date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,156A.T,870.0,874.0,860.0,862.0,25200,835.9603881835938,843.718721252583,847.5978877870776,834.0208049163464,0.0,0.0
2026-03-23,156A.T,845.0,849.0,817.0,823.0,66700,798.1385498046875,819.4739666888954,823.353133395115,792.3197997453581,0.0,0.0
2026-03-24,156A.T,833.0,851.0,829.0,851.0,35100,825.292724609375,807.8364742651108,825.292724609375,803.9573075219411,0.0,0.0
2026-03-25,156A.T,867.0,873.0,862.0,868.0,40500,841.7791748046875,840.8093831286452,846.6281331848988,835.9604247484339,0.0,0.0
2026-03-26,156A.T,874.0,874.0,844.0,851.0,34400,825.292724609375,847.5979333826014,847.5979333826014,818.5041828088279,0.0,0.0
2026-03-27,156A.T,852.0,877.0,845.0,871.0,34500,844.6885375976562,826.262496019751,850.5072875696263,819.4739543857859,0.0,0.0
2026-03-30,156A.T,841.0,843.0,821.0,829.0,73400,803.957275390625,815.5947751550249,817.5343584490915,796.1989422143585,0.0,0.0
2026-03-31,156A.T,829.0,850.0,819.0,832.0,50100,806.8666381835938,803.9572632862971,824.3228875673734,794.2593469619751,0.0,0.0
2026-04-01,156A.T,847.0,861.0,847.0,848.0,34700,822.38330078125,821.4135091529703,834.9905919488871,821.4135091529703,0.0,0.0
2026-04-02,156A.T,848.0,862.0,839.0,839.0,45100,813.6552124023438,822.3833374459922,835.9604208472232,813.6552124023438,0.0,0.0
2026-04-03,156A.T,842.0,856.0,842.0,842.0,24600,816.5645751953125,816.5645751953125,830.1416583933343,816.5645751953125,0.0,0.0
2026-04-06,156A.T,857.0,857.0,845.0,854.0,24600,828.2020874023438,831.1114624166377,831.1114624166377,819.4739623594619,0.0,0.0
2026-04-07,156A.T,853.0,875.0,850.0,867.0,37900,840.8093872070312,827.2323036765832,848.5677206530016,824.3229286343444,0.0,0.0
2026-04-08,156A.T,875.0,899.0,875.0,886.0,43600,859.2354125976562,848.5677043148412,871.8427042046196,848.5677043148412,0.0,0.0
2026-04-09,156A.T,898.0,903.0,878.0,880.0,33800,853.4166259765625,870.8728751442649,875.7218332464045,851.4770427357066,0.0,0.0
2026-04-10,156A.T,882.0,885.0,867.0,872.0,29700,845.6583251953125,855.3562417686533,858.2656167406556,840.8093669086421,0.0,0.0
2026-04-13,156A.T,868.0,882.0,862.0,875.0,44500,848.5676879882812,841.779146484375,855.3562294921875,835.9603966238839,0.0,0.0
2026-04-14,156A.T,884.0,894.0,879.0,883.0,115300,856.3260498046875,857.2958414805705,866.9937582394004,852.4468831011555,0.0,0.0
2026-04-15,156A.T,928.0,934.0,865.0,879.0,234500,852.4468383789062,899.966628004124,905.7853777541508,838.869755628844,0.0,0.0
2026-04-16,156A.T,894.0,916.0,867.0,880.0,128700,853.4166259765625,866.9937086625532,888.3291243119673,840.8093349109996,0.0,0.0
2026-04-17,156A.T,868.0,885.0,859.0,881.0,44300,854.386474609375,841.7791827025396,858.2656413499396,833.0510575362691,0.0,0.0
2026-04-20,156A.T,882.0,882.0,854.0,870.0,75600,843.71875,855.35625,855.35625,828.2020833333333,0.0,0.0
2026-04-21,156A.T,879.0,879.0,858.0,863.0,33500,836.93017578125,852.4468418444018,852.4468418444018,832.081217636515,0.0,0.0
2026-04-22,156A.T,856.0,864.0,853.0,859.0,47500,833.051025390625,830.1416504474679,837.89998362922,827.2322755043109,0.0,0.0
2026-04-23,156A.T,862.0,877.0,839.0,846.0,85900,820.4437255859375,835.9603917908726,850.5072663579991,813.6551841212785,0.0,0.0
2026-04-24,156A.T,851.0,851.0,836.0,840.0,45500,814.625,825.2927083333334,825.2927083333334,810.7458333333334,0.0,0.0
2026-04-27,156A.T,836.0,851.0,825.0,826.0,113800,801.0479125976562,810.7458292150612,825.2927041411688,800.0781209359158,0.0,0.0
2026-04-28,156A.T,835.0,853.0,833.0,848.0,52800,822.38330078125,809.7760096136129,827.2322589226488,807.8364263570534,0.0,0.0
2026-04-30,156A.T,861.0,861.0,835.0,848.0,100500,822.38330078125,834.9905919488871,834.9905919488871,809.7760096136129,0.0,0.0
2026-05-01,156A.T,848.0,850.0,836.0,850.0,44000,824.3228759765625,822.3832927389706,824.3228759765625,810.7457933134191,0.0,0.0
2026-05-07,156A.T,852.0,858.0,822.0,822.0,99300,797.1687622070312,826.2625126525434,832.0812627416458,797.1687622070312,0.0,0.0
2026-05-08,156A.T,814.0,843.0,809.0,831.0,58600,805.8968505859375,789.4103927520495,817.5343502333878,784.5614345656118,0.0,0.0
2026-05-11,156A.T,825.0,825.0,804.0,814.0,47800,789.410400390625,800.0781085040119,800.0781085040119,779.7124839239098,0.0,0.0
2026-05-12,156A.T,813.0,819.0,801.0,805.0,43000,780.6822509765625,788.4405839055222,794.2593336022419,776.8030845120827,0.0,0.0
