date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6718.T,2815.0,2818.0,2781.0,2782.0,38200,2703.384765625,2735.4522340885605,2738.3674584943387,2702.413024156407,0.0,0.0
2026-03-23,6718.T,2760.0,2760.0,2707.0,2724.0,79300,2647.023681640625,2682.0063734684745,2682.0063734684745,2630.5040771663625,0.0,0.0
2026-03-24,6718.T,2770.0,2776.0,2748.0,2773.0,35400,2694.638916015625,2691.7236918006784,2697.554140230572,2670.3453808910704,0.0,0.0
2026-03-25,6718.T,2802.0,2823.0,2802.0,2812.0,27900,2732.536865234375,2722.8194510621333,2743.226020823841,2722.8194510621333,0.0,0.0
2026-03-26,6718.T,2827.0,2830.0,2798.0,2810.0,40300,2730.593505859375,2747.1131106990933,2750.028335082573,2718.932608325456,0.0,0.0
2026-03-27,6718.T,2819.0,2835.0,2811.0,2831.0,43600,2751.0,2739.339102790533,2754.886965736489,2731.565171317556,0.0,0.0
2026-03-30,6718.T,2680.0,2715.0,2650.0,2713.0,69000,2713.0,2680.0,2715.0,2650.0,80.0,0.0
2026-03-31,6718.T,2709.0,2731.0,2697.0,2706.0,32600,2706.0,2709.0,2731.0,2697.0,0.0,0.0
2026-04-01,6718.T,2745.0,2779.0,2721.0,2779.0,30200,2779.0,2745.0,2779.0,2721.0,0.0,0.0
2026-04-02,6718.T,2779.0,2818.0,2779.0,2782.0,24100,2782.0,2779.0,2818.0,2779.0,0.0,0.0
2026-04-03,6718.T,2785.0,2821.0,2785.0,2804.0,18400,2804.0,2785.0,2821.0,2785.0,0.0,0.0
2026-04-06,6718.T,2801.0,2832.0,2799.0,2831.0,20100,2831.0,2801.0,2832.0,2799.0,0.0,0.0
2026-04-07,6718.T,2830.0,2845.0,2815.0,2830.0,15800,2830.0,2830.0,2845.0,2815.0,0.0,0.0
2026-04-08,6718.T,2850.0,2859.0,2825.0,2847.0,48600,2847.0,2850.0,2859.0,2825.0,0.0,0.0
2026-04-09,6718.T,2857.0,2888.0,2847.0,2880.0,58000,2880.0,2857.0,2888.0,2847.0,0.0,0.0
2026-04-10,6718.T,2872.0,2882.0,2816.0,2819.0,43000,2819.0,2872.0,2882.0,2816.0,0.0,0.0
2026-04-13,6718.T,2819.0,2850.0,2819.0,2834.0,21700,2834.0,2819.0,2850.0,2819.0,0.0,0.0
2026-04-14,6718.T,2836.0,2861.0,2821.0,2842.0,30000,2842.0,2836.0,2861.0,2821.0,0.0,0.0
2026-04-15,6718.T,2860.0,2869.0,2839.0,2851.0,31800,2851.0,2860.0,2869.0,2839.0,0.0,0.0
2026-04-16,6718.T,2863.0,2863.0,2832.0,2840.0,15500,2840.0,2863.0,2863.0,2832.0,0.0,0.0
2026-04-17,6718.T,2830.0,2854.0,2830.0,2846.0,10900,2846.0,2830.0,2854.0,2830.0,0.0,0.0
2026-04-20,6718.T,2852.0,2852.0,2821.0,2833.0,15000,2833.0,2852.0,2852.0,2821.0,0.0,0.0
2026-04-21,6718.T,2833.0,2833.0,2804.0,2804.0,19900,2804.0,2833.0,2833.0,2804.0,0.0,0.0
2026-04-22,6718.T,2826.0,2826.0,2804.0,2811.0,13400,2811.0,2826.0,2826.0,2804.0,0.0,0.0
2026-04-23,6718.T,2811.0,2813.0,2780.0,2801.0,28000,2801.0,2811.0,2813.0,2780.0,0.0,0.0
2026-04-24,6718.T,2811.0,2811.0,2779.0,2787.0,20800,2787.0,2811.0,2811.0,2779.0,0.0,0.0
2026-04-27,6718.T,2771.0,2797.0,2768.0,2777.0,23800,2777.0,2771.0,2797.0,2768.0,0.0,0.0
2026-04-28,6718.T,2775.0,2830.0,2775.0,2830.0,25600,2830.0,2775.0,2830.0,2775.0,0.0,0.0
2026-04-30,6718.T,2815.0,2823.0,2773.0,2789.0,47100,2789.0,2815.0,2823.0,2773.0,0.0,0.0
2026-05-01,6718.T,2789.0,2813.0,2770.0,2813.0,28000,2813.0,2789.0,2813.0,2770.0,0.0,0.0
2026-05-07,6718.T,2821.0,2855.0,2814.0,2835.0,25200,2835.0,2821.0,2855.0,2814.0,0.0,0.0
2026-05-08,6718.T,2850.0,2854.0,2803.0,2854.0,35800,2854.0,2850.0,2854.0,2803.0,0.0,0.0
2026-05-11,6718.T,2859.0,2865.0,2834.0,2848.0,39800,2848.0,2859.0,2865.0,2834.0,0.0,0.0
2026-05-12,6718.T,2848.0,2856.0,2719.0,2765.0,109900,2765.0,2848.0,2856.0,2719.0,0.0,0.0
2026-05-13,6718.T,2799.0,2799.0,2720.0,2732.0,78600,2732.0,2799.0,2799.0,2720.0,0.0,0.0
2026-05-14,6718.T,2732.0,2740.0,2703.0,2703.0,38600,2703.0,2732.0,2740.0,2703.0,0.0,0.0
2026-05-15,6718.T,2719.0,2729.0,2700.0,2717.0,40600,2717.0,2719.0,2729.0,2700.0,0.0,0.0
2026-05-18,6718.T,2720.0,2735.0,2707.0,2725.0,32100,2725.0,2720.0,2735.0,2707.0,0.0,0.0
2026-05-19,6718.T,2735.0,2770.0,2735.0,2767.0,52700,2767.0,2735.0,2770.0,2735.0,0.0,0.0
2026-05-20,6718.T,2741.0,2747.0,2707.0,2721.0,30600,2721.0,2741.0,2747.0,2707.0,0.0,0.0
2026-05-21,6718.T,2744.0,2764.0,2720.0,2722.0,43700,2722.0,2744.0,2764.0,2720.0,0.0,0.0
2026-05-22,6718.T,2747.0,2747.0,2713.0,2725.0,14800,2725.0,2747.0,2747.0,2713.0,0.0,0.0
2026-05-25,6718.T,2768.0,2768.0,2730.0,2737.0,30500,2737.0,2768.0,2768.0,2730.0,0.0,0.0
2026-05-26,6718.T,2749.0,2762.0,2730.0,2749.0,31300,2749.0,2749.0,2762.0,2730.0,0.0,0.0
2026-05-27,6718.T,2754.0,2779.0,2745.0,2757.0,30200,2757.0,2754.0,2779.0,2745.0,0.0,0.0
2026-05-28,6718.T,2746.0,2758.0,2729.0,2732.0,25200,2732.0,2746.0,2758.0,2729.0,0.0,0.0
2026-05-29,6718.T,2730.0,2739.0,2706.0,2706.0,34400,2706.0,2730.0,2739.0,2706.0,0.0,0.0
2026-06-01,6718.T,2706.0,2716.0,2681.0,2682.0,37500,2682.0,2706.0,2716.0,2681.0,0.0,0.0
2026-06-02,6718.T,2682.0,2682.0,2650.0,2657.0,41600,2657.0,2682.0,2682.0,2650.0,0.0,0.0
2026-06-03,6718.T,2660.0,2705.0,2660.0,2705.0,25800,2705.0,2660.0,2705.0,2660.0,0.0,0.0
2026-06-04,6718.T,2705.0,2712.0,2689.0,2689.0,15800,2689.0,2705.0,2712.0,2689.0,0.0,0.0
2026-06-05,6718.T,2690.0,2729.0,2690.0,2717.0,17800,2717.0,2690.0,2729.0,2690.0,0.0,0.0
2026-06-08,6718.T,2681.0,2713.0,2671.0,2692.0,27200,2692.0,2681.0,2713.0,2671.0,0.0,0.0
2026-06-09,6718.T,2697.0,2703.0,2661.0,2669.0,33800,2669.0,2697.0,2703.0,2661.0,0.0,0.0
2026-06-10,6718.T,2657.0,2659.0,2640.0,2640.0,29700,2640.0,2657.0,2659.0,2640.0,0.0,0.0
2026-06-11,6718.T,2640.0,2664.0,2620.0,2664.0,27700,2664.0,2640.0,2664.0,2620.0,0.0,0.0
2026-06-12,6718.T,2674.0,2683.0,2662.0,2677.0,32300,2677.0,2674.0,2683.0,2662.0,0.0,0.0
2026-06-15,6718.T,2690.0,2701.0,2685.0,2696.0,22000,2696.0,2690.0,2701.0,2685.0,0.0,0.0
2026-06-16,6718.T,2700.0,2700.0,2658.0,2678.0,42600,2678.0,2700.0,2700.0,2658.0,0.0,0.0
2026-06-17,6718.T,2666.0,2681.0,2664.0,2669.0,32200,2669.0,2666.0,2681.0,2664.0,0.0,0.0
2026-06-18,6718.T,2669.0,2698.0,2651.0,2666.0,30800,2666.0,2669.0,2698.0,2651.0,0.0,0.0
2026-06-19,6718.T,2684.0,2684.0,2657.0,2680.0,17000,2680.0,2684.0,2684.0,2657.0,0.0,0.0
2026-06-22,6718.T,2670.0,2683.0,2652.0,2657.0,21300,2657.0,2670.0,2683.0,2652.0,0.0,0.0
2026-06-23,6718.T,2654.0,2654.0,2636.0,2638.0,33200,2638.0,2654.0,2654.0,2636.0,0.0,0.0
2026-06-24,6718.T,2638.0,2653.0,2632.0,2643.0,24000,2643.0,2638.0,2653.0,2632.0,0.0,0.0
2026-06-25,6718.T,2653.0,2664.0,2643.0,2658.0,26100,2658.0,2653.0,2664.0,2643.0,0.0,0.0
2026-06-26,6718.T,2657.0,2671.0,2651.0,2670.0,17400,2670.0,2657.0,2671.0,2651.0,0.0,0.0
2026-06-29,6718.T,2670.0,2693.0,2661.0,2693.0,26200,2693.0,2670.0,2693.0,2661.0,0.0,0.0
2026-06-30,6718.T,2712.0,2726.0,2679.0,2687.0,31800,2687.0,2712.0,2726.0,2679.0,0.0,0.0
2026-07-01,6718.T,2687.0,2710.0,2687.0,2705.0,17600,2705.0,2687.0,2710.0,2687.0,0.0,0.0
2026-07-02,6718.T,2719.0,2757.0,2719.0,2741.0,41600,2741.0,2719.0,2757.0,2719.0,0.0,0.0
2026-07-03,6718.T,2741.0,2770.0,2741.0,2758.0,28900,2758.0,2741.0,2770.0,2741.0,0.0,0.0
2026-07-06,6718.T,2760.0,2763.0,2744.0,2748.0,23200,2748.0,2760.0,2763.0,2744.0,0.0,0.0
