date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,218A.T,1534.0,1565.0,1478.0,1492.0,296200,1492.0,1534.0,1565.0,1478.0,0.0,0.0
2026-03-23,218A.T,1432.0,1460.0,1318.0,1318.0,652000,1318.0,1432.0,1460.0,1318.0,0.0,0.0
2026-03-24,218A.T,1405.0,1415.0,1345.0,1384.0,347600,1384.0,1405.0,1415.0,1345.0,0.0,0.0
2026-03-25,218A.T,1425.0,1469.0,1394.0,1469.0,371000,1469.0,1425.0,1469.0,1394.0,0.0,0.0
2026-03-26,218A.T,1441.0,1463.0,1414.0,1435.0,238000,1435.0,1441.0,1463.0,1414.0,0.0,0.0
2026-03-27,218A.T,1421.0,1469.0,1391.0,1446.0,243800,1446.0,1421.0,1469.0,1391.0,0.0,0.0
2026-03-30,218A.T,1416.0,1503.0,1395.0,1495.0,276200,1495.0,1416.0,1503.0,1395.0,0.0,0.0
2026-03-31,218A.T,1478.0,1486.0,1431.0,1439.0,219700,1439.0,1478.0,1486.0,1431.0,0.0,0.0
2026-04-01,218A.T,1481.0,1515.0,1474.0,1499.0,200700,1499.0,1481.0,1515.0,1474.0,0.0,0.0
2026-04-02,218A.T,1499.0,1534.0,1380.0,1385.0,469200,1385.0,1499.0,1534.0,1380.0,0.0,0.0
2026-04-03,218A.T,1401.0,1424.0,1380.0,1385.0,178300,1385.0,1401.0,1424.0,1380.0,0.0,0.0
2026-04-06,218A.T,1396.0,1424.0,1388.0,1388.0,125300,1388.0,1396.0,1424.0,1388.0,0.0,0.0
2026-04-07,218A.T,1395.0,1423.0,1372.0,1380.0,143000,1380.0,1395.0,1423.0,1372.0,0.0,0.0
2026-04-08,218A.T,1444.0,1460.0,1372.0,1388.0,448100,1388.0,1444.0,1460.0,1372.0,0.0,0.0
2026-04-09,218A.T,1380.0,1381.0,1324.0,1337.0,428700,1337.0,1380.0,1381.0,1324.0,0.0,0.0
2026-04-10,218A.T,1337.0,1347.0,1303.0,1303.0,298400,1303.0,1337.0,1347.0,1303.0,0.0,0.0
2026-04-13,218A.T,1300.0,1327.0,1281.0,1287.0,292400,1287.0,1300.0,1327.0,1281.0,0.0,0.0
2026-04-14,218A.T,1330.0,1335.0,1276.0,1276.0,372300,1276.0,1330.0,1335.0,1276.0,0.0,0.0
2026-04-15,218A.T,1285.0,1288.0,1196.0,1196.0,671900,1196.0,1285.0,1288.0,1196.0,0.0,0.0
2026-04-16,218A.T,1217.0,1230.0,1186.0,1186.0,572200,1186.0,1217.0,1230.0,1186.0,0.0,0.0
2026-04-17,218A.T,1199.0,1210.0,1177.0,1200.0,406100,1200.0,1199.0,1210.0,1177.0,0.0,0.0
2026-04-20,218A.T,1200.0,1275.0,1195.0,1245.0,564000,1245.0,1200.0,1275.0,1195.0,0.0,0.0
2026-04-21,218A.T,1273.0,1282.0,1218.0,1242.0,462800,1242.0,1273.0,1282.0,1218.0,0.0,0.0
2026-04-22,218A.T,1272.0,1465.0,1260.0,1380.0,2600400,1380.0,1272.0,1465.0,1260.0,0.0,0.0
2026-04-23,218A.T,1434.0,1461.0,1288.0,1315.0,1426100,1315.0,1434.0,1461.0,1288.0,0.0,0.0
2026-04-24,218A.T,1303.0,1415.0,1289.0,1385.0,995500,1385.0,1303.0,1415.0,1289.0,0.0,0.0
2026-04-27,218A.T,1360.0,1428.0,1320.0,1350.0,488600,1350.0,1360.0,1428.0,1320.0,0.0,0.0
2026-04-28,218A.T,1338.0,1398.0,1336.0,1395.0,386600,1395.0,1338.0,1398.0,1336.0,0.0,0.0
2026-04-30,218A.T,1365.0,1423.0,1342.0,1342.0,662300,1342.0,1365.0,1423.0,1342.0,0.0,0.0
2026-05-01,218A.T,1349.0,1472.0,1340.0,1432.0,1426100,1432.0,1349.0,1472.0,1340.0,0.0,0.0
2026-05-07,218A.T,1445.0,1470.0,1377.0,1405.0,646100,1405.0,1445.0,1470.0,1377.0,0.0,0.0
2026-05-08,218A.T,1394.0,1540.0,1360.0,1515.0,991400,1515.0,1394.0,1540.0,1360.0,0.0,0.0
2026-05-11,218A.T,1531.0,1717.0,1500.0,1650.0,2960000,1650.0,1531.0,1717.0,1500.0,0.0,0.0
2026-05-12,218A.T,1700.0,1723.0,1434.0,1454.0,2288100,1454.0,1700.0,1723.0,1434.0,0.0,0.0
2026-05-13,218A.T,1437.0,1548.0,1430.0,1501.0,651400,1501.0,1437.0,1548.0,1430.0,0.0,0.0
2026-05-14,218A.T,1525.0,1530.0,1403.0,1437.0,464500,1437.0,1525.0,1530.0,1403.0,0.0,0.0
2026-05-15,218A.T,1410.0,1530.0,1410.0,1457.0,601800,1457.0,1410.0,1530.0,1410.0,0.0,0.0
2026-05-18,218A.T,1477.0,1502.0,1371.0,1414.0,345900,1414.0,1477.0,1502.0,1371.0,0.0,0.0
2026-05-19,218A.T,1430.0,1505.0,1421.0,1435.0,407500,1435.0,1430.0,1505.0,1421.0,0.0,0.0
2026-05-20,218A.T,1421.0,1435.0,1310.0,1349.0,457800,1349.0,1421.0,1435.0,1310.0,0.0,0.0
2026-05-21,218A.T,1357.0,1357.0,1310.0,1326.0,208600,1326.0,1357.0,1357.0,1310.0,0.0,0.0
2026-05-22,218A.T,1330.0,1377.0,1296.0,1368.0,336600,1368.0,1330.0,1377.0,1296.0,0.0,0.0
2026-05-25,218A.T,1369.0,1381.0,1328.0,1343.0,197900,1343.0,1369.0,1381.0,1328.0,0.0,0.0
2026-05-26,218A.T,1342.0,1367.0,1318.0,1320.0,207600,1320.0,1342.0,1367.0,1318.0,0.0,0.0
2026-05-27,218A.T,1325.0,1340.0,1262.0,1291.0,245700,1291.0,1325.0,1340.0,1262.0,0.0,0.0
2026-05-28,218A.T,1261.0,1335.0,1261.0,1298.0,222700,1298.0,1261.0,1335.0,1261.0,0.0,0.0
2026-05-29,218A.T,1328.0,1348.0,1252.0,1256.0,318400,1256.0,1328.0,1348.0,1252.0,0.0,0.0
2026-06-01,218A.T,1258.0,1270.0,1214.0,1239.0,244900,1239.0,1258.0,1270.0,1214.0,0.0,0.0
2026-06-02,218A.T,1222.0,1224.0,1174.0,1209.0,245600,1209.0,1222.0,1224.0,1174.0,0.0,0.0
2026-06-03,218A.T,1185.0,1217.0,1137.0,1210.0,397000,1210.0,1185.0,1217.0,1137.0,0.0,0.0
2026-06-04,218A.T,1150.0,1150.0,1101.0,1133.0,384400,1133.0,1150.0,1150.0,1101.0,0.0,0.0
2026-06-05,218A.T,1130.0,1200.0,1126.0,1169.0,213800,1169.0,1130.0,1200.0,1126.0,0.0,0.0
2026-06-08,218A.T,1165.0,1221.0,1140.0,1165.0,344800,1165.0,1165.0,1221.0,1140.0,0.0,0.0
2026-06-09,218A.T,1171.0,1190.0,1133.0,1150.0,206000,1150.0,1171.0,1190.0,1133.0,0.0,0.0
2026-06-10,218A.T,1141.0,1142.0,1082.0,1105.0,276900,1105.0,1141.0,1142.0,1082.0,0.0,0.0
2026-06-11,218A.T,1069.0,1070.0,1017.0,1026.0,346500,1026.0,1069.0,1070.0,1017.0,0.0,0.0
2026-06-12,218A.T,1065.0,1065.0,1027.0,1038.0,288400,1038.0,1065.0,1065.0,1027.0,0.0,0.0
2026-06-15,218A.T,738.0,740.0,738.0,738.0,409400,738.0,738.0,740.0,738.0,0.0,0.0
2026-06-16,218A.T,723.0,838.0,705.0,781.0,2105100,781.0,723.0,838.0,705.0,0.0,0.0
2026-06-17,218A.T,811.0,931.0,789.0,903.0,1873300,903.0,811.0,931.0,789.0,0.0,0.0
2026-06-18,218A.T,865.0,936.0,861.0,899.0,777300,899.0,865.0,936.0,861.0,0.0,0.0
2026-06-19,218A.T,869.0,880.0,836.0,840.0,428600,840.0,869.0,880.0,836.0,0.0,0.0
2026-06-22,218A.T,870.0,990.0,861.0,990.0,941200,990.0,870.0,990.0,861.0,0.0,0.0
2026-06-23,218A.T,1014.0,1041.0,956.0,996.0,682500,996.0,1014.0,1041.0,956.0,0.0,0.0
2026-06-24,218A.T,966.0,1065.0,964.0,1031.0,409000,1031.0,966.0,1065.0,964.0,0.0,0.0
2026-06-25,218A.T,1040.0,1060.0,983.0,997.0,263300,997.0,1040.0,1060.0,983.0,0.0,0.0
2026-06-26,218A.T,967.0,967.0,895.0,898.0,357200,898.0,967.0,967.0,895.0,0.0,0.0
2026-06-29,218A.T,913.0,962.0,902.0,943.0,201700,943.0,913.0,962.0,902.0,0.0,0.0
2026-06-30,218A.T,949.0,1065.0,905.0,1048.0,554500,1048.0,949.0,1065.0,905.0,0.0,0.0
2026-07-01,218A.T,1021.0,1055.0,1003.0,1006.0,237700,1006.0,1021.0,1055.0,1003.0,0.0,0.0
2026-07-02,218A.T,1013.0,1031.0,988.0,988.0,200200,988.0,1013.0,1031.0,988.0,0.0,0.0
2026-07-03,218A.T,988.0,1030.0,988.0,1030.0,172200,1030.0,988.0,1030.0,988.0,0.0,0.0
2026-07-06,218A.T,1030.0,1150.0,1030.0,1133.0,479000,1133.0,1030.0,1150.0,1030.0,0.0,0.0
2026-07-07,218A.T,1133.0,1385.0,1119.0,1226.0,3473100,1226.0,1133.0,1385.0,1119.0,0.0,0.0
2026-07-08,218A.T,1141.0,1208.0,1080.0,1080.0,664000,1080.0,1141.0,1208.0,1080.0,0.0,0.0
2026-07-09,218A.T,1087.0,1358.0,1087.0,1293.0,3104400,1293.0,1087.0,1358.0,1087.0,0.0,0.0
2026-07-10,218A.T,1233.0,1277.0,1204.0,1221.0,764200,1221.0,1233.0,1277.0,1204.0,0.0,0.0
2026-07-13,218A.T,1221.0,1301.0,1216.0,1286.0,977800,1286.0,1221.0,1301.0,1216.0,0.0,0.0
2026-07-14,218A.T,1286.0,1370.0,1193.0,1200.0,868900,1200.0,1286.0,1370.0,1193.0,0.0,0.0
2026-07-15,218A.T,1150.0,1224.0,1131.0,1185.0,525700,1185.0,1150.0,1224.0,1131.0,0.0,0.0
2026-07-16,218A.T,1175.0,1180.0,1085.0,1093.0,383700,1093.0,1175.0,1180.0,1085.0,0.0,0.0
2026-07-17,218A.T,1071.0,1095.0,1012.0,1028.0,381600,1028.0,1071.0,1095.0,1012.0,0.0,0.0
2026-07-21,218A.T,1032.0,1076.0,1021.0,1050.0,204500,1050.0,1032.0,1076.0,1021.0,0.0,0.0
2026-07-22,218A.T,1060.0,1158.0,1033.0,1035.0,669900,1035.0,1060.0,1158.0,1033.0,0.0,0.0
2026-07-23,218A.T,1042.0,1085.0,1041.0,1044.0,241500,1044.0,1042.0,1085.0,1041.0,0.0,0.0
2026-07-24,218A.T,1033.0,1051.0,1012.0,1022.0,142000,1022.0,1033.0,1051.0,1012.0,0.0,0.0
2026-07-27,218A.T,1042.0,1042.0,1024.0,1032.0,75000,1032.0,1042.0,1042.0,1024.0,0.0,0.0
2026-07-28,218A.T,1027.0,1030.0,981.0,982.0,252500,982.0,1027.0,1030.0,981.0,0.0,0.0
2026-07-29,218A.T,1071.0,1090.0,1000.0,1004.0,405700,1004.0,1071.0,1090.0,1000.0,0.0,0.0
2026-07-30,218A.T,1034.0,1034.0,992.0,996.0,214600,996.0,1034.0,1034.0,992.0,0.0,0.0
2026-07-31,218A.T,1020.0,1095.0,1002.0,1082.0,334500,1082.0,1020.0,1095.0,1002.0,0.0,0.0
2026-08-03,218A.T,1065.0,1079.0,1038.0,1072.0,125900,1072.0,1065.0,1079.0,1038.0,0.0,0.0
2026-08-04,218A.T,1080.0,1091.0,1056.0,1061.0,148300,1061.0,1080.0,1091.0,1056.0,0.0,0.0
2026-08-05,218A.T,1061.0,1077.0,1051.0,1055.0,110600,1055.0,1061.0,1077.0,1051.0,0.0,0.0
2026-08-06,218A.T,1044.0,1080.0,1042.0,1062.0,101600,1062.0,1044.0,1080.0,1042.0,0.0,0.0
2026-08-07,218A.T,1057.0,1064.0,1032.0,1055.0,107500,1055.0,1057.0,1064.0,1032.0,0.0,0.0
2026-08-10,218A.T,1058.0,1067.0,1030.0,1036.0,129200,1036.0,1058.0,1067.0,1030.0,0.0,0.0
2026-08-12,218A.T,1044.0,1082.0,1037.0,1065.0,113500,1065.0,1044.0,1082.0,1037.0,0.0,0.0
2026-08-13,218A.T,1065.0,1073.0,1046.0,1065.0,60500,1065.0,1065.0,1073.0,1046.0,0.0,0.0
2026-08-14,218A.T,1061.0,1079.0,1050.0,1075.0,89500,1075.0,1061.0,1079.0,1050.0,0.0,0.0
2026-08-17,218A.T,1076.0,1106.0,1065.0,1104.0,161300,1104.0,1076.0,1106.0,1065.0,0.0,0.0
2026-08-18,218A.T,1104.0,1133.0,1078.0,1101.0,167500,1101.0,1104.0,1133.0,1078.0,0.0,0.0
2026-08-19,218A.T,1115.0,1135.0,1064.0,1071.0,205700,1071.0,1115.0,1135.0,1064.0,0.0,0.0
2026-08-20,218A.T,1077.0,1126.0,1077.0,1125.0,143800,1125.0,1077.0,1126.0,1077.0,0.0,0.0
2026-08-21,218A.T,1120.0,1141.0,1101.0,1128.0,121900,1128.0,1120.0,1141.0,1101.0,0.0,0.0
2026-08-24,218A.T,1131.0,1135.0,1107.0,1113.0,85000,1113.0,1131.0,1135.0,1107.0,0.0,0.0
2026-08-25,218A.T,1101.0,1113.0,1073.0,1081.0,299600,1081.0,1101.0,1113.0,1073.0,0.0,0.0
2026-08-26,218A.T,1141.0,1151.0,1099.0,1128.0,366400,1128.0,1141.0,1151.0,1099.0,0.0,0.0
2026-08-27,218A.T,1131.0,1205.0,1130.0,1133.0,477400,1133.0,1131.0,1205.0,1130.0,0.0,0.0
2026-08-28,218A.T,1147.0,1233.0,1130.0,1214.0,452100,1214.0,1147.0,1233.0,1130.0,0.0,0.0
2026-08-31,218A.T,1228.0,1232.0,1173.0,1210.0,373500,1210.0,1228.0,1232.0,1173.0,0.0,0.0
2026-09-01,218A.T,1200.0,1238.0,1181.0,1209.0,318400,1209.0,1200.0,1238.0,1181.0,0.0,0.0
2026-09-02,218A.T,1183.0,1209.0,1150.0,1172.0,232500,1172.0,1183.0,1209.0,1150.0,0.0,0.0
2026-09-03,218A.T,1157.0,1192.0,1146.0,1159.0,180200,1159.0,1157.0,1192.0,1146.0,0.0,0.0
2026-09-04,218A.T,1166.0,1176.0,1124.0,1153.0,257000,1153.0,1166.0,1176.0,1124.0,0.0,0.0
2026-09-07,218A.T,1146.0,1216.0,1145.0,1171.0,329000,1171.0,1146.0,1216.0,1145.0,0.0,0.0
2026-09-08,218A.T,1155.0,1197.0,1136.0,1180.0,160100,1180.0,1155.0,1197.0,1136.0,0.0,0.0
2026-09-09,218A.T,1181.0,1186.0,1160.0,1164.0,138100,1164.0,1181.0,1186.0,1160.0,0.0,0.0
2026-09-10,218A.T,1151.0,1160.0,1105.0,1150.0,213700,1150.0,1151.0,1160.0,1105.0,0.0,0.0
2026-09-11,218A.T,1120.0,1138.0,1113.0,1123.0,192600,1123.0,1120.0,1138.0,1113.0,0.0,0.0
