date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5185.T,1871.0,1871.0,1831.0,1831.0,56700,1789.1851806640625,1828.2716947146157,1828.2716947146157,1789.1851806640625,0.0,0.0
2026-03-23,5185.T,1815.0,1815.0,1778.0,1789.0,92700,1748.144287109375,1773.5505204603216,1773.5505204603216,1737.395496076282,0.0,0.0
2026-03-24,5185.T,1837.0,1840.0,1822.0,1836.0,36400,1794.0709228515625,1795.0480856635731,1797.979574099605,1780.3906434834132,0.0,0.0
2026-03-25,5185.T,1876.0,1876.0,1853.0,1860.0,40900,1817.5228271484373,1833.1574321131552,1833.1574321131552,1810.6826874763733,0.0,0.0
2026-03-26,5185.T,1868.0,1868.0,1829.0,1841.0,35200,1798.956787109375,1825.34018376986,1825.34018376986,1787.2308330380483,0.0,0.0
2026-03-27,5185.T,1841.0,1868.0,1834.0,1861.0,60600,1818.5,1798.9567436861903,1825.3401397098332,1792.1166039763568,0.0,0.0
2026-03-30,5185.T,1780.0,1793.0,1764.0,1793.0,110300,1793.0,1780.0,1793.0,1764.0,42.5,0.0
2026-03-31,5185.T,1792.0,1813.0,1770.0,1785.0,46500,1785.0,1792.0,1813.0,1770.0,0.0,0.0
2026-04-01,5185.T,1825.0,1825.0,1811.0,1823.0,40400,1823.0,1825.0,1825.0,1811.0,0.0,0.0
2026-04-02,5185.T,1844.0,1847.0,1812.0,1815.0,35400,1815.0,1844.0,1847.0,1812.0,0.0,0.0
2026-04-03,5185.T,1816.0,1834.0,1810.0,1826.0,27100,1826.0,1816.0,1834.0,1810.0,0.0,0.0
2026-04-06,5185.T,1849.0,1850.0,1835.0,1840.0,36700,1840.0,1849.0,1850.0,1835.0,0.0,0.0
2026-04-07,5185.T,1848.0,1861.0,1833.0,1850.0,46500,1850.0,1848.0,1861.0,1833.0,0.0,0.0
2026-04-08,5185.T,1868.0,1874.0,1848.0,1854.0,61900,1854.0,1868.0,1874.0,1848.0,0.0,0.0
2026-04-09,5185.T,1855.0,1860.0,1834.0,1837.0,33900,1837.0,1855.0,1860.0,1834.0,0.0,0.0
2026-04-10,5185.T,1856.0,1859.0,1834.0,1839.0,31000,1839.0,1856.0,1859.0,1834.0,0.0,0.0
2026-04-13,5185.T,1839.0,1855.0,1823.0,1831.0,27800,1831.0,1839.0,1855.0,1823.0,0.0,0.0
2026-04-14,5185.T,1844.0,1849.0,1823.0,1830.0,25200,1830.0,1844.0,1849.0,1823.0,0.0,0.0
2026-04-15,5185.T,1844.0,1855.0,1822.0,1831.0,31700,1831.0,1844.0,1855.0,1822.0,0.0,0.0
