date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3553.T,999.0,999.0,975.0,975.0,156800,949.4456176757812,972.816586726262,972.816586726262,949.4456176757812,0.0,0.0
2026-03-23,3553.T,968.0,968.0,945.0,956.0,159700,930.9435424804688,942.6290262772948,942.6290262772948,920.2318490000448,0.0,0.0
2026-03-24,3553.T,972.0,980.0,963.0,975.0,64100,949.4456176757812,946.5242465444712,954.314569561298,937.7601331505408,0.0,0.0
2026-03-25,3553.T,990.0,1006.0,990.0,1002.0,70900,975.7379150390624,964.0524310266186,979.6330763765436,964.0524310266186,0.0,0.0
2026-03-26,3553.T,1008.0,1008.0,987.0,1000.0,74300,973.7903442382812,981.5806669921876,981.5806669921876,961.1310697631836,0.0,0.0
2026-03-27,3553.T,993.0,1005.0,987.0,992.0,110800,966.0,966.9737903225806,978.6592741935484,961.1310483870968,0.0,0.0
2026-03-30,3553.T,921.0,956.0,921.0,933.0,96600,933.0,921.0,956.0,921.0,26.0,0.0
2026-03-31,3553.T,925.0,951.0,924.0,939.0,72500,939.0,925.0,951.0,924.0,0.0,0.0
2026-04-01,3553.T,959.0,975.0,948.0,975.0,57600,975.0,959.0,975.0,948.0,0.0,0.0
2026-04-02,3553.T,981.0,984.0,957.0,965.0,56400,965.0,981.0,984.0,957.0,0.0,0.0
2026-04-03,3553.T,975.0,975.0,966.0,968.0,30400,968.0,975.0,975.0,966.0,0.0,0.0
2026-04-06,3553.T,968.0,981.0,968.0,978.0,38900,978.0,968.0,981.0,968.0,0.0,0.0
2026-04-07,3553.T,978.0,986.0,971.0,976.0,19100,976.0,978.0,986.0,971.0,0.0,0.0
2026-04-08,3553.T,990.0,1004.0,987.0,1003.0,76200,1003.0,990.0,1004.0,987.0,0.0,0.0
2026-04-09,3553.T,1000.0,1005.0,987.0,987.0,24000,987.0,1000.0,1005.0,987.0,0.0,0.0
2026-04-10,3553.T,987.0,994.0,983.0,988.0,29000,988.0,987.0,994.0,983.0,0.0,0.0
2026-04-13,3553.T,988.0,988.0,968.0,970.0,22700,970.0,988.0,988.0,968.0,0.0,0.0
2026-04-14,3553.T,965.0,976.0,965.0,974.0,42800,974.0,965.0,976.0,965.0,0.0,0.0
2026-04-15,3553.T,977.0,998.0,970.0,973.0,97800,973.0,977.0,998.0,970.0,0.0,0.0
2026-04-16,3553.T,970.0,985.0,970.0,981.0,39900,981.0,970.0,985.0,970.0,0.0,0.0
2026-04-17,3553.T,983.0,985.0,973.0,978.0,20000,978.0,983.0,985.0,973.0,0.0,0.0
2026-04-20,3553.T,975.0,978.0,972.0,972.0,17600,972.0,975.0,978.0,972.0,0.0,0.0
2026-04-21,3553.T,973.0,978.0,955.0,963.0,48100,963.0,973.0,978.0,955.0,0.0,0.0
2026-04-22,3553.T,960.0,962.0,946.0,950.0,44800,950.0,960.0,962.0,946.0,0.0,0.0
2026-04-23,3553.T,947.0,947.0,927.0,934.0,52900,934.0,947.0,947.0,927.0,0.0,0.0
2026-04-24,3553.T,936.0,936.0,920.0,920.0,44200,920.0,936.0,936.0,920.0,0.0,0.0
2026-04-27,3553.T,920.0,920.0,902.0,910.0,57500,910.0,920.0,920.0,902.0,0.0,0.0
2026-04-28,3553.T,904.0,921.0,904.0,921.0,35100,921.0,904.0,921.0,904.0,0.0,0.0
2026-04-30,3553.T,913.0,918.0,911.0,913.0,16600,913.0,913.0,918.0,911.0,0.0,0.0
2026-05-01,3553.T,918.0,918.0,904.0,908.0,27100,908.0,918.0,918.0,904.0,0.0,0.0
