date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3139.T,3700.0,3705.0,3620.0,3625.0,33000,3550.81396484375,3624.2790813577594,3629.1767557920257,3545.916290409483,0.0,0.0
2026-03-23,3139.T,3600.0,3600.0,3550.0,3555.0,43600,3482.246337890625,3526.3254054588606,3526.3254054588606,3477.3486637163764,0.0,0.0
2026-03-24,3139.T,3580.0,3630.0,3580.0,3620.0,27400,3545.916259765625,3506.7348646300934,3555.711608549508,3506.7348646300934,0.0,0.0
2026-03-25,3139.T,3620.0,3690.0,3620.0,3675.0,33500,3599.79052734375,3545.9161112882653,3614.483549904337,3545.9161112882653,0.0,0.0
2026-03-26,3139.T,3640.0,3650.0,3610.0,3645.0,20700,3570.404541015625,3565.506866748114,3575.3022152831363,3536.120821143047,0.0,0.0
2026-03-27,3139.T,3645.0,3675.0,3625.0,3675.0,41500,3599.79052734375,3570.4044822225765,3599.79052734375,3550.813785475128,0.0,0.0
2026-03-30,3139.T,3625.0,3625.0,3570.0,3615.0,33100,3541.0185546875,3550.8139033864973,3550.8139033864973,3496.9394855420123,0.0,0.0
2026-03-31,3139.T,3615.0,3650.0,3585.0,3585.0,21200,3511.632568359375,3541.0186149565247,3575.302335986533,3511.632568359375,0.0,0.0
2026-04-01,3139.T,3620.0,3645.0,3600.0,3645.0,25000,3570.404541015625,3545.9161696780693,3570.404541015625,3526.325472608025,0.0,0.0
2026-04-02,3139.T,3645.0,3680.0,3640.0,3645.0,36100,3570.404541015625,3570.404541015625,3604.6882608882033,3565.506866748114,0.0,0.0
2026-04-03,3139.T,3680.0,3695.0,3650.0,3655.0,21800,3580.199951171875,3604.688322930917,3619.381345986341,3575.3022768200667,0.0,0.0
2026-04-06,3139.T,3650.0,3690.0,3650.0,3680.0,28200,3604.688232421875,3575.3021870488706,3614.483580879543,3575.3021870488706,0.0,0.0
2026-04-07,3139.T,3680.0,3715.0,3660.0,3685.0,30100,3609.5859375,3604.688263229308,3638.971983124152,3585.09756614654,0.0,0.0
2026-04-08,3139.T,3710.0,3740.0,3710.0,3720.0,36200,3643.86962890625,3634.074280441449,3663.460325835853,3634.074280441449,0.0,0.0
2026-04-09,3139.T,3720.0,3750.0,3695.0,3705.0,33400,3629.1767578125,3643.869781123482,3673.2558277454455,3619.381408938512,0.0,0.0
2026-04-10,3139.T,3705.0,3735.0,3660.0,3675.0,33100,3599.79052734375,3629.176572464924,3658.5626175860966,3585.097504783163,0.0,0.0
2026-04-13,3139.T,3670.0,3695.0,3645.0,3670.0,39500,3594.89306640625,3594.89306640625,3619.381438793213,3570.4046940192866,0.0,0.0
2026-04-14,3139.T,3670.0,3700.0,3630.0,3630.0,43100,3555.711669921875,3594.8930657336864,3624.2791125925446,3555.711669921875,0.0,0.0
2026-04-15,3139.T,3565.0,3565.0,3500.0,3565.0,84600,3492.041748046875,3492.041748046875,3492.041748046875,3428.371982654716,0.0,0.0
2026-04-16,3139.T,3565.0,3575.0,3480.0,3490.0,89800,3418.57666015625,3492.041774629522,3501.837123225958,3408.7813115598137,0.0,0.0
2026-04-17,3139.T,3510.0,3540.0,3490.0,3505.0,74900,3433.269775390625,3438.167449820569,3467.553496400232,3418.5767521007933,0.0,0.0
2026-04-20,3139.T,3500.0,3510.0,3435.0,3450.0,55900,3379.395263671875,3428.372006623641,3438.1673552139946,3364.702240786345,0.0,0.0
2026-04-21,3139.T,3460.0,3460.0,3365.0,3370.0,80000,3301.032470703125,3389.190607902912,3389.190607902912,3296.1347964142483,0.0,0.0
2026-04-22,3139.T,3365.0,3365.0,3275.0,3300.0,90100,3232.465087890625,3296.134854773319,3296.134854773319,3207.9767160126657,0.0,0.0
2026-04-23,3139.T,3325.0,3325.0,3285.0,3315.0,45900,3247.157958984375,3256.9533072769373,3256.9533072769373,3217.771914106688,0.0,0.0
2026-04-24,3139.T,3315.0,3345.0,3300.0,3300.0,43100,3232.465087890625,3247.1581110174006,3276.544157270952,3232.465087890625,0.0,0.0
2026-04-27,3139.T,3300.0,3330.0,3280.0,3310.0,57100,3242.260498046875,3232.4651491101777,3261.85119592027,3212.8744512367825,0.0,0.0
2026-04-28,3139.T,3320.0,3330.0,3300.0,3320.0,60300,3252.0556640625,3252.0556640625,3261.8510124482304,3232.464967291039,0.0,0.0
2026-04-30,3139.T,3335.0,3340.0,3300.0,3325.0,38200,3256.953369140625,3266.7487176192435,3271.6463918585528,3232.4649979440787,0.0,0.0
2026-05-01,3139.T,3310.0,3325.0,3275.0,3310.0,37600,3242.260498046875,3242.260498046875,3256.953521451921,3207.976776768434,0.0,0.0
2026-05-07,3139.T,3330.0,3345.0,3295.0,3315.0,47600,3247.157958984375,3261.8509814232184,3276.544003862062,3227.5672623992505,0.0,0.0
2026-05-08,3139.T,3330.0,3330.0,3290.0,3295.0,35800,3227.5673828125,3261.851103115516,3261.851103115516,3222.6697084834977,0.0,0.0
2026-05-11,3139.T,3300.0,3330.0,3280.0,3290.0,54600,3222.669677734375,3232.465026298917,3261.851071992544,3212.874329169833,0.0,0.0
2026-05-12,3139.T,3310.0,3315.0,3220.0,3235.0,92700,3168.795166015625,3242.2602780561724,3247.157952192209,3154.1021436075152,0.0,0.0
2026-05-13,3139.T,3230.0,3260.0,3210.0,3210.0,48600,3144.306884765625,3163.8975818669683,3193.2836275189834,3144.306884765625,0.0,0.0
2026-05-14,3139.T,3220.0,3230.0,3175.0,3185.0,81100,3119.818603515625,3154.102324433379,3163.897673267023,3110.0232546819807,0.0,0.0
2026-05-15,3139.T,3195.0,3215.0,3190.0,3210.0,50800,3144.306884765625,3129.613861939617,3149.2045590409607,3124.7161876642813,0.0,0.0
2026-05-18,3139.T,3210.0,3210.0,3130.0,3150.0,88500,3085.534912109375,3144.307005673363,3144.307005673363,3065.9442142547123,0.0,0.0
2026-05-19,3139.T,3165.0,3220.0,3165.0,3210.0,53500,3144.306884765625,3100.2278162876023,3154.1022333162964,3100.2278162876023,0.0,0.0
2026-05-20,3139.T,3225.0,3225.0,3150.0,3180.0,50100,3114.9208984375,3158.999967755012,3158.999967755012,3085.534852225825,0.0,0.0
2026-05-21,3139.T,3195.0,3200.0,3175.0,3175.0,37900,3110.023193359375,3129.613890640379,3134.51156496063,3110.023193359375,0.0,0.0
2026-05-22,3139.T,3185.0,3185.0,3155.0,3170.0,41700,3105.12548828125,3119.818511096461,3119.818511096461,3090.432465466039,0.0,0.0
2026-05-25,3139.T,3170.0,3185.0,3145.0,3155.0,89300,3090.4326171875,3105.125640724049,3119.8186642605983,3080.6372681631337,0.0,0.0
2026-05-26,3139.T,3160.0,3180.0,3150.0,3165.0,41600,3100.227783203125,3095.3301089800552,3114.9208058723343,3085.534760533916,0.0,0.0
2026-05-27,3139.T,3185.0,3225.0,3150.0,3225.0,158400,3159.0,3119.818604651163,3159.0,3085.5348837209303,0.0,0.0
2026-05-28,3139.T,3120.0,3180.0,3115.0,3175.0,92800,3175.0,3120.0,3180.0,3115.0,66.0,0.0
2026-05-29,3139.T,3205.0,3220.0,3170.0,3200.0,45200,3200.0,3205.0,3220.0,3170.0,0.0,0.0
2026-06-01,3139.T,3185.0,3185.0,3105.0,3115.0,90700,3115.0,3185.0,3185.0,3105.0,0.0,0.0
2026-06-02,3139.T,3100.0,3140.0,3085.0,3110.0,36100,3110.0,3100.0,3140.0,3085.0,0.0,0.0
2026-06-03,3139.T,3100.0,3155.0,3065.0,3130.0,54900,3130.0,3100.0,3155.0,3065.0,0.0,0.0
2026-06-04,3139.T,3110.0,3140.0,3105.0,3105.0,18900,3105.0,3110.0,3140.0,3105.0,0.0,0.0
2026-06-05,3139.T,3150.0,3185.0,3145.0,3155.0,28900,3155.0,3150.0,3185.0,3145.0,0.0,0.0
2026-06-08,3139.T,3130.0,3175.0,3125.0,3160.0,28100,3160.0,3130.0,3175.0,3125.0,0.0,0.0
2026-06-09,3139.T,3180.0,3205.0,3165.0,3185.0,25100,3185.0,3180.0,3205.0,3165.0,0.0,0.0
2026-06-10,3139.T,3205.0,3230.0,3185.0,3230.0,42200,3230.0,3205.0,3230.0,3185.0,0.0,0.0
2026-06-11,3139.T,3230.0,3245.0,3200.0,3235.0,32300,3235.0,3230.0,3245.0,3200.0,0.0,0.0
2026-06-12,3139.T,3240.0,3255.0,3210.0,3255.0,37700,3255.0,3240.0,3255.0,3210.0,0.0,0.0
2026-06-15,3139.T,3260.0,3265.0,3230.0,3230.0,24100,3230.0,3260.0,3265.0,3230.0,0.0,0.0
2026-06-16,3139.T,3230.0,3245.0,3200.0,3235.0,21300,3235.0,3230.0,3245.0,3200.0,0.0,0.0
2026-06-17,3139.T,3250.0,3275.0,3230.0,3230.0,23300,3230.0,3250.0,3275.0,3230.0,0.0,0.0
2026-06-18,3139.T,3250.0,3260.0,3210.0,3240.0,21100,3240.0,3250.0,3260.0,3210.0,0.0,0.0
2026-06-19,3139.T,3240.0,3260.0,3225.0,3260.0,29500,3260.0,3240.0,3260.0,3225.0,0.0,0.0
2026-06-22,3139.T,3260.0,3275.0,3230.0,3245.0,21100,3245.0,3260.0,3275.0,3230.0,0.0,0.0
2026-06-23,3139.T,3245.0,3270.0,3230.0,3245.0,35800,3245.0,3245.0,3270.0,3230.0,0.0,0.0
2026-06-24,3139.T,3240.0,3255.0,3215.0,3215.0,20600,3215.0,3240.0,3255.0,3215.0,0.0,0.0
2026-06-25,3139.T,3220.0,3255.0,3220.0,3230.0,22000,3230.0,3220.0,3255.0,3220.0,0.0,0.0
2026-06-26,3139.T,3245.0,3250.0,3225.0,3235.0,15400,3235.0,3245.0,3250.0,3225.0,0.0,0.0
2026-06-29,3139.T,3245.0,3310.0,3245.0,3310.0,40900,3310.0,3245.0,3310.0,3245.0,0.0,0.0
2026-06-30,3139.T,3320.0,3320.0,3280.0,3280.0,24900,3280.0,3320.0,3320.0,3280.0,0.0,0.0
2026-07-01,3139.T,3270.0,3285.0,3260.0,3280.0,21400,3280.0,3270.0,3285.0,3260.0,0.0,0.0
2026-07-02,3139.T,3310.0,3355.0,3300.0,3305.0,49900,3305.0,3310.0,3355.0,3300.0,0.0,0.0
2026-07-03,3139.T,3330.0,3375.0,3325.0,3355.0,37400,3355.0,3330.0,3375.0,3325.0,0.0,0.0
2026-07-06,3139.T,3380.0,3410.0,3380.0,3410.0,31700,3410.0,3380.0,3410.0,3380.0,0.0,0.0
2026-07-07,3139.T,3410.0,3445.0,3410.0,3445.0,25000,3445.0,3410.0,3445.0,3410.0,0.0,0.0
2026-07-08,3139.T,3445.0,3505.0,3440.0,3480.0,49800,3480.0,3445.0,3505.0,3440.0,0.0,0.0
2026-07-09,3139.T,3480.0,3485.0,3430.0,3480.0,25100,3480.0,3480.0,3485.0,3430.0,0.0,0.0
2026-07-10,3139.T,3470.0,3490.0,3460.0,3465.0,23400,3465.0,3470.0,3490.0,3460.0,0.0,0.0
2026-07-13,3139.T,3465.0,3495.0,3430.0,3430.0,31700,3430.0,3465.0,3495.0,3430.0,0.0,0.0
2026-07-14,3139.T,3430.0,3490.0,3430.0,3490.0,29700,3490.0,3430.0,3490.0,3430.0,0.0,0.0
2026-07-15,3139.T,3490.0,3535.0,3480.0,3515.0,41400,3515.0,3490.0,3535.0,3480.0,0.0,0.0
2026-07-16,3139.T,3525.0,3530.0,3455.0,3465.0,30700,3465.0,3525.0,3530.0,3455.0,0.0,0.0
2026-07-17,3139.T,3465.0,3500.0,3465.0,3475.0,40500,3475.0,3465.0,3500.0,3465.0,0.0,0.0
2026-07-21,3139.T,3495.0,3525.0,3470.0,3505.0,36200,3505.0,3495.0,3525.0,3470.0,0.0,0.0
2026-07-22,3139.T,3490.0,3510.0,3470.0,3510.0,22000,3510.0,3490.0,3510.0,3470.0,0.0,0.0
