date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,368A.T,1391.0,1401.0,1375.0,1378.0,122800,1337.4705810546875,1350.0882280457697,1359.7941103466017,1334.5588163644377,0.0,0.0
2026-03-23,368A.T,1348.0,1349.0,1309.0,1318.0,223500,1279.2352294921875,1308.3528750800217,1309.323463266283,1270.4999358158373,0.0,0.0
2026-03-24,368A.T,1344.0,1376.0,1344.0,1376.0,154000,1335.5294189453125,1304.4705952489098,1335.5294189453125,1304.4705952489098,0.0,0.0
2026-03-25,368A.T,1370.0,1404.0,1370.0,1394.0,69700,1353.0,1329.7058823529412,1362.7058823529412,1329.7058823529412,0.0,0.0
2026-03-26,368A.T,1400.0,1404.0,1360.0,1376.0,91200,1335.5294189453125,1358.8235367176144,1362.7058896796648,1320.0000070971112,0.0,0.0
2026-03-27,368A.T,1365.0,1398.0,1362.0,1394.0,147200,1353.0,1324.8529411764705,1356.8823529411764,1321.9411764705883,0.0,0.0
2026-03-30,368A.T,1305.0,1322.0,1295.0,1321.0,179200,1321.0,1305.0,1322.0,1295.0,41.0,0.0
2026-03-31,368A.T,1318.0,1336.0,1306.0,1314.0,106400,1314.0,1318.0,1336.0,1306.0,0.0,0.0
2026-04-01,368A.T,1344.0,1367.0,1329.0,1362.0,97500,1362.0,1344.0,1367.0,1329.0,0.0,0.0
2026-04-02,368A.T,1353.0,1384.0,1341.0,1349.0,81300,1349.0,1353.0,1384.0,1341.0,0.0,0.0
2026-04-03,368A.T,1335.0,1351.0,1333.0,1337.0,88500,1337.0,1335.0,1351.0,1333.0,0.0,0.0
2026-04-06,368A.T,1334.0,1355.0,1333.0,1345.0,63700,1345.0,1334.0,1355.0,1333.0,0.0,0.0
2026-04-07,368A.T,1345.0,1372.0,1339.0,1368.0,93400,1368.0,1345.0,1372.0,1339.0,0.0,0.0
2026-04-08,368A.T,1392.0,1407.0,1375.0,1382.0,170300,1382.0,1392.0,1407.0,1375.0,0.0,0.0
2026-04-09,368A.T,1371.0,1375.0,1340.0,1340.0,121900,1340.0,1371.0,1375.0,1340.0,0.0,0.0
2026-04-10,368A.T,1343.0,1357.0,1328.0,1334.0,112600,1334.0,1343.0,1357.0,1328.0,0.0,0.0
2026-04-13,368A.T,1323.0,1343.0,1315.0,1320.0,100800,1320.0,1323.0,1343.0,1315.0,0.0,0.0
2026-04-14,368A.T,1330.0,1357.0,1326.0,1331.0,105000,1331.0,1330.0,1357.0,1326.0,0.0,0.0
2026-04-15,368A.T,1350.0,1359.0,1342.0,1354.0,104300,1354.0,1350.0,1359.0,1342.0,0.0,0.0
2026-04-16,368A.T,1365.0,1375.0,1344.0,1346.0,98200,1346.0,1365.0,1375.0,1344.0,0.0,0.0
2026-04-17,368A.T,1344.0,1350.0,1336.0,1336.0,80400,1336.0,1344.0,1350.0,1336.0,0.0,0.0
2026-04-20,368A.T,1360.0,1385.0,1355.0,1373.0,146600,1373.0,1360.0,1385.0,1355.0,0.0,0.0
2026-04-21,368A.T,1376.0,1386.0,1360.0,1361.0,85500,1361.0,1376.0,1386.0,1360.0,0.0,0.0
2026-04-22,368A.T,1360.0,1372.0,1337.0,1340.0,98700,1340.0,1360.0,1372.0,1337.0,0.0,0.0
2026-04-23,368A.T,1334.0,1335.0,1311.0,1314.0,125400,1314.0,1334.0,1335.0,1311.0,0.0,0.0
2026-04-24,368A.T,1311.0,1322.0,1300.0,1305.0,139400,1305.0,1311.0,1322.0,1300.0,0.0,0.0
2026-04-27,368A.T,1306.0,1316.0,1295.0,1316.0,177800,1316.0,1306.0,1316.0,1295.0,0.0,0.0
2026-04-28,368A.T,1323.0,1328.0,1303.0,1306.0,488300,1306.0,1323.0,1328.0,1303.0,0.0,0.0
2026-04-30,368A.T,1345.0,1375.0,1318.0,1375.0,284900,1375.0,1345.0,1375.0,1318.0,0.0,0.0
2026-05-01,368A.T,1285.0,1285.0,1235.0,1262.0,696900,1262.0,1285.0,1285.0,1235.0,0.0,0.0
2026-05-07,368A.T,1267.0,1288.0,1263.0,1268.0,335300,1268.0,1267.0,1288.0,1263.0,0.0,0.0
2026-05-08,368A.T,1262.0,1280.0,1232.0,1265.0,307200,1265.0,1262.0,1280.0,1232.0,0.0,0.0
2026-05-11,368A.T,1270.0,1313.0,1266.0,1298.0,255100,1298.0,1270.0,1313.0,1266.0,0.0,0.0
2026-05-12,368A.T,1290.0,1295.0,1244.0,1259.0,207700,1259.0,1290.0,1295.0,1244.0,0.0,0.0
2026-05-13,368A.T,1253.0,1257.0,1229.0,1240.0,359700,1240.0,1253.0,1257.0,1229.0,0.0,0.0
2026-05-14,368A.T,1238.0,1242.0,1203.0,1209.0,190300,1209.0,1238.0,1242.0,1203.0,0.0,0.0
2026-05-15,368A.T,1210.0,1215.0,1194.0,1206.0,165800,1206.0,1210.0,1215.0,1194.0,0.0,0.0
2026-05-18,368A.T,1194.0,1198.0,1171.0,1171.0,170500,1171.0,1194.0,1198.0,1171.0,0.0,0.0
2026-05-19,368A.T,1200.0,1204.0,1179.0,1204.0,252600,1204.0,1200.0,1204.0,1179.0,0.0,0.0
2026-05-20,368A.T,1187.0,1190.0,1157.0,1168.0,232200,1168.0,1187.0,1190.0,1157.0,0.0,0.0
2026-05-21,368A.T,1184.0,1223.0,1184.0,1220.0,252200,1220.0,1184.0,1223.0,1184.0,0.0,0.0
2026-05-22,368A.T,1211.0,1225.0,1200.0,1200.0,97600,1200.0,1211.0,1225.0,1200.0,0.0,0.0
2026-05-25,368A.T,1223.0,1223.0,1185.0,1221.0,115000,1221.0,1223.0,1223.0,1185.0,0.0,0.0
2026-05-26,368A.T,1202.0,1240.0,1202.0,1228.0,429900,1228.0,1202.0,1240.0,1202.0,0.0,0.0
2026-05-27,368A.T,1230.0,1235.0,1212.0,1227.0,104600,1227.0,1230.0,1235.0,1212.0,0.0,0.0
2026-05-28,368A.T,1235.0,1241.0,1218.0,1236.0,82400,1236.0,1235.0,1241.0,1218.0,0.0,0.0
2026-05-29,368A.T,1237.0,1249.0,1215.0,1215.0,95300,1215.0,1237.0,1249.0,1215.0,0.0,0.0
2026-06-01,368A.T,1215.0,1220.0,1189.0,1207.0,286900,1207.0,1215.0,1220.0,1189.0,0.0,0.0
2026-06-02,368A.T,1207.0,1222.0,1201.0,1201.0,84100,1201.0,1207.0,1222.0,1201.0,0.0,0.0
2026-06-03,368A.T,1201.0,1214.0,1194.0,1202.0,67400,1202.0,1201.0,1214.0,1194.0,0.0,0.0
2026-06-04,368A.T,1202.0,1214.0,1197.0,1208.0,102500,1208.0,1202.0,1214.0,1197.0,0.0,0.0
