date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9022.T,4285.0,4314.0,4217.0,4233.0,2919900,4216.95458984375,4268.757481096261,4297.647555064006,4201.015238689131,0.0,0.0
2026-03-23,9022.T,4192.0,4192.0,4102.0,4117.0,2230200,4101.39404296875,4176.109746933446,4176.109746933446,4086.450902175811,0.0,0.0
2026-03-24,9022.T,4144.0,4207.0,4130.0,4156.0,1896800,4140.24658203125,4128.292068319899,4191.053265304492,4114.345135656656,0.0,0.0
2026-03-25,9022.T,4274.0,4293.0,4246.0,4274.0,2827600,4257.79931640625,4257.79931640625,4276.727296521299,4229.905450973547,0.0,0.0
2026-03-26,9022.T,4296.0,4302.0,4198.0,4233.0,1714600,4216.95458984375,4279.715785015061,4285.693041698042,4182.087259193022,0.0,0.0
2026-03-27,9022.T,4234.0,4258.0,4186.0,4221.0,2516000,4205.0,4217.950722577588,4241.859748874674,4170.132669983416,0.0,0.0
2026-03-30,9022.T,4076.0,4183.0,4043.0,4082.0,5753100,4082.0,4076.0,4183.0,4043.0,16.0,0.0
2026-03-31,9022.T,4070.0,4144.0,4043.0,4084.0,5713500,4084.0,4070.0,4144.0,4043.0,0.0,0.0
2026-04-01,9022.T,4173.0,4204.0,4134.0,4192.0,3024800,4192.0,4173.0,4204.0,4134.0,0.0,0.0
2026-04-02,9022.T,4200.0,4245.0,4165.0,4190.0,2214900,4190.0,4200.0,4245.0,4165.0,0.0,0.0
2026-04-03,9022.T,4158.0,4205.0,4140.0,4142.0,1661300,4142.0,4158.0,4205.0,4140.0,0.0,0.0
2026-04-06,9022.T,4144.0,4159.0,4080.0,4080.0,1281000,4080.0,4144.0,4159.0,4080.0,0.0,0.0
2026-04-07,9022.T,4077.0,4119.0,4032.0,4049.0,1596600,4049.0,4077.0,4119.0,4032.0,0.0,0.0
2026-04-08,9022.T,4189.0,4223.0,4149.0,4179.0,3671000,4179.0,4189.0,4223.0,4149.0,0.0,0.0
2026-04-09,9022.T,4249.0,4278.0,4207.0,4220.0,3722700,4220.0,4249.0,4278.0,4207.0,0.0,0.0
2026-04-10,9022.T,4266.0,4283.0,4196.0,4196.0,2276300,4196.0,4266.0,4283.0,4196.0,0.0,0.0
2026-04-13,9022.T,4168.0,4247.0,4160.0,4220.0,1816700,4220.0,4168.0,4247.0,4160.0,0.0,0.0
