date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4392.T,320.0,320.0,308.0,308.0,194700,308.0,320.0,320.0,308.0,0.0,0.0
2026-03-23,4392.T,303.0,303.0,297.0,301.0,349700,301.0,303.0,303.0,297.0,0.0,0.0
2026-03-24,4392.T,309.0,313.0,307.0,313.0,182400,313.0,309.0,313.0,307.0,0.0,0.0
2026-03-25,4392.T,315.0,328.0,315.0,324.0,247500,324.0,315.0,328.0,315.0,0.0,0.0
2026-03-26,4392.T,330.0,332.0,317.0,320.0,197800,320.0,330.0,332.0,317.0,0.0,0.0
2026-03-27,4392.T,320.0,325.0,319.0,322.0,141200,322.0,320.0,325.0,319.0,0.0,0.0
2026-03-30,4392.T,311.0,311.0,305.0,310.0,212900,310.0,311.0,311.0,305.0,0.0,0.0
2026-03-31,4392.T,310.0,315.0,306.0,310.0,162400,310.0,310.0,315.0,306.0,0.0,0.0
2026-04-01,4392.T,316.0,321.0,315.0,318.0,153800,318.0,316.0,321.0,315.0,0.0,0.0
2026-04-02,4392.T,322.0,325.0,313.0,315.0,164400,315.0,322.0,325.0,313.0,0.0,0.0
2026-04-03,4392.T,317.0,322.0,317.0,319.0,100600,319.0,317.0,322.0,317.0,0.0,0.0
2026-04-06,4392.T,323.0,324.0,320.0,323.0,87100,323.0,323.0,324.0,320.0,0.0,0.0
2026-04-07,4392.T,325.0,328.0,320.0,321.0,97400,321.0,325.0,328.0,320.0,0.0,0.0
2026-04-08,4392.T,329.0,333.0,327.0,333.0,182000,333.0,329.0,333.0,327.0,0.0,0.0
2026-04-09,4392.T,332.0,332.0,324.0,324.0,127400,324.0,332.0,332.0,324.0,0.0,0.0
2026-04-10,4392.T,326.0,329.0,320.0,322.0,114900,322.0,326.0,329.0,320.0,0.0,0.0
2026-04-13,4392.T,323.0,324.0,316.0,319.0,108200,319.0,323.0,324.0,316.0,0.0,0.0
2026-04-14,4392.T,323.0,326.0,321.0,322.0,88900,322.0,323.0,326.0,321.0,0.0,0.0
2026-04-15,4392.T,324.0,327.0,320.0,323.0,125300,323.0,324.0,327.0,320.0,0.0,0.0
2026-04-16,4392.T,326.0,331.0,325.0,329.0,120100,329.0,326.0,331.0,325.0,0.0,0.0
2026-04-17,4392.T,327.0,330.0,326.0,328.0,64600,328.0,327.0,330.0,326.0,0.0,0.0
2026-04-20,4392.T,328.0,339.0,327.0,336.0,330300,336.0,328.0,339.0,327.0,0.0,0.0
2026-04-21,4392.T,349.0,351.0,337.0,347.0,617600,347.0,349.0,351.0,337.0,0.0,0.0
