date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8165.T,128.0,128.0,122.0,123.0,459300,123.0,128.0,128.0,122.0,0.0,0.0
2026-03-23,8165.T,123.0,123.0,118.0,119.0,490800,119.0,123.0,123.0,118.0,0.0,0.0
2026-03-24,8165.T,120.0,124.0,120.0,123.0,275800,123.0,120.0,124.0,120.0,0.0,0.0
2026-03-25,8165.T,124.0,125.0,124.0,124.0,161200,124.0,124.0,125.0,124.0,0.0,0.0
2026-03-26,8165.T,124.0,127.0,124.0,126.0,172600,126.0,124.0,127.0,124.0,0.0,0.0
2026-03-27,8165.T,127.0,129.0,126.0,129.0,241700,129.0,127.0,129.0,126.0,0.0,0.0
2026-03-30,8165.T,126.0,127.0,124.0,126.0,205200,126.0,126.0,127.0,124.0,0.0,0.0
2026-03-31,8165.T,137.0,158.0,132.0,137.0,6876600,137.0,137.0,158.0,132.0,0.0,0.0
2026-04-01,8165.T,133.0,135.0,131.0,133.0,773000,133.0,133.0,135.0,131.0,0.0,0.0
2026-04-02,8165.T,132.0,135.0,132.0,133.0,300700,133.0,132.0,135.0,132.0,0.0,0.0
2026-04-03,8165.T,132.0,133.0,128.0,129.0,319700,129.0,132.0,133.0,128.0,0.0,0.0
2026-04-06,8165.T,129.0,133.0,129.0,131.0,170800,131.0,129.0,133.0,129.0,0.0,0.0
2026-04-07,8165.T,132.0,135.0,131.0,134.0,247600,134.0,132.0,135.0,131.0,0.0,0.0
2026-04-08,8165.T,134.0,137.0,134.0,136.0,266300,136.0,134.0,137.0,134.0,0.0,0.0
2026-04-09,8165.T,135.0,137.0,133.0,133.0,195900,133.0,135.0,137.0,133.0,0.0,0.0
2026-04-10,8165.T,134.0,135.0,132.0,133.0,106400,133.0,134.0,135.0,132.0,0.0,0.0
2026-04-13,8165.T,132.0,134.0,131.0,131.0,177000,131.0,132.0,134.0,131.0,0.0,0.0
2026-04-14,8165.T,131.0,133.0,130.0,131.0,112300,131.0,131.0,133.0,130.0,0.0,0.0
2026-04-15,8165.T,132.0,134.0,132.0,133.0,136000,133.0,132.0,134.0,132.0,0.0,0.0
2026-04-16,8165.T,133.0,134.0,130.0,131.0,194600,131.0,133.0,134.0,130.0,0.0,0.0
2026-04-17,8165.T,131.0,134.0,131.0,134.0,132700,134.0,131.0,134.0,131.0,0.0,0.0
2026-04-20,8165.T,132.0,135.0,132.0,134.0,185400,134.0,132.0,135.0,132.0,0.0,0.0
2026-04-21,8165.T,134.0,135.0,134.0,134.0,121800,134.0,134.0,135.0,134.0,0.0,0.0
2026-04-22,8165.T,134.0,135.0,133.0,134.0,148300,134.0,134.0,135.0,133.0,0.0,0.0
2026-04-23,8165.T,133.0,133.0,130.0,131.0,135700,131.0,133.0,133.0,130.0,0.0,0.0
2026-04-24,8165.T,131.0,133.0,130.0,131.0,143900,131.0,131.0,133.0,130.0,0.0,0.0
2026-04-27,8165.T,130.0,132.0,130.0,131.0,83800,131.0,130.0,132.0,130.0,0.0,0.0
2026-04-28,8165.T,131.0,133.0,130.0,133.0,130600,133.0,131.0,133.0,130.0,0.0,0.0
2026-04-30,8165.T,131.0,133.0,130.0,132.0,130400,132.0,131.0,133.0,130.0,0.0,0.0
2026-05-01,8165.T,132.0,134.0,130.0,134.0,211600,134.0,132.0,134.0,130.0,0.0,0.0
2026-05-07,8165.T,133.0,133.0,126.0,128.0,297000,128.0,133.0,133.0,126.0,0.0,0.0
2026-05-08,8165.T,128.0,132.0,128.0,128.0,214600,128.0,128.0,132.0,128.0,0.0,0.0
2026-05-11,8165.T,128.0,128.0,124.0,125.0,246200,125.0,128.0,128.0,124.0,0.0,0.0
2026-05-12,8165.T,126.0,130.0,125.0,129.0,132300,129.0,126.0,130.0,125.0,0.0,0.0
2026-05-13,8165.T,130.0,130.0,128.0,128.0,81700,128.0,130.0,130.0,128.0,0.0,0.0
2026-05-14,8165.T,128.0,129.0,125.0,125.0,120100,125.0,128.0,129.0,125.0,0.0,0.0
2026-05-15,8165.T,125.0,128.0,125.0,125.0,134000,125.0,125.0,128.0,125.0,0.0,0.0
2026-05-18,8165.T,125.0,127.0,122.0,122.0,146000,122.0,125.0,127.0,122.0,0.0,0.0
2026-05-19,8165.T,122.0,127.0,122.0,126.0,117100,126.0,122.0,127.0,122.0,0.0,0.0
2026-05-20,8165.T,125.0,125.0,122.0,122.0,160400,122.0,125.0,125.0,122.0,0.0,0.0
2026-05-21,8165.T,123.0,125.0,122.0,124.0,152800,124.0,123.0,125.0,122.0,0.0,0.0
2026-05-22,8165.T,125.0,125.0,123.0,123.0,109100,123.0,125.0,125.0,123.0,0.0,0.0
2026-05-25,8165.T,123.0,124.0,122.0,122.0,126100,122.0,123.0,124.0,122.0,0.0,0.0
2026-05-26,8165.T,122.0,122.0,120.0,120.0,125100,120.0,122.0,122.0,120.0,0.0,0.0
2026-05-27,8165.T,120.0,121.0,119.0,120.0,162400,120.0,120.0,121.0,119.0,0.0,0.0
2026-05-28,8165.T,119.0,122.0,119.0,121.0,118900,121.0,119.0,122.0,119.0,0.0,0.0
2026-05-29,8165.T,121.0,122.0,120.0,121.0,85800,121.0,121.0,122.0,120.0,0.0,0.0
2026-06-01,8165.T,119.0,119.0,118.0,118.0,133800,118.0,119.0,119.0,118.0,0.0,0.0
2026-06-02,8165.T,117.0,117.0,115.0,115.0,273600,115.0,117.0,117.0,115.0,0.0,0.0
2026-06-03,8165.T,116.0,120.0,115.0,120.0,226100,120.0,116.0,120.0,115.0,0.0,0.0
2026-06-04,8165.T,118.0,119.0,117.0,118.0,60600,118.0,118.0,119.0,117.0,0.0,0.0
2026-06-05,8165.T,117.0,119.0,117.0,118.0,37600,118.0,117.0,119.0,117.0,0.0,0.0
2026-06-08,8165.T,117.0,119.0,117.0,117.0,91300,117.0,117.0,119.0,117.0,0.0,0.0
2026-06-09,8165.T,117.0,119.0,117.0,118.0,86700,118.0,117.0,119.0,117.0,0.0,0.0
2026-06-10,8165.T,118.0,119.0,117.0,118.0,89400,118.0,118.0,119.0,117.0,0.0,0.0
2026-06-11,8165.T,118.0,119.0,117.0,118.0,71600,118.0,118.0,119.0,117.0,0.0,0.0
2026-06-12,8165.T,119.0,119.0,118.0,119.0,66000,119.0,119.0,119.0,118.0,0.0,0.0
2026-06-15,8165.T,118.0,119.0,118.0,118.0,86200,118.0,118.0,119.0,118.0,0.0,0.0
2026-06-16,8165.T,118.0,118.0,116.0,116.0,123000,116.0,118.0,118.0,116.0,0.0,0.0
2026-06-17,8165.T,116.0,117.0,116.0,116.0,58000,116.0,116.0,117.0,116.0,0.0,0.0
2026-06-18,8165.T,116.0,116.0,114.0,115.0,117600,115.0,116.0,116.0,114.0,0.0,0.0
2026-06-19,8165.T,114.0,115.0,113.0,113.0,103000,113.0,114.0,115.0,113.0,0.0,0.0
2026-06-22,8165.T,113.0,114.0,113.0,113.0,76800,113.0,113.0,114.0,113.0,0.0,0.0
2026-06-23,8165.T,113.0,113.0,112.0,112.0,87500,112.0,113.0,113.0,112.0,0.0,0.0
2026-06-24,8165.T,112.0,113.0,111.0,111.0,155200,111.0,112.0,113.0,111.0,0.0,0.0
2026-06-25,8165.T,111.0,111.0,109.0,109.0,151700,109.0,111.0,111.0,109.0,0.0,0.0
2026-06-26,8165.T,109.0,110.0,108.0,108.0,130700,108.0,109.0,110.0,108.0,0.0,0.0
2026-06-29,8165.T,107.0,109.0,107.0,107.0,199200,107.0,107.0,109.0,107.0,0.0,0.0
2026-06-30,8165.T,107.0,108.0,106.0,107.0,156000,107.0,107.0,108.0,106.0,0.0,0.0
2026-07-01,8165.T,107.0,108.0,107.0,107.0,71900,107.0,107.0,108.0,107.0,0.0,0.0
2026-07-02,8165.T,107.0,108.0,107.0,108.0,104800,108.0,107.0,108.0,107.0,0.0,0.0
2026-07-03,8165.T,108.0,109.0,107.0,107.0,173800,107.0,108.0,109.0,107.0,0.0,0.0
2026-07-06,8165.T,107.0,110.0,107.0,109.0,106700,109.0,107.0,110.0,107.0,0.0,0.0
2026-07-07,8165.T,110.0,112.0,109.0,111.0,112800,111.0,110.0,112.0,109.0,0.0,0.0
2026-07-08,8165.T,112.0,112.0,111.0,112.0,76500,112.0,112.0,112.0,111.0,0.0,0.0
2026-07-09,8165.T,111.0,112.0,111.0,111.0,59400,111.0,111.0,112.0,111.0,0.0,0.0
2026-07-10,8165.T,111.0,111.0,109.0,109.0,106100,109.0,111.0,111.0,109.0,0.0,0.0
2026-07-13,8165.T,109.0,111.0,109.0,109.0,84900,109.0,109.0,111.0,109.0,0.0,0.0
2026-07-14,8165.T,110.0,110.0,109.0,110.0,71200,110.0,110.0,110.0,109.0,0.0,0.0
2026-07-15,8165.T,110.0,112.0,109.0,109.0,118800,109.0,110.0,112.0,109.0,0.0,0.0
2026-07-16,8165.T,111.0,112.0,109.0,111.0,103900,111.0,111.0,112.0,109.0,0.0,0.0
2026-07-17,8165.T,110.0,111.0,109.0,111.0,108200,111.0,110.0,111.0,109.0,0.0,0.0
2026-07-21,8165.T,111.0,112.0,110.0,110.0,96500,110.0,111.0,112.0,110.0,0.0,0.0
2026-07-22,8165.T,110.0,111.0,109.0,111.0,78300,111.0,110.0,111.0,109.0,0.0,0.0
2026-07-23,8165.T,111.0,111.0,110.0,110.0,32300,110.0,111.0,111.0,110.0,0.0,0.0
2026-07-24,8165.T,109.0,111.0,109.0,110.0,45000,110.0,109.0,111.0,109.0,0.0,0.0
2026-07-27,8165.T,109.0,111.0,109.0,109.0,95600,109.0,109.0,111.0,109.0,0.0,0.0
2026-07-28,8165.T,109.0,111.0,108.0,108.0,178100,108.0,109.0,111.0,108.0,0.0,0.0
2026-07-29,8165.T,108.0,110.0,108.0,110.0,107400,110.0,108.0,110.0,108.0,0.0,0.0
2026-07-30,8165.T,109.0,114.0,109.0,114.0,390000,114.0,109.0,114.0,109.0,0.0,0.0
2026-07-31,8165.T,113.0,115.0,112.0,112.0,153700,112.0,113.0,115.0,112.0,0.0,0.0
2026-08-03,8165.T,112.0,114.0,112.0,112.0,106600,112.0,112.0,114.0,112.0,0.0,0.0
2026-08-04,8165.T,112.0,113.0,111.0,111.0,81800,111.0,112.0,113.0,111.0,0.0,0.0
2026-08-05,8165.T,111.0,114.0,111.0,113.0,87900,113.0,111.0,114.0,111.0,0.0,0.0
2026-08-06,8165.T,112.0,113.0,111.0,111.0,77500,111.0,112.0,113.0,111.0,0.0,0.0
2026-08-07,8165.T,111.0,112.0,110.0,110.0,138000,110.0,111.0,112.0,110.0,0.0,0.0
2026-08-10,8165.T,109.0,109.0,107.0,107.0,291400,107.0,109.0,109.0,107.0,0.0,0.0
2026-08-12,8165.T,107.0,107.0,106.0,106.0,232100,106.0,107.0,107.0,106.0,0.0,0.0
2026-08-13,8165.T,105.0,109.0,105.0,109.0,203400,109.0,105.0,109.0,105.0,0.0,0.0
2026-08-14,8165.T,107.0,110.0,106.0,110.0,194800,110.0,107.0,110.0,106.0,0.0,0.0
2026-08-17,8165.T,109.0,110.0,108.0,108.0,133600,108.0,109.0,110.0,108.0,0.0,0.0
2026-08-18,8165.T,107.0,110.0,107.0,109.0,102400,109.0,107.0,110.0,107.0,0.0,0.0
2026-08-19,8165.T,108.0,110.0,107.0,107.0,232300,107.0,108.0,110.0,107.0,0.0,0.0
2026-08-20,8165.T,107.0,108.0,107.0,107.0,75400,107.0,107.0,108.0,107.0,0.0,0.0
2026-08-21,8165.T,107.0,108.0,106.0,106.0,109400,106.0,107.0,108.0,106.0,0.0,0.0
2026-08-24,8165.T,106.0,107.0,106.0,106.0,63300,106.0,106.0,107.0,106.0,0.0,0.0
2026-08-25,8165.T,106.0,107.0,105.0,105.0,93500,105.0,106.0,107.0,105.0,0.0,0.0
2026-08-26,8165.T,105.0,107.0,105.0,107.0,95500,107.0,105.0,107.0,105.0,0.0,0.0
2026-08-27,8165.T,107.0,107.0,105.0,105.0,79000,105.0,107.0,107.0,105.0,0.0,0.0
2026-08-28,8165.T,106.0,107.0,105.0,106.0,113900,106.0,106.0,107.0,105.0,0.0,0.0
2026-08-31,8165.T,106.0,107.0,105.0,107.0,117800,107.0,106.0,107.0,105.0,0.0,0.0
2026-09-01,8165.T,106.0,108.0,106.0,107.0,154500,107.0,106.0,108.0,106.0,0.0,0.0
