date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3542.T,2008.0,2010.0,1850.0,1855.0,38700,1838.0911865234373,1989.696551233996,1991.6783207073363,1833.136762840086,0.0,0.0
2026-03-23,3542.T,1815.0,1820.0,1723.0,1781.0,29600,1764.7657470703125,1798.45582871006,1803.4102524806117,1707.2944313319194,0.0,0.0
2026-03-24,3542.T,1821.0,1893.0,1775.0,1893.0,20900,1875.7447509765625,1804.401052048769,1875.7447509765625,1758.820355511568,0.0,0.0
2026-03-25,3542.T,1858.0,1888.0,1830.0,1831.0,15400,1814.3099365234373,1841.063824172882,1870.790366005598,1813.3190517956805,0.0,0.0
2026-03-26,3542.T,1852.0,1853.0,1735.0,1752.0,27100,1736.030029296875,1835.1185012887056,1836.109386008624,1719.1849890582637,0.0,0.0
2026-03-27,3542.T,1762.0,1865.0,1734.0,1865.0,15400,1848.0,1745.9388739946382,1848.0,1718.1941018766756,0.0,0.0
2026-03-30,3542.T,1770.0,1770.0,1665.0,1714.0,26100,1714.0,1770.0,1770.0,1665.0,17.0,0.0
2026-03-31,3542.T,1700.0,1721.0,1601.0,1711.0,24900,1711.0,1700.0,1721.0,1601.0,0.0,0.0
2026-04-01,3542.T,1751.0,1751.0,1697.0,1697.0,13900,1697.0,1751.0,1751.0,1697.0,0.0,0.0
2026-04-02,3542.T,1728.0,1800.0,1706.0,1753.0,44800,1753.0,1728.0,1800.0,1706.0,0.0,0.0
2026-04-03,3542.T,1765.0,1792.0,1736.0,1788.0,18400,1788.0,1765.0,1792.0,1736.0,0.0,0.0
2026-04-06,3542.T,1748.0,1756.0,1686.0,1686.0,21200,1686.0,1748.0,1756.0,1686.0,0.0,0.0
2026-04-07,3542.T,1686.0,1794.0,1677.0,1770.0,22100,1770.0,1686.0,1794.0,1677.0,0.0,0.0
2026-04-08,3542.T,1792.0,1799.0,1735.0,1777.0,25300,1777.0,1792.0,1799.0,1735.0,0.0,0.0
2026-04-09,3542.T,1770.0,1773.0,1720.0,1773.0,13800,1773.0,1770.0,1773.0,1720.0,0.0,0.0
2026-04-10,3542.T,1783.0,1783.0,1726.0,1727.0,7400,1727.0,1783.0,1783.0,1726.0,0.0,0.0
2026-04-13,3542.T,1699.0,1729.0,1680.0,1705.0,13700,1705.0,1699.0,1729.0,1680.0,0.0,0.0
2026-04-14,3542.T,1734.0,1760.0,1727.0,1750.0,17000,1750.0,1734.0,1760.0,1727.0,0.0,0.0
2026-04-15,3542.T,1750.0,1773.0,1728.0,1762.0,11100,1762.0,1750.0,1773.0,1728.0,0.0,0.0
2026-04-16,3542.T,1752.0,1779.0,1730.0,1765.0,5000,1765.0,1752.0,1779.0,1730.0,0.0,0.0
2026-04-17,3542.T,1765.0,1850.0,1765.0,1812.0,21300,1812.0,1765.0,1850.0,1765.0,0.0,0.0
2026-04-20,3542.T,1830.0,1855.0,1803.0,1837.0,24200,1837.0,1830.0,1855.0,1803.0,0.0,0.0
2026-04-21,3542.T,1863.0,1865.0,1776.0,1776.0,25200,1776.0,1863.0,1865.0,1776.0,0.0,0.0
2026-04-22,3542.T,1837.0,1837.0,1676.0,1676.0,30900,1676.0,1837.0,1837.0,1676.0,0.0,0.0
2026-04-23,3542.T,1700.0,1734.0,1677.0,1690.0,21900,1690.0,1700.0,1734.0,1677.0,0.0,0.0
2026-04-24,3542.T,1690.0,1710.0,1623.0,1694.0,24400,1694.0,1690.0,1710.0,1623.0,0.0,0.0
