date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6526.T,1776.5,1781.5,1733.0,1733.0,3602000,1711.73095703125,1754.697083188699,1759.6357183792104,1711.73095703125,0.0,0.0
2026-03-23,6526.T,1700.0,1772.5,1695.5,1745.0,4944200,1723.583740234375,1679.1360220048352,1750.7462347079827,1674.6912501818813,0.0,0.0
2026-03-24,6526.T,1790.0,1806.5,1756.0,1795.0,3503400,1772.9700927734375,1768.0314574175227,1784.3289540920416,1734.4487369973017,0.0,0.0
2026-03-25,6526.T,1814.0,1924.5,1808.5,1866.0,6120400,1843.0986328125,1791.7368273965033,1900.880663905496,1786.3043287467342,0.0,0.0
2026-03-26,6526.T,1869.0,2095.0,1866.0,1987.0,17225200,1962.6136474609373,1846.0618556137356,2069.288168812614,1843.0986744650777,0.0,0.0
2026-03-27,6526.T,1987.0,2061.5,1936.5,2037.0,9862500,2012.0,1962.613647520864,2036.1993127147769,1912.733431516937,0.0,0.0
2026-03-30,6526.T,1899.0,1920.0,1851.5,1907.5,7581800,1907.5,1899.0,1920.0,1851.5,25.0,0.0
2026-03-31,6526.T,1878.0,1953.0,1858.0,1869.0,5798400,1869.0,1878.0,1953.0,1858.0,0.0,0.0
2026-04-01,6526.T,1951.0,2044.0,1926.5,1992.5,8387100,1992.5,1951.0,2044.0,1926.5,0.0,0.0
2026-04-02,6526.T,2002.5,2003.0,1856.5,1876.5,8210700,1876.5,2002.5,2003.0,1856.5,0.0,0.0
2026-04-03,6526.T,1905.0,1912.0,1848.5,1863.5,5230500,1863.5,1905.0,1912.0,1848.5,0.0,0.0
2026-04-06,6526.T,1874.0,1905.0,1860.5,1866.5,3747100,1866.5,1874.0,1905.0,1860.5,0.0,0.0
2026-04-07,6526.T,1881.5,1920.0,1861.0,1868.5,4198400,1868.5,1881.5,1920.0,1861.0,0.0,0.0
2026-04-08,6526.T,1944.5,1957.0,1906.0,1931.0,5808000,1931.0,1944.5,1957.0,1906.0,0.0,0.0
2026-04-09,6526.T,1910.0,1910.0,1811.0,1830.0,6738500,1830.0,1910.0,1910.0,1811.0,0.0,0.0
2026-04-10,6526.T,1828.5,1835.0,1785.0,1801.0,4768200,1801.0,1828.5,1835.0,1785.0,0.0,0.0
2026-04-13,6526.T,1788.0,1814.0,1764.5,1778.5,3260000,1778.5,1788.0,1814.0,1764.5,0.0,0.0
2026-04-14,6526.T,1827.0,1875.0,1813.0,1830.0,4728400,1830.0,1827.0,1875.0,1813.0,0.0,0.0
2026-04-15,6526.T,1866.5,1869.0,1825.0,1841.5,5341100,1841.5,1866.5,1869.0,1825.0,0.0,0.0
2026-04-16,6526.T,1869.0,1878.5,1837.5,1854.0,4903300,1854.0,1869.0,1878.5,1837.5,0.0,0.0
2026-04-17,6526.T,1830.5,1851.5,1804.0,1810.5,4506800,1810.5,1830.5,1851.5,1804.0,0.0,0.0
2026-04-20,6526.T,1819.0,1862.0,1795.5,1842.5,4248000,1842.5,1819.0,1862.0,1795.5,0.0,0.0
2026-04-21,6526.T,1865.0,1893.0,1844.5,1874.0,3870900,1874.0,1865.0,1893.0,1844.5,0.0,0.0
2026-04-22,6526.T,1850.5,1884.5,1806.5,1870.0,4881200,1870.0,1850.5,1884.5,1806.5,0.0,0.0
2026-04-23,6526.T,1893.0,2145.5,1892.5,2002.5,26203700,2002.5,1893.0,2145.5,1892.5,0.0,0.0
2026-04-24,6526.T,2065.5,2069.5,1996.0,2046.5,9891200,2046.5,2065.5,2069.5,1996.0,0.0,0.0
2026-04-27,6526.T,2096.5,2131.0,2018.5,2100.0,9847400,2100.0,2096.5,2131.0,2018.5,0.0,0.0
2026-04-28,6526.T,2065.0,2067.0,1983.0,2009.5,9324000,2009.5,2065.0,2067.0,1983.0,0.0,0.0
2026-04-30,6526.T,1869.0,2013.0,1831.5,1859.0,18203100,1859.0,1869.0,2013.0,1831.5,0.0,0.0
2026-05-01,6526.T,1832.0,1948.0,1812.0,1927.5,9573400,1927.5,1832.0,1948.0,1812.0,0.0,0.0
2026-05-07,6526.T,2001.0,2077.5,1991.5,2050.5,12593500,2050.5,2001.0,2077.5,1991.5,0.0,0.0
2026-05-08,6526.T,2054.5,2278.5,1982.0,2204.0,15929300,2204.0,2054.5,2278.5,1982.0,0.0,0.0
2026-05-11,6526.T,2270.5,2401.5,2188.5,2380.0,16067100,2380.0,2270.5,2401.5,2188.5,0.0,0.0
2026-05-12,6526.T,2393.0,2410.0,2242.5,2265.0,11250500,2265.0,2393.0,2410.0,2242.5,0.0,0.0
2026-05-13,6526.T,2200.0,2275.5,2156.0,2235.0,7793400,2235.0,2200.0,2275.5,2156.0,0.0,0.0
2026-05-14,6526.T,2236.0,2332.0,2193.0,2295.0,8108000,2295.0,2236.0,2332.0,2193.0,0.0,0.0
2026-05-15,6526.T,2395.0,2555.0,2381.5,2426.0,19064500,2426.0,2395.0,2555.0,2381.5,0.0,0.0
2026-05-18,6526.T,2480.0,2515.5,2360.5,2391.5,9340100,2391.5,2480.0,2515.5,2360.5,0.0,0.0
2026-05-19,6526.T,2410.0,2450.0,2267.5,2302.0,8039100,2302.0,2410.0,2450.0,2267.5,0.0,0.0
2026-05-20,6526.T,2256.0,2289.5,2162.0,2216.5,6237300,2216.5,2256.0,2289.5,2162.0,0.0,0.0
2026-05-21,6526.T,2266.5,2674.0,2240.0,2637.0,21823100,2637.0,2266.5,2674.0,2240.0,0.0,0.0
2026-05-22,6526.T,2737.0,2855.0,2680.0,2723.5,13823800,2723.5,2737.0,2855.0,2680.0,0.0,0.0
2026-05-25,6526.T,2811.0,2946.0,2776.0,2897.0,14348100,2897.0,2811.0,2946.0,2776.0,0.0,0.0
2026-05-26,6526.T,2896.0,2928.0,2785.0,2844.0,7990100,2844.0,2896.0,2928.0,2785.0,0.0,0.0
2026-05-27,6526.T,2894.0,2894.0,2643.5,2820.5,14887800,2820.5,2894.0,2894.0,2643.5,0.0,0.0
2026-05-28,6526.T,2759.5,2765.0,2612.0,2665.0,9308500,2665.0,2759.5,2765.0,2612.0,0.0,0.0
2026-05-29,6526.T,2732.5,2733.0,2595.0,2635.0,7214100,2635.0,2732.5,2733.0,2595.0,0.0,0.0
2026-06-01,6526.T,2626.5,2899.5,2615.0,2862.0,11879500,2862.0,2626.5,2899.5,2615.0,0.0,0.0
2026-06-02,6526.T,2812.0,2880.5,2697.0,2848.0,8582400,2848.0,2812.0,2880.5,2697.0,0.0,0.0
2026-06-03,6526.T,2994.5,3200.0,2957.0,3020.0,16046900,3020.0,2994.5,3200.0,2957.0,0.0,0.0
2026-06-04,6526.T,2950.0,2984.5,2772.0,2878.5,9823000,2878.5,2950.0,2984.5,2772.0,0.0,0.0
2026-06-05,6526.T,2800.0,2815.0,2652.0,2730.5,7728700,2730.5,2800.0,2815.0,2652.0,0.0,0.0
2026-06-08,6526.T,2462.0,2528.0,2418.0,2456.0,9310700,2456.0,2462.0,2528.0,2418.0,0.0,0.0
2026-06-09,6526.T,2512.0,2512.5,2350.0,2442.5,7191400,2442.5,2512.0,2512.5,2350.0,0.0,0.0
2026-06-10,6526.T,2370.0,2421.0,2278.0,2302.5,8261900,2302.5,2370.0,2421.0,2278.0,0.0,0.0
2026-06-11,6526.T,2185.5,2303.5,2152.0,2294.0,7559700,2294.0,2185.5,2303.5,2152.0,0.0,0.0
2026-06-12,6526.T,2394.0,2409.5,2242.5,2265.0,7330500,2265.0,2394.0,2409.5,2242.5,0.0,0.0
2026-06-15,6526.T,2349.0,2419.5,2226.0,2404.0,11779200,2404.0,2349.0,2419.5,2226.0,0.0,0.0
2026-06-16,6526.T,2423.0,2491.0,2367.0,2400.0,7430800,2400.0,2423.0,2491.0,2367.0,0.0,0.0
2026-06-17,6526.T,2350.0,2584.5,2340.5,2480.0,9964500,2480.0,2350.0,2584.5,2340.5,0.0,0.0
2026-06-18,6526.T,2500.0,2763.5,2490.0,2604.0,14269200,2604.0,2500.0,2763.5,2490.0,0.0,0.0
2026-06-19,6526.T,2682.0,2825.5,2630.0,2630.0,18410200,2630.0,2682.0,2825.5,2630.0,0.0,0.0
2026-06-22,6526.T,2629.5,2734.0,2590.0,2710.5,11472400,2710.5,2629.5,2734.0,2590.0,0.0,0.0
2026-06-23,6526.T,2721.0,2765.0,2601.5,2615.0,10620200,2615.0,2721.0,2765.0,2601.5,0.0,0.0
2026-06-24,6526.T,2613.5,2789.0,2596.0,2650.5,10973500,2650.5,2613.5,2789.0,2596.0,0.0,0.0
2026-06-25,6526.T,2711.0,2715.0,2553.5,2697.5,9616800,2697.5,2711.0,2715.0,2553.5,0.0,0.0
2026-06-26,6526.T,2597.5,2632.0,2465.0,2519.5,8872200,2519.5,2597.5,2632.0,2465.0,0.0,0.0
2026-06-29,6526.T,2552.5,2583.0,2402.5,2517.5,8148000,2517.5,2552.5,2583.0,2402.5,0.0,0.0
2026-06-30,6526.T,2567.5,2579.0,2419.0,2551.5,7723500,2551.5,2567.5,2579.0,2419.0,0.0,0.0
2026-07-01,6526.T,2585.0,2772.0,2569.5,2719.5,10363500,2719.5,2585.0,2772.0,2569.5,0.0,0.0
2026-07-02,6526.T,2677.5,2857.5,2636.5,2767.5,17865700,2767.5,2677.5,2857.5,2636.5,0.0,0.0
2026-07-03,6526.T,2667.5,2878.0,2588.5,2874.0,12212600,2874.0,2667.5,2878.0,2588.5,0.0,0.0
2026-07-06,6526.T,2880.0,2935.0,2642.0,2700.0,11531400,2700.0,2880.0,2935.0,2642.0,0.0,0.0
2026-07-07,6526.T,2660.0,2721.5,2595.0,2643.0,9441600,2643.0,2660.0,2721.5,2595.0,0.0,0.0
2026-07-08,6526.T,2580.0,2683.0,2538.0,2597.5,7981400,2597.5,2580.0,2683.0,2538.0,0.0,0.0
2026-07-09,6526.T,2642.5,2719.0,2630.0,2663.5,7878300,2663.5,2642.5,2719.0,2630.0,0.0,0.0
2026-07-10,6526.T,2763.5,2937.5,2730.0,2850.0,12771900,2850.0,2763.5,2937.5,2730.0,0.0,0.0
2026-07-13,6526.T,2792.0,2912.5,2651.0,2677.0,10289200,2677.0,2792.0,2912.5,2651.0,0.0,0.0
2026-07-14,6526.T,2627.0,2698.5,2551.5,2587.0,9070700,2587.0,2627.0,2698.5,2551.5,0.0,0.0
2026-07-15,6526.T,2600.0,2632.0,2484.0,2572.0,9752200,2572.0,2600.0,2632.0,2484.0,0.0,0.0
2026-07-16,6526.T,2489.0,2525.0,2421.0,2472.5,7734700,2472.5,2489.0,2525.0,2421.0,0.0,0.0
2026-07-17,6526.T,2400.0,2403.0,2215.0,2266.0,9789400,2266.0,2400.0,2403.0,2215.0,0.0,0.0
2026-07-21,6526.T,2316.0,2492.0,2258.0,2472.5,8457300,2472.5,2316.0,2492.0,2258.0,0.0,0.0
