date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7571.T,107.0,109.0,106.0,106.0,199000,104.47115325927734,105.45673017681769,107.4278840118984,104.47115325927734,0.0,0.0
2026-03-23,7571.T,104.0,105.0,101.0,101.0,349000,99.54326629638672,102.49999697845762,103.48557387248124,99.54326629638672,0.0,0.0
2026-03-24,7571.T,103.0,105.0,103.0,104.0,191900,102.5,101.51442307692308,103.48557692307692,101.51442307692308,0.0,0.0
2026-03-25,7571.T,105.0,107.0,105.0,106.0,215800,104.47115325927734,103.485576341737,105.45673017681769,103.485576341737,0.0,0.0
2026-03-26,7571.T,106.0,106.0,105.0,105.0,161500,103.48558044433594,104.47115740094868,104.47115740094868,103.48558044433594,0.0,0.0
2026-03-27,7571.T,106.0,106.0,103.0,104.0,255200,102.5,104.47115384615384,104.47115384615384,101.51442307692308,0.0,0.0
2026-03-30,7571.T,104.0,104.0,102.0,102.0,189400,102.0,104.0,104.0,102.0,1.5,0.0
2026-03-31,7571.T,102.0,102.0,100.0,101.0,182200,101.0,102.0,102.0,100.0,0.0,0.0
2026-04-01,7571.T,101.0,102.0,101.0,102.0,211200,102.0,101.0,102.0,101.0,0.0,0.0
2026-04-02,7571.T,103.0,103.0,100.0,100.0,267900,100.0,103.0,103.0,100.0,0.0,0.0
2026-04-03,7571.T,100.0,102.0,99.0,101.0,220800,101.0,100.0,102.0,99.0,0.0,0.0
2026-04-06,7571.T,100.0,100.0,99.0,99.0,261200,99.0,100.0,100.0,99.0,0.0,0.0
2026-04-07,7571.T,99.0,101.0,99.0,99.0,251400,99.0,99.0,101.0,99.0,0.0,0.0
2026-04-08,7571.T,102.0,103.0,100.0,103.0,276400,103.0,102.0,103.0,100.0,0.0,0.0
2026-04-09,7571.T,104.0,104.0,102.0,102.0,221500,102.0,104.0,104.0,102.0,0.0,0.0
2026-04-10,7571.T,101.0,101.0,99.0,99.0,340300,99.0,101.0,101.0,99.0,0.0,0.0
2026-04-13,7571.T,99.0,99.0,97.0,98.0,310500,98.0,99.0,99.0,97.0,0.0,0.0
2026-04-14,7571.T,97.0,99.0,97.0,99.0,248500,99.0,97.0,99.0,97.0,0.0,0.0
2026-04-15,7571.T,99.0,100.0,98.0,98.0,191100,98.0,99.0,100.0,98.0,0.0,0.0
2026-04-16,7571.T,99.0,101.0,99.0,101.0,264400,101.0,99.0,101.0,99.0,0.0,0.0
2026-04-17,7571.T,100.0,100.0,99.0,100.0,240100,100.0,100.0,100.0,99.0,0.0,0.0
2026-04-20,7571.T,100.0,101.0,99.0,101.0,207700,101.0,100.0,101.0,99.0,0.0,0.0
2026-04-21,7571.T,101.0,101.0,99.0,99.0,211700,99.0,101.0,101.0,99.0,0.0,0.0
2026-04-22,7571.T,100.0,100.0,99.0,99.0,231600,99.0,100.0,100.0,99.0,0.0,0.0
2026-04-23,7571.T,99.0,99.0,97.0,98.0,254800,98.0,99.0,99.0,97.0,0.0,0.0
2026-04-24,7571.T,98.0,98.0,96.0,97.0,214200,97.0,98.0,98.0,96.0,0.0,0.0
2026-04-27,7571.T,97.0,97.0,95.0,96.0,240900,96.0,97.0,97.0,95.0,0.0,0.0
2026-04-28,7571.T,97.0,98.0,96.0,98.0,184100,98.0,97.0,98.0,96.0,0.0,0.0
2026-04-30,7571.T,96.0,98.0,96.0,98.0,204500,98.0,96.0,98.0,96.0,0.0,0.0
2026-05-01,7571.T,97.0,98.0,96.0,97.0,212400,97.0,97.0,98.0,96.0,0.0,0.0
2026-05-07,7571.T,98.0,99.0,98.0,98.0,229400,98.0,98.0,99.0,98.0,0.0,0.0
2026-05-08,7571.T,98.0,99.0,96.0,97.0,248200,97.0,98.0,99.0,96.0,0.0,0.0
2026-05-11,7571.T,98.0,100.0,98.0,100.0,191200,100.0,98.0,100.0,98.0,0.0,0.0
2026-05-12,7571.T,100.0,100.0,98.0,98.0,224100,98.0,100.0,100.0,98.0,0.0,0.0
2026-05-13,7571.T,98.0,100.0,97.0,98.0,202700,98.0,98.0,100.0,97.0,0.0,0.0
2026-05-14,7571.T,100.0,102.0,99.0,101.0,363100,101.0,100.0,102.0,99.0,0.0,0.0
2026-05-15,7571.T,102.0,102.0,99.0,99.0,384000,99.0,102.0,102.0,99.0,0.0,0.0
2026-05-18,7571.T,94.0,94.0,90.0,93.0,355900,93.0,94.0,94.0,90.0,0.0,0.0
2026-05-19,7571.T,94.0,97.0,92.0,94.0,367500,94.0,94.0,97.0,92.0,0.0,0.0
2026-05-20,7571.T,95.0,95.0,89.0,90.0,376400,90.0,95.0,95.0,89.0,0.0,0.0
2026-05-21,7571.T,90.0,90.0,88.0,88.0,360200,88.0,90.0,90.0,88.0,0.0,0.0
2026-05-22,7571.T,89.0,89.0,87.0,87.0,360700,87.0,89.0,89.0,87.0,0.0,0.0
2026-05-25,7571.T,88.0,88.0,86.0,86.0,292300,86.0,88.0,88.0,86.0,0.0,0.0
2026-05-26,7571.T,87.0,89.0,86.0,89.0,259300,89.0,87.0,89.0,86.0,0.0,0.0
2026-05-27,7571.T,89.0,89.0,87.0,88.0,296000,88.0,89.0,89.0,87.0,0.0,0.0
2026-05-28,7571.T,87.0,90.0,87.0,87.0,321000,87.0,87.0,90.0,87.0,0.0,0.0
2026-05-29,7571.T,88.0,89.0,86.0,87.0,249900,87.0,88.0,89.0,86.0,0.0,0.0
2026-06-01,7571.T,88.0,89.0,85.0,86.0,224700,86.0,88.0,89.0,85.0,0.0,0.0
2026-06-02,7571.T,85.0,87.0,83.0,87.0,268200,87.0,85.0,87.0,83.0,0.0,0.0
2026-06-03,7571.T,87.0,89.0,86.0,89.0,284000,89.0,87.0,89.0,86.0,0.0,0.0
2026-06-04,7571.T,89.0,89.0,87.0,89.0,210600,89.0,89.0,89.0,87.0,0.0,0.0
2026-06-05,7571.T,87.0,89.0,87.0,89.0,199500,89.0,87.0,89.0,87.0,0.0,0.0
2026-06-08,7571.T,87.0,88.0,85.0,85.0,226100,85.0,87.0,88.0,85.0,0.0,0.0
2026-06-09,7571.T,89.0,89.0,86.0,87.0,249700,87.0,89.0,89.0,86.0,0.0,0.0
2026-06-10,7571.T,86.0,88.0,85.0,86.0,265400,86.0,86.0,88.0,85.0,0.0,0.0
2026-06-11,7571.T,85.0,86.0,84.0,85.0,265400,85.0,85.0,86.0,84.0,0.0,0.0
2026-06-12,7571.T,85.0,85.0,84.0,85.0,195400,85.0,85.0,85.0,84.0,0.0,0.0
2026-06-15,7571.T,85.0,86.0,84.0,84.0,221000,84.0,85.0,86.0,84.0,0.0,0.0
2026-06-16,7571.T,85.0,87.0,83.0,87.0,198700,87.0,85.0,87.0,83.0,0.0,0.0
2026-06-17,7571.T,85.0,86.0,85.0,86.0,190300,86.0,85.0,86.0,85.0,0.0,0.0
2026-06-18,7571.T,86.0,87.0,85.0,86.0,167600,86.0,86.0,87.0,85.0,0.0,0.0
2026-06-19,7571.T,86.0,87.0,84.0,85.0,209900,85.0,86.0,87.0,84.0,0.0,0.0
2026-06-22,7571.T,85.0,86.0,84.0,85.0,246500,85.0,85.0,86.0,84.0,0.0,0.0
2026-06-23,7571.T,84.0,84.0,82.0,82.0,257900,82.0,84.0,84.0,82.0,0.0,0.0
2026-06-24,7571.T,81.0,82.0,78.0,78.0,368500,78.0,81.0,82.0,78.0,0.0,0.0
2026-06-25,7571.T,80.0,81.0,79.0,80.0,252300,80.0,80.0,81.0,79.0,0.0,0.0
2026-06-26,7571.T,80.0,81.0,80.0,80.0,204800,80.0,80.0,81.0,80.0,0.0,0.0
2026-06-29,7571.T,80.0,82.0,80.0,82.0,188200,82.0,80.0,82.0,80.0,0.0,0.0
2026-06-30,7571.T,82.0,84.0,82.0,84.0,217900,84.0,82.0,84.0,82.0,0.0,0.0
2026-07-01,7571.T,82.0,84.0,82.0,83.0,243600,83.0,82.0,84.0,82.0,0.0,0.0
2026-07-02,7571.T,83.0,85.0,83.0,84.0,231100,84.0,83.0,85.0,83.0,0.0,0.0
2026-07-03,7571.T,83.0,86.0,83.0,85.0,203100,85.0,83.0,86.0,83.0,0.0,0.0
2026-07-06,7571.T,84.0,87.0,84.0,86.0,285500,86.0,84.0,87.0,84.0,0.0,0.0
2026-07-07,7571.T,86.0,87.0,85.0,86.0,222400,86.0,86.0,87.0,85.0,0.0,0.0
2026-07-08,7571.T,84.0,85.0,83.0,84.0,257500,84.0,84.0,85.0,83.0,0.0,0.0
2026-07-09,7571.T,84.0,85.0,83.0,85.0,199800,85.0,84.0,85.0,83.0,0.0,0.0
2026-07-10,7571.T,83.0,85.0,83.0,84.0,239500,84.0,83.0,85.0,83.0,0.0,0.0
2026-07-13,7571.T,84.0,85.0,83.0,84.0,226900,84.0,84.0,85.0,83.0,0.0,0.0
2026-07-14,7571.T,83.0,86.0,83.0,86.0,195400,86.0,83.0,86.0,83.0,0.0,0.0
2026-07-15,7571.T,86.0,87.0,85.0,86.0,230200,86.0,86.0,87.0,85.0,0.0,0.0
2026-07-16,7571.T,85.0,86.0,84.0,84.0,228200,84.0,85.0,86.0,84.0,0.0,0.0
2026-07-17,7571.T,85.0,86.0,82.0,83.0,326300,83.0,85.0,86.0,82.0,0.0,0.0
