date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5923.T,1359.0,1359.0,1318.0,1322.0,2700,1297.698486328125,1334.018338063481,1334.018338063481,1293.7720158702489,0.0,0.0
2026-03-23,5923.T,1320.0,1334.0,1301.0,1325.0,5200,1300.643310546875,1295.7352225825473,1309.477868882665,1277.0844883181014,0.0,0.0
2026-03-24,5923.T,1335.0,1335.0,1315.0,1322.0,2300,1297.698486328125,1310.459515316223,1310.459515316223,1290.8271630268414,0.0,0.0
2026-03-25,5923.T,1352.0,1362.0,1322.0,1338.0,5100,1313.4044189453125,1327.1470660792695,1336.9632426035243,1297.6985365065043,0.0,0.0
2026-03-26,5923.T,1337.0,1362.0,1333.0,1362.0,2000,1336.9632568359375,1312.422815264059,1336.9632568359375,1308.4963446125585,0.0,0.0
2026-03-27,5923.T,1332.0,1362.0,1315.0,1360.0,5500,1335.0,1307.514705882353,1336.9632352941176,1290.827205882353,0.0,0.0
2026-03-30,5923.T,1305.0,1315.0,1286.0,1305.0,7000,1305.0,1305.0,1315.0,1286.0,25.0,0.0
2026-03-31,5923.T,1302.0,1322.0,1301.0,1306.0,2800,1306.0,1302.0,1322.0,1301.0,0.0,0.0
2026-04-01,5923.T,1306.0,1345.0,1300.0,1312.0,9200,1312.0,1306.0,1345.0,1300.0,0.0,0.0
2026-04-02,5923.T,1310.0,1323.0,1303.0,1310.0,2700,1310.0,1310.0,1323.0,1303.0,0.0,0.0
2026-04-03,5923.T,1310.0,1315.0,1280.0,1291.0,8100,1291.0,1310.0,1315.0,1280.0,0.0,0.0
2026-04-06,5923.T,1290.0,1291.0,1272.0,1275.0,4900,1275.0,1290.0,1291.0,1272.0,0.0,0.0
2026-04-07,5923.T,1275.0,1282.0,1260.0,1262.0,5800,1262.0,1275.0,1282.0,1260.0,0.0,0.0
2026-04-08,5923.T,1266.0,1274.0,1254.0,1261.0,3400,1261.0,1266.0,1274.0,1254.0,0.0,0.0
2026-04-09,5923.T,1265.0,1280.0,1248.0,1261.0,5500,1261.0,1265.0,1280.0,1248.0,0.0,0.0
2026-04-10,5923.T,1266.0,1279.0,1262.0,1273.0,1000,1273.0,1266.0,1279.0,1262.0,0.0,0.0
2026-04-13,5923.T,1266.0,1266.0,1228.0,1240.0,2800,1240.0,1266.0,1266.0,1228.0,0.0,0.0
2026-04-14,5923.T,1240.0,1240.0,1227.0,1228.0,1900,1228.0,1240.0,1240.0,1227.0,0.0,0.0
2026-04-15,5923.T,1228.0,1235.0,1181.0,1235.0,4200,1235.0,1228.0,1235.0,1181.0,0.0,0.0
2026-04-16,5923.T,1247.0,1247.0,1136.0,1150.0,334100,1150.0,1247.0,1247.0,1136.0,0.0,0.0
2026-04-17,5923.T,1170.0,1185.0,1167.0,1175.0,21500,1175.0,1170.0,1185.0,1167.0,0.0,0.0
2026-04-20,5923.T,1184.0,1225.0,1175.0,1190.0,5400,1190.0,1184.0,1225.0,1175.0,0.0,0.0
2026-04-21,5923.T,1190.0,1190.0,1182.0,1182.0,1400,1182.0,1190.0,1190.0,1182.0,0.0,0.0
2026-04-22,5923.T,1185.0,1204.0,1171.0,1171.0,4700,1171.0,1185.0,1204.0,1171.0,0.0,0.0
2026-04-23,5923.T,1170.0,1170.0,1150.0,1150.0,4000,1150.0,1170.0,1170.0,1150.0,0.0,0.0
2026-04-24,5923.T,1153.0,1162.0,1148.0,1162.0,2600,1162.0,1153.0,1162.0,1148.0,0.0,0.0
2026-04-27,5923.T,1206.0,1206.0,1169.0,1170.0,6100,1170.0,1206.0,1206.0,1169.0,0.0,0.0
2026-04-28,5923.T,1170.0,1175.0,1170.0,1172.0,700,1172.0,1170.0,1175.0,1170.0,0.0,0.0
2026-04-30,5923.T,1165.0,1165.0,1141.0,1141.0,2800,1141.0,1165.0,1165.0,1141.0,0.0,0.0
2026-05-01,5923.T,1146.0,1180.0,1146.0,1180.0,2100,1180.0,1146.0,1180.0,1146.0,0.0,0.0
2026-05-07,5923.T,1180.0,1194.0,1172.0,1176.0,3800,1176.0,1180.0,1194.0,1172.0,0.0,0.0
2026-05-08,5923.T,1176.0,1176.0,1154.0,1172.0,4700,1172.0,1176.0,1176.0,1154.0,0.0,0.0
2026-05-11,5923.T,1180.0,1205.0,1173.0,1195.0,8200,1195.0,1180.0,1205.0,1173.0,0.0,0.0
2026-05-12,5923.T,1189.0,1207.0,1187.0,1199.0,3300,1199.0,1189.0,1207.0,1187.0,0.0,0.0
2026-05-13,5923.T,1194.0,1201.0,1194.0,1196.0,3500,1196.0,1194.0,1201.0,1194.0,0.0,0.0
2026-05-14,5923.T,1201.0,1201.0,1193.0,1195.0,1900,1195.0,1201.0,1201.0,1193.0,0.0,0.0
2026-05-15,5923.T,1214.0,1233.0,1008.0,1060.0,52900,1060.0,1214.0,1233.0,1008.0,0.0,0.0
2026-05-18,5923.T,1060.0,1076.0,1034.0,1055.0,10000,1055.0,1060.0,1076.0,1034.0,0.0,0.0
