date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7049.T,782.0,785.0,775.0,775.0,17300,775.0,782.0,785.0,775.0,0.0,0.0
2026-03-23,7049.T,768.0,768.0,744.0,749.0,47000,749.0,768.0,768.0,744.0,0.0,0.0
2026-03-24,7049.T,756.0,772.0,756.0,771.0,21200,771.0,756.0,772.0,756.0,0.0,0.0
2026-03-25,7049.T,772.0,782.0,771.0,776.0,15100,776.0,772.0,782.0,771.0,0.0,0.0
2026-03-26,7049.T,776.0,776.0,757.0,762.0,26700,762.0,776.0,776.0,757.0,0.0,0.0
2026-03-27,7049.T,760.0,775.0,760.0,775.0,15500,775.0,760.0,775.0,760.0,0.0,0.0
2026-03-30,7049.T,770.0,770.0,744.0,757.0,27600,757.0,770.0,770.0,744.0,0.0,0.0
2026-03-31,7049.T,753.0,767.0,751.0,760.0,10900,760.0,753.0,767.0,751.0,0.0,0.0
2026-04-01,7049.T,772.0,778.0,769.0,777.0,13000,777.0,772.0,778.0,769.0,0.0,0.0
2026-04-02,7049.T,777.0,789.0,777.0,777.0,24900,777.0,777.0,789.0,777.0,0.0,0.0
2026-04-03,7049.T,775.0,788.0,775.0,786.0,8200,786.0,775.0,788.0,775.0,0.0,0.0
2026-04-06,7049.T,781.0,804.0,779.0,804.0,25200,804.0,781.0,804.0,779.0,0.0,0.0
2026-04-07,7049.T,804.0,810.0,802.0,810.0,15000,810.0,804.0,810.0,802.0,0.0,0.0
2026-04-08,7049.T,814.0,820.0,803.0,810.0,21200,810.0,814.0,820.0,803.0,0.0,0.0
2026-04-09,7049.T,822.0,822.0,803.0,805.0,16100,805.0,822.0,822.0,803.0,0.0,0.0
2026-04-10,7049.T,805.0,811.0,801.0,811.0,18000,811.0,805.0,811.0,801.0,0.0,0.0
2026-04-13,7049.T,810.0,816.0,787.0,807.0,66900,807.0,810.0,816.0,787.0,0.0,0.0
2026-04-14,7049.T,777.0,858.0,777.0,799.0,147700,799.0,777.0,858.0,777.0,0.0,0.0
2026-04-15,7049.T,801.0,808.0,794.0,794.0,24200,794.0,801.0,808.0,794.0,0.0,0.0
2026-04-16,7049.T,796.0,802.0,794.0,798.0,10900,798.0,796.0,802.0,794.0,0.0,0.0
2026-04-17,7049.T,805.0,805.0,800.0,800.0,4700,800.0,805.0,805.0,800.0,0.0,0.0
2026-04-20,7049.T,809.0,810.0,800.0,807.0,10800,807.0,809.0,810.0,800.0,0.0,0.0
2026-04-21,7049.T,812.0,815.0,801.0,801.0,15200,801.0,812.0,815.0,801.0,0.0,0.0
2026-04-22,7049.T,801.0,808.0,801.0,806.0,6600,806.0,801.0,808.0,801.0,0.0,0.0
2026-04-23,7049.T,807.0,808.0,801.0,802.0,7300,802.0,807.0,808.0,801.0,0.0,0.0
2026-04-24,7049.T,807.0,808.0,795.0,796.0,11900,796.0,807.0,808.0,795.0,0.0,0.0
2026-04-27,7049.T,800.0,800.0,780.0,785.0,35000,785.0,800.0,800.0,780.0,0.0,0.0
2026-04-28,7049.T,783.0,795.0,783.0,790.0,5900,790.0,783.0,795.0,783.0,0.0,0.0
