date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3571.T,795.0,798.0,795.0,795.0,2500,767.4100341796875,767.4100341796875,770.3059211011202,767.4100341796875,0.0,0.0
2026-03-23,3571.T,795.0,795.0,780.0,784.0,11300,756.791748046875,767.4099996138592,767.4099996138592,752.9305656588807,0.0,0.0
2026-03-24,3571.T,791.0,793.0,785.0,789.0,4700,761.6182250976562,763.5488162892852,765.4794074809143,757.7570427143982,0.0,0.0
2026-03-25,3571.T,793.0,795.0,786.0,795.0,8100,767.4100341796875,765.4794428987323,767.4100341796875,758.7223734153891,0.0,0.0
2026-03-26,3571.T,795.0,795.0,792.0,795.0,3000,767.4100341796875,767.4100341796875,767.4100341796875,764.5141472582546,0.0,0.0
2026-03-27,3571.T,795.0,795.0,765.0,778.0,42900,751.0,767.4100257069409,767.4100257069409,738.4511568123394,0.0,0.0
2026-03-30,3571.T,740.0,778.0,722.0,736.0,39400,736.0,740.0,778.0,722.0,27.0,0.0
2026-03-31,3571.T,740.0,750.0,716.0,737.0,32700,737.0,740.0,750.0,716.0,0.0,0.0
2026-04-01,3571.T,749.0,749.0,719.0,723.0,42600,723.0,749.0,749.0,719.0,0.0,0.0
2026-04-02,3571.T,727.0,732.0,683.0,700.0,77400,700.0,727.0,732.0,683.0,0.0,0.0
2026-04-03,3571.T,700.0,709.0,678.0,693.0,62800,693.0,700.0,709.0,678.0,0.0,0.0
2026-04-06,3571.T,696.0,706.0,696.0,701.0,22600,701.0,696.0,706.0,696.0,0.0,0.0
2026-04-07,3571.T,707.0,708.0,702.0,704.0,5900,704.0,707.0,708.0,702.0,0.0,0.0
2026-04-08,3571.T,708.0,711.0,700.0,706.0,30800,706.0,708.0,711.0,700.0,0.0,0.0
2026-04-09,3571.T,708.0,709.0,702.0,703.0,14000,703.0,708.0,709.0,702.0,0.0,0.0
2026-04-10,3571.T,706.0,706.0,702.0,705.0,9400,705.0,706.0,706.0,702.0,0.0,0.0
2026-04-13,3571.T,705.0,710.0,705.0,707.0,7500,707.0,705.0,710.0,705.0,0.0,0.0
2026-04-14,3571.T,708.0,712.0,702.0,706.0,9500,706.0,708.0,712.0,702.0,0.0,0.0
2026-04-15,3571.T,706.0,709.0,702.0,704.0,9800,704.0,706.0,709.0,702.0,0.0,0.0
2026-04-16,3571.T,707.0,708.0,705.0,707.0,4500,707.0,707.0,708.0,705.0,0.0,0.0
2026-04-17,3571.T,707.0,707.0,705.0,707.0,3300,707.0,707.0,707.0,705.0,0.0,0.0
2026-04-20,3571.T,709.0,710.0,707.0,710.0,1500,710.0,709.0,710.0,707.0,0.0,0.0
