date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7129.T,1195.0,1197.0,1192.0,1197.0,2200,1179.7696533203125,1177.7984425378224,1179.7696533203125,1174.8416263640872,0.0,0.0
2026-03-23,7129.T,1182.0,1184.0,1176.0,1176.0,3700,1159.072021484375,1164.9856542470504,1166.9568651679422,1159.072021484375,0.0,0.0
2026-03-24,7129.T,1180.0,1180.0,1170.0,1170.0,2300,1153.1583251953125,1163.0143792568108,1163.0143792568108,1153.1583251953125,0.0,0.0
2026-03-25,7129.T,1186.0,1186.0,1174.0,1175.0,3700,1158.08642578125,1168.9280859375,1168.9280859375,1157.1008203125,0.0,0.0
2026-03-26,7129.T,1181.0,1181.0,1171.0,1177.0,1700,1160.0576171875,1164.0000389961235,1164.0000389961235,1154.1439844745646,0.0,0.0
2026-03-27,7129.T,1166.0,1181.0,1166.0,1181.0,5800,1164.0,1149.215918712955,1164.0,1149.215918712955,0.0,0.0
2026-03-30,7129.T,1126.0,1143.0,1125.0,1135.0,4500,1135.0,1126.0,1143.0,1125.0,17.0,0.0
2026-03-31,7129.T,1132.0,1139.0,1131.0,1139.0,1000,1139.0,1132.0,1139.0,1131.0,0.0,0.0
2026-04-01,7129.T,1140.0,1148.0,1134.0,1134.0,2200,1134.0,1140.0,1148.0,1134.0,0.0,0.0
2026-04-02,7129.T,1136.0,1148.0,1136.0,1136.0,1200,1136.0,1136.0,1148.0,1136.0,0.0,0.0
2026-04-03,7129.T,1134.0,1141.0,1134.0,1141.0,800,1141.0,1134.0,1141.0,1134.0,0.0,0.0
2026-04-06,7129.T,1136.0,1142.0,1135.0,1139.0,700,1139.0,1136.0,1142.0,1135.0,0.0,0.0
2026-04-07,7129.T,1140.0,1140.0,1136.0,1138.0,800,1138.0,1140.0,1140.0,1136.0,0.0,0.0
2026-04-08,7129.T,1137.0,1141.0,1137.0,1141.0,800,1141.0,1137.0,1141.0,1137.0,0.0,0.0
2026-04-09,7129.T,1145.0,1146.0,1142.0,1146.0,400,1146.0,1145.0,1146.0,1142.0,0.0,0.0
2026-04-10,7129.T,1142.0,1146.0,1138.0,1138.0,900,1138.0,1142.0,1146.0,1138.0,0.0,0.0
2026-04-13,7129.T,1138.0,1140.0,1138.0,1140.0,500,1140.0,1138.0,1140.0,1138.0,0.0,0.0
2026-04-14,7129.T,1139.0,1141.0,1137.0,1141.0,600,1141.0,1139.0,1141.0,1137.0,0.0,0.0
2026-04-15,7129.T,1141.0,1148.0,1141.0,1145.0,800,1145.0,1141.0,1148.0,1141.0,0.0,0.0
2026-04-16,7129.T,1145.0,1147.0,1140.0,1140.0,700,1140.0,1145.0,1147.0,1140.0,0.0,0.0
2026-04-17,7129.T,1141.0,1141.0,1138.0,1138.0,400,1138.0,1141.0,1141.0,1138.0,0.0,0.0
2026-04-20,7129.T,1147.0,1147.0,1144.0,1144.0,400,1144.0,1147.0,1147.0,1144.0,0.0,0.0
2026-04-21,7129.T,1144.0,1144.0,1141.0,1141.0,1500,1141.0,1144.0,1144.0,1141.0,0.0,0.0
2026-04-22,7129.T,1145.0,1145.0,1140.0,1140.0,1700,1140.0,1145.0,1145.0,1140.0,0.0,0.0
2026-04-23,7129.T,1145.0,1145.0,1133.0,1134.0,1900,1134.0,1145.0,1145.0,1133.0,0.0,0.0
2026-04-24,7129.T,1144.0,1144.0,1127.0,1130.0,2100,1130.0,1144.0,1144.0,1127.0,0.0,0.0
2026-04-27,7129.T,1130.0,1134.0,1114.0,1120.0,3200,1120.0,1130.0,1134.0,1114.0,0.0,0.0
2026-04-28,7129.T,1120.0,1126.0,1108.0,1115.0,2700,1115.0,1120.0,1126.0,1108.0,0.0,0.0
2026-04-30,7129.T,1133.0,1133.0,1133.0,1133.0,500,1133.0,1133.0,1133.0,1133.0,0.0,0.0
2026-05-01,7129.T,1133.0,1140.0,1120.0,1140.0,1200,1140.0,1133.0,1140.0,1120.0,0.0,0.0
2026-05-07,7129.T,1122.0,1129.0,1122.0,1128.0,800,1128.0,1122.0,1129.0,1122.0,0.0,0.0
2026-05-08,7129.T,1140.0,1140.0,1136.0,1137.0,700,1137.0,1140.0,1140.0,1136.0,0.0,0.0
2026-05-11,7129.T,1136.0,1137.0,1136.0,1137.0,500,1137.0,1136.0,1137.0,1136.0,0.0,0.0
2026-05-12,7129.T,1129.0,1140.0,1126.0,1140.0,1600,1140.0,1129.0,1140.0,1126.0,0.0,0.0
2026-05-13,7129.T,1125.0,1143.0,1125.0,1143.0,1400,1143.0,1125.0,1143.0,1125.0,0.0,0.0
2026-05-14,7129.T,1130.0,1137.0,1130.0,1134.0,800,1134.0,1130.0,1137.0,1130.0,0.0,0.0
2026-05-15,7129.T,1115.0,1143.0,1115.0,1143.0,4600,1143.0,1115.0,1143.0,1115.0,0.0,0.0
2026-05-18,7129.T,1142.0,1142.0,1131.0,1142.0,800,1142.0,1142.0,1142.0,1131.0,0.0,0.0
2026-05-19,7129.T,1135.0,1135.0,1135.0,1135.0,300,1135.0,1135.0,1135.0,1135.0,0.0,0.0
2026-05-20,7129.T,1134.0,1135.0,1130.0,1131.0,1400,1131.0,1134.0,1135.0,1130.0,0.0,0.0
2026-05-21,7129.T,1133.0,1138.0,1133.0,1138.0,200,1138.0,1133.0,1138.0,1133.0,0.0,0.0
2026-05-22,7129.T,1138.0,1144.0,1138.0,1144.0,1300,1144.0,1138.0,1144.0,1138.0,0.0,0.0
2026-05-25,7129.T,1135.0,1138.0,1134.0,1137.0,2100,1137.0,1135.0,1138.0,1134.0,0.0,0.0
2026-05-26,7129.T,1133.0,1137.0,1131.0,1131.0,900,1131.0,1133.0,1137.0,1131.0,0.0,0.0
2026-05-27,7129.T,1131.0,1144.0,1124.0,1126.0,1200,1126.0,1131.0,1144.0,1124.0,0.0,0.0
2026-05-28,7129.T,1126.0,1126.0,1126.0,1126.0,100,1126.0,1126.0,1126.0,1126.0,0.0,0.0
2026-05-29,7129.T,1126.0,1140.0,1126.0,1128.0,1700,1128.0,1126.0,1140.0,1126.0,0.0,0.0
2026-06-01,7129.T,1128.0,1140.0,1126.0,1140.0,1200,1140.0,1128.0,1140.0,1126.0,0.0,0.0
2026-06-02,7129.T,1130.0,1130.0,1129.0,1129.0,600,1129.0,1130.0,1130.0,1129.0,0.0,0.0
2026-06-03,7129.T,1125.0,1138.0,1125.0,1126.0,2200,1126.0,1125.0,1138.0,1125.0,0.0,0.0
2026-06-04,7129.T,1127.0,1134.0,1127.0,1134.0,500,1134.0,1127.0,1134.0,1127.0,0.0,0.0
2026-06-05,7129.T,1130.0,1130.0,1125.0,1125.0,200,1125.0,1130.0,1130.0,1125.0,0.0,0.0
2026-06-08,7129.T,1123.0,1135.0,1121.0,1124.0,1800,1124.0,1123.0,1135.0,1121.0,0.0,0.0
2026-06-09,7129.T,1134.0,1135.0,1128.0,1128.0,900,1128.0,1134.0,1135.0,1128.0,0.0,0.0
2026-06-10,7129.T,1134.0,1138.0,1128.0,1138.0,600,1138.0,1134.0,1138.0,1128.0,0.0,0.0
2026-06-11,7129.T,1128.0,1128.0,1128.0,1128.0,1300,1128.0,1128.0,1128.0,1128.0,0.0,0.0
2026-06-12,7129.T,1128.0,1128.0,1128.0,1128.0,100,1128.0,1128.0,1128.0,1128.0,0.0,0.0
2026-06-15,7129.T,1128.0,1128.0,1124.0,1125.0,1200,1125.0,1128.0,1128.0,1124.0,0.0,0.0
2026-06-16,7129.T,1130.0,1130.0,1120.0,1127.0,3000,1127.0,1130.0,1130.0,1120.0,0.0,0.0
2026-06-17,7129.T,1128.0,1140.0,1128.0,1139.0,1500,1139.0,1128.0,1140.0,1128.0,0.0,0.0
2026-06-18,7129.T,1132.0,1141.0,1119.0,1130.0,1700,1130.0,1132.0,1141.0,1119.0,0.0,0.0
2026-06-19,7129.T,1120.0,1132.0,1119.0,1132.0,1400,1132.0,1120.0,1132.0,1119.0,0.0,0.0
2026-06-22,7129.T,1132.0,1132.0,1120.0,1130.0,600,1130.0,1132.0,1132.0,1120.0,0.0,0.0
2026-06-23,7129.T,1132.0,1132.0,1130.0,1130.0,700,1130.0,1132.0,1132.0,1130.0,0.0,0.0
2026-06-24,7129.T,1130.0,1130.0,1128.0,1130.0,500,1130.0,1130.0,1130.0,1128.0,0.0,0.0
2026-06-25,7129.T,1128.0,1129.0,1128.0,1128.0,1000,1128.0,1128.0,1129.0,1128.0,0.0,0.0
2026-06-26,7129.T,1134.0,1134.0,1132.0,1132.0,1000,1132.0,1134.0,1134.0,1132.0,0.0,0.0
2026-06-29,7129.T,1132.0,1132.0,1122.0,1125.0,2300,1125.0,1132.0,1132.0,1122.0,0.0,0.0
2026-06-30,7129.T,1129.0,1131.0,1126.0,1126.0,900,1126.0,1129.0,1131.0,1126.0,0.0,0.0
2026-07-01,7129.T,1131.0,1138.0,1131.0,1131.0,2000,1131.0,1131.0,1138.0,1131.0,0.0,0.0
2026-07-02,7129.T,1140.0,1146.0,1140.0,1146.0,1500,1146.0,1140.0,1146.0,1140.0,0.0,0.0
