date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,297A.T,236.0,241.0,236.0,238.0,73100,233.0416717529297,231.08333837685464,235.97917181704224,231.08333837685464,0.0,0.0
2026-03-23,297A.T,237.0,238.0,234.0,235.0,138200,230.1041717529297,232.0625051295504,233.04167181786076,229.12500506461936,0.0,0.0
2026-03-24,297A.T,238.0,247.0,234.0,239.0,444800,234.02084350585935,233.04167679662984,241.85417717969565,229.1250099597117,0.0,0.0
2026-03-25,297A.T,243.0,243.0,240.0,241.0,41600,235.9791717529297,237.93750512847268,237.93750512847268,235.0000050651582,0.0,0.0
2026-03-26,297A.T,241.0,242.0,240.0,241.0,63300,235.9791717529297,235.9791717529297,236.9583384407012,235.0000050651582,0.0,0.0
2026-03-27,297A.T,243.0,243.0,240.0,240.0,119300,235.0,237.9375,237.9375,235.0,0.0,0.0
2026-03-30,297A.T,231.0,234.0,229.0,231.0,93100,231.0,231.0,234.0,229.0,5.0,0.0
2026-03-31,297A.T,231.0,233.0,229.0,229.0,60300,229.0,231.0,233.0,229.0,0.0,0.0
2026-04-01,297A.T,232.0,234.0,230.0,233.0,48800,233.0,232.0,234.0,230.0,0.0,0.0
2026-04-02,297A.T,235.0,236.0,232.0,232.0,48700,232.0,235.0,236.0,232.0,0.0,0.0
2026-04-03,297A.T,231.0,233.0,231.0,232.0,36100,232.0,231.0,233.0,231.0,0.0,0.0
2026-04-06,297A.T,232.0,234.0,231.0,234.0,55700,234.0,232.0,234.0,231.0,0.0,0.0
2026-04-07,297A.T,233.0,235.0,232.0,234.0,45900,234.0,233.0,235.0,232.0,0.0,0.0
2026-04-08,297A.T,236.0,237.0,235.0,236.0,38000,236.0,236.0,237.0,235.0,0.0,0.0
2026-04-09,297A.T,237.0,237.0,235.0,235.0,18500,235.0,237.0,237.0,235.0,0.0,0.0
2026-04-10,297A.T,235.0,237.0,234.0,235.0,57700,235.0,235.0,237.0,234.0,0.0,0.0
2026-04-13,297A.T,233.0,235.0,233.0,233.0,67200,233.0,233.0,235.0,233.0,0.0,0.0
2026-04-14,297A.T,233.0,235.0,233.0,233.0,21200,233.0,233.0,235.0,233.0,0.0,0.0
