date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3840.T,74.0,75.0,68.0,68.0,1293400,68.0,74.0,75.0,68.0,0.0,0.0
2026-03-23,3840.T,65.0,70.0,58.0,64.0,2644700,64.0,65.0,70.0,58.0,0.0,0.0
2026-03-24,3840.T,68.0,68.0,62.0,63.0,486200,63.0,68.0,68.0,62.0,0.0,0.0
2026-03-25,3840.T,65.0,72.0,65.0,71.0,1967300,71.0,65.0,72.0,65.0,0.0,0.0
2026-03-26,3840.T,68.0,69.0,66.0,66.0,1025200,66.0,68.0,69.0,66.0,0.0,0.0
2026-03-27,3840.T,68.0,76.0,67.0,75.0,2505900,75.0,68.0,76.0,67.0,0.0,0.0
2026-03-30,3840.T,73.0,73.0,69.0,73.0,1052700,73.0,73.0,73.0,69.0,0.0,0.0
2026-03-31,3840.T,70.0,72.0,67.0,67.0,441500,67.0,70.0,72.0,67.0,0.0,0.0
2026-04-01,3840.T,66.0,71.0,64.0,69.0,967700,69.0,66.0,71.0,64.0,0.0,0.0
2026-04-02,3840.T,71.0,71.0,65.0,66.0,873100,66.0,71.0,71.0,65.0,0.0,0.0
2026-04-03,3840.T,68.0,69.0,66.0,66.0,451000,66.0,68.0,69.0,66.0,0.0,0.0
2026-04-06,3840.T,66.0,69.0,66.0,67.0,508400,67.0,66.0,69.0,66.0,0.0,0.0
2026-04-07,3840.T,67.0,68.0,66.0,67.0,346500,67.0,67.0,68.0,66.0,0.0,0.0
2026-04-08,3840.T,68.0,71.0,67.0,69.0,1057900,69.0,68.0,71.0,67.0,0.0,0.0
2026-04-09,3840.T,68.0,68.0,66.0,66.0,560400,66.0,68.0,68.0,66.0,0.0,0.0
2026-04-10,3840.T,66.0,67.0,63.0,63.0,705100,63.0,66.0,67.0,63.0,0.0,0.0
2026-04-13,3840.T,65.0,65.0,62.0,62.0,359400,62.0,65.0,65.0,62.0,0.0,0.0
2026-04-14,3840.T,62.0,64.0,61.0,63.0,321500,63.0,62.0,64.0,61.0,0.0,0.0
2026-04-15,3840.T,63.0,64.0,62.0,62.0,241900,62.0,63.0,64.0,62.0,0.0,0.0
2026-04-16,3840.T,62.0,67.0,62.0,66.0,599400,66.0,62.0,67.0,62.0,0.0,0.0
2026-04-17,3840.T,65.0,65.0,63.0,63.0,160900,63.0,65.0,65.0,63.0,0.0,0.0
2026-04-20,3840.T,63.0,67.0,63.0,64.0,426700,64.0,63.0,67.0,63.0,0.0,0.0
2026-04-21,3840.T,64.0,64.0,63.0,63.0,264100,63.0,64.0,64.0,63.0,0.0,0.0
2026-04-22,3840.T,63.0,64.0,61.0,63.0,456500,63.0,63.0,64.0,61.0,0.0,0.0
2026-04-23,3840.T,62.0,62.0,58.0,59.0,929600,59.0,62.0,62.0,58.0,0.0,0.0
2026-04-24,3840.T,60.0,61.0,58.0,60.0,363200,60.0,60.0,61.0,58.0,0.0,0.0
2026-04-27,3840.T,61.0,61.0,58.0,58.0,208500,58.0,61.0,61.0,58.0,0.0,0.0
2026-04-28,3840.T,59.0,61.0,58.0,59.0,354600,59.0,59.0,61.0,58.0,0.0,0.0
