date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6614.T,835.0,835.0,800.0,804.0,16700,789.2387084960938,819.6695542216894,819.6695542216894,785.3121477573072,0.0,0.0
2026-03-23,6614.T,777.0,786.0,751.0,767.0,24800,752.9180297851562,762.7344317380266,771.5691934956099,737.2117866605637,0.0,0.0
2026-03-24,6614.T,797.0,797.0,773.0,790.0,11700,775.4957275390625,782.3672086691555,782.3672086691555,758.8078447945511,0.0,0.0
2026-03-25,6614.T,805.0,828.0,801.0,826.0,17600,810.8347778320312,790.2203343278271,812.798058165765,786.2937736603596,0.0,0.0
2026-03-26,6614.T,821.0,835.0,776.0,807.0,35000,792.18359375,805.9265557233581,819.6695176967163,761.7527493804213,0.0,0.0
2026-03-27,6614.T,803.0,817.0,794.0,817.0,10500,802.0,788.2570379436964,802.0,779.422276621787,0.0,0.0
2026-03-30,6614.T,760.0,791.0,760.0,785.0,48500,785.0,760.0,791.0,760.0,15.0,0.0
2026-03-31,6614.T,781.0,814.0,771.0,772.0,12100,772.0,781.0,814.0,771.0,0.0,0.0
2026-04-01,6614.T,783.0,813.0,783.0,806.0,13700,806.0,783.0,813.0,783.0,0.0,0.0
2026-04-02,6614.T,802.0,812.0,787.0,791.0,15300,791.0,802.0,812.0,787.0,0.0,0.0
2026-04-03,6614.T,797.0,807.0,795.0,799.0,11400,799.0,797.0,807.0,795.0,0.0,0.0
2026-04-06,6614.T,786.0,809.0,786.0,786.0,5900,786.0,786.0,809.0,786.0,0.0,0.0
2026-04-07,6614.T,790.0,810.0,786.0,797.0,15800,797.0,790.0,810.0,786.0,0.0,0.0
2026-04-08,6614.T,820.0,825.0,799.0,812.0,20100,812.0,820.0,825.0,799.0,0.0,0.0
2026-04-09,6614.T,821.0,821.0,798.0,806.0,7700,806.0,821.0,821.0,798.0,0.0,0.0
2026-04-10,6614.T,823.0,823.0,800.0,801.0,15500,801.0,823.0,823.0,800.0,0.0,0.0
2026-04-13,6614.T,801.0,809.0,792.0,809.0,4700,809.0,801.0,809.0,792.0,0.0,0.0
2026-04-14,6614.T,820.0,824.0,808.0,820.0,13400,820.0,820.0,824.0,808.0,0.0,0.0
