date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,197A.T,537.0,538.0,526.0,526.0,210100,510.8164978027344,521.4989720913848,522.4701061176257,510.8164978027344,0.0,0.0
2026-03-23,197A.T,520.0,520.0,508.0,508.0,767100,493.3360900878906,504.9896985151637,504.9896985151637,493.3360900878906,0.0,0.0
2026-03-24,197A.T,520.0,523.0,514.0,519.0,324400,504.0185546875,504.9896887042389,507.90309075445566,499.16288460380537,0.0,0.0
2026-03-25,197A.T,523.0,530.0,523.0,525.0,220400,509.8453674316406,507.9030993652344,514.7010375976562,507.9030993652344,0.0,0.0
2026-03-26,197A.T,526.0,529.0,520.0,524.0,154800,508.8742065429688,510.8164745068732,513.7298764527299,504.9896706151598,0.0,0.0
2026-03-27,197A.T,526.0,530.0,522.0,529.0,347000,513.7299194335938,510.8165172439892,514.7010534967952,506.9319809911832,0.0,0.0
2026-03-30,197A.T,519.0,519.0,509.0,515.0,496400,500.1340026855469,504.01853862873554,504.01853862873554,494.30719877076376,0.0,0.0
2026-03-31,197A.T,499.0,507.0,490.0,496.0,1141800,481.6824645996094,484.595866603236,492.3649386129071,475.855660592356,0.0,0.0
2026-04-01,197A.T,503.0,505.0,492.0,500.0,967100,485.5670166015625,488.4804187011719,490.4226867675781,477.7979443359375,0.0,0.0
2026-04-02,197A.T,502.0,510.0,496.0,498.0,566800,483.6247253417969,487.5092612883173,495.2783331813582,481.68245736853663,0.0,0.0
2026-04-03,197A.T,500.0,508.0,500.0,503.0,455900,488.48040771484375,485.5670056807592,493.3360777716513,485.5670056807592,0.0,0.0
2026-04-06,197A.T,504.0,512.0,498.0,509.0,670500,494.3072204589844,489.4515503169511,497.22062254420433,483.62474614651126,0.0,0.0
2026-04-07,197A.T,510.0,515.0,506.0,511.0,278200,496.2494812011719,495.27834718707953,500.1340172575411,491.3938111307103,0.0,0.0
2026-04-08,197A.T,515.0,517.0,511.0,511.0,273400,496.2494812011719,500.1340172575411,502.0762852857257,496.2494812011719,0.0,0.0
2026-04-09,197A.T,512.0,515.0,507.0,508.0,303700,493.3360900878906,497.22062623031496,500.1340283371332,492.3649560522845,0.0,0.0
2026-04-10,197A.T,508.0,509.0,501.0,504.0,561000,489.4515380859375,493.33607410249255,494.3072081066313,486.5381360735212,0.0,0.0
2026-04-13,197A.T,502.0,504.0,497.0,499.0,384400,484.5958557128906,487.50925765104427,489.4515256098134,482.65358775412153,0.0,0.0
2026-04-14,197A.T,498.0,501.0,494.0,497.0,673100,482.6535949707031,483.6247289646079,486.5381309463224,479.7401929889886,0.0,0.0
2026-04-15,197A.T,496.0,498.0,492.0,497.0,616700,482.6535949707031,481.6824609767983,483.6247289646079,477.79792500117895,0.0,0.0
2026-04-16,197A.T,498.0,500.0,496.0,496.0,399000,481.6824645996094,483.6247326020271,485.5670006044449,481.6824645996094,0.0,0.0
2026-04-17,197A.T,498.0,501.0,497.0,500.0,284200,485.5670166015625,483.6247485351562,486.5381506347656,482.6536145019531,0.0,0.0
2026-04-20,197A.T,503.0,504.0,499.0,501.0,331700,486.53814697265625,488.48041502444335,489.4515490503368,484.5958789208692,0.0,0.0
2026-04-21,197A.T,502.0,503.0,495.0,497.0,479600,482.6535949707031,487.5092649402273,488.4803989341321,480.7113269828935,0.0,0.0
2026-04-22,197A.T,496.0,497.0,494.0,494.0,261200,479.7402038574219,481.6824718892333,482.653605905139,479.7402038574219,0.0,0.0
2026-04-23,197A.T,495.0,495.0,486.0,486.0,882000,471.97113037109375,480.711336489077,480.711336489077,471.97113037109375,0.0,0.0
2026-04-24,197A.T,486.0,489.0,484.0,487.0,412500,472.9422607421875,471.9711267365567,474.88452875344905,470.0288587252952,0.0,0.0
2026-04-27,197A.T,486.0,490.0,485.0,487.0,277200,472.9422607421875,471.9711267365567,475.8556627590798,470.999992730926,0.0,0.0
2026-04-28,197A.T,488.0,493.0,487.0,493.0,245400,478.7690734863281,473.91340336983393,478.7690734863281,472.9422693465351,0.0,0.0
2026-04-30,197A.T,494.0,494.0,487.0,487.0,169400,472.9422607421875,479.7401987816029,479.7401987816029,472.9422607421875,0.0,0.0
2026-05-01,197A.T,490.0,490.0,485.0,489.0,186700,474.884521484375,475.85565547514057,475.85565547514057,470.9999855213126,0.0,0.0
2026-05-07,197A.T,493.0,508.0,492.0,507.0,691500,492.3649291992188,478.7690534422384,493.3360631818602,477.7979194595969,0.0,0.0
2026-05-08,197A.T,508.0,512.0,502.0,507.0,308800,492.3649291992188,493.3360631818602,497.2205991124261,487.50925928601146,0.0,0.0
2026-05-11,197A.T,510.0,512.0,508.0,510.0,209700,495.2783508300781,495.2783508300781,497.220618872549,493.33608278760727,0.0,0.0
2026-05-12,197A.T,508.0,509.0,497.0,498.0,372500,483.6247253417969,493.336065208098,494.3071991947281,482.6535913551667,0.0,0.0
2026-05-13,197A.T,501.0,502.0,497.0,501.0,234200,486.53814697265625,486.53814697265625,487.5092809985498,482.6536108690822,0.0,0.0
2026-05-14,197A.T,500.0,501.0,495.0,497.0,321100,482.6535949707031,485.5669969524176,486.5381309463224,480.7113269828935,0.0,0.0
2026-05-15,197A.T,491.0,507.0,491.0,503.0,443400,488.48040771484375,476.82679957850553,492.3649437602898,476.82679957850553,0.0,0.0
2026-05-18,197A.T,505.0,508.0,500.0,504.0,320700,489.4515380859375,490.4226720900762,493.33607410249255,485.5670020693824,0.0,0.0
2026-05-19,197A.T,506.0,509.0,505.0,508.0,355800,493.3360900878906,491.3938220166785,494.3072241234967,490.4226879810724,0.0,0.0
2026-05-20,197A.T,507.0,508.0,497.0,504.0,248800,489.4515380859375,492.36494009835377,493.33607410249255,482.6536000569661,0.0,0.0
2026-05-21,197A.T,505.0,505.0,500.0,500.0,202400,485.5670166015625,490.4226867675781,490.4226867675781,485.5670166015625,0.0,0.0
2026-05-22,197A.T,503.0,503.0,498.0,500.0,119700,485.5670166015625,488.4804187011719,488.4804187011719,483.6247485351562,0.0,0.0
2026-05-25,197A.T,500.0,500.0,497.0,497.0,203300,482.6535949707031,485.5669969524176,485.5669969524176,482.6535949707031,0.0,0.0
2026-05-26,197A.T,498.0,499.0,496.0,496.0,127400,481.6824645996094,483.6247326020271,484.595866603236,481.6824645996094,0.0,0.0
2026-05-27,197A.T,496.0,498.0,494.0,496.0,285600,481.6824645996094,481.6824645996094,483.6247326020271,479.7401965971916,0.0,0.0
2026-05-28,197A.T,493.0,496.0,492.0,496.0,190000,481.6824645996094,478.7690625959827,481.6824645996094,477.7979285947738,0.0,0.0
2026-05-29,197A.T,495.0,496.0,493.0,496.0,179200,481.6824645996094,480.7113305984005,481.6824645996094,478.7690625959827,0.0,0.0
2026-06-01,197A.T,496.0,496.0,491.0,492.0,145200,477.7979431152344,481.6824792381225,481.6824792381225,476.8268090845124,0.0,0.0
2026-06-02,197A.T,492.0,494.0,491.0,492.0,170900,477.7979431152344,477.7979431152344,479.7402111766784,476.8268090845124,0.0,0.0
2026-06-03,197A.T,492.0,494.0,490.0,491.0,145900,476.8267822265625,477.797916202584,479.740184154627,475.855648250541,0.0,0.0
2026-06-04,197A.T,491.0,493.0,489.0,489.0,139500,474.884521484375,476.8267894659062,478.7690574474374,474.884521484375,0.0,0.0
2026-06-05,197A.T,489.0,492.0,488.0,490.0,91100,475.8556518554688,474.8845178720902,477.79791982222577,473.9133838887117,0.0,0.0
2026-06-08,197A.T,487.0,491.0,486.0,490.0,124800,475.8556518554688,472.9422499053332,476.8267858388472,471.9711159219547,0.0,0.0
2026-06-09,197A.T,491.0,492.0,488.0,489.0,89400,474.884521484375,476.8267894659062,477.79792345667175,473.9133874936094,0.0,0.0
2026-06-10,197A.T,490.0,491.0,485.0,488.0,197500,473.9133911132813,475.8556591096472,476.82679310783016,470.9999891187324,0.0,0.0
2026-06-11,197A.T,488.0,488.0,484.0,486.0,216800,471.97113037109375,473.9133983973122,473.9133983973122,470.0288623448753,0.0,0.0
2026-06-12,197A.T,488.0,489.0,484.0,485.0,219200,471.0,473.91340206185566,474.8845360824742,470.0288659793815,0.0,0.0
2026-06-15,197A.T,485.0,488.0,484.0,484.0,297400,470.0288696289063,471.0000036570651,473.9134057415418,470.0288696289063,0.0,0.0
2026-06-16,197A.T,486.0,490.0,484.0,487.0,237400,472.9422607421875,471.9711267365567,475.8556627590798,470.0288587252952,0.0,0.0
2026-06-17,197A.T,487.0,489.0,486.0,488.0,156600,473.9133911132813,472.9422571150983,474.8845251114642,471.97112311691535,0.0,0.0
2026-06-18,197A.T,488.0,491.0,487.0,491.0,357000,476.8267822265625,473.91338029849794,476.8267822265625,472.9422463224764,0.0,0.0
2026-06-19,197A.T,491.0,492.0,486.0,487.0,215600,472.9422607421875,476.8267967647106,477.7979307703413,471.9711267365567,0.0,0.0
2026-06-22,197A.T,486.0,489.0,485.0,489.0,174300,474.884521484375,471.9711195120782,474.884521484375,470.9999855213126,0.0,0.0
2026-06-23,197A.T,487.0,490.0,486.0,486.0,117400,471.97113037109375,472.942264384203,475.8556664235308,471.97113037109375,0.0,0.0
2026-06-24,197A.T,487.0,488.0,486.0,487.0,89000,472.9422607421875,472.9422607421875,473.91339474781824,471.9711267365567,0.0,0.0
2026-06-25,197A.T,487.0,490.0,487.0,487.0,141300,472.9422607421875,472.9422607421875,475.8556627590798,472.9422607421875,0.0,0.0
2026-06-26,197A.T,489.0,489.0,485.0,485.0,349900,471.0,474.8845360824742,474.8845360824742,471.0,0.0,0.0
2026-06-29,197A.T,475.0,482.0,469.0,469.0,540100,469.0,475.0,482.0,469.0,14.0,0.0
2026-06-30,197A.T,471.0,473.0,468.0,472.0,245300,472.0,471.0,473.0,468.0,0.0,0.0
2026-07-01,197A.T,472.0,472.0,465.0,465.0,278800,465.0,472.0,472.0,465.0,0.0,0.0
2026-07-02,197A.T,466.0,469.0,465.0,465.0,258000,465.0,466.0,469.0,465.0,0.0,0.0
2026-07-03,197A.T,465.0,467.0,463.0,465.0,344600,465.0,465.0,467.0,463.0,0.0,0.0
2026-07-06,197A.T,469.0,474.0,466.0,467.0,448100,467.0,469.0,474.0,466.0,0.0,0.0
2026-07-07,197A.T,472.0,473.0,470.0,470.0,147300,470.0,472.0,473.0,470.0,0.0,0.0
2026-07-08,197A.T,470.0,471.0,467.0,467.0,200200,467.0,470.0,471.0,467.0,0.0,0.0
2026-07-09,197A.T,472.0,473.0,465.0,465.0,237200,465.0,472.0,473.0,465.0,0.0,0.0
2026-07-10,197A.T,466.0,471.0,464.0,469.0,314400,469.0,466.0,471.0,464.0,0.0,0.0
2026-07-13,197A.T,469.0,473.0,466.0,466.0,226600,466.0,469.0,473.0,466.0,0.0,0.0
2026-07-14,197A.T,469.0,472.0,467.0,468.0,197300,468.0,469.0,472.0,467.0,0.0,0.0
2026-07-15,197A.T,470.0,472.0,467.0,467.0,132400,467.0,470.0,472.0,467.0,0.0,0.0
2026-07-16,197A.T,481.0,493.0,481.0,488.0,871200,488.0,481.0,493.0,481.0,0.0,0.0
2026-07-17,197A.T,488.0,492.0,484.0,484.0,329000,484.0,488.0,492.0,484.0,0.0,0.0
2026-07-21,197A.T,487.0,489.0,481.0,481.0,315600,481.0,487.0,489.0,481.0,0.0,0.0
2026-07-22,197A.T,482.0,482.0,474.0,476.0,610100,476.0,482.0,482.0,474.0,0.0,0.0
2026-07-23,197A.T,476.0,477.0,474.0,475.0,151400,475.0,476.0,477.0,474.0,0.0,0.0
2026-07-24,197A.T,476.0,478.0,473.0,474.0,335200,474.0,476.0,478.0,473.0,0.0,0.0
2026-07-27,197A.T,476.0,478.0,474.0,477.0,269400,477.0,476.0,478.0,474.0,0.0,0.0
2026-07-28,197A.T,475.0,477.0,472.0,473.0,269400,473.0,475.0,477.0,472.0,0.0,0.0
2026-07-29,197A.T,475.0,482.0,473.0,482.0,429400,482.0,475.0,482.0,473.0,0.0,0.0
2026-07-30,197A.T,480.0,482.0,474.0,476.0,221800,476.0,480.0,482.0,474.0,0.0,0.0
2026-07-31,197A.T,477.0,477.0,472.0,473.0,252800,473.0,477.0,477.0,472.0,0.0,0.0
2026-08-03,197A.T,471.0,472.0,465.0,467.0,508200,467.0,471.0,472.0,465.0,0.0,0.0
2026-08-04,197A.T,467.0,469.0,465.0,465.0,220100,465.0,467.0,469.0,465.0,0.0,0.0
