date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,504A.T,1015.0,1015.0,930.0,931.0,165700,931.0,1015.0,1015.0,930.0,0.0,0.0
2026-03-23,504A.T,916.0,917.0,837.0,846.0,141800,846.0,916.0,917.0,837.0,0.0,0.0
2026-03-24,504A.T,854.0,885.0,850.0,875.0,70500,875.0,854.0,885.0,850.0,0.0,0.0
2026-03-25,504A.T,874.0,894.0,871.0,881.0,56700,881.0,874.0,894.0,871.0,0.0,0.0
2026-03-26,504A.T,882.0,905.0,837.0,840.0,73700,840.0,882.0,905.0,837.0,0.0,0.0
2026-03-27,504A.T,837.0,871.0,811.0,859.0,88200,859.0,837.0,871.0,811.0,0.0,0.0
2026-03-30,504A.T,824.0,863.0,793.0,838.0,125400,838.0,824.0,863.0,793.0,0.0,0.0
2026-03-31,504A.T,825.0,854.0,800.0,803.0,88200,803.0,825.0,854.0,800.0,0.0,0.0
2026-04-01,504A.T,812.0,834.0,785.0,834.0,107600,834.0,812.0,834.0,785.0,0.0,0.0
2026-04-02,504A.T,811.0,847.0,798.0,801.0,57400,801.0,811.0,847.0,798.0,0.0,0.0
2026-04-03,504A.T,816.0,828.0,800.0,810.0,33000,810.0,816.0,828.0,800.0,0.0,0.0
2026-04-06,504A.T,810.0,825.0,810.0,813.0,23100,813.0,810.0,825.0,810.0,0.0,0.0
2026-04-07,504A.T,810.0,846.0,809.0,842.0,50200,842.0,810.0,846.0,809.0,0.0,0.0
2026-04-08,504A.T,855.0,874.0,824.0,845.0,84100,845.0,855.0,874.0,824.0,0.0,0.0
2026-04-09,504A.T,825.0,825.0,778.0,780.0,109000,780.0,825.0,825.0,778.0,0.0,0.0
2026-04-10,504A.T,782.0,800.0,740.0,743.0,118500,743.0,782.0,800.0,740.0,0.0,0.0
2026-04-13,504A.T,735.0,760.0,735.0,750.0,69100,750.0,735.0,760.0,735.0,0.0,0.0
2026-04-14,504A.T,740.0,758.0,701.0,703.0,125200,703.0,740.0,758.0,701.0,0.0,0.0
2026-04-15,504A.T,703.0,711.0,671.0,707.0,166000,707.0,703.0,711.0,671.0,0.0,0.0
2026-04-16,504A.T,707.0,715.0,677.0,682.0,126200,682.0,707.0,715.0,677.0,0.0,0.0
2026-04-17,504A.T,682.0,722.0,678.0,722.0,75100,722.0,682.0,722.0,678.0,0.0,0.0
2026-04-20,504A.T,722.0,740.0,714.0,735.0,51800,735.0,722.0,740.0,714.0,0.0,0.0
2026-04-21,504A.T,742.0,742.0,702.0,705.0,65700,705.0,742.0,742.0,702.0,0.0,0.0
2026-04-22,504A.T,701.0,702.0,677.0,685.0,74500,685.0,701.0,702.0,677.0,0.0,0.0
2026-04-23,504A.T,681.0,688.0,657.0,657.0,81900,657.0,681.0,688.0,657.0,0.0,0.0
2026-04-24,504A.T,658.0,686.0,646.0,646.0,78000,646.0,658.0,686.0,646.0,0.0,0.0
