date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3361.T,952.0,952.0,936.0,950.0,6100,926.0416259765624,927.991187294408,927.991187294408,912.3946967516448,0.0,0.0
2026-03-23,3361.T,946.0,946.0,922.0,930.0,8100,906.5460205078124,922.1425111832158,922.1425111832158,898.7477751701109,0.0,0.0
2026-03-24,3361.T,934.0,934.0,906.0,910.0,4800,887.0504150390625,910.4451512598728,910.4451512598728,883.151292335594,0.0,0.0
2026-03-25,3361.T,905.0,924.0,901.0,912.0,5800,889.0,882.1765350877192,900.6973684210526,878.2774122807017,0.0,0.0
2026-03-26,3361.T,913.0,919.0,901.0,901.0,7600,878.2774047851562,889.9747731063792,895.8234572669907,878.2774047851562,0.0,0.0
2026-03-27,3361.T,881.0,888.0,875.0,880.0,20600,857.8070068359375,858.7817875255238,865.6052523526279,852.933103388006,0.0,0.0
2026-03-30,3361.T,872.0,884.0,871.0,878.0,29400,855.857421875,850.0087378986333,861.7061058513667,849.0339572359054,0.0,0.0
2026-03-31,3361.T,875.0,895.0,872.0,875.0,21800,852.93310546875,852.93310546875,872.4287193080357,850.0087633928572,0.0,0.0
2026-04-01,3361.T,895.0,913.0,889.0,907.0,20900,884.1260986328125,872.4287301834257,889.9747828575058,866.5800459587324,0.0,0.0
2026-04-02,3361.T,906.0,928.0,906.0,910.0,17000,887.0504150390625,883.151292335594,904.5964672046704,883.151292335594,0.0,0.0
2026-04-03,3361.T,910.0,939.0,910.0,939.0,7100,915.3190307617188,887.0503918990032,915.3190307617188,887.0503918990032,0.0,0.0
2026-04-06,3361.T,940.0,940.0,925.0,932.0,12200,908.49560546875,916.2938510092542,916.2938510092542,901.6721406208088,0.0,0.0
2026-04-07,3361.T,940.0,945.0,935.0,938.0,6400,914.3442993164062,916.2938607221982,921.167764236678,911.4199572077184,0.0,0.0
2026-04-08,3361.T,940.0,955.0,939.0,954.0,13200,929.9407958984376,916.2938659795924,930.9155766069264,915.3190852711036,0.0,0.0
2026-04-09,3361.T,954.0,959.0,950.0,958.0,11500,933.8399047851562,929.9407820094352,934.8146854790864,926.0416592337144,0.0,0.0
2026-04-10,3361.T,960.0,960.0,942.0,944.0,11100,920.1929321289062,935.7894225039726,935.7894225039726,918.2433708320232,0.0,0.0
2026-04-13,3361.T,945.0,952.0,936.0,940.0,3400,916.2938232421876,921.1677265573056,927.9911911984708,912.3947005900932,0.0,0.0
2026-04-14,3361.T,940.0,940.0,930.0,939.0,8400,915.3190307617188,916.2938114121572,916.2938114121572,906.5460049077724,0.0,0.0
2026-04-15,3361.T,924.0,934.0,924.0,927.0,10000,903.6217041015624,900.6973620170915,910.4451689653284,900.6973620170915,0.0,0.0
2026-04-16,3361.T,927.0,931.0,915.0,915.0,12900,891.92431640625,903.6216844902664,907.5208071849386,891.92431640625,0.0,0.0
2026-04-17,3361.T,904.0,919.0,904.0,919.0,10400,895.8234252929688,881.2017154133229,895.8234252929688,881.2017154133229,0.0,0.0
2026-04-20,3361.T,919.0,920.0,911.0,920.0,3100,896.7982177734375,895.8234371019446,896.7982177734375,888.0251917300017,0.0,0.0
2026-04-21,3361.T,925.0,925.0,915.0,925.0,6900,901.672119140625,901.672119140625,901.672119140625,891.9243124472129,0.0,0.0
2026-04-22,3361.T,925.0,925.0,916.0,919.0,8200,895.8234252929688,901.6721092448272,901.6721092448272,892.8990833170395,0.0,0.0
2026-04-23,3361.T,920.0,920.0,916.0,917.0,10000,893.8739013671875,896.7982434654443,896.7982434654443,892.8991206677686,0.0,0.0
2026-04-24,3361.T,915.0,920.0,907.0,918.0,15700,894.8486328125,891.9242908752043,896.7981941040306,884.1260457090823,0.0,0.0
2026-04-27,3361.T,905.0,919.0,905.0,912.0,40700,889.0,882.1765350877192,895.8234649122807,882.1765350877192,0.0,0.0
2026-04-28,3361.T,844.0,868.0,842.0,852.0,64400,852.0,844.0,868.0,842.0,23.0,0.0
2026-04-30,3361.T,867.0,876.0,848.0,856.0,15700,856.0,867.0,876.0,848.0,0.0,0.0
2026-05-01,3361.T,856.0,861.0,824.0,859.0,37100,859.0,856.0,861.0,824.0,0.0,0.0
2026-05-07,3361.T,864.0,864.0,845.0,856.0,5700,856.0,864.0,864.0,845.0,0.0,0.0
2026-05-08,3361.T,856.0,860.0,847.0,856.0,3900,856.0,856.0,860.0,847.0,0.0,0.0
