date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3137.T,242.0,246.0,232.0,232.0,94900,232.0,242.0,246.0,232.0,0.0,0.0
2026-03-23,3137.T,237.0,240.0,226.0,229.0,132800,229.0,237.0,240.0,226.0,0.0,0.0
2026-03-24,3137.T,235.0,235.0,228.0,229.0,51000,229.0,235.0,235.0,228.0,0.0,0.0
2026-03-25,3137.T,232.0,237.0,230.0,234.0,56500,234.0,232.0,237.0,230.0,0.0,0.0
2026-03-26,3137.T,234.0,234.0,225.0,225.0,116100,225.0,234.0,234.0,225.0,0.0,0.0
2026-03-27,3137.T,237.0,302.0,237.0,257.0,2924500,257.0,237.0,302.0,237.0,0.0,0.0
2026-03-30,3137.T,249.0,337.0,242.0,270.0,3050000,270.0,249.0,337.0,242.0,0.0,0.0
2026-03-31,3137.T,268.0,322.0,268.0,291.0,2640200,291.0,268.0,322.0,268.0,0.0,0.0
2026-04-01,3137.T,300.0,300.0,272.0,277.0,354700,277.0,300.0,300.0,272.0,0.0,0.0
2026-04-02,3137.T,275.0,292.0,255.0,260.0,391900,260.0,275.0,292.0,255.0,0.0,0.0
2026-04-03,3137.T,255.0,258.0,250.0,252.0,192700,252.0,255.0,258.0,250.0,0.0,0.0
2026-04-06,3137.T,260.0,260.0,246.0,247.0,190900,247.0,260.0,260.0,246.0,0.0,0.0
2026-04-07,3137.T,247.0,254.0,244.0,244.0,91800,244.0,247.0,254.0,244.0,0.0,0.0
2026-04-08,3137.T,248.0,252.0,247.0,247.0,53800,247.0,248.0,252.0,247.0,0.0,0.0
2026-04-09,3137.T,246.0,246.0,237.0,241.0,132100,241.0,246.0,246.0,237.0,0.0,0.0
2026-04-10,3137.T,241.0,244.0,235.0,235.0,88000,235.0,241.0,244.0,235.0,0.0,0.0
2026-04-13,3137.T,236.0,238.0,231.0,233.0,88000,233.0,236.0,238.0,231.0,0.0,0.0
2026-04-14,3137.T,233.0,236.0,231.0,231.0,45300,231.0,233.0,236.0,231.0,0.0,0.0
2026-04-15,3137.T,232.0,234.0,227.0,227.0,65300,227.0,232.0,234.0,227.0,0.0,0.0
2026-04-16,3137.T,234.0,237.0,229.0,231.0,140900,231.0,234.0,237.0,229.0,0.0,0.0
2026-04-17,3137.T,231.0,232.0,227.0,228.0,47400,228.0,231.0,232.0,227.0,0.0,0.0
2026-04-20,3137.T,236.0,236.0,230.0,232.0,49300,232.0,236.0,236.0,230.0,0.0,0.0
2026-04-21,3137.T,238.0,238.0,226.0,230.0,88900,230.0,238.0,238.0,226.0,0.0,0.0
2026-04-22,3137.T,227.0,229.0,225.0,226.0,100100,226.0,227.0,229.0,225.0,0.0,0.0
2026-04-23,3137.T,228.0,229.0,215.0,216.0,138100,216.0,228.0,229.0,215.0,0.0,0.0
2026-04-24,3137.T,218.0,220.0,209.0,212.0,87300,212.0,218.0,220.0,209.0,0.0,0.0
2026-04-27,3137.T,213.0,213.0,200.0,200.0,120700,200.0,213.0,213.0,200.0,0.0,0.0
2026-04-28,3137.T,206.0,226.0,205.0,213.0,351300,213.0,206.0,226.0,205.0,0.0,0.0
2026-04-30,3137.T,218.0,229.0,212.0,228.0,439600,228.0,218.0,229.0,212.0,0.0,0.0
2026-05-01,3137.T,262.0,289.0,252.0,257.0,7029300,257.0,262.0,289.0,252.0,0.0,0.0
2026-05-07,3137.T,253.0,257.0,238.0,239.0,501800,239.0,253.0,257.0,238.0,0.0,0.0
2026-05-08,3137.T,231.0,242.0,230.0,236.0,206000,236.0,231.0,242.0,230.0,0.0,0.0
2026-05-11,3137.T,239.0,257.0,239.0,252.0,196400,252.0,239.0,257.0,239.0,0.0,0.0
2026-05-12,3137.T,250.0,250.0,235.0,237.0,177700,237.0,250.0,250.0,235.0,0.0,0.0
2026-05-13,3137.T,240.0,243.0,235.0,241.0,70600,241.0,240.0,243.0,235.0,0.0,0.0
2026-05-14,3137.T,241.0,241.0,235.0,236.0,54800,236.0,241.0,241.0,235.0,0.0,0.0
2026-05-15,3137.T,235.0,239.0,230.0,231.0,78900,231.0,235.0,239.0,230.0,0.0,0.0
2026-05-18,3137.T,229.0,231.0,221.0,225.0,163100,225.0,229.0,231.0,221.0,0.0,0.0
2026-05-19,3137.T,224.0,234.0,222.0,223.0,459600,223.0,224.0,234.0,222.0,0.0,0.0
2026-05-20,3137.T,224.0,226.0,218.0,219.0,84700,219.0,224.0,226.0,218.0,0.0,0.0
2026-05-21,3137.T,220.0,224.0,217.0,218.0,40000,218.0,220.0,224.0,217.0,0.0,0.0
2026-05-22,3137.T,217.0,218.0,214.0,215.0,44600,215.0,217.0,218.0,214.0,0.0,0.0
2026-05-25,3137.T,215.0,216.0,206.0,208.0,93800,208.0,215.0,216.0,206.0,0.0,0.0
2026-05-26,3137.T,207.0,210.0,207.0,208.0,43300,208.0,207.0,210.0,207.0,0.0,0.0
2026-05-27,3137.T,206.0,208.0,200.0,203.0,130500,203.0,206.0,208.0,200.0,0.0,0.0
2026-05-28,3137.T,203.0,205.0,203.0,203.0,68800,203.0,203.0,205.0,203.0,0.0,0.0
2026-05-29,3137.T,203.0,205.0,201.0,201.0,61600,201.0,203.0,205.0,201.0,0.0,0.0
2026-06-01,3137.T,201.0,201.0,195.0,198.0,92600,198.0,201.0,201.0,195.0,0.0,0.0
2026-06-02,3137.T,198.0,198.0,193.0,197.0,81600,197.0,198.0,198.0,193.0,0.0,0.0
2026-06-03,3137.T,190.0,195.0,188.0,190.0,123300,190.0,190.0,195.0,188.0,0.0,0.0
2026-06-04,3137.T,190.0,191.0,188.0,189.0,45400,189.0,190.0,191.0,188.0,0.0,0.0
2026-06-05,3137.T,189.0,194.0,188.0,190.0,44100,190.0,189.0,194.0,188.0,0.0,0.0
2026-06-08,3137.T,190.0,192.0,188.0,189.0,43900,189.0,190.0,192.0,188.0,0.0,0.0
2026-06-09,3137.T,189.0,193.0,185.0,186.0,59100,186.0,189.0,193.0,185.0,0.0,0.0
2026-06-10,3137.T,185.0,190.0,185.0,189.0,44300,189.0,185.0,190.0,185.0,0.0,0.0
2026-06-11,3137.T,192.0,192.0,185.0,188.0,23300,188.0,192.0,192.0,185.0,0.0,0.0
2026-06-12,3137.T,190.0,200.0,189.0,196.0,66400,196.0,190.0,200.0,189.0,0.0,0.0
2026-06-15,3137.T,193.0,196.0,193.0,195.0,31900,195.0,193.0,196.0,193.0,0.0,0.0
2026-06-16,3137.T,197.0,197.0,189.0,193.0,36600,193.0,197.0,197.0,189.0,0.0,0.0
2026-06-17,3137.T,193.0,200.0,193.0,198.0,30400,198.0,193.0,200.0,193.0,0.0,0.0
2026-06-18,3137.T,197.0,199.0,196.0,197.0,25300,197.0,197.0,199.0,196.0,0.0,0.0
2026-06-19,3137.T,198.0,198.0,192.0,194.0,56800,194.0,198.0,198.0,192.0,0.0,0.0
2026-06-22,3137.T,191.0,196.0,191.0,194.0,24400,194.0,191.0,196.0,191.0,0.0,0.0
2026-06-23,3137.T,192.0,195.0,192.0,194.0,14800,194.0,192.0,195.0,192.0,0.0,0.0
2026-06-24,3137.T,195.0,196.0,194.0,195.0,12400,195.0,195.0,196.0,194.0,0.0,0.0
