date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,130A.T,481.0,500.0,475.0,475.0,28000,475.0,481.0,500.0,475.0,0.0,0.0
2026-03-23,130A.T,459.0,467.0,457.0,459.0,26000,459.0,459.0,467.0,457.0,0.0,0.0
2026-03-24,130A.T,462.0,470.0,458.0,463.0,12700,463.0,462.0,470.0,458.0,0.0,0.0
2026-03-25,130A.T,463.0,476.0,463.0,473.0,10100,473.0,463.0,476.0,463.0,0.0,0.0
2026-03-26,130A.T,474.0,478.0,469.0,474.0,11300,474.0,474.0,478.0,469.0,0.0,0.0
2026-03-27,130A.T,472.0,478.0,472.0,474.0,5600,474.0,472.0,478.0,472.0,0.0,0.0
2026-03-30,130A.T,458.0,463.0,451.0,461.0,12300,461.0,458.0,463.0,451.0,0.0,0.0
2026-03-31,130A.T,455.0,461.0,455.0,457.0,9100,457.0,455.0,461.0,455.0,0.0,0.0
2026-04-01,130A.T,473.0,473.0,456.0,458.0,27100,458.0,473.0,473.0,456.0,0.0,0.0
2026-04-02,130A.T,462.0,465.0,456.0,457.0,10900,457.0,462.0,465.0,456.0,0.0,0.0
2026-04-03,130A.T,457.0,465.0,456.0,458.0,6300,458.0,457.0,465.0,456.0,0.0,0.0
2026-04-06,130A.T,460.0,470.0,458.0,458.0,8000,458.0,460.0,470.0,458.0,0.0,0.0
2026-04-07,130A.T,460.0,467.0,460.0,460.0,6000,460.0,460.0,467.0,460.0,0.0,0.0
2026-04-08,130A.T,460.0,466.0,460.0,462.0,5500,462.0,460.0,466.0,460.0,0.0,0.0
2026-04-09,130A.T,462.0,465.0,459.0,460.0,8700,460.0,462.0,465.0,459.0,0.0,0.0
2026-04-10,130A.T,476.0,500.0,475.0,489.0,120800,489.0,476.0,500.0,475.0,0.0,0.0
2026-04-13,130A.T,473.0,515.0,460.0,510.0,107500,510.0,473.0,515.0,460.0,0.0,0.0
2026-04-14,130A.T,482.0,496.0,473.0,487.0,73400,487.0,482.0,496.0,473.0,0.0,0.0
2026-04-15,130A.T,485.0,492.0,478.0,491.0,20400,491.0,485.0,492.0,478.0,0.0,0.0
2026-04-16,130A.T,492.0,517.0,484.0,500.0,59800,500.0,492.0,517.0,484.0,0.0,0.0
2026-04-17,130A.T,498.0,503.0,492.0,495.0,9800,495.0,498.0,503.0,492.0,0.0,0.0
2026-04-20,130A.T,492.0,499.0,483.0,484.0,16200,484.0,492.0,499.0,483.0,0.0,0.0
2026-04-21,130A.T,484.0,484.0,475.0,482.0,18400,482.0,484.0,484.0,475.0,0.0,0.0
2026-04-22,130A.T,483.0,489.0,478.0,479.0,9500,479.0,483.0,489.0,478.0,0.0,0.0
2026-04-23,130A.T,471.0,479.0,465.0,469.0,15100,469.0,471.0,479.0,465.0,0.0,0.0
2026-04-24,130A.T,464.0,472.0,462.0,464.0,16500,464.0,464.0,472.0,462.0,0.0,0.0
2026-04-27,130A.T,469.0,469.0,461.0,463.0,12500,463.0,469.0,469.0,461.0,0.0,0.0
2026-04-28,130A.T,465.0,473.0,463.0,473.0,27800,473.0,465.0,473.0,463.0,0.0,0.0
2026-04-30,130A.T,478.0,478.0,450.0,453.0,30900,453.0,478.0,478.0,450.0,0.0,0.0
2026-05-01,130A.T,459.0,478.0,455.0,470.0,32800,470.0,459.0,478.0,455.0,0.0,0.0
2026-05-07,130A.T,468.0,468.0,462.0,465.0,15500,465.0,468.0,468.0,462.0,0.0,0.0
2026-05-08,130A.T,463.0,470.0,463.0,464.0,5500,464.0,463.0,470.0,463.0,0.0,0.0
2026-05-11,130A.T,464.0,467.0,448.0,458.0,26300,458.0,464.0,467.0,448.0,0.0,0.0
2026-05-12,130A.T,455.0,463.0,452.0,452.0,15300,452.0,455.0,463.0,452.0,0.0,0.0
2026-05-13,130A.T,452.0,454.0,446.0,447.0,10600,447.0,452.0,454.0,446.0,0.0,0.0
2026-05-14,130A.T,447.0,453.0,435.0,436.0,17400,436.0,447.0,453.0,435.0,0.0,0.0
2026-05-15,130A.T,434.0,438.0,432.0,432.0,14500,432.0,434.0,438.0,432.0,0.0,0.0
2026-05-18,130A.T,425.0,427.0,390.0,392.0,89000,392.0,425.0,427.0,390.0,0.0,0.0
2026-05-19,130A.T,400.0,407.0,394.0,401.0,15600,401.0,400.0,407.0,394.0,0.0,0.0
2026-05-20,130A.T,406.0,409.0,400.0,400.0,11600,400.0,406.0,409.0,400.0,0.0,0.0
2026-05-21,130A.T,398.0,404.0,397.0,402.0,21500,402.0,398.0,404.0,397.0,0.0,0.0
2026-05-22,130A.T,407.0,407.0,398.0,399.0,13200,399.0,407.0,407.0,398.0,0.0,0.0
2026-05-25,130A.T,399.0,404.0,390.0,390.0,29000,390.0,399.0,404.0,390.0,0.0,0.0
2026-05-26,130A.T,392.0,397.0,391.0,391.0,15200,391.0,392.0,397.0,391.0,0.0,0.0
2026-05-27,130A.T,397.0,402.0,392.0,393.0,22400,393.0,397.0,402.0,392.0,0.0,0.0
2026-05-28,130A.T,392.0,413.0,392.0,405.0,17300,405.0,392.0,413.0,392.0,0.0,0.0
2026-05-29,130A.T,405.0,419.0,405.0,416.0,14700,416.0,405.0,419.0,405.0,0.0,0.0
2026-06-01,130A.T,424.0,428.0,416.0,417.0,16000,417.0,424.0,428.0,416.0,0.0,0.0
2026-06-02,130A.T,413.0,425.0,399.0,425.0,20000,425.0,413.0,425.0,399.0,0.0,0.0
2026-06-03,130A.T,422.0,425.0,406.0,414.0,15600,414.0,422.0,425.0,406.0,0.0,0.0
2026-06-04,130A.T,412.0,415.0,402.0,409.0,15200,409.0,412.0,415.0,402.0,0.0,0.0
2026-06-05,130A.T,410.0,422.0,403.0,417.0,18600,417.0,410.0,422.0,403.0,0.0,0.0
2026-06-08,130A.T,409.0,417.0,406.0,407.0,10700,407.0,409.0,417.0,406.0,0.0,0.0
2026-06-09,130A.T,411.0,422.0,404.0,420.0,11800,420.0,411.0,422.0,404.0,0.0,0.0
2026-06-10,130A.T,419.0,432.0,414.0,432.0,12800,432.0,419.0,432.0,414.0,0.0,0.0
2026-06-11,130A.T,428.0,433.0,414.0,432.0,21700,432.0,428.0,433.0,414.0,0.0,0.0
2026-06-12,130A.T,435.0,435.0,425.0,432.0,9000,432.0,435.0,435.0,425.0,0.0,0.0
2026-06-15,130A.T,431.0,435.0,420.0,421.0,9400,421.0,431.0,435.0,420.0,0.0,0.0
2026-06-16,130A.T,427.0,427.0,402.0,414.0,18000,414.0,427.0,427.0,402.0,0.0,0.0
2026-06-17,130A.T,401.0,420.0,401.0,412.0,15200,412.0,401.0,420.0,401.0,0.0,0.0
2026-06-18,130A.T,411.0,434.0,411.0,431.0,12200,431.0,411.0,434.0,411.0,0.0,0.0
2026-06-19,130A.T,436.0,436.0,405.0,411.0,26500,411.0,436.0,436.0,405.0,0.0,0.0
2026-06-22,130A.T,400.0,424.0,400.0,411.0,22900,411.0,400.0,424.0,400.0,0.0,0.0
2026-06-23,130A.T,418.0,423.0,405.0,411.0,14500,411.0,418.0,423.0,405.0,0.0,0.0
2026-06-24,130A.T,406.0,429.0,406.0,417.0,14600,417.0,406.0,429.0,406.0,0.0,0.0
2026-06-25,130A.T,411.0,435.0,411.0,426.0,22100,426.0,411.0,435.0,411.0,0.0,0.0
2026-06-26,130A.T,420.0,432.0,420.0,430.0,5600,430.0,420.0,432.0,420.0,0.0,0.0
2026-06-29,130A.T,422.0,432.0,420.0,432.0,4200,432.0,422.0,432.0,420.0,0.0,0.0
2026-06-30,130A.T,424.0,432.0,422.0,431.0,4000,431.0,424.0,432.0,422.0,0.0,0.0
2026-07-01,130A.T,436.0,436.0,410.0,429.0,8200,429.0,436.0,436.0,410.0,0.0,0.0
2026-07-02,130A.T,437.0,437.0,429.0,429.0,4700,429.0,437.0,437.0,429.0,0.0,0.0
2026-07-03,130A.T,430.0,439.0,418.0,431.0,15800,431.0,430.0,439.0,418.0,0.0,0.0
2026-07-06,130A.T,439.0,439.0,429.0,433.0,4700,433.0,439.0,439.0,429.0,0.0,0.0
2026-07-07,130A.T,430.0,437.0,421.0,425.0,6600,425.0,430.0,437.0,421.0,0.0,0.0
2026-07-08,130A.T,421.0,437.0,421.0,425.0,6400,425.0,421.0,437.0,421.0,0.0,0.0
2026-07-09,130A.T,425.0,432.0,422.0,424.0,3700,424.0,425.0,432.0,422.0,0.0,0.0
2026-07-10,130A.T,425.0,439.0,425.0,437.0,3100,437.0,425.0,439.0,425.0,0.0,0.0
2026-07-13,130A.T,443.0,443.0,426.0,426.0,4600,426.0,443.0,443.0,426.0,0.0,0.0
2026-07-14,130A.T,419.0,426.0,417.0,417.0,6200,417.0,419.0,426.0,417.0,0.0,0.0
2026-07-15,130A.T,417.0,437.0,417.0,435.0,10700,435.0,417.0,437.0,417.0,0.0,0.0
2026-07-16,130A.T,427.0,436.0,427.0,435.0,2200,435.0,427.0,436.0,427.0,0.0,0.0
2026-07-17,130A.T,419.0,421.0,405.0,418.0,19200,418.0,419.0,421.0,405.0,0.0,0.0
2026-07-21,130A.T,420.0,420.0,403.0,403.0,12200,403.0,420.0,420.0,403.0,0.0,0.0
2026-07-22,130A.T,406.0,423.0,406.0,421.0,4700,421.0,406.0,423.0,406.0,0.0,0.0
2026-07-23,130A.T,413.0,429.0,413.0,419.0,5800,419.0,413.0,429.0,413.0,0.0,0.0
2026-07-24,130A.T,420.0,434.0,414.0,417.0,13200,417.0,420.0,434.0,414.0,0.0,0.0
2026-07-27,130A.T,413.0,416.0,413.0,413.0,5000,413.0,413.0,416.0,413.0,0.0,0.0
2026-07-28,130A.T,411.0,420.0,410.0,410.0,4300,410.0,411.0,420.0,410.0,0.0,0.0
2026-07-29,130A.T,409.0,411.0,396.0,411.0,21900,411.0,409.0,411.0,396.0,0.0,0.0
2026-07-30,130A.T,411.0,411.0,400.0,406.0,3900,406.0,411.0,411.0,400.0,0.0,0.0
2026-07-31,130A.T,406.0,406.0,401.0,406.0,1900,406.0,406.0,406.0,401.0,0.0,0.0
2026-08-03,130A.T,411.0,477.0,399.0,402.0,364100,402.0,411.0,477.0,399.0,0.0,0.0
2026-08-04,130A.T,401.0,415.0,398.0,415.0,21900,415.0,401.0,415.0,398.0,0.0,0.0
2026-08-05,130A.T,407.0,410.0,402.0,402.0,12600,402.0,407.0,410.0,402.0,0.0,0.0
2026-08-06,130A.T,402.0,413.0,401.0,413.0,13000,413.0,402.0,413.0,401.0,0.0,0.0
2026-08-07,130A.T,408.0,414.0,403.0,403.0,9700,403.0,408.0,414.0,403.0,0.0,0.0
2026-08-10,130A.T,403.0,414.0,403.0,406.0,7900,406.0,403.0,414.0,403.0,0.0,0.0
2026-08-12,130A.T,402.0,412.0,402.0,406.0,5100,406.0,402.0,412.0,402.0,0.0,0.0
2026-08-13,130A.T,404.0,430.0,404.0,430.0,15000,430.0,404.0,430.0,404.0,0.0,0.0
2026-08-14,130A.T,427.0,429.0,420.0,422.0,11800,422.0,427.0,429.0,420.0,0.0,0.0
2026-08-17,130A.T,430.0,430.0,421.0,422.0,9200,422.0,430.0,430.0,421.0,0.0,0.0
2026-08-18,130A.T,422.0,423.0,413.0,420.0,11400,420.0,422.0,423.0,413.0,0.0,0.0
2026-08-19,130A.T,424.0,426.0,410.0,415.0,20300,415.0,424.0,426.0,410.0,0.0,0.0
2026-08-20,130A.T,432.0,451.0,431.0,445.0,60100,445.0,432.0,451.0,431.0,0.0,0.0
2026-08-21,130A.T,461.0,461.0,438.0,448.0,29300,448.0,461.0,461.0,438.0,0.0,0.0
2026-08-24,130A.T,463.0,464.0,426.0,428.0,56200,428.0,463.0,464.0,426.0,0.0,0.0
2026-08-25,130A.T,426.0,456.0,426.0,449.0,18700,449.0,426.0,456.0,426.0,0.0,0.0
2026-08-26,130A.T,447.0,455.0,425.0,430.0,25900,430.0,447.0,455.0,425.0,0.0,0.0
2026-08-27,130A.T,430.0,438.0,426.0,426.0,4800,426.0,430.0,438.0,426.0,0.0,0.0
2026-08-28,130A.T,426.0,438.0,419.0,430.0,15000,430.0,426.0,438.0,419.0,0.0,0.0
2026-08-31,130A.T,434.0,447.0,429.0,446.0,9300,446.0,434.0,447.0,429.0,0.0,0.0
2026-09-01,130A.T,447.0,448.0,440.0,443.0,5800,443.0,447.0,448.0,440.0,0.0,0.0
2026-09-02,130A.T,443.0,443.0,430.0,433.0,11600,433.0,443.0,443.0,430.0,0.0,0.0
2026-09-03,130A.T,425.0,439.0,424.0,434.0,13500,434.0,425.0,439.0,424.0,0.0,0.0
2026-09-04,130A.T,432.0,434.0,421.0,430.0,11400,430.0,432.0,434.0,421.0,0.0,0.0
2026-09-07,130A.T,427.0,435.0,427.0,430.0,5600,430.0,427.0,435.0,427.0,0.0,0.0
2026-09-08,130A.T,428.0,432.0,425.0,425.0,6600,425.0,428.0,432.0,425.0,0.0,0.0
2026-09-09,130A.T,426.0,432.0,423.0,428.0,5300,428.0,426.0,432.0,423.0,0.0,0.0
2026-09-10,130A.T,424.0,436.0,421.0,436.0,7000,436.0,424.0,436.0,421.0,0.0,0.0
2026-09-11,130A.T,436.0,436.0,430.0,434.0,7400,434.0,436.0,436.0,430.0,0.0,0.0
