date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,367A.T,2399.0,2445.0,2383.0,2391.0,80100,2340.6630859375,2348.494664644108,2393.5262422071046,2332.831507230892,0.0,0.0
2026-03-23,367A.T,2345.0,2361.0,2286.0,2290.0,117900,2241.789306640625,2295.631407891819,2311.29456461944,2237.87351745872,0.0,0.0
2026-03-24,367A.T,2340.0,2352.0,2303.0,2338.0,52000,2288.77880859375,2290.73670321188,2302.4840709206587,2254.5156527764784,0.0,0.0
2026-03-25,367A.T,2388.0,2413.0,2367.0,2404.0,84200,2353.389404296875,2337.7262468639506,2362.1999303528946,2317.168352733237,0.0,0.0
2026-03-26,367A.T,2429.0,2440.0,2356.0,2375.0,57100,2325.0,2377.863157894737,2388.6315789473683,2306.4,0.0,0.0
2026-03-27,367A.T,2367.0,2406.0,2351.0,2404.0,59600,2353.389404296875,2317.168352733237,2355.3472989759903,2301.505195300313,0.0,0.0
2026-03-30,367A.T,2354.0,2354.0,2296.0,2315.0,95700,2266.26318359375,2304.4421313951134,2304.4421313951134,2247.6631833828296,0.0,0.0
2026-03-31,367A.T,2315.0,2340.0,2277.0,2302.0,89000,2253.536865234375,2266.2631811544647,2290.736865616176,2229.063180772664,0.0,0.0
2026-04-01,367A.T,2340.0,2378.0,2326.0,2367.0,61600,2317.16845703125,2290.736877673479,2327.9368782510824,2277.031614302783,0.0,0.0
2026-04-02,367A.T,2390.0,2424.0,2347.0,2371.0,85200,2321.084228515625,2339.684228659782,2372.968439444064,2297.589491491426,0.0,0.0
2026-04-03,367A.T,2391.0,2416.0,2373.0,2384.0,59200,2333.810546875,2340.663178514314,2365.1368629404365,2323.042125727506,0.0,0.0
2026-04-06,367A.T,2396.0,2425.0,2361.0,2407.0,55600,2356.326171875,2345.5577514800584,2373.94722343036,2311.2945956779704,0.0,0.0
2026-04-07,367A.T,2420.0,2455.0,2402.0,2409.0,60900,2358.2841796875,2369.052600599315,2403.3157580459992,2351.431548198163,0.0,0.0
2026-04-08,367A.T,2440.0,2480.0,2435.0,2480.0,93800,2427.789306640625,2388.631414598034,2427.789306640625,2383.7366780927105,0.0,0.0
2026-04-09,367A.T,2500.0,2515.0,2451.0,2463.0,54600,2411.147216796875,2447.3682671507054,2462.05247675361,2399.399849114552,0.0,0.0
2026-04-10,367A.T,2467.0,2490.0,2453.0,2489.0,68800,2436.599853515625,2415.0630127051213,2437.5788008251934,2401.3577503711645,0.0,0.0
2026-04-13,367A.T,2469.0,2493.0,2435.0,2474.0,76900,2421.915771484375,2417.0210346786266,2440.5157713462195,2383.7368243995365,0.0,0.0
2026-04-14,367A.T,2501.0,2526.0,2454.0,2486.0,129200,2433.6630859375,2448.347296029641,2472.8209795165426,2402.336771074266,0.0,0.0
2026-04-15,367A.T,2400.0,2542.0,2395.0,2500.0,266400,2447.368408203125,2349.473671875,2488.4841974609376,2344.5789350585937,0.0,0.0
2026-04-16,367A.T,2535.0,2634.0,2513.0,2613.0,149200,2557.989501953125,2481.6316063724344,2578.5473969171567,2460.094764029163,0.0,0.0
2026-04-17,367A.T,2650.0,2714.0,2616.0,2682.0,130900,2625.536865234375,2594.2105491689385,2656.8631812998115,2560.9263383494126,0.0,0.0
2026-04-20,367A.T,2709.0,2752.0,2685.0,2723.0,79000,2665.673583984375,2651.9683213417816,2694.063056601175,2628.4735853830507,0.0,0.0
2026-04-21,367A.T,2700.0,2737.0,2667.0,2734.0,84500,2676.442138671875,2643.157927730089,2679.378980813797,2610.852664168943,0.0,0.0
2026-04-22,367A.T,2705.0,2748.0,2684.0,2692.0,88400,2635.326171875,2648.0524869694927,2690.147221512816,2627.494593355312,0.0,0.0
2026-04-23,367A.T,2842.0,2910.0,2770.0,2788.0,147500,2729.30517578125,2782.168331983613,2848.736750905107,2711.684123713796,0.0,0.0
2026-04-24,367A.T,2774.0,2818.0,2752.0,2797.0,89300,2738.11572265625,2715.599933732012,2758.673616891424,2694.063092152306,0.0,0.0
2026-04-27,367A.T,2827.0,2865.0,2796.0,2805.0,84200,2745.947265625,2767.48410692402,2804.684105531417,2737.1367396390374,0.0,0.0
2026-04-28,367A.T,2819.0,2898.0,2805.0,2876.0,77200,2815.45263671875,2759.6526366168832,2836.98947886333,2745.947373433969,0.0,0.0
2026-04-30,367A.T,2925.0,2934.0,2861.0,2900.0,78200,2838.947265625,2863.4209489493533,2872.2314749461207,2800.7683196390085,0.0,0.0
2026-05-01,367A.T,2895.0,2906.0,2796.0,2803.0,74000,2743.989501953125,2834.0526607757038,2844.8210819392725,2737.136870303581,0.0,0.0
2026-05-07,367A.T,2850.0,2855.0,2721.0,2729.0,113800,2671.54736328125,2789.999994632305,2794.894731464994,2663.7157843489485,0.0,0.0
2026-05-08,367A.T,2779.0,2813.0,2733.0,2813.0,76300,2753.77880859375,2720.494599744768,2753.77880859375,2675.4630230667326,0.0,0.0
2026-05-11,367A.T,2831.0,2885.0,2810.0,2842.0,72300,2782.16845703125,2771.4000358393628,2824.2631944177188,2750.842140836669,0.0,0.0
2026-05-12,367A.T,2860.0,2867.0,2806.0,2851.0,43000,2790.978759765625,2799.7892854891925,2806.6419166075225,2746.926131147788,0.0,0.0
2026-05-13,367A.T,2840.0,2907.0,2840.0,2907.0,38700,2845.7998046875,2780.210335504816,2845.7998046875,2780.210335504816,0.0,0.0
2026-05-14,367A.T,2934.0,2944.0,2867.0,2868.0,43700,2807.62109375,2872.2316210120293,2882.0210948396093,2806.642146367242,0.0,0.0
2026-05-15,367A.T,2869.0,2909.0,2770.0,2780.0,49500,2721.4736328125,2808.599946956497,2847.7578409538,2711.6841593131744,0.0,0.0
