date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,438A.T,780.0,780.0,761.0,764.0,258200,764.0,780.0,780.0,761.0,0.0,0.0
2026-03-23,438A.T,734.0,749.0,712.0,730.0,275700,730.0,734.0,749.0,712.0,0.0,0.0
2026-03-24,438A.T,744.0,749.0,724.0,739.0,208400,739.0,744.0,749.0,724.0,0.0,0.0
2026-03-25,438A.T,735.0,776.0,734.0,775.0,133300,775.0,735.0,776.0,734.0,0.0,0.0
2026-03-26,438A.T,760.0,760.0,717.0,719.0,285800,719.0,760.0,760.0,717.0,0.0,0.0
2026-03-27,438A.T,720.0,751.0,720.0,739.0,139900,739.0,720.0,751.0,720.0,0.0,0.0
2026-03-30,438A.T,710.0,728.0,702.0,719.0,135200,719.0,710.0,728.0,702.0,0.0,0.0
2026-03-31,438A.T,723.0,744.0,713.0,727.0,80300,727.0,723.0,744.0,713.0,0.0,0.0
2026-04-01,438A.T,740.0,760.0,740.0,755.0,87200,755.0,740.0,760.0,740.0,0.0,0.0
2026-04-02,438A.T,755.0,803.0,755.0,793.0,196400,793.0,755.0,803.0,755.0,0.0,0.0
2026-04-03,438A.T,790.0,817.0,766.0,800.0,313700,800.0,790.0,817.0,766.0,0.0,0.0
2026-04-06,438A.T,795.0,831.0,787.0,812.0,195000,812.0,795.0,831.0,787.0,0.0,0.0
2026-04-07,438A.T,800.0,811.0,771.0,780.0,130800,780.0,800.0,811.0,771.0,0.0,0.0
2026-04-08,438A.T,790.0,834.0,786.0,828.0,137800,828.0,790.0,834.0,786.0,0.0,0.0
2026-04-09,438A.T,818.0,830.0,808.0,819.0,104900,819.0,818.0,830.0,808.0,0.0,0.0
2026-04-10,438A.T,820.0,820.0,778.0,784.0,190400,784.0,820.0,820.0,778.0,0.0,0.0
2026-04-13,438A.T,783.0,783.0,754.0,765.0,85700,765.0,783.0,783.0,754.0,0.0,0.0
2026-04-14,438A.T,777.0,811.0,777.0,797.0,179600,797.0,777.0,811.0,777.0,0.0,0.0
2026-04-15,438A.T,807.0,849.0,802.0,835.0,242400,835.0,807.0,849.0,802.0,0.0,0.0
2026-04-16,438A.T,839.0,870.0,836.0,864.0,291900,864.0,839.0,870.0,836.0,0.0,0.0
2026-04-17,438A.T,864.0,875.0,844.0,845.0,91100,845.0,864.0,875.0,844.0,0.0,0.0
2026-04-20,438A.T,846.0,890.0,846.0,877.0,197300,877.0,846.0,890.0,846.0,0.0,0.0
2026-04-21,438A.T,881.0,900.0,858.0,860.0,87000,860.0,881.0,900.0,858.0,0.0,0.0
2026-04-22,438A.T,861.0,873.0,834.0,840.0,124100,840.0,861.0,873.0,834.0,0.0,0.0
2026-04-23,438A.T,833.0,833.0,806.0,813.0,112400,813.0,833.0,833.0,806.0,0.0,0.0
2026-04-24,438A.T,810.0,824.0,807.0,818.0,64100,818.0,810.0,824.0,807.0,0.0,0.0
2026-04-27,438A.T,812.0,819.0,793.0,813.0,105800,813.0,812.0,819.0,793.0,0.0,0.0
2026-04-28,438A.T,819.0,835.0,819.0,828.0,66700,828.0,819.0,835.0,819.0,0.0,0.0
