date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9449.T,2851.0,2900.5,2826.0,2827.5,352400,2791.349609375,2814.5491552000444,2863.416283640031,2789.8687873010613,0.0,0.0
2026-03-23,9449.T,2777.5,2789.5,2755.5,2758.0,335800,2722.738037109375,2741.9887230135205,2753.835298954533,2720.270000454997,0.0,0.0
2026-03-24,9449.T,2825.5,2840.5,2799.0,2840.5,313900,2804.183349609375,2789.3751291396898,2804.183349609375,2763.2139396432462,0.0,0.0
2026-03-25,9449.T,2825.0,2876.0,2818.0,2860.5,329000,2823.927734375,2788.8816114698043,2839.2295626857194,2781.9711083617376,0.0,0.0
2026-03-26,9449.T,2858.5,2870.5,2816.5,2837.5,287200,2801.2216796875,2821.9531881539097,2833.7997644204297,2780.4901712210903,0.0,0.0
2026-03-27,9449.T,2834.0,2893.5,2829.0,2863.5,301000,2826.88916015625,2797.7663278794525,2856.505599759773,2792.8302546121986,0.0,0.0
2026-03-30,9449.T,2767.5,2809.0,2756.0,2796.5,370300,2781.337646484375,2752.4948816897936,2793.769872688936,2741.0572335815973,21.2,0.0
2026-03-31,9449.T,2814.5,2913.5,2805.5,2866.5,477900,2850.958251953125,2799.2401884256305,2897.7034247568217,2790.288985122795,0.0,0.0
2026-04-01,9449.T,2939.0,2988.0,2900.5,2988.0,422100,2971.79931640625,2923.064990267057,2971.79931640625,2884.773734014835,0.0,0.0
2026-04-02,9449.T,2987.5,3013.0,2901.0,2901.0,353600,2885.271240234375,2971.302251016958,2996.663994080032,2885.271240234375,0.0,0.0
2026-04-03,9449.T,2982.5,2998.5,2962.5,2997.5,318500,2981.247802734375,2966.32913149467,2982.242380817022,2946.4375698417302,0.0,0.0
2026-04-06,9449.T,3001.0,3027.0,2987.5,3008.0,239100,2991.69091796875,2984.728871284647,3010.5879018256005,2971.302066965306,0.0,0.0
2026-04-07,9449.T,3048.0,3071.0,3005.0,3023.0,264000,3006.609619140625,3031.474071829515,3054.3493683032943,2988.707213204624,0.0,0.0
2026-04-08,9449.T,3112.0,3131.0,3070.0,3131.0,451000,3114.024169921875,3095.1271851794554,3114.024169921875,3053.3549031172647,0.0,0.0
2026-04-09,9449.T,3111.0,3122.0,3036.0,3053.0,372300,3036.447021484375,3094.1325528456896,3105.072912241801,3019.5391933267483,0.0,0.0
2026-04-10,9449.T,3026.0,3032.0,2955.0,2964.5,377600,2948.4267578125,3009.5933105551103,3015.560779115365,2938.97826592543,0.0,0.0
2026-04-13,9449.T,2934.5,2980.5,2927.0,2975.0,294700,2958.869873046875,2918.589459649094,2964.3400526441046,2911.13012383469,0.0,0.0
2026-04-14,9449.T,3043.0,3065.0,3011.0,3026.0,319900,3009.593505859375,3026.5013345439784,3048.3820540181705,2994.6748334906074,0.0,0.0
2026-04-15,9449.T,3049.0,3099.0,3037.0,3083.0,272800,3066.284423828125,3032.468766867322,3082.197674162621,3020.5338291164503,0.0,0.0
2026-04-16,9449.T,3187.0,3302.0,3185.0,3258.0,795500,3240.33544921875,3169.7204041314167,3284.0968856109,3167.7312479317734,0.0,0.0
2026-04-17,9449.T,3232.0,3306.0,3230.0,3276.0,430000,3258.238037109375,3214.47659827152,3288.075381771549,3212.487441960709,0.0,0.0
2026-04-20,9449.T,3287.0,3287.0,3219.0,3236.0,327500,3218.454833984375,3269.178318697973,3269.178318697973,3201.547005746509,0.0,0.0
2026-04-21,9449.T,3270.0,3334.0,3222.0,3309.0,562900,3291.05908203125,3252.270534373584,3315.9235356579597,3204.5307834103014,0.0,0.0
2026-04-22,9449.T,3323.0,3343.0,3261.0,3261.0,352500,3243.3193359375,3304.9831810243218,3324.8747439555545,3243.3193359375,0.0,0.0
2026-04-23,9449.T,3230.0,3246.0,3168.0,3168.0,395200,3150.823486328125,3212.4873298105567,3228.400579741507,3150.823486328125,0.0,0.0
2026-04-24,9449.T,3116.0,3166.0,3101.0,3153.0,317200,3135.90478515625,3099.105395035482,3148.8343006040877,3084.1867233649004,0.0,0.0
