date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3409.T,122.0,123.0,117.0,117.0,47900,117.0,122.0,123.0,117.0,0.0,0.0
2026-03-23,3409.T,116.0,117.0,112.0,114.0,61800,114.0,116.0,117.0,112.0,0.0,0.0
2026-03-24,3409.T,116.0,117.0,113.0,116.0,32900,116.0,116.0,117.0,113.0,0.0,0.0
2026-03-25,3409.T,116.0,119.0,116.0,117.0,22700,117.0,116.0,119.0,116.0,0.0,0.0
2026-03-26,3409.T,117.0,120.0,114.0,114.0,13400,114.0,117.0,120.0,114.0,0.0,0.0
2026-03-27,3409.T,114.0,116.0,113.0,115.0,7100,115.0,114.0,116.0,113.0,0.0,0.0
2026-03-30,3409.T,110.0,120.0,110.0,119.0,33400,119.0,110.0,120.0,110.0,0.0,0.0
2026-03-31,3409.T,119.0,120.0,116.0,117.0,20100,117.0,119.0,120.0,116.0,0.0,0.0
2026-04-01,3409.T,117.0,123.0,110.0,110.0,343200,110.0,117.0,123.0,110.0,0.0,0.0
2026-04-02,3409.T,112.0,113.0,109.0,113.0,123100,113.0,112.0,113.0,109.0,0.0,0.0
2026-04-03,3409.T,111.0,113.0,111.0,112.0,40000,112.0,111.0,113.0,111.0,0.0,0.0
2026-04-06,3409.T,110.0,112.0,109.0,111.0,54800,111.0,110.0,112.0,109.0,0.0,0.0
2026-04-07,3409.T,110.0,113.0,110.0,113.0,75100,113.0,110.0,113.0,110.0,0.0,0.0
2026-04-08,3409.T,112.0,117.0,112.0,117.0,61300,117.0,112.0,117.0,112.0,0.0,0.0
2026-04-09,3409.T,115.0,119.0,115.0,118.0,65000,118.0,115.0,119.0,115.0,0.0,0.0
2026-04-10,3409.T,118.0,120.0,113.0,118.0,131700,118.0,118.0,120.0,113.0,0.0,0.0
2026-04-13,3409.T,115.0,117.0,114.0,116.0,53000,116.0,115.0,117.0,114.0,0.0,0.0
2026-04-14,3409.T,116.0,120.0,116.0,118.0,29000,118.0,116.0,120.0,116.0,0.0,0.0
2026-04-15,3409.T,119.0,120.0,117.0,120.0,32200,120.0,119.0,120.0,117.0,0.0,0.0
2026-04-16,3409.T,118.0,120.0,117.0,118.0,79600,118.0,118.0,120.0,117.0,0.0,0.0
2026-04-17,3409.T,119.0,119.0,113.0,115.0,66200,115.0,119.0,119.0,113.0,0.0,0.0
2026-04-20,3409.T,115.0,118.0,115.0,118.0,40300,118.0,115.0,118.0,115.0,0.0,0.0
2026-04-21,3409.T,120.0,135.0,119.0,123.0,1040700,123.0,120.0,135.0,119.0,0.0,0.0
2026-04-22,3409.T,123.0,125.0,119.0,119.0,107400,119.0,123.0,125.0,119.0,0.0,0.0
2026-04-23,3409.T,120.0,129.0,119.0,124.0,227600,124.0,120.0,129.0,119.0,0.0,0.0
2026-04-24,3409.T,123.0,123.0,118.0,118.0,104200,118.0,123.0,123.0,118.0,0.0,0.0
2026-04-27,3409.T,119.0,120.0,117.0,117.0,69400,117.0,119.0,120.0,117.0,0.0,0.0
2026-04-28,3409.T,118.0,119.0,115.0,116.0,48000,116.0,118.0,119.0,115.0,0.0,0.0
2026-04-30,3409.T,117.0,121.0,114.0,120.0,40300,120.0,117.0,121.0,114.0,0.0,0.0
2026-05-01,3409.T,120.0,124.0,119.0,122.0,63000,122.0,120.0,124.0,119.0,0.0,0.0
2026-05-07,3409.T,124.0,130.0,118.0,119.0,186500,119.0,124.0,130.0,118.0,0.0,0.0
2026-05-08,3409.T,119.0,120.0,117.0,118.0,73000,118.0,119.0,120.0,117.0,0.0,0.0
2026-05-11,3409.T,118.0,119.0,116.0,117.0,71100,117.0,118.0,119.0,116.0,0.0,0.0
2026-05-12,3409.T,117.0,119.0,116.0,116.0,39800,116.0,117.0,119.0,116.0,0.0,0.0
2026-05-13,3409.T,116.0,120.0,116.0,117.0,72600,117.0,116.0,120.0,116.0,0.0,0.0
2026-05-14,3409.T,116.0,119.0,116.0,117.0,54800,117.0,116.0,119.0,116.0,0.0,0.0
2026-05-15,3409.T,115.0,119.0,115.0,117.0,71100,117.0,115.0,119.0,115.0,0.0,0.0
2026-05-18,3409.T,116.0,118.0,115.0,115.0,51100,115.0,116.0,118.0,115.0,0.0,0.0
2026-05-19,3409.T,116.0,121.0,116.0,118.0,34000,118.0,116.0,121.0,116.0,0.0,0.0
2026-05-20,3409.T,119.0,120.0,113.0,114.0,74400,114.0,119.0,120.0,113.0,0.0,0.0
2026-05-21,3409.T,116.0,117.0,111.0,111.0,86700,111.0,116.0,117.0,111.0,0.0,0.0
2026-05-22,3409.T,112.0,113.0,110.0,113.0,120400,113.0,112.0,113.0,110.0,0.0,0.0
2026-05-25,3409.T,112.0,112.0,111.0,111.0,15000,111.0,112.0,112.0,111.0,0.0,0.0
2026-05-26,3409.T,111.0,112.0,109.0,111.0,85500,111.0,111.0,112.0,109.0,0.0,0.0
2026-05-27,3409.T,109.0,109.0,101.0,104.0,190300,104.0,109.0,109.0,101.0,0.0,0.0
2026-05-28,3409.T,105.0,107.0,103.0,107.0,34400,107.0,105.0,107.0,103.0,0.0,0.0
2026-05-29,3409.T,104.0,106.0,103.0,104.0,28600,104.0,104.0,106.0,103.0,0.0,0.0
2026-06-01,3409.T,102.0,102.0,95.0,98.0,133100,98.0,102.0,102.0,95.0,0.0,0.0
2026-06-02,3409.T,97.0,99.0,96.0,97.0,50500,97.0,97.0,99.0,96.0,0.0,0.0
2026-06-03,3409.T,97.0,99.0,96.0,98.0,37500,98.0,97.0,99.0,96.0,0.0,0.0
2026-06-04,3409.T,99.0,99.0,95.0,95.0,38400,95.0,99.0,99.0,95.0,0.0,0.0
2026-06-05,3409.T,95.0,96.0,93.0,94.0,36500,94.0,95.0,96.0,93.0,0.0,0.0
2026-06-08,3409.T,92.0,93.0,87.0,88.0,269000,88.0,92.0,93.0,87.0,0.0,0.0
2026-06-09,3409.T,89.0,93.0,89.0,91.0,36900,91.0,89.0,93.0,89.0,0.0,0.0
2026-06-10,3409.T,91.0,91.0,88.0,88.0,51600,88.0,91.0,91.0,88.0,0.0,0.0
2026-06-11,3409.T,88.0,90.0,88.0,90.0,20500,90.0,88.0,90.0,88.0,0.0,0.0
2026-06-12,3409.T,91.0,94.0,91.0,94.0,33600,94.0,91.0,94.0,91.0,0.0,0.0
2026-06-15,3409.T,94.0,95.0,92.0,95.0,20400,95.0,94.0,95.0,92.0,0.0,0.0
2026-06-16,3409.T,93.0,97.0,93.0,97.0,16900,97.0,93.0,97.0,93.0,0.0,0.0
2026-06-17,3409.T,99.0,99.0,94.0,96.0,47600,96.0,99.0,99.0,94.0,0.0,0.0
2026-06-18,3409.T,97.0,97.0,94.0,95.0,12000,95.0,97.0,97.0,94.0,0.0,0.0
2026-06-19,3409.T,96.0,96.0,92.0,94.0,36300,94.0,96.0,96.0,92.0,0.0,0.0
2026-06-22,3409.T,92.0,93.0,92.0,92.0,9600,92.0,92.0,93.0,92.0,0.0,0.0
2026-06-23,3409.T,92.0,92.0,90.0,90.0,10300,90.0,92.0,92.0,90.0,0.0,0.0
2026-06-24,3409.T,89.0,91.0,89.0,89.0,14500,89.0,89.0,91.0,89.0,0.0,0.0
2026-06-25,3409.T,90.0,91.0,89.0,90.0,16800,90.0,90.0,91.0,89.0,0.0,0.0
2026-06-26,3409.T,90.0,91.0,89.0,89.0,5100,89.0,90.0,91.0,89.0,0.0,0.0
2026-06-29,3409.T,89.0,91.0,89.0,91.0,27500,91.0,89.0,91.0,89.0,0.0,0.0
2026-06-30,3409.T,90.0,92.0,89.0,90.0,43700,90.0,90.0,92.0,89.0,0.0,0.0
2026-07-01,3409.T,89.0,91.0,89.0,91.0,12000,91.0,89.0,91.0,89.0,0.0,0.0
2026-07-02,3409.T,90.0,91.0,83.0,84.0,226700,84.0,90.0,91.0,83.0,0.0,0.0
