date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7777.T,485.0,498.0,465.0,471.0,5426200,471.0,485.0,498.0,465.0,0.0,0.0
2026-03-23,7777.T,431.0,440.0,415.0,417.0,9693900,417.0,431.0,440.0,415.0,0.0,0.0
2026-03-24,7777.T,441.0,444.0,403.0,422.0,6990500,422.0,441.0,444.0,403.0,0.0,0.0
2026-03-25,7777.T,438.0,463.0,434.0,453.0,5819200,453.0,438.0,463.0,434.0,0.0,0.0
2026-03-26,7777.T,453.0,461.0,423.0,429.0,4101400,429.0,453.0,461.0,423.0,0.0,0.0
2026-03-27,7777.T,421.0,449.0,421.0,441.0,4604900,441.0,421.0,449.0,421.0,0.0,0.0
2026-03-30,7777.T,412.0,423.0,410.0,420.0,3881700,420.0,412.0,423.0,410.0,0.0,0.0
2026-03-31,7777.T,411.0,428.0,408.0,418.0,4291300,418.0,411.0,428.0,408.0,0.0,0.0
2026-04-01,7777.T,439.0,462.0,439.0,455.0,7594000,455.0,439.0,462.0,439.0,0.0,0.0
2026-04-02,7777.T,458.0,478.0,441.0,451.0,5731700,451.0,458.0,478.0,441.0,0.0,0.0
2026-04-03,7777.T,459.0,459.0,428.0,431.0,3780800,431.0,459.0,459.0,428.0,0.0,0.0
2026-04-06,7777.T,439.0,471.0,439.0,460.0,5819600,460.0,439.0,471.0,439.0,0.0,0.0
2026-04-07,7777.T,472.0,488.0,453.0,460.0,4817800,460.0,472.0,488.0,453.0,0.0,0.0
2026-04-08,7777.T,489.0,514.0,478.0,502.0,8852800,502.0,489.0,514.0,478.0,0.0,0.0
2026-04-09,7777.T,504.0,505.0,483.0,490.0,3981100,490.0,504.0,505.0,483.0,0.0,0.0
2026-04-10,7777.T,500.0,523.0,481.0,487.0,5045100,487.0,500.0,523.0,481.0,0.0,0.0
2026-04-13,7777.T,480.0,499.0,465.0,498.0,3782300,498.0,480.0,499.0,465.0,0.0,0.0
2026-04-14,7777.T,511.0,516.0,484.0,496.0,4151500,496.0,511.0,516.0,484.0,0.0,0.0
2026-04-15,7777.T,502.0,541.0,499.0,534.0,7825300,534.0,502.0,541.0,499.0,0.0,0.0
2026-04-16,7777.T,532.0,549.0,527.0,533.0,5577200,533.0,532.0,549.0,527.0,0.0,0.0
2026-04-17,7777.T,542.0,554.0,533.0,545.0,5420700,545.0,542.0,554.0,533.0,0.0,0.0
2026-04-20,7777.T,549.0,595.0,536.0,587.0,6956700,587.0,549.0,595.0,536.0,0.0,0.0
2026-04-21,7777.T,588.0,590.0,565.0,574.0,4456900,574.0,588.0,590.0,565.0,0.0,0.0
2026-04-22,7777.T,571.0,590.0,566.0,577.0,3856100,577.0,571.0,590.0,566.0,0.0,0.0
2026-04-23,7777.T,575.0,575.0,524.0,530.0,5936200,530.0,575.0,575.0,524.0,0.0,0.0
2026-04-24,7777.T,530.0,533.0,501.0,518.0,3925000,518.0,530.0,533.0,501.0,0.0,0.0
2026-04-27,7777.T,519.0,524.0,496.0,516.0,2881800,516.0,519.0,524.0,496.0,0.0,0.0
2026-04-28,7777.T,526.0,535.0,512.0,518.0,2382600,518.0,526.0,535.0,512.0,0.0,0.0
2026-04-30,7777.T,521.0,527.0,506.0,516.0,1969600,516.0,521.0,527.0,506.0,0.0,0.0
2026-05-01,7777.T,520.0,527.0,502.0,503.0,1920500,503.0,520.0,527.0,502.0,0.0,0.0
2026-05-07,7777.T,519.0,525.0,484.0,490.0,3384500,490.0,519.0,525.0,484.0,0.0,0.0
2026-05-08,7777.T,484.0,512.0,483.0,511.0,2060500,511.0,484.0,512.0,483.0,0.0,0.0
2026-05-11,7777.T,520.0,524.0,485.0,496.0,2472800,496.0,520.0,524.0,485.0,0.0,0.0
2026-05-12,7777.T,491.0,500.0,477.0,483.0,2097300,483.0,491.0,500.0,477.0,0.0,0.0
2026-05-13,7777.T,475.0,498.0,467.0,493.0,1779200,493.0,475.0,498.0,467.0,0.0,0.0
2026-05-14,7777.T,492.0,500.0,484.0,492.0,1796000,492.0,492.0,500.0,484.0,0.0,0.0
2026-05-15,7777.T,485.0,497.0,472.0,476.0,2087500,476.0,485.0,497.0,472.0,0.0,0.0
2026-05-18,7777.T,469.0,470.0,443.0,453.0,3397900,453.0,469.0,470.0,443.0,0.0,0.0
2026-05-19,7777.T,454.0,479.0,453.0,465.0,2187000,465.0,454.0,479.0,453.0,0.0,0.0
2026-05-20,7777.T,482.0,482.0,437.0,447.0,5318200,447.0,482.0,482.0,437.0,0.0,0.0
2026-05-21,7777.T,455.0,461.0,428.0,452.0,3408800,452.0,455.0,461.0,428.0,0.0,0.0
2026-05-22,7777.T,449.0,461.0,447.0,460.0,1585000,460.0,449.0,461.0,447.0,0.0,0.0
2026-05-25,7777.T,460.0,462.0,438.0,444.0,1957200,444.0,460.0,462.0,438.0,0.0,0.0
2026-05-26,7777.T,442.0,451.0,431.0,442.0,1899400,442.0,442.0,451.0,431.0,0.0,0.0
2026-05-27,7777.T,445.0,449.0,437.0,438.0,1540700,438.0,445.0,449.0,437.0,0.0,0.0
