date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,151A.T,638.0,638.0,625.0,634.0,24800,634.0,638.0,638.0,625.0,0.0,0.0
2026-03-23,151A.T,621.0,627.0,601.0,623.0,51100,623.0,621.0,627.0,601.0,0.0,0.0
2026-03-24,151A.T,640.0,640.0,626.0,631.0,28100,631.0,640.0,640.0,626.0,0.0,0.0
2026-03-25,151A.T,634.0,642.0,631.0,637.0,40400,637.0,634.0,642.0,631.0,0.0,0.0
2026-03-26,151A.T,633.0,638.0,620.0,620.0,42200,620.0,633.0,638.0,620.0,0.0,0.0
2026-03-27,151A.T,615.0,625.0,615.0,622.0,13900,622.0,615.0,625.0,615.0,0.0,0.0
2026-03-30,151A.T,612.0,612.0,599.0,606.0,34400,606.0,612.0,612.0,599.0,0.0,0.0
2026-03-31,151A.T,600.0,625.0,599.0,625.0,23000,625.0,600.0,625.0,599.0,0.0,0.0
2026-04-01,151A.T,625.0,629.0,620.0,629.0,16500,629.0,625.0,629.0,620.0,0.0,0.0
2026-04-02,151A.T,631.0,631.0,608.0,608.0,19400,608.0,631.0,631.0,608.0,0.0,0.0
2026-04-03,151A.T,611.0,627.0,611.0,620.0,15400,620.0,611.0,627.0,611.0,0.0,0.0
2026-04-06,151A.T,626.0,629.0,622.0,627.0,5200,627.0,626.0,629.0,622.0,0.0,0.0
2026-04-07,151A.T,631.0,638.0,627.0,631.0,12400,631.0,631.0,638.0,627.0,0.0,0.0
2026-04-08,151A.T,637.0,647.0,637.0,646.0,14100,646.0,637.0,647.0,637.0,0.0,0.0
2026-04-09,151A.T,647.0,647.0,635.0,641.0,13700,641.0,647.0,647.0,635.0,0.0,0.0
2026-04-10,151A.T,638.0,641.0,627.0,634.0,10400,634.0,638.0,641.0,627.0,0.0,0.0
2026-04-13,151A.T,634.0,634.0,619.0,633.0,26300,633.0,634.0,634.0,619.0,0.0,0.0
2026-04-14,151A.T,633.0,633.0,628.0,633.0,4900,633.0,633.0,633.0,628.0,0.0,0.0
2026-04-15,151A.T,637.0,653.0,632.0,645.0,18800,645.0,637.0,653.0,632.0,0.0,0.0
2026-04-16,151A.T,639.0,653.0,639.0,652.0,11100,652.0,639.0,653.0,639.0,0.0,0.0
2026-04-17,151A.T,646.0,653.0,643.0,643.0,3400,643.0,646.0,653.0,643.0,0.0,0.0
2026-04-20,151A.T,645.0,655.0,645.0,655.0,5400,655.0,645.0,655.0,645.0,0.0,0.0
2026-04-21,151A.T,660.0,660.0,647.0,654.0,9600,654.0,660.0,660.0,647.0,0.0,0.0
2026-04-22,151A.T,660.0,660.0,637.0,637.0,14000,637.0,660.0,660.0,637.0,0.0,0.0
2026-04-23,151A.T,636.0,644.0,624.0,639.0,12800,639.0,636.0,644.0,624.0,0.0,0.0
2026-04-24,151A.T,631.0,632.0,625.0,626.0,5200,626.0,631.0,632.0,625.0,0.0,0.0
2026-04-27,151A.T,627.0,631.0,622.0,624.0,9800,624.0,627.0,631.0,622.0,0.0,0.0
2026-04-28,151A.T,624.0,645.0,624.0,645.0,19700,645.0,624.0,645.0,624.0,0.0,0.0
2026-04-30,151A.T,645.0,645.0,631.0,636.0,17400,636.0,645.0,645.0,631.0,0.0,0.0
2026-05-01,151A.T,636.0,636.0,627.0,632.0,5000,632.0,636.0,636.0,627.0,0.0,0.0
2026-05-07,151A.T,647.0,647.0,626.0,645.0,19900,645.0,647.0,647.0,626.0,0.0,0.0
2026-05-08,151A.T,648.0,660.0,638.0,658.0,41000,658.0,648.0,660.0,638.0,0.0,0.0
2026-05-11,151A.T,658.0,658.0,615.0,623.0,72600,623.0,658.0,658.0,615.0,0.0,0.0
2026-05-12,151A.T,617.0,617.0,594.0,608.0,62700,608.0,617.0,617.0,594.0,0.0,0.0
2026-05-13,151A.T,616.0,616.0,599.0,600.0,33200,600.0,616.0,616.0,599.0,0.0,0.0
2026-05-14,151A.T,603.0,606.0,576.0,576.0,74400,576.0,603.0,606.0,576.0,0.0,0.0
2026-05-15,151A.T,578.0,586.0,572.0,574.0,24700,574.0,578.0,586.0,572.0,0.0,0.0
2026-05-18,151A.T,578.0,580.0,572.0,573.0,29500,573.0,578.0,580.0,572.0,0.0,0.0
2026-05-19,151A.T,576.0,588.0,575.0,580.0,21300,580.0,576.0,588.0,575.0,0.0,0.0
2026-05-20,151A.T,599.0,628.0,580.0,588.0,96100,588.0,599.0,628.0,580.0,0.0,0.0
2026-05-21,151A.T,598.0,598.0,584.0,594.0,15200,594.0,598.0,598.0,584.0,0.0,0.0
2026-05-22,151A.T,611.0,611.0,594.0,594.0,11700,594.0,611.0,611.0,594.0,0.0,0.0
2026-05-25,151A.T,600.0,601.0,587.0,595.0,20000,595.0,600.0,601.0,587.0,0.0,0.0
2026-05-26,151A.T,597.0,608.0,597.0,604.0,11800,604.0,597.0,608.0,597.0,0.0,0.0
2026-05-27,151A.T,603.0,620.0,596.0,597.0,10400,597.0,603.0,620.0,596.0,0.0,0.0
2026-05-28,151A.T,600.0,604.0,593.0,599.0,5000,599.0,600.0,604.0,593.0,0.0,0.0
2026-05-29,151A.T,609.0,612.0,602.0,603.0,7200,603.0,609.0,612.0,602.0,0.0,0.0
2026-06-01,151A.T,609.0,609.0,597.0,601.0,6400,601.0,609.0,609.0,597.0,0.0,0.0
2026-06-02,151A.T,595.0,598.0,586.0,598.0,13600,598.0,595.0,598.0,586.0,0.0,0.0
2026-06-03,151A.T,604.0,604.0,589.0,597.0,19400,597.0,604.0,604.0,589.0,0.0,0.0
2026-06-04,151A.T,600.0,600.0,583.0,597.0,22400,597.0,600.0,600.0,583.0,0.0,0.0
2026-06-05,151A.T,596.0,606.0,596.0,598.0,13500,598.0,596.0,606.0,596.0,0.0,0.0
2026-06-08,151A.T,588.0,600.0,581.0,581.0,21400,581.0,588.0,600.0,581.0,0.0,0.0
2026-06-09,151A.T,582.0,586.0,573.0,581.0,8100,581.0,582.0,586.0,573.0,0.0,0.0
2026-06-10,151A.T,581.0,585.0,580.0,584.0,6900,584.0,581.0,585.0,580.0,0.0,0.0
2026-06-11,151A.T,580.0,586.0,569.0,586.0,16900,586.0,580.0,586.0,569.0,0.0,0.0
2026-06-12,151A.T,585.0,585.0,566.0,576.0,31500,576.0,585.0,585.0,566.0,0.0,0.0
2026-06-15,151A.T,577.0,587.0,577.0,587.0,9500,587.0,577.0,587.0,577.0,0.0,0.0
2026-06-16,151A.T,593.0,593.0,581.0,584.0,6000,584.0,593.0,593.0,581.0,0.0,0.0
2026-06-17,151A.T,581.0,595.0,581.0,583.0,4000,583.0,581.0,595.0,581.0,0.0,0.0
2026-06-18,151A.T,590.0,609.0,590.0,600.0,17000,600.0,590.0,609.0,590.0,0.0,0.0
2026-06-19,151A.T,600.0,600.0,588.0,595.0,2700,595.0,600.0,600.0,588.0,0.0,0.0
2026-06-22,151A.T,595.0,599.0,588.0,599.0,5100,599.0,595.0,599.0,588.0,0.0,0.0
2026-06-23,151A.T,606.0,606.0,579.0,579.0,15000,579.0,606.0,606.0,579.0,0.0,0.0
2026-06-24,151A.T,587.0,591.0,579.0,582.0,4500,582.0,587.0,591.0,579.0,0.0,0.0
2026-06-25,151A.T,584.0,600.0,584.0,596.0,18200,596.0,584.0,600.0,584.0,0.0,0.0
2026-06-26,151A.T,599.0,601.0,593.0,596.0,4300,596.0,599.0,601.0,593.0,0.0,0.0
2026-06-29,151A.T,601.0,615.0,598.0,615.0,5800,615.0,601.0,615.0,598.0,0.0,0.0
2026-06-30,151A.T,610.0,620.0,603.0,603.0,1700,603.0,610.0,620.0,603.0,0.0,0.0
2026-07-01,151A.T,605.0,631.0,600.0,627.0,10300,627.0,605.0,631.0,600.0,0.0,0.0
2026-07-02,151A.T,625.0,649.0,606.0,639.0,15000,639.0,625.0,649.0,606.0,0.0,0.0
2026-07-03,151A.T,639.0,660.0,636.0,641.0,17200,641.0,639.0,660.0,636.0,0.0,0.0
2026-07-06,151A.T,648.0,655.0,631.0,631.0,4700,631.0,648.0,655.0,631.0,0.0,0.0
2026-07-07,151A.T,640.0,640.0,632.0,632.0,1800,632.0,640.0,640.0,632.0,0.0,0.0
2026-07-08,151A.T,642.0,644.0,634.0,636.0,2800,636.0,642.0,644.0,634.0,0.0,0.0
2026-07-09,151A.T,635.0,635.0,631.0,632.0,3900,632.0,635.0,635.0,631.0,0.0,0.0
2026-07-10,151A.T,632.0,635.0,630.0,632.0,2400,632.0,632.0,635.0,630.0,0.0,0.0
2026-07-13,151A.T,635.0,641.0,635.0,637.0,2200,637.0,635.0,641.0,635.0,0.0,0.0
2026-07-14,151A.T,635.0,635.0,635.0,635.0,100,635.0,635.0,635.0,635.0,0.0,0.0
2026-07-15,151A.T,633.0,650.0,633.0,649.0,6400,649.0,633.0,650.0,633.0,0.0,0.0
2026-07-16,151A.T,645.0,649.0,636.0,648.0,4700,648.0,645.0,649.0,636.0,0.0,0.0
2026-07-17,151A.T,643.0,643.0,625.0,630.0,8200,630.0,643.0,643.0,625.0,0.0,0.0
2026-07-21,151A.T,629.0,647.0,629.0,647.0,3000,647.0,629.0,647.0,629.0,0.0,0.0
2026-07-22,151A.T,648.0,650.0,631.0,642.0,6900,642.0,648.0,650.0,631.0,0.0,0.0
2026-07-23,151A.T,642.0,649.0,642.0,643.0,800,643.0,642.0,649.0,642.0,0.0,0.0
2026-07-24,151A.T,644.0,651.0,643.0,644.0,2700,644.0,644.0,651.0,643.0,0.0,0.0
2026-07-27,151A.T,634.0,651.0,631.0,642.0,3700,642.0,634.0,651.0,631.0,0.0,0.0
2026-07-28,151A.T,645.0,646.0,629.0,642.0,7000,642.0,645.0,646.0,629.0,0.0,0.0
2026-07-29,151A.T,640.0,653.0,636.0,645.0,8200,645.0,640.0,653.0,636.0,0.0,0.0
