date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,268A.T,1857.0,2062.0,1855.0,2036.0,4801300,2028.373046875,1850.0435894139855,2054.2756496347006,1848.0510815093933,0.0,0.0
2026-03-23,268A.T,1986.0,2071.0,1947.0,1985.0,4939400,1977.5640869140625,1978.56034086213,2063.241926447871,1939.706436887496,0.0,0.0
2026-03-24,268A.T,2110.0,2119.0,1895.0,1979.0,3999400,1971.5865478515625,2102.095814030721,2111.062099493411,1887.9012168664533,0.0,0.0
2026-03-25,268A.T,2030.0,2206.0,2024.0,2199.0,4561800,2190.762451171875,2022.395532459712,2197.736228870012,2016.418008718452,0.0,0.0
2026-03-26,268A.T,2270.0,2472.0,2262.0,2339.0,10098700,2330.238037109375,2261.496513141634,2462.7398151921225,2253.526481377258,0.0,0.0
2026-03-27,268A.T,2263.0,2289.0,2163.0,2284.0,5120300,2275.444091796875,2254.522758203296,2280.425361700108,2154.897360138634,0.0,0.0
2026-03-30,268A.T,2184.0,2238.0,2154.0,2184.0,3901700,2175.818603515625,2175.818603515625,2229.6163162399125,2145.9309853354653,0.0,0.0
2026-03-31,268A.T,2126.0,2133.0,2002.0,2002.0,3410700,1994.50048828125,2118.035983059909,2125.009760990962,1994.50048828125,0.0,0.0
2026-04-01,268A.T,2102.0,2239.0,2072.0,2234.0,3389300,2225.63134765625,2094.125824876203,2230.6126174585247,2064.238206062556,0.0,0.0
2026-04-02,268A.T,2236.0,2286.0,2183.0,2277.0,3716900,2268.47021484375,2227.6238034214425,2277.436500277915,2174.822344753582,0.0,0.0
2026-04-03,268A.T,2327.0,2374.0,2288.0,2360.0,3324700,2351.159423828125,2318.2830420542573,2365.10697973219,2279.4291363215043,0.0,0.0
2026-04-06,268A.T,2350.0,2389.0,2266.0,2324.0,2955500,2315.294189453125,2341.19679226112,2380.050696473113,2257.5114601122123,0.0,0.0
2026-04-07,268A.T,2367.0,2389.0,2281.0,2370.0,2559600,2361.121826171875,2358.133064366594,2380.0506509386537,2272.455225948543,0.0,0.0
2026-04-08,268A.T,2500.0,2547.0,2434.0,2497.0,4139100,2487.646240234375,2490.63500223706,2537.458940279116,2424.882238178001,0.0,0.0
2026-04-09,268A.T,2503.0,2512.0,2430.0,2495.0,2079700,2485.653564453125,2493.623595922313,2502.58988132515,2420.8970587659696,0.0,0.0
2026-04-10,268A.T,2512.0,2658.0,2490.0,2562.0,2789700,2552.402587890625,2502.58989101532,2648.0429658912103,2480.6723043901857,0.0,0.0
2026-04-13,268A.T,2562.0,2633.0,2488.0,2513.0,2495500,2503.586181640625,2552.4026252937847,2623.1366558932614,2478.6798328379923,0.0,0.0
2026-04-14,268A.T,2529.0,2650.0,2450.0,2488.0,3769300,2478.679931640625,2519.526345305121,2640.0730783149743,2440.82227995158,0.0,0.0
2026-04-15,268A.T,2509.0,2566.0,2324.0,2340.0,3364400,2331.234375,2499.6013020833334,2556.387780448718,2315.294310897436,0.0,0.0
2026-04-16,268A.T,2330.0,2380.0,2304.0,2337.0,1559900,2328.24560546875,2321.2718274463787,2371.0845276061723,2295.3692233632864,0.0,0.0
2026-04-17,268A.T,2323.0,2353.0,2295.0,2321.0,2027600,2312.305419921875,2314.297927823574,2344.185546349061,2286.4028171997857,0.0,0.0
2026-04-20,268A.T,2227.0,2286.0,2210.0,2266.0,2334700,2257.511474609375,2218.6575701478723,2277.4365538204024,2201.721252818499,0.0,0.0
2026-04-21,268A.T,2566.0,2766.0,2524.0,2766.0,6899900,2755.638427734375,2556.3876375872765,2755.638427734375,2514.5449716563858,0.0,0.0
2026-04-22,268A.T,2924.0,3100.0,2542.0,2621.0,12983600,2611.181640625,2913.046591830408,3088.387289560282,2532.477577439432,0.0,0.0
2026-04-23,268A.T,2771.0,2771.0,2490.0,2550.0,4226700,2540.447509765625,2760.6196272786456,2760.6196272786456,2480.672274241728,0.0,0.0
2026-04-24,268A.T,2587.0,2596.0,2405.0,2434.0,3138600,2424.882080078125,2577.308932276956,2586.2752177004163,2395.990715935863,0.0,0.0
2026-04-27,268A.T,2534.0,2816.0,2497.0,2787.0,6387700,2776.559814453125,2524.507560037395,2805.451179583782,2487.646163146557,0.0,0.0
2026-04-28,268A.T,2780.0,2827.0,2692.0,2782.0,3662700,2771.57861328125,2769.5861052918312,2816.410043043168,2681.9157537574138,0.0,0.0
2026-04-30,268A.T,2755.0,2840.0,2684.0,2698.0,3170100,2687.893310546875,2744.6797889387103,2829.3613795230262,2673.9457544506345,0.0,0.0
2026-05-01,268A.T,2677.0,2716.0,2601.0,2667.0,2066600,2657.00927734375,2666.971816816355,2705.8257207595143,2591.256516824557,0.0,0.0
2026-05-07,268A.T,2840.0,3150.0,2840.0,3115.0,6124700,3103.3310546875,2829.3612183988766,3138.199942942416,2829.3612183988766,0.0,0.0
2026-05-08,268A.T,3045.0,3195.0,3015.0,3145.0,2826700,3133.21875,3033.5933525437204,3183.03144872814,3003.705733306836,0.0,0.0
2026-05-11,268A.T,3180.0,3225.0,2907.0,2956.0,3702500,2944.9267578125,3168.0876487969385,3212.919077789348,2896.110312909654,0.0,0.0
2026-05-12,268A.T,2856.0,2894.0,2668.0,2684.0,5406400,2673.945556640625,2845.301233146656,2883.1588826072907,2658.005493709831,0.0,0.0
2026-05-13,268A.T,2655.0,2842.0,2653.0,2825.0,3148600,2814.41748046875,2645.0543046529315,2831.3537980503315,2643.061796702157,0.0,0.0
2026-05-14,268A.T,2695.0,3010.0,2660.0,2766.0,5993300,2755.638427734375,2684.904397232155,2998.7243917138358,2650.0355089564127,0.0,0.0
2026-05-15,268A.T,2813.0,2996.0,2781.0,2856.0,3917800,2845.30126953125,2802.462349856935,2984.7768219592526,2770.5822235876776,0.0,0.0
2026-05-18,268A.T,2869.0,2948.0,2713.0,2786.0,2816300,2775.5634765625,2858.2525535742325,2936.956614826364,2702.836938949771,0.0,0.0
2026-05-19,268A.T,2736.0,2780.0,2286.0,2286.0,5593000,2277.4365234375,2725.750799704724,2769.585973384186,2277.4365234375,0.0,0.0
2026-05-20,268A.T,2336.0,2540.0,2312.0,2375.0,5581900,2366.103271484375,2327.249365131579,2530.4851829769736,2303.339268914474,0.0,0.0
2026-05-21,268A.T,2510.0,2550.0,2375.0,2375.0,4752000,2366.103271484375,2500.5975627055923,2540.4477230674343,2366.103271484375,0.0,0.0
2026-05-22,268A.T,2425.0,2684.0,2415.0,2620.0,3469800,2610.185302734375,2415.915785927809,2673.945554404222,2405.953246604395,0.0,0.0
2026-05-25,268A.T,2600.0,2960.0,2540.0,2615.0,4269600,2605.2041015625,2590.2602921845123,2948.911717256214,2530.485054672562,0.0,0.0
2026-05-26,268A.T,2593.0,2627.0,2512.0,2562.0,2192900,2552.402587890625,2583.286459953314,2617.159093828521,2502.58989101532,0.0,0.0
2026-05-27,268A.T,2612.0,2694.0,2465.0,2521.0,2368800,2511.55615234375,2602.215259786543,2683.908081877851,2455.7659323789544,0.0,0.0
2026-05-28,268A.T,2518.0,2578.0,2423.0,2575.0,1606800,2565.35400390625,2508.5675269265776,2568.3427658525484,2413.923398627124,0.0,0.0
2026-05-29,268A.T,2639.0,2830.0,2615.0,2807.0,4247400,2796.48486328125,2629.11419814721,2819.398704341267,2605.204103128061,0.0,0.0
2026-06-01,268A.T,2757.0,2920.0,2718.0,2853.0,3751000,2842.3125,2746.672121451104,2909.061514195584,2707.818217665615,0.0,0.0
2026-06-02,268A.T,2869.0,3250.0,2806.0,3240.0,12370700,3227.86279296875,2858.2525780948595,3237.8253324532216,2795.4885793426893,0.0,0.0
2026-06-03,268A.T,3290.0,3400.0,3155.0,3235.0,4140600,3222.881591796875,3277.6755601272703,3387.2634967880604,3143.1812742253915,0.0,0.0
2026-06-04,268A.T,3025.0,3180.0,2985.0,3070.0,4626500,3058.499755859375,3013.668326213228,3168.0876949944018,2973.818166527764,0.0,0.0
