date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,410A.T,1046.0,1048.0,1020.0,1025.0,22400,1025.0,1046.0,1048.0,1020.0,0.0,0.0
2026-03-23,410A.T,1012.0,1018.0,986.0,997.0,93100,997.0,1012.0,1018.0,986.0,0.0,0.0
2026-03-24,410A.T,1055.0,1136.0,1053.0,1100.0,155800,1100.0,1055.0,1136.0,1053.0,0.0,0.0
2026-03-25,410A.T,1127.0,1179.0,1101.0,1116.0,113600,1116.0,1127.0,1179.0,1101.0,0.0,0.0
2026-03-26,410A.T,1117.0,1140.0,1114.0,1116.0,22600,1116.0,1117.0,1140.0,1114.0,0.0,0.0
2026-03-27,410A.T,1112.0,1139.0,1112.0,1129.0,18800,1129.0,1112.0,1139.0,1112.0,0.0,0.0
2026-03-30,410A.T,1100.0,1113.0,1089.0,1113.0,29500,1113.0,1100.0,1113.0,1089.0,0.0,0.0
2026-03-31,410A.T,1115.0,1159.0,1105.0,1159.0,30100,1159.0,1115.0,1159.0,1105.0,0.0,0.0
2026-04-01,410A.T,1188.0,1210.0,1180.0,1193.0,51200,1193.0,1188.0,1210.0,1180.0,0.0,0.0
2026-04-02,410A.T,1195.0,1206.0,1175.0,1180.0,24500,1180.0,1195.0,1206.0,1175.0,0.0,0.0
2026-04-03,410A.T,1198.0,1216.0,1186.0,1216.0,30500,1216.0,1198.0,1216.0,1186.0,0.0,0.0
2026-04-06,410A.T,1221.0,1254.0,1221.0,1233.0,41800,1233.0,1221.0,1254.0,1221.0,0.0,0.0
2026-04-07,410A.T,1246.0,1249.0,1201.0,1217.0,26900,1217.0,1246.0,1249.0,1201.0,0.0,0.0
2026-04-08,410A.T,1226.0,1250.0,1226.0,1243.0,22900,1243.0,1226.0,1250.0,1226.0,0.0,0.0
2026-04-09,410A.T,1255.0,1255.0,1222.0,1240.0,23200,1240.0,1255.0,1255.0,1222.0,0.0,0.0
2026-04-10,410A.T,1245.0,1258.0,1220.0,1231.0,52500,1231.0,1245.0,1258.0,1220.0,0.0,0.0
2026-04-13,410A.T,1231.0,1231.0,1191.0,1195.0,21700,1195.0,1231.0,1231.0,1191.0,0.0,0.0
2026-04-14,410A.T,1212.0,1220.0,1186.0,1207.0,27800,1207.0,1212.0,1220.0,1186.0,0.0,0.0
2026-04-15,410A.T,1221.0,1246.0,1211.0,1228.0,25700,1228.0,1221.0,1246.0,1211.0,0.0,0.0
2026-04-16,410A.T,1241.0,1244.0,1207.0,1207.0,15600,1207.0,1241.0,1244.0,1207.0,0.0,0.0
