date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6745.T,2173.333251953125,2186.666748046875,2136.666748046875,2150.0,415200,2123.946044921875,2146.996541759552,2160.168460965738,2110.774366897788,0.0,0.0
2026-03-23,6745.T,2043.3333740234373,2056.666748046875,1983.3333740234373,2013.3333740234373,406200,1988.9354248046875,2018.5718792110931,2031.743676922065,1959.2989703982817,0.0,0.0
2026-03-24,6745.T,2146.666748046875,2173.333251953125,2100.0,2130.0,443400,2104.188232421875,2120.65300947022,2146.996363329076,2074.551778444102,0.0,0.0
2026-03-25,6745.T,2163.333251953125,2223.333251953125,2146.666748046875,2203.333251953125,238800,2176.6328125,2137.117540616901,2196.3904484415493,2120.653004786996,0.0,0.0
2026-03-26,6745.T,2190.0,2216.666748046875,2163.333251953125,2200.0,156000,2173.340087890625,2163.461269309304,2189.804865920192,2137.1176726984163,0.0,0.0
2026-03-27,6745.T,2133.333251953125,2206.666748046875,2130.0,2200.0,261900,2173.340087890625,2107.481216954453,2179.9260473388704,2104.188357821378,0.0,0.0
2026-03-30,6745.T,1988.0,2150.0,1988.0,2114.0,357000,2114.0,1988.0,2150.0,1988.0,26.66,3.0
2026-03-31,6745.T,2088.0,2116.0,2032.0,2058.0,224300,2058.0,2088.0,2116.0,2032.0,0.0,0.0
2026-04-01,6745.T,2126.0,2174.0,2105.0,2168.0,241300,2168.0,2126.0,2174.0,2105.0,0.0,0.0
2026-04-02,6745.T,2156.0,2213.0,2106.0,2114.0,249500,2114.0,2156.0,2213.0,2106.0,0.0,0.0
2026-04-03,6745.T,2100.0,2130.0,2061.0,2079.0,202500,2079.0,2100.0,2130.0,2061.0,0.0,0.0
2026-04-06,6745.T,2050.0,2081.0,2024.0,2031.0,186400,2031.0,2050.0,2081.0,2024.0,0.0,0.0
2026-04-07,6745.T,2030.0,2072.0,2028.0,2055.0,149300,2055.0,2030.0,2072.0,2028.0,0.0,0.0
2026-04-08,6745.T,2145.0,2154.0,2106.0,2134.0,204800,2134.0,2145.0,2154.0,2106.0,0.0,0.0
2026-04-09,6745.T,2151.0,2156.0,2099.0,2135.0,241600,2135.0,2151.0,2156.0,2099.0,0.0,0.0
2026-04-10,6745.T,2145.0,2168.0,2125.0,2135.0,170400,2135.0,2145.0,2168.0,2125.0,0.0,0.0
2026-04-13,6745.T,2119.0,2149.0,2084.0,2107.0,149700,2107.0,2119.0,2149.0,2084.0,0.0,0.0
2026-04-14,6745.T,2160.0,2188.0,2127.0,2155.0,216000,2155.0,2160.0,2188.0,2127.0,0.0,0.0
2026-04-15,6745.T,2179.0,2190.0,2111.0,2122.0,152500,2122.0,2179.0,2190.0,2111.0,0.0,0.0
2026-04-16,6745.T,2123.0,2132.0,2067.0,2093.0,221900,2093.0,2123.0,2132.0,2067.0,0.0,0.0
2026-04-17,6745.T,2050.0,2052.0,1976.0,2004.0,313600,2004.0,2050.0,2052.0,1976.0,0.0,0.0
2026-04-20,6745.T,1968.0,1981.0,1927.0,1954.0,381700,1954.0,1968.0,1981.0,1927.0,0.0,0.0
2026-04-21,6745.T,1980.0,2025.0,1960.0,1982.0,294100,1982.0,1980.0,2025.0,1960.0,0.0,0.0
2026-04-22,6745.T,1995.0,2011.0,1951.0,1953.0,207400,1953.0,1995.0,2011.0,1951.0,0.0,0.0
2026-04-23,6745.T,1940.0,1950.0,1887.0,1928.0,269500,1928.0,1940.0,1950.0,1887.0,0.0,0.0
2026-04-24,6745.T,1955.0,1971.0,1889.0,1921.0,169300,1921.0,1955.0,1971.0,1889.0,0.0,0.0
2026-04-27,6745.T,1926.0,1935.0,1895.0,1908.0,205300,1908.0,1926.0,1935.0,1895.0,0.0,0.0
2026-04-28,6745.T,1907.0,1944.0,1898.0,1925.0,197500,1925.0,1907.0,1944.0,1898.0,0.0,0.0
2026-04-30,6745.T,1925.0,1933.0,1871.0,1926.0,222600,1926.0,1925.0,1933.0,1871.0,0.0,0.0
2026-05-01,6745.T,1927.0,1993.0,1909.0,1976.0,272400,1976.0,1927.0,1993.0,1909.0,0.0,0.0
2026-05-07,6745.T,2049.0,2070.0,2005.0,2034.0,453600,2034.0,2049.0,2070.0,2005.0,0.0,0.0
2026-05-08,6745.T,1988.0,2008.0,1945.0,1959.0,306300,1959.0,1988.0,2008.0,1945.0,0.0,0.0
2026-05-11,6745.T,2111.0,2115.0,1953.0,1953.0,500300,1953.0,2111.0,2115.0,1953.0,0.0,0.0
2026-05-12,6745.T,1983.0,1995.0,1915.0,1930.0,342100,1930.0,1983.0,1995.0,1915.0,0.0,0.0
2026-05-13,6745.T,1953.0,1982.0,1918.0,1966.0,263200,1966.0,1953.0,1982.0,1918.0,0.0,0.0
2026-05-14,6745.T,2006.0,2143.0,1995.0,2130.0,471700,2130.0,2006.0,2143.0,1995.0,0.0,0.0
2026-05-15,6745.T,2151.0,2228.0,2114.0,2137.0,405000,2137.0,2151.0,2228.0,2114.0,0.0,0.0
2026-05-18,6745.T,2115.0,2199.0,2057.0,2175.0,432700,2175.0,2115.0,2199.0,2057.0,0.0,0.0
2026-05-19,6745.T,2210.0,2357.0,2200.0,2338.0,598000,2338.0,2210.0,2357.0,2200.0,0.0,0.0
2026-05-20,6745.T,2288.0,2292.0,2097.0,2152.0,709300,2152.0,2288.0,2292.0,2097.0,0.0,0.0
2026-05-21,6745.T,2183.0,2240.0,2153.0,2164.0,314200,2164.0,2183.0,2240.0,2153.0,0.0,0.0
2026-05-22,6745.T,2146.0,2146.0,1947.0,2014.0,682200,2014.0,2146.0,2146.0,1947.0,0.0,0.0
2026-05-25,6745.T,2064.0,2170.0,2053.0,2144.0,325500,2144.0,2064.0,2170.0,2053.0,0.0,0.0
2026-05-26,6745.T,2099.0,2238.0,2078.0,2236.0,296700,2236.0,2099.0,2238.0,2078.0,0.0,0.0
2026-05-27,6745.T,2259.0,2285.0,2125.0,2129.0,212000,2129.0,2259.0,2285.0,2125.0,0.0,0.0
2026-05-28,6745.T,2079.0,2108.0,2004.0,2066.0,289500,2066.0,2079.0,2108.0,2004.0,0.0,0.0
