date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,472A.T,514.0,514.0,501.0,501.0,92600,501.0,514.0,514.0,501.0,0.0,0.0
2026-03-23,472A.T,483.0,493.0,480.0,493.0,118700,493.0,483.0,493.0,480.0,0.0,0.0
2026-03-24,472A.T,500.0,525.0,500.0,518.0,101500,518.0,500.0,525.0,500.0,0.0,0.0
2026-03-25,472A.T,520.0,531.0,520.0,527.0,49300,527.0,520.0,531.0,520.0,0.0,0.0
2026-03-26,472A.T,521.0,531.0,506.0,512.0,49300,512.0,521.0,531.0,506.0,0.0,0.0
2026-03-27,472A.T,505.0,518.0,503.0,517.0,47300,517.0,505.0,518.0,503.0,0.0,0.0
2026-03-30,472A.T,507.0,517.0,495.0,500.0,68700,500.0,507.0,517.0,495.0,0.0,0.0
2026-03-31,472A.T,500.0,506.0,497.0,502.0,56100,502.0,500.0,506.0,497.0,0.0,0.0
2026-04-01,472A.T,512.0,515.0,506.0,507.0,25900,507.0,512.0,515.0,506.0,0.0,0.0
2026-04-02,472A.T,510.0,514.0,491.0,501.0,86000,501.0,510.0,514.0,491.0,0.0,0.0
2026-04-03,472A.T,501.0,519.0,501.0,508.0,41000,508.0,501.0,519.0,501.0,0.0,0.0
2026-04-06,472A.T,510.0,523.0,508.0,510.0,42000,510.0,510.0,523.0,508.0,0.0,0.0
2026-04-07,472A.T,515.0,516.0,504.0,509.0,21500,509.0,515.0,516.0,504.0,0.0,0.0
2026-04-08,472A.T,515.0,524.0,512.0,522.0,51400,522.0,515.0,524.0,512.0,0.0,0.0
2026-04-09,472A.T,522.0,522.0,503.0,510.0,66200,510.0,522.0,522.0,503.0,0.0,0.0
2026-04-10,472A.T,511.0,515.0,501.0,501.0,59500,501.0,511.0,515.0,501.0,0.0,0.0
2026-04-13,472A.T,501.0,510.0,492.0,508.0,38800,508.0,501.0,510.0,492.0,0.0,0.0
2026-04-14,472A.T,508.0,526.0,505.0,505.0,59400,505.0,508.0,526.0,505.0,0.0,0.0
2026-04-15,472A.T,510.0,529.0,509.0,510.0,75900,510.0,510.0,529.0,509.0,0.0,0.0
2026-04-16,472A.T,510.0,523.0,510.0,514.0,66100,514.0,510.0,523.0,510.0,0.0,0.0
2026-04-17,472A.T,521.0,556.0,518.0,548.0,193800,548.0,521.0,556.0,518.0,0.0,0.0
2026-04-20,472A.T,549.0,549.0,520.0,525.0,98200,525.0,549.0,549.0,520.0,0.0,0.0
2026-04-21,472A.T,526.0,533.0,520.0,528.0,36000,528.0,526.0,533.0,520.0,0.0,0.0
2026-04-22,472A.T,526.0,531.0,517.0,518.0,42500,518.0,526.0,531.0,517.0,0.0,0.0
2026-04-23,472A.T,517.0,525.0,514.0,517.0,19600,517.0,517.0,525.0,514.0,0.0,0.0
2026-04-24,472A.T,515.0,517.0,505.0,510.0,32900,510.0,515.0,517.0,505.0,0.0,0.0
2026-04-27,472A.T,510.0,514.0,506.0,511.0,43800,511.0,510.0,514.0,506.0,0.0,0.0
2026-04-28,472A.T,521.0,521.0,506.0,515.0,20300,515.0,521.0,521.0,506.0,0.0,0.0
2026-04-30,472A.T,512.0,512.0,492.0,492.0,109000,492.0,512.0,512.0,492.0,0.0,0.0
2026-05-01,472A.T,492.0,504.0,490.0,496.0,61300,496.0,492.0,504.0,490.0,0.0,0.0
2026-05-07,472A.T,501.0,513.0,501.0,504.0,37200,504.0,501.0,513.0,501.0,0.0,0.0
2026-05-08,472A.T,512.0,515.0,505.0,507.0,33100,507.0,512.0,515.0,505.0,0.0,0.0
2026-05-11,472A.T,510.0,510.0,501.0,503.0,24500,503.0,510.0,510.0,501.0,0.0,0.0
2026-05-12,472A.T,504.0,504.0,490.0,493.0,196900,493.0,504.0,504.0,490.0,0.0,0.0
