date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,255A.T,3440.0,3440.0,3290.0,3320.0,161600,3197.0,3312.55421686747,3312.55421686747,3168.1114457831327,0.0,0.0
2026-03-23,255A.T,3180.0,3250.0,3100.0,3190.0,135600,3071.816162109375,3062.1866443598155,3129.59326860673,2985.150502363342,0.0,0.0
2026-03-24,255A.T,3295.0,3315.0,3230.0,3270.0,66800,3148.852294921875,3172.9260892255597,3192.1851246685064,3110.3342240359807,0.0,0.0
2026-03-25,255A.T,3335.0,3425.0,3320.0,3385.0,52900,3259.591796875,3211.4442075563143,3298.1098683299483,3196.999930760709,0.0,0.0
2026-03-26,255A.T,3390.0,3420.0,3350.0,3375.0,28600,3249.962158203125,3264.406434461805,3293.294986979167,3225.8883644386574,0.0,0.0
2026-03-27,255A.T,3305.0,3345.0,3260.0,3320.0,69600,3197.0,3182.5557228915663,3221.073795180723,3139.2228915662654,0.0,0.0
2026-03-30,255A.T,3070.0,3165.0,3050.0,3145.0,63500,3145.0,3070.0,3165.0,3050.0,123.0,0.0
2026-03-31,255A.T,3120.0,3210.0,3070.0,3150.0,40700,3150.0,3120.0,3210.0,3070.0,0.0,0.0
2026-04-01,255A.T,3275.0,3340.0,3260.0,3325.0,41400,3325.0,3275.0,3340.0,3260.0,0.0,0.0
2026-04-02,255A.T,3330.0,3435.0,3330.0,3375.0,72000,3375.0,3330.0,3435.0,3330.0,0.0,0.0
2026-04-03,255A.T,3400.0,3480.0,3400.0,3450.0,54700,3450.0,3400.0,3480.0,3400.0,0.0,0.0
2026-04-06,255A.T,3450.0,3580.0,3435.0,3555.0,68700,3555.0,3450.0,3580.0,3435.0,0.0,0.0
2026-04-07,255A.T,3575.0,3610.0,3505.0,3540.0,69300,3540.0,3575.0,3610.0,3505.0,0.0,0.0
2026-04-08,255A.T,3680.0,3825.0,3640.0,3760.0,192400,3760.0,3680.0,3825.0,3640.0,0.0,0.0
2026-04-09,255A.T,3800.0,3865.0,3735.0,3740.0,109300,3740.0,3800.0,3865.0,3735.0,0.0,0.0
2026-04-10,255A.T,3740.0,3795.0,3695.0,3795.0,118400,3795.0,3740.0,3795.0,3695.0,0.0,0.0
2026-04-13,255A.T,3755.0,3840.0,3755.0,3805.0,56600,3805.0,3755.0,3840.0,3755.0,0.0,0.0
2026-04-14,255A.T,3825.0,3955.0,3825.0,3940.0,111000,3940.0,3825.0,3955.0,3825.0,0.0,0.0
2026-04-15,255A.T,3970.0,4090.0,3965.0,4075.0,129300,4075.0,3970.0,4090.0,3965.0,0.0,0.0
2026-04-16,255A.T,4010.0,4180.0,3980.0,4175.0,111800,4175.0,4010.0,4180.0,3980.0,0.0,0.0
2026-04-17,255A.T,4145.0,4450.0,4145.0,4425.0,173400,4425.0,4145.0,4450.0,4145.0,0.0,0.0
2026-04-20,255A.T,4410.0,4630.0,4330.0,4615.0,144100,4615.0,4410.0,4630.0,4330.0,0.0,0.0
2026-04-21,255A.T,4650.0,4980.0,4635.0,4920.0,210900,4920.0,4650.0,4980.0,4635.0,0.0,0.0
2026-04-22,255A.T,4905.0,5400.0,4865.0,5340.0,344000,5340.0,4905.0,5400.0,4865.0,0.0,0.0
2026-04-23,255A.T,5410.0,5440.0,4880.0,4925.0,219300,4925.0,5410.0,5440.0,4880.0,0.0,0.0
2026-04-24,255A.T,4995.0,5180.0,4945.0,5100.0,126000,5100.0,4995.0,5180.0,4945.0,0.0,0.0
2026-04-27,255A.T,5150.0,5210.0,4935.0,4935.0,116300,4935.0,5150.0,5210.0,4935.0,0.0,0.0
2026-04-28,255A.T,4990.0,5090.0,4950.0,5080.0,88800,5080.0,4990.0,5090.0,4950.0,0.0,0.0
2026-04-30,255A.T,5040.0,5240.0,4980.0,5190.0,89300,5190.0,5040.0,5240.0,4980.0,0.0,0.0
2026-05-01,255A.T,5280.0,5600.0,5240.0,5500.0,148700,5500.0,5280.0,5600.0,5240.0,0.0,0.0
2026-05-07,255A.T,5770.0,6100.0,5700.0,6000.0,134300,6000.0,5770.0,6100.0,5700.0,0.0,0.0
2026-05-08,255A.T,6000.0,6080.0,5830.0,5930.0,82600,5930.0,6000.0,6080.0,5830.0,0.0,0.0
2026-05-11,255A.T,6130.0,6240.0,5600.0,5640.0,214300,5640.0,6130.0,6240.0,5600.0,0.0,0.0
2026-05-12,255A.T,5940.0,6030.0,5440.0,5530.0,146900,5530.0,5940.0,6030.0,5440.0,0.0,0.0
2026-05-13,255A.T,5430.0,6370.0,5390.0,6370.0,245300,6370.0,5430.0,6370.0,5390.0,0.0,0.0
2026-05-14,255A.T,6750.0,6760.0,6020.0,6090.0,247300,6090.0,6750.0,6760.0,6020.0,0.0,0.0
2026-05-15,255A.T,6150.0,6280.0,5760.0,5810.0,106300,5810.0,6150.0,6280.0,5760.0,0.0,0.0
2026-05-18,255A.T,5910.0,6200.0,5910.0,6110.0,102100,6110.0,5910.0,6200.0,5910.0,0.0,0.0
2026-05-19,255A.T,6040.0,6170.0,5780.0,5870.0,77700,5870.0,6040.0,6170.0,5780.0,0.0,0.0
2026-05-20,255A.T,5810.0,5930.0,5640.0,5870.0,82500,5870.0,5810.0,5930.0,5640.0,0.0,0.0
2026-05-21,255A.T,6170.0,6490.0,5970.0,6360.0,180000,6360.0,6170.0,6490.0,5970.0,0.0,0.0
2026-05-22,255A.T,6760.0,6880.0,6480.0,6550.0,148900,6550.0,6760.0,6880.0,6480.0,0.0,0.0
2026-05-25,255A.T,6600.0,6830.0,6300.0,6750.0,136800,6750.0,6600.0,6830.0,6300.0,0.0,0.0
