date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7128.T,2195.0,2211.0,2187.0,2187.0,67300,2156.269287109375,2164.156874807992,2179.9320502052256,2156.269287109375,0.0,0.0
2026-03-23,7128.T,2166.0,2166.0,2125.0,2130.0,83700,2100.0703125,2135.5644586267604,2135.5644586267604,2095.1405699823945,0.0,0.0
2026-03-24,7128.T,2174.0,2187.0,2160.0,2181.0,34600,2150.353759765625,2143.4521200048,2156.2694509891894,2129.64884048315,0.0,0.0
2026-03-25,7128.T,2206.0,2225.0,2206.0,2219.0,47400,2187.81982421875,2175.002493116973,2193.735515496493,2175.002493116973,0.0,0.0
2026-03-26,7128.T,2217.0,2222.0,2183.0,2199.0,29400,2168.100830078125,2185.847903721329,2190.777646399997,2152.325653506388,0.0,0.0
2026-03-27,7128.T,2182.0,2211.0,2182.0,2205.0,56500,2174.016357421875,2151.3395428093118,2179.93204819037,2151.3395428093118,0.0,0.0
2026-03-30,7128.T,2155.0,2181.0,2136.0,2175.0,63700,2144.43798828125,2124.719018274066,2150.353679283405,2105.985996767241,0.0,0.0
2026-03-31,7128.T,2176.0,2206.0,2168.0,2174.0,44000,2143.4521484375,2145.4240455381787,2175.002502048356,2137.536457135465,0.0,0.0
2026-04-01,7128.T,2210.0,2234.0,2203.0,2234.0,31100,2202.60888671875,2178.946123387841,2202.60888671875,2172.0444840829928,0.0,0.0
2026-04-02,7128.T,2235.0,2263.0,2212.0,2223.0,40300,2191.763427734375,2203.5948092606063,2231.2013661551464,2180.9179946686627,0.0,0.0
2026-04-03,7128.T,2223.0,2263.0,2223.0,2263.0,36300,2231.201416015625,2191.763476713537,2231.201416015625,2191.763476713537,0.0,0.0
2026-04-06,7128.T,2262.0,2280.0,2260.0,2273.0,30800,2241.06103515625,2230.2156011981688,2247.962674947757,2228.243704114881,0.0,0.0
2026-04-07,7128.T,2261.0,2286.0,2260.0,2273.0,28300,2241.06103515625,2229.229652656525,2253.878366197619,2228.243704114881,0.0,0.0
2026-04-08,7128.T,2322.0,2322.0,2282.0,2289.0,52700,2256.836181640625,2289.372483079743,2289.372483079743,2249.934541941418,0.0,0.0
