date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2130.T,1115.0,1118.0,1082.0,1082.0,67700,1050.0911865234375,1082.1179972029877,1085.0295254465832,1050.0911865234375,0.0,0.0
2026-03-23,2130.T,1060.0,1060.0,1043.0,1051.0,85800,1020.00537109375,1028.7399556226212,1028.7399556226212,1012.2412959569756,0.0,0.0
2026-03-24,2130.T,1071.0,1097.0,1071.0,1096.0,54100,1063.6783447265625,1039.4156087610845,1064.6488541651818,1039.4156087610845,0.0,0.0
2026-03-25,2130.T,1086.0,1114.0,1086.0,1106.0,51800,1073.3834228515625,1053.9732343732342,1081.1474982428938,1053.9732343732342,0.0,0.0
2026-03-26,2130.T,1095.0,1097.0,1082.0,1093.0,46700,1060.766845703125,1062.7078646339633,1064.6488835648015,1050.0912415835144,0.0,0.0
2026-03-27,2130.T,1088.0,1125.0,1077.0,1119.0,78100,1086.0,1055.9142091152814,1091.823056300268,1045.2386058981233,0.0,0.0
2026-03-30,2130.T,1062.0,1062.0,1037.0,1048.0,99300,1048.0,1062.0,1062.0,1037.0,33.0,0.0
2026-03-31,2130.T,1048.0,1072.0,1041.0,1047.0,43500,1047.0,1048.0,1072.0,1041.0,0.0,0.0
2026-04-01,2130.T,1074.0,1089.0,1071.0,1083.0,49600,1083.0,1074.0,1089.0,1071.0,0.0,0.0
2026-04-02,2130.T,1083.0,1097.0,1061.0,1062.0,41100,1062.0,1083.0,1097.0,1061.0,0.0,0.0
2026-04-03,2130.T,1060.0,1078.0,1060.0,1068.0,33400,1068.0,1060.0,1078.0,1060.0,0.0,0.0
2026-04-06,2130.T,1080.0,1084.0,1070.0,1074.0,34200,1074.0,1080.0,1084.0,1070.0,0.0,0.0
2026-04-07,2130.T,1085.0,1089.0,1064.0,1074.0,43600,1074.0,1085.0,1089.0,1064.0,0.0,0.0
2026-04-08,2130.T,1090.0,1103.0,1088.0,1097.0,81700,1097.0,1090.0,1103.0,1088.0,0.0,0.0
2026-04-09,2130.T,1081.0,1081.0,1047.0,1048.0,129100,1048.0,1081.0,1081.0,1047.0,0.0,0.0
2026-04-10,2130.T,1063.0,1063.0,1045.0,1045.0,60100,1045.0,1063.0,1063.0,1045.0,0.0,0.0
2026-04-13,2130.T,1042.0,1047.0,1031.0,1042.0,69800,1042.0,1042.0,1047.0,1031.0,0.0,0.0
2026-04-14,2130.T,1050.0,1069.0,1050.0,1060.0,48200,1060.0,1050.0,1069.0,1050.0,0.0,0.0
2026-04-15,2130.T,1064.0,1077.0,1057.0,1076.0,69600,1076.0,1064.0,1077.0,1057.0,0.0,0.0
2026-04-16,2130.T,1086.0,1100.0,1086.0,1094.0,67100,1094.0,1086.0,1100.0,1086.0,0.0,0.0
2026-04-17,2130.T,1091.0,1119.0,1091.0,1107.0,48900,1107.0,1091.0,1119.0,1091.0,0.0,0.0
2026-04-20,2130.T,1110.0,1114.0,1086.0,1086.0,90000,1086.0,1110.0,1114.0,1086.0,0.0,0.0
2026-04-21,2130.T,1100.0,1102.0,1086.0,1096.0,58400,1096.0,1100.0,1102.0,1086.0,0.0,0.0
2026-04-22,2130.T,1090.0,1100.0,1082.0,1092.0,65500,1092.0,1090.0,1100.0,1082.0,0.0,0.0
2026-04-23,2130.T,1085.0,1091.0,1075.0,1089.0,64500,1089.0,1085.0,1091.0,1075.0,0.0,0.0
2026-04-24,2130.T,1082.0,1100.0,1080.0,1089.0,55400,1089.0,1082.0,1100.0,1080.0,0.0,0.0
2026-04-27,2130.T,1080.0,1087.0,1063.0,1084.0,68100,1084.0,1080.0,1087.0,1063.0,0.0,0.0
2026-04-28,2130.T,1075.0,1093.0,1071.0,1093.0,54900,1093.0,1075.0,1093.0,1071.0,0.0,0.0
2026-04-30,2130.T,1085.0,1093.0,1069.0,1076.0,60500,1076.0,1085.0,1093.0,1069.0,0.0,0.0
2026-05-01,2130.T,1062.0,1100.0,1051.0,1083.0,89300,1083.0,1062.0,1100.0,1051.0,0.0,0.0
2026-05-07,2130.T,1101.0,1145.0,1100.0,1135.0,181300,1135.0,1101.0,1145.0,1100.0,0.0,0.0
2026-05-08,2130.T,1125.0,1164.0,1117.0,1157.0,161100,1157.0,1125.0,1164.0,1117.0,0.0,0.0
