date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,469A.T,2383.0,2400.0,2351.0,2351.0,5600,2351.0,2383.0,2400.0,2351.0,0.0,0.0
2026-03-23,469A.T,2301.0,2330.0,2275.0,2306.0,6500,2306.0,2301.0,2330.0,2275.0,0.0,0.0
2026-03-24,469A.T,2307.0,2351.0,2307.0,2319.0,3200,2319.0,2307.0,2351.0,2307.0,0.0,0.0
2026-03-25,469A.T,2319.0,2350.0,2306.0,2336.0,3400,2336.0,2319.0,2350.0,2306.0,0.0,0.0
2026-03-26,469A.T,2321.0,2330.0,2310.0,2328.0,1700,2328.0,2321.0,2330.0,2310.0,0.0,0.0
2026-03-27,469A.T,2327.0,2335.0,2301.0,2330.0,4600,2330.0,2327.0,2335.0,2301.0,0.0,0.0
2026-03-30,469A.T,2305.0,2355.0,2305.0,2340.0,3400,2340.0,2305.0,2355.0,2305.0,0.0,0.0
2026-03-31,469A.T,2340.0,2359.0,2320.0,2320.0,2300,2320.0,2340.0,2359.0,2320.0,0.0,0.0
2026-04-01,469A.T,2338.0,2399.0,2321.0,2399.0,3600,2399.0,2338.0,2399.0,2321.0,0.0,0.0
2026-04-02,469A.T,2420.0,2438.0,2381.0,2437.0,4500,2437.0,2420.0,2438.0,2381.0,0.0,0.0
2026-04-03,469A.T,2430.0,2470.0,2408.0,2470.0,4100,2470.0,2430.0,2470.0,2408.0,0.0,0.0
2026-04-06,469A.T,2470.0,2547.0,2463.0,2547.0,8200,2547.0,2470.0,2547.0,2463.0,0.0,0.0
2026-04-07,469A.T,2582.0,2582.0,2370.0,2450.0,12000,2450.0,2582.0,2582.0,2370.0,0.0,0.0
2026-04-08,469A.T,2471.0,2500.0,2428.0,2470.0,5200,2470.0,2471.0,2500.0,2428.0,0.0,0.0
2026-04-09,469A.T,2470.0,2470.0,2435.0,2435.0,1900,2435.0,2470.0,2470.0,2435.0,0.0,0.0
2026-04-10,469A.T,2485.0,2485.0,2406.0,2410.0,3200,2410.0,2485.0,2485.0,2406.0,0.0,0.0
2026-04-13,469A.T,2390.0,2399.0,2340.0,2398.0,3400,2398.0,2390.0,2399.0,2340.0,0.0,0.0
2026-04-14,469A.T,2419.0,2530.0,2394.0,2530.0,11900,2530.0,2419.0,2530.0,2394.0,0.0,0.0
2026-04-15,469A.T,2030.0,2030.0,2030.0,2030.0,4700,2030.0,2030.0,2030.0,2030.0,0.0,0.0
2026-04-16,469A.T,1740.0,1749.0,1670.0,1691.0,152500,1691.0,1740.0,1749.0,1670.0,0.0,0.0
2026-04-17,469A.T,1731.0,1841.0,1700.0,1841.0,63700,1841.0,1731.0,1841.0,1700.0,0.0,0.0
2026-04-20,469A.T,1843.0,1844.0,1750.0,1773.0,46600,1773.0,1843.0,1844.0,1750.0,0.0,0.0
2026-04-21,469A.T,1793.0,1793.0,1740.0,1767.0,10100,1767.0,1793.0,1793.0,1740.0,0.0,0.0
2026-04-22,469A.T,1750.0,1784.0,1718.0,1718.0,16300,1718.0,1750.0,1784.0,1718.0,0.0,0.0
2026-04-23,469A.T,1746.0,1746.0,1666.0,1673.0,14000,1673.0,1746.0,1746.0,1666.0,0.0,0.0
2026-04-24,469A.T,1658.0,1659.0,1591.0,1595.0,17200,1595.0,1658.0,1659.0,1591.0,0.0,0.0
2026-04-27,469A.T,1598.0,1598.0,1501.0,1505.0,22500,1505.0,1598.0,1598.0,1501.0,0.0,0.0
2026-04-28,469A.T,1500.0,1567.0,1483.0,1563.0,12800,1563.0,1500.0,1567.0,1483.0,0.0,0.0
2026-04-30,469A.T,1565.0,1565.0,1514.0,1527.0,7300,1527.0,1565.0,1565.0,1514.0,0.0,0.0
2026-05-01,469A.T,1527.0,1548.0,1485.0,1495.0,8000,1495.0,1527.0,1548.0,1485.0,0.0,0.0
2026-05-07,469A.T,1504.0,1514.0,1490.0,1490.0,6400,1490.0,1504.0,1514.0,1490.0,0.0,0.0
2026-05-08,469A.T,1483.0,1516.0,1481.0,1505.0,7500,1505.0,1483.0,1516.0,1481.0,0.0,0.0
2026-05-11,469A.T,1515.0,1547.0,1490.0,1533.0,10000,1533.0,1515.0,1547.0,1490.0,0.0,0.0
2026-05-12,469A.T,1520.0,1520.0,1499.0,1499.0,6600,1499.0,1520.0,1520.0,1499.0,0.0,0.0
2026-05-13,469A.T,1476.0,1497.0,1472.0,1491.0,5500,1491.0,1476.0,1497.0,1472.0,0.0,0.0
2026-05-14,469A.T,1490.0,1490.0,1466.0,1467.0,17100,1467.0,1490.0,1490.0,1466.0,0.0,0.0
2026-05-15,469A.T,1467.0,1479.0,1412.0,1425.0,9600,1425.0,1467.0,1479.0,1412.0,0.0,0.0
