date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2751.T,4010.0,4010.0,3950.0,3950.0,9900,3940.365966796875,4000.219627052017,4000.219627052017,3940.365966796875,0.0,0.0
2026-03-23,2751.T,3920.0,3920.0,3835.0,3845.0,19700,3835.6220703125,3910.439145806242,3910.439145806242,3825.646460246668,0.0,0.0
2026-03-24,2751.T,3865.0,3915.0,3865.0,3900.0,12600,3890.48779296875,3855.573158929287,3905.451207557092,3855.573158929287,0.0,0.0
2026-03-25,2751.T,3910.0,3970.0,3910.0,3945.0,12800,3935.378173828125,3900.463538572362,3960.3171990108126,3900.463538572362,0.0,0.0
2026-03-26,2751.T,3965.0,3970.0,3870.0,3890.0,17700,3880.51220703125,3955.329280431595,3960.317085324952,3860.560987457825,0.0,0.0
2026-03-27,2751.T,3860.0,3930.0,3840.0,3885.0,22100,3875.5244140625,3850.585389518983,3920.41465824083,3830.6341698841698,0.0,0.0
2026-03-30,2751.T,3835.0,3920.0,3835.0,3890.0,27500,3880.51220703125,3825.64635320433,3910.439036391388,3825.64635320433,0.0,0.0
2026-03-31,2751.T,3870.0,3890.0,3850.0,3850.0,22600,3840.60986328125,3860.561083350244,3880.512303419237,3840.60986328125,0.0,0.0
2026-04-01,2751.T,3895.0,3900.0,3870.0,3895.0,13800,3885.5,3885.5,3890.487804878049,3860.560975609756,0.0,0.0
2026-04-02,2751.T,3915.0,3950.0,3880.0,3885.0,19800,3875.5244140625,3905.45124351472,3940.365877875644,3870.5366091537967,0.0,0.0
2026-04-03,2751.T,3910.0,3920.0,3895.0,3900.0,10100,3890.48779296875,3900.463402694311,3910.439012419872,3885.49998810597,0.0,0.0
2026-04-06,2751.T,3925.0,3930.0,3910.0,3920.0,11100,3910.43896484375,3915.4267696458464,3920.4145744479433,3900.4633552395567,0.0,0.0
2026-04-07,2751.T,3920.0,3930.0,3900.0,3910.0,11600,3900.46337890625,3910.438988570972,3920.414598235694,3890.487769241528,0.0,0.0
2026-04-08,2751.T,3920.0,3930.0,3900.0,3910.0,21500,3900.46337890625,3910.438988570972,3920.414598235694,3890.487769241528,0.0,0.0
2026-04-09,2751.T,3920.0,3920.0,3885.0,3895.0,14600,3885.5,3910.439024390244,3910.439024390244,3875.5243902439024,0.0,0.0
2026-04-10,2751.T,3905.0,3905.0,3880.0,3880.0,11200,3870.53662109375,3895.4756457141993,3895.4756457141993,3870.53662109375,0.0,0.0
2026-04-13,2751.T,3890.0,3895.0,3870.0,3870.0,13700,3860.56103515625,3880.512254976179,3885.500059931161,3860.56103515625,0.0,0.0
2026-04-14,2751.T,3880.0,3890.0,3870.0,3870.0,12700,3860.56103515625,3870.536645066215,3880.512254976179,3860.56103515625,0.0,0.0
2026-04-15,2751.T,3870.0,3880.0,3855.0,3855.0,15100,3845.59765625,3860.561071254864,3870.5366812581065,3845.59765625,0.0,0.0
2026-04-16,2751.T,3855.0,3870.0,3855.0,3860.0,10700,3850.58544921875,3845.597644232715,3860.5610591908194,3845.597644232715,0.0,0.0
2026-04-17,2751.T,3860.0,3865.0,3860.0,3860.0,11300,3850.58544921875,3850.58544921875,3855.573254204785,3850.58544921875,0.0,0.0
2026-04-20,2751.T,3865.0,3875.0,3860.0,3865.0,18400,3855.5732421875,3855.5732421875,3865.548852128477,3850.585437217012,0.0,0.0
2026-04-21,2751.T,3870.0,3880.0,3870.0,3875.0,11800,3865.548828125,3860.561023185484,3870.536633064516,3860.561023185484,0.0,0.0
2026-04-22,2751.T,3870.0,3870.0,3855.0,3855.0,22900,3845.59765625,3860.561071254864,3860.561071254864,3845.59765625,0.0,0.0
2026-04-23,2751.T,3850.0,3855.0,3840.0,3840.0,31800,3830.63427734375,3840.609887441,3845.597692489624,3830.63427734375,0.0,0.0
2026-04-24,2751.T,3840.0,3840.0,3800.0,3800.0,65700,3790.731689453125,3830.6341282894737,3830.6341282894737,3790.731689453125,0.0,0.0
2026-04-27,2751.T,3775.0,3780.0,3690.0,3690.0,210600,3681.0,3765.7926829268295,3770.7804878048782,3681.0,0.0,0.0
2026-04-28,2751.T,3660.0,3725.0,3660.0,3675.0,91900,3675.0,3660.0,3725.0,3660.0,9.0,0.0
2026-04-30,2751.T,3675.0,3720.0,3675.0,3705.0,29100,3705.0,3675.0,3720.0,3675.0,0.0,0.0
2026-05-01,2751.T,3700.0,3715.0,3680.0,3680.0,19900,3680.0,3700.0,3715.0,3680.0,0.0,0.0
2026-05-07,2751.T,3700.0,3700.0,3555.0,3555.0,33900,3555.0,3700.0,3700.0,3555.0,0.0,0.0
2026-05-08,2751.T,3570.0,3595.0,3505.0,3505.0,32800,3505.0,3570.0,3595.0,3505.0,0.0,0.0
2026-05-11,2751.T,3510.0,3550.0,3510.0,3515.0,13800,3515.0,3510.0,3550.0,3510.0,0.0,0.0
2026-05-12,2751.T,3545.0,3575.0,3530.0,3555.0,9500,3555.0,3545.0,3575.0,3530.0,0.0,0.0
2026-05-13,2751.T,3565.0,3610.0,3555.0,3590.0,11600,3590.0,3565.0,3610.0,3555.0,0.0,0.0
2026-05-14,2751.T,3610.0,3610.0,3530.0,3535.0,11300,3535.0,3610.0,3610.0,3530.0,0.0,0.0
2026-05-15,2751.T,3535.0,3570.0,3535.0,3535.0,6600,3535.0,3535.0,3570.0,3535.0,0.0,0.0
2026-05-18,2751.T,3535.0,3550.0,3510.0,3510.0,11200,3510.0,3535.0,3550.0,3510.0,0.0,0.0
2026-05-19,2751.T,3515.0,3595.0,3515.0,3595.0,12300,3595.0,3515.0,3595.0,3515.0,0.0,0.0
2026-05-20,2751.T,3600.0,3600.0,3570.0,3590.0,9100,3590.0,3600.0,3600.0,3570.0,0.0,0.0
2026-05-21,2751.T,3595.0,3625.0,3575.0,3615.0,9000,3615.0,3595.0,3625.0,3575.0,0.0,0.0
2026-05-22,2751.T,3630.0,3630.0,3570.0,3570.0,8200,3570.0,3630.0,3630.0,3570.0,0.0,0.0
2026-05-25,2751.T,3580.0,3580.0,3485.0,3490.0,20500,3490.0,3580.0,3580.0,3485.0,0.0,0.0
2026-05-26,2751.T,3500.0,3555.0,3500.0,3515.0,16100,3515.0,3500.0,3555.0,3500.0,0.0,0.0
2026-05-27,2751.T,3515.0,3535.0,3495.0,3535.0,9200,3535.0,3515.0,3535.0,3495.0,0.0,0.0
2026-05-28,2751.T,3535.0,3580.0,3525.0,3580.0,6300,3580.0,3535.0,3580.0,3525.0,0.0,0.0
2026-05-29,2751.T,3570.0,3575.0,3515.0,3515.0,8200,3515.0,3570.0,3575.0,3515.0,0.0,0.0
2026-06-01,2751.T,3515.0,3515.0,3460.0,3460.0,17800,3460.0,3515.0,3515.0,3460.0,0.0,0.0
2026-06-02,2751.T,3450.0,3455.0,3420.0,3450.0,15900,3450.0,3450.0,3455.0,3420.0,0.0,0.0
2026-06-03,2751.T,3430.0,3495.0,3430.0,3475.0,9000,3475.0,3430.0,3495.0,3430.0,0.0,0.0
2026-06-04,2751.T,3455.0,3500.0,3450.0,3495.0,8000,3495.0,3455.0,3500.0,3450.0,0.0,0.0
2026-06-05,2751.T,3635.0,3650.0,3545.0,3575.0,30600,3575.0,3635.0,3650.0,3545.0,0.0,0.0
2026-06-08,2751.T,3550.0,3590.0,3545.0,3580.0,5900,3580.0,3550.0,3590.0,3545.0,0.0,0.0
2026-06-09,2751.T,3565.0,3615.0,3555.0,3580.0,10700,3580.0,3565.0,3615.0,3555.0,0.0,0.0
2026-06-10,2751.T,3585.0,3635.0,3575.0,3610.0,15100,3610.0,3585.0,3635.0,3575.0,0.0,0.0
2026-06-11,2751.T,3750.0,3810.0,3610.0,3650.0,51200,3650.0,3750.0,3810.0,3610.0,0.0,0.0
2026-06-12,2751.T,3650.0,3735.0,3605.0,3735.0,17900,3735.0,3650.0,3735.0,3605.0,0.0,0.0
2026-06-15,2751.T,3720.0,3740.0,3675.0,3725.0,15700,3725.0,3720.0,3740.0,3675.0,0.0,0.0
2026-06-16,2751.T,3705.0,3740.0,3670.0,3725.0,8900,3725.0,3705.0,3740.0,3670.0,0.0,0.0
2026-06-17,2751.T,3670.0,3775.0,3670.0,3715.0,13600,3715.0,3670.0,3775.0,3670.0,0.0,0.0
2026-06-18,2751.T,3700.0,3730.0,3690.0,3720.0,4600,3720.0,3700.0,3730.0,3690.0,0.0,0.0
2026-06-19,2751.T,3720.0,3745.0,3710.0,3740.0,7600,3740.0,3720.0,3745.0,3710.0,0.0,0.0
2026-06-22,2751.T,3735.0,3735.0,3670.0,3670.0,9000,3670.0,3735.0,3735.0,3670.0,0.0,0.0
2026-06-23,2751.T,3660.0,3685.0,3635.0,3660.0,8100,3660.0,3660.0,3685.0,3635.0,0.0,0.0
2026-06-24,2751.T,3625.0,3700.0,3625.0,3690.0,5200,3690.0,3625.0,3700.0,3625.0,0.0,0.0
2026-06-25,2751.T,3675.0,3695.0,3660.0,3670.0,6700,3670.0,3675.0,3695.0,3660.0,0.0,0.0
2026-06-26,2751.T,3700.0,3735.0,3665.0,3710.0,13500,3710.0,3700.0,3735.0,3665.0,0.0,0.0
2026-06-29,2751.T,3725.0,3755.0,3700.0,3715.0,10200,3715.0,3725.0,3755.0,3700.0,0.0,0.0
2026-06-30,2751.T,3715.0,3745.0,3710.0,3730.0,2400,3730.0,3715.0,3745.0,3710.0,0.0,0.0
2026-07-01,2751.T,3715.0,3725.0,3690.0,3700.0,3000,3700.0,3715.0,3725.0,3690.0,0.0,0.0
2026-07-02,2751.T,3690.0,3730.0,3685.0,3690.0,10200,3690.0,3690.0,3730.0,3685.0,0.0,0.0
2026-07-03,2751.T,3690.0,3720.0,3670.0,3670.0,7700,3670.0,3690.0,3720.0,3670.0,0.0,0.0
2026-07-06,2751.T,3650.0,3710.0,3645.0,3705.0,6100,3705.0,3650.0,3710.0,3645.0,0.0,0.0
2026-07-07,2751.T,3705.0,3725.0,3695.0,3700.0,5100,3700.0,3705.0,3725.0,3695.0,0.0,0.0
2026-07-08,2751.T,3700.0,3760.0,3700.0,3740.0,8800,3740.0,3700.0,3760.0,3700.0,0.0,0.0
2026-07-09,2751.T,3765.0,3765.0,3725.0,3730.0,3300,3730.0,3765.0,3765.0,3725.0,0.0,0.0
2026-07-10,2751.T,3730.0,3745.0,3730.0,3740.0,2300,3740.0,3730.0,3745.0,3730.0,0.0,0.0
2026-07-13,2751.T,3750.0,3780.0,3735.0,3755.0,8200,3755.0,3750.0,3780.0,3735.0,0.0,0.0
2026-07-14,2751.T,3770.0,3790.0,3750.0,3750.0,9400,3750.0,3770.0,3790.0,3750.0,0.0,0.0
2026-07-15,2751.T,3775.0,3775.0,3715.0,3735.0,6600,3735.0,3775.0,3775.0,3715.0,0.0,0.0
2026-07-16,2751.T,3725.0,3775.0,3720.0,3745.0,5400,3745.0,3725.0,3775.0,3720.0,0.0,0.0
2026-07-17,2751.T,3760.0,3795.0,3745.0,3745.0,11100,3745.0,3760.0,3795.0,3745.0,0.0,0.0
2026-07-21,2751.T,3745.0,3815.0,3745.0,3790.0,10000,3790.0,3745.0,3815.0,3745.0,0.0,0.0
2026-07-22,2751.T,3780.0,3820.0,3745.0,3820.0,8700,3820.0,3780.0,3820.0,3745.0,0.0,0.0
2026-07-23,2751.T,3815.0,3830.0,3800.0,3830.0,5600,3830.0,3815.0,3830.0,3800.0,0.0,0.0
2026-07-24,2751.T,3855.0,3860.0,3825.0,3850.0,11900,3850.0,3855.0,3860.0,3825.0,0.0,0.0
2026-07-27,2751.T,3850.0,3880.0,3835.0,3860.0,7900,3860.0,3850.0,3880.0,3835.0,0.0,0.0
2026-07-28,2751.T,3860.0,3870.0,3835.0,3870.0,7400,3870.0,3860.0,3870.0,3835.0,0.0,0.0
2026-07-29,2751.T,3870.0,3925.0,3865.0,3880.0,19400,3880.0,3870.0,3925.0,3865.0,0.0,0.0
2026-07-30,2751.T,3875.0,3875.0,3835.0,3845.0,4300,3845.0,3875.0,3875.0,3835.0,0.0,0.0
2026-07-31,2751.T,3845.0,3845.0,3790.0,3825.0,5100,3825.0,3845.0,3845.0,3790.0,0.0,0.0
2026-08-03,2751.T,3820.0,3820.0,3750.0,3760.0,6000,3760.0,3820.0,3820.0,3750.0,0.0,0.0
2026-08-04,2751.T,3750.0,3785.0,3735.0,3735.0,6000,3735.0,3750.0,3785.0,3735.0,0.0,0.0
2026-08-05,2751.T,3735.0,3750.0,3720.0,3720.0,5200,3720.0,3735.0,3750.0,3720.0,0.0,0.0
2026-08-06,2751.T,3720.0,3765.0,3720.0,3750.0,4800,3750.0,3720.0,3765.0,3720.0,0.0,0.0
2026-08-07,2751.T,3730.0,3770.0,3725.0,3745.0,6000,3745.0,3730.0,3770.0,3725.0,0.0,0.0
2026-08-10,2751.T,3780.0,3790.0,3755.0,3790.0,7200,3790.0,3780.0,3790.0,3755.0,0.0,0.0
2026-08-12,2751.T,3810.0,3815.0,3790.0,3810.0,3700,3810.0,3810.0,3815.0,3790.0,0.0,0.0
2026-08-13,2751.T,3800.0,3815.0,3800.0,3815.0,3300,3815.0,3800.0,3815.0,3800.0,0.0,0.0
2026-08-14,2751.T,3815.0,3815.0,3765.0,3770.0,5200,3770.0,3815.0,3815.0,3765.0,0.0,0.0
2026-08-17,2751.T,3750.0,3785.0,3740.0,3740.0,8700,3740.0,3750.0,3785.0,3740.0,0.0,0.0
2026-08-18,2751.T,3740.0,3760.0,3730.0,3735.0,4900,3735.0,3740.0,3760.0,3730.0,0.0,0.0
2026-08-19,2751.T,3720.0,3735.0,3685.0,3700.0,8000,3700.0,3720.0,3735.0,3685.0,0.0,0.0
2026-08-20,2751.T,3740.0,3765.0,3710.0,3760.0,4700,3760.0,3740.0,3765.0,3710.0,0.0,0.0
2026-08-21,2751.T,3765.0,3765.0,3745.0,3750.0,2300,3750.0,3765.0,3765.0,3745.0,0.0,0.0
2026-08-24,2751.T,3765.0,3800.0,3750.0,3800.0,4800,3800.0,3765.0,3800.0,3750.0,0.0,0.0
2026-08-25,2751.T,3765.0,3800.0,3765.0,3775.0,5000,3775.0,3765.0,3800.0,3765.0,0.0,0.0
2026-08-26,2751.T,3800.0,3800.0,3760.0,3790.0,5600,3790.0,3800.0,3800.0,3760.0,0.0,0.0
2026-08-27,2751.T,3790.0,3790.0,3745.0,3765.0,4500,3765.0,3790.0,3790.0,3745.0,0.0,0.0
2026-08-28,2751.T,3785.0,3785.0,3750.0,3755.0,3400,3755.0,3785.0,3785.0,3750.0,0.0,0.0
2026-08-31,2751.T,3770.0,3770.0,3745.0,3750.0,3700,3750.0,3770.0,3770.0,3745.0,0.0,0.0
2026-09-01,2751.T,3770.0,3780.0,3745.0,3780.0,2900,3780.0,3770.0,3780.0,3745.0,0.0,0.0
2026-09-02,2751.T,3785.0,3785.0,3760.0,3765.0,2700,3765.0,3785.0,3785.0,3760.0,0.0,0.0
2026-09-03,2751.T,3765.0,3780.0,3755.0,3780.0,3500,3780.0,3765.0,3780.0,3755.0,0.0,0.0
2026-09-04,2751.T,3790.0,3790.0,3765.0,3790.0,2800,3790.0,3790.0,3790.0,3765.0,0.0,0.0
2026-09-07,2751.T,3790.0,3800.0,3765.0,3790.0,3000,3790.0,3790.0,3800.0,3765.0,0.0,0.0
2026-09-08,2751.T,3785.0,3790.0,3765.0,3775.0,3900,3775.0,3785.0,3790.0,3765.0,0.0,0.0
2026-09-09,2751.T,3770.0,3790.0,3750.0,3750.0,7400,3750.0,3770.0,3790.0,3750.0,0.0,0.0
2026-09-10,2751.T,3685.0,3685.0,3600.0,3660.0,18100,3660.0,3685.0,3685.0,3600.0,0.0,0.0
2026-09-11,2751.T,3640.0,3660.0,3530.0,3530.0,24100,3530.0,3640.0,3660.0,3530.0,0.0,0.0
