date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3077.T,545.0,545.0,533.0,533.0,13700,533.0,545.0,545.0,533.0,0.0,0.0
2026-03-23,3077.T,523.0,595.0,515.0,593.0,177500,593.0,523.0,595.0,515.0,0.0,0.0
2026-03-24,3077.T,599.0,600.0,564.0,592.0,105300,592.0,599.0,600.0,564.0,0.0,0.0
2026-03-25,3077.T,592.0,661.0,592.0,629.0,259900,629.0,592.0,661.0,592.0,0.0,0.0
2026-03-26,3077.T,619.0,638.0,612.0,622.0,39300,622.0,619.0,638.0,612.0,0.0,0.0
2026-03-27,3077.T,612.0,635.0,611.0,630.0,49300,630.0,612.0,635.0,611.0,0.0,0.0
2026-03-30,3077.T,620.0,643.0,605.0,637.0,78500,637.0,620.0,643.0,605.0,0.0,0.0
2026-03-31,3077.T,637.0,690.0,622.0,662.0,171900,662.0,637.0,690.0,622.0,0.0,0.0
2026-04-01,3077.T,682.0,762.0,674.0,760.0,516200,760.0,682.0,762.0,674.0,0.0,0.0
2026-04-02,3077.T,753.0,861.0,730.0,861.0,340600,861.0,753.0,861.0,730.0,0.0,0.0
2026-04-03,3077.T,831.0,845.0,749.0,768.0,275000,768.0,831.0,845.0,749.0,0.0,0.0
2026-04-06,3077.T,741.0,890.0,741.0,832.0,257000,832.0,741.0,890.0,741.0,0.0,0.0
2026-04-07,3077.T,832.0,895.0,760.0,789.0,187500,789.0,832.0,895.0,760.0,0.0,0.0
2026-04-08,3077.T,791.0,840.0,762.0,778.0,268700,778.0,791.0,840.0,762.0,0.0,0.0
2026-04-09,3077.T,790.0,802.0,770.0,770.0,82300,770.0,790.0,802.0,770.0,0.0,0.0
2026-04-10,3077.T,785.0,850.0,718.0,850.0,619600,850.0,785.0,850.0,718.0,0.0,0.0
2026-04-13,3077.T,865.0,865.0,790.0,806.0,142800,806.0,865.0,865.0,790.0,0.0,0.0
2026-04-14,3077.T,810.0,838.0,790.0,796.0,99900,796.0,810.0,838.0,790.0,0.0,0.0
2026-04-15,3077.T,811.0,835.0,768.0,790.0,159500,790.0,811.0,835.0,768.0,0.0,0.0
2026-04-16,3077.T,788.0,799.0,756.0,760.0,63600,760.0,788.0,799.0,756.0,0.0,0.0
2026-04-17,3077.T,760.0,785.0,736.0,742.0,116900,742.0,760.0,785.0,736.0,0.0,0.0
2026-04-20,3077.T,748.0,809.0,748.0,783.0,102400,783.0,748.0,809.0,748.0,0.0,0.0
2026-04-21,3077.T,777.0,812.0,777.0,781.0,91600,781.0,777.0,812.0,777.0,0.0,0.0
2026-04-22,3077.T,787.0,805.0,753.0,753.0,75200,753.0,787.0,805.0,753.0,0.0,0.0
2026-04-23,3077.T,753.0,757.0,741.0,751.0,21100,751.0,753.0,757.0,741.0,0.0,0.0
2026-04-24,3077.T,751.0,764.0,749.0,755.0,28000,755.0,751.0,764.0,749.0,0.0,0.0
2026-04-27,3077.T,751.0,869.0,724.0,739.0,621300,739.0,751.0,869.0,724.0,0.0,0.0
2026-04-28,3077.T,731.0,764.0,731.0,751.0,42600,751.0,731.0,764.0,731.0,0.0,0.0
2026-04-30,3077.T,751.0,759.0,739.0,748.0,29000,748.0,751.0,759.0,739.0,0.0,0.0
2026-05-01,3077.T,760.0,774.0,752.0,773.0,37200,773.0,760.0,774.0,752.0,0.0,0.0
2026-05-07,3077.T,775.0,783.0,771.0,773.0,27800,773.0,775.0,783.0,771.0,0.0,0.0
2026-05-08,3077.T,772.0,789.0,770.0,781.0,28500,781.0,772.0,789.0,770.0,0.0,0.0
2026-05-11,3077.T,788.0,802.0,786.0,790.0,19200,790.0,788.0,802.0,786.0,0.0,0.0
2026-05-12,3077.T,787.0,804.0,786.0,786.0,12900,786.0,787.0,804.0,786.0,0.0,0.0
