date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,150A.T,376.0,376.0,367.0,368.0,5100,368.0,376.0,376.0,367.0,0.0,0.0
2026-03-23,150A.T,365.0,365.0,347.0,353.0,6400,353.0,365.0,365.0,347.0,0.0,0.0
2026-03-24,150A.T,351.0,354.0,346.0,346.0,4100,346.0,351.0,354.0,346.0,0.0,0.0
2026-03-25,150A.T,345.0,354.0,345.0,346.0,12400,346.0,345.0,354.0,345.0,0.0,0.0
2026-03-26,150A.T,346.0,347.0,340.0,340.0,15100,340.0,346.0,347.0,340.0,0.0,0.0
2026-03-27,150A.T,340.0,346.0,338.0,346.0,10400,346.0,340.0,346.0,338.0,0.0,0.0
2026-03-30,150A.T,341.0,346.0,339.0,346.0,1800,346.0,341.0,346.0,339.0,0.0,0.0
2026-03-31,150A.T,354.0,354.0,342.0,343.0,1500,343.0,354.0,354.0,342.0,0.0,0.0
2026-04-01,150A.T,347.0,358.0,345.0,357.0,3400,357.0,347.0,358.0,345.0,0.0,0.0
2026-04-02,150A.T,354.0,360.0,354.0,360.0,2100,360.0,354.0,360.0,354.0,0.0,0.0
2026-04-03,150A.T,361.0,361.0,360.0,360.0,700,360.0,361.0,361.0,360.0,0.0,0.0
2026-04-06,150A.T,362.0,371.0,362.0,369.0,2400,369.0,362.0,371.0,362.0,0.0,0.0
2026-04-07,150A.T,364.0,369.0,364.0,369.0,600,369.0,364.0,369.0,364.0,0.0,0.0
2026-04-08,150A.T,362.0,371.0,362.0,370.0,1200,370.0,362.0,371.0,362.0,0.0,0.0
2026-04-09,150A.T,373.0,374.0,372.0,372.0,600,372.0,373.0,374.0,372.0,0.0,0.0
2026-04-10,150A.T,375.0,375.0,365.0,370.0,2800,370.0,375.0,375.0,365.0,0.0,0.0
2026-04-13,150A.T,370.0,370.0,370.0,370.0,400,370.0,370.0,370.0,370.0,0.0,0.0
2026-04-14,150A.T,375.0,378.0,366.0,366.0,2600,366.0,375.0,378.0,366.0,0.0,0.0
2026-04-15,150A.T,368.0,376.0,368.0,370.0,700,370.0,368.0,376.0,368.0,0.0,0.0
2026-04-16,150A.T,371.0,371.0,368.0,368.0,10900,368.0,371.0,371.0,368.0,0.0,0.0
