date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6481.T,4850.0,4874.0,4766.0,4795.0,1146600,4734.0546875,4788.355627606882,4812.050583289885,4705.423282716371,0.0,0.0
2026-03-23,6481.T,4594.0,4605.0,4470.0,4498.0,1346800,4440.82958984375,4535.609412125876,4546.469600095702,4413.185475011464,0.0,0.0
2026-03-24,6481.T,4596.0,4637.0,4521.0,4597.0,695500,4538.5712890625,4537.583999245432,4578.062881745228,4463.537262965317,0.0,0.0
2026-03-25,6481.T,4765.0,4784.0,4724.0,4779.0,791500,4718.25830078125,4704.436242565946,4723.194750143858,4663.957357792556,0.0,0.0
2026-03-26,6481.T,4831.0,4865.0,4763.0,4792.0,807800,4731.0927734375,4769.597076059383,4803.164929627178,4702.461368923792,0.0,0.0
2026-03-27,6481.T,4722.0,4835.0,4688.0,4803.0,656400,4741.953125,4661.982647564022,4773.546400036435,4628.41479283781,0.0,0.0
2026-03-30,6481.T,4596.0,4622.0,4538.0,4622.0,972800,4563.25390625,4537.584368914972,4563.25390625,4480.321554859909,0.0,0.0
2026-03-31,6481.T,4556.0,4680.0,4526.0,4573.0,714600,4514.87646484375,4498.092537465149,4620.516478344358,4468.473842091146,0.0,0.0
2026-04-01,6481.T,4852.0,5042.0,4805.0,5042.0,1618500,4977.91552734375,4790.330451938095,4977.91552734375,4743.92782802196,0.0,0.0
2026-04-02,6481.T,5089.0,5105.0,4844.0,4844.0,1219600,4782.43212890625,5024.318146986769,5040.114784902231,4782.43212890625,0.0,0.0
2026-04-03,6481.T,4950.0,5008.0,4910.0,4964.0,630900,4900.90673828125,4887.0846805987485,4944.347490997683,4847.5930872201725,0.0,0.0
2026-04-06,6481.T,4977.0,5002.0,4926.0,4926.0,534100,4863.3896484375,4913.741429206951,4938.423674682172,4863.3896484375,0.0,0.0
2026-04-07,6481.T,4974.0,4996.0,4895.0,4966.0,552600,4902.88134765625,4910.779666379821,4932.500042869639,4832.783768984564,0.0,0.0
2026-04-08,6481.T,5202.0,5308.0,5148.0,5301.0,1393500,5233.62353515625,5135.881839253501,5240.534564159474,5082.568186942912,0.0,0.0
2026-04-09,6481.T,5310.0,5369.0,5277.0,5314.0,708800,5246.4580078125,5242.508848604512,5300.758946922339,5209.928285138608,0.0,0.0
2026-04-10,6481.T,5477.0,5708.0,5472.0,5708.0,2107700,5635.45068359375,5407.386719348803,5635.45068359375,5402.450269906271,0.0,0.0
2026-04-13,6481.T,5646.0,5700.0,5580.0,5634.0,898400,5562.39111328125,5574.238591690795,5627.5522445337465,5509.077460438299,0.0,0.0
2026-04-14,6481.T,5749.0,5765.0,5678.0,5705.0,819400,5632.48876953125,5675.929524283112,5691.726162374699,5605.831942751698,0.0,0.0
2026-04-15,6481.T,5756.0,5765.0,5620.0,5624.0,823800,5552.51806640625,5682.840325432855,5691.72593400285,5548.568907041808,0.0,0.0
2026-04-16,6481.T,5600.0,5611.0,5492.0,5587.0,687300,5515.98828125,5528.82304904242,5539.683237174468,5422.195747382317,0.0,0.0
2026-04-17,6481.T,5582.0,5612.0,5521.0,5612.0,616300,5540.67041015625,5511.0517158753,5540.67041015625,5450.8270375040365,0.0,0.0
