date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4290.T,680.0,691.0,677.0,677.0,204400,664.189208984375,667.132440338811,677.9242886384093,664.189208984375,0.0,0.0
2026-03-23,4290.T,665.0,677.0,661.0,670.0,297700,657.3216552734375,652.4162697863223,664.1891949553988,648.4919613966301,0.0,0.0
2026-03-24,4290.T,677.0,681.0,674.0,679.0,194100,666.1513671875,664.1892129395251,668.1135214354749,661.2459815675626,0.0,0.0
2026-03-25,4290.T,694.0,696.0,689.0,696.0,241900,682.8297119140625,680.8675575694818,682.8297119140625,675.9621717080303,0.0,0.0
2026-03-26,4290.T,694.0,694.0,677.0,685.0,176300,672.037841796875,680.8675360686588,680.8675360686588,664.1892246664005,0.0,0.0
2026-03-27,4290.T,685.0,692.0,684.0,687.0,270100,674.0,672.037845705968,678.9053857350801,671.056768558952,0.0,0.0
2026-03-30,4290.T,659.0,669.0,656.0,666.0,220600,666.0,659.0,669.0,656.0,13.0,0.0
2026-03-31,4290.T,666.0,680.0,666.0,671.0,221800,671.0,666.0,680.0,666.0,0.0,0.0
2026-04-01,4290.T,685.0,686.0,678.0,686.0,171100,686.0,685.0,686.0,678.0,0.0,0.0
2026-04-02,4290.T,680.0,692.0,679.0,685.0,187700,685.0,680.0,692.0,679.0,0.0,0.0
2026-04-03,4290.T,685.0,693.0,682.0,691.0,172600,691.0,685.0,693.0,682.0,0.0,0.0
2026-04-06,4290.T,694.0,696.0,689.0,694.0,173200,694.0,694.0,696.0,689.0,0.0,0.0
2026-04-07,4290.T,692.0,703.0,692.0,698.0,183100,698.0,692.0,703.0,692.0,0.0,0.0
2026-04-08,4290.T,714.0,714.0,698.0,701.0,195600,701.0,714.0,714.0,698.0,0.0,0.0
2026-04-09,4290.T,701.0,706.0,695.0,695.0,218200,695.0,701.0,706.0,695.0,0.0,0.0
2026-04-10,4290.T,695.0,698.0,681.0,684.0,166400,684.0,695.0,698.0,681.0,0.0,0.0
2026-04-13,4290.T,683.0,686.0,680.0,684.0,208500,684.0,683.0,686.0,680.0,0.0,0.0
2026-04-14,4290.T,686.0,691.0,685.0,690.0,156000,690.0,686.0,691.0,685.0,0.0,0.0
2026-04-15,4290.T,697.0,702.0,689.0,692.0,343900,692.0,697.0,702.0,689.0,0.0,0.0
2026-04-16,4290.T,698.0,701.0,684.0,686.0,295900,686.0,698.0,701.0,684.0,0.0,0.0
2026-04-17,4290.T,690.0,692.0,686.0,687.0,162100,687.0,690.0,692.0,686.0,0.0,0.0
2026-04-20,4290.T,693.0,693.0,673.0,675.0,254200,675.0,693.0,693.0,673.0,0.0,0.0
2026-04-21,4290.T,677.0,679.0,671.0,674.0,226800,674.0,677.0,679.0,671.0,0.0,0.0
2026-04-22,4290.T,673.0,675.0,667.0,668.0,171000,668.0,673.0,675.0,667.0,0.0,0.0
2026-04-23,4290.T,670.0,674.0,664.0,672.0,352300,672.0,670.0,674.0,664.0,0.0,0.0
2026-04-24,4290.T,672.0,674.0,660.0,661.0,287000,661.0,672.0,674.0,660.0,0.0,0.0
2026-04-27,4290.T,662.0,672.0,661.0,669.0,335800,669.0,662.0,672.0,661.0,0.0,0.0
2026-04-28,4290.T,670.0,679.0,668.0,678.0,460100,678.0,670.0,679.0,668.0,0.0,0.0
2026-04-30,4290.T,668.0,671.0,662.0,665.0,377900,665.0,668.0,671.0,662.0,0.0,0.0
2026-05-01,4290.T,664.0,675.0,655.0,667.0,494700,667.0,664.0,675.0,655.0,0.0,0.0
2026-05-07,4290.T,671.0,690.0,670.0,687.0,419300,687.0,671.0,690.0,670.0,0.0,0.0
2026-05-08,4290.T,687.0,690.0,678.0,684.0,332100,684.0,687.0,690.0,678.0,0.0,0.0
2026-05-11,4290.T,685.0,687.0,677.0,682.0,211200,682.0,685.0,687.0,677.0,0.0,0.0
2026-05-12,4290.T,682.0,682.0,664.0,667.0,241900,667.0,682.0,682.0,664.0,0.0,0.0
2026-05-13,4290.T,663.0,666.0,650.0,656.0,459000,656.0,663.0,666.0,650.0,0.0,0.0
