date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,480A.T,1202.0,1220.0,1163.0,1174.0,9400,1174.0,1202.0,1220.0,1163.0,0.0,0.0
2026-03-23,480A.T,1160.0,1163.0,1117.0,1131.0,21500,1131.0,1160.0,1163.0,1117.0,0.0,0.0
2026-03-24,480A.T,1156.0,1203.0,1156.0,1198.0,16800,1198.0,1156.0,1203.0,1156.0,0.0,0.0
2026-03-25,480A.T,1221.0,1238.0,1200.0,1207.0,37200,1207.0,1221.0,1238.0,1200.0,0.0,0.0
2026-03-26,480A.T,1227.0,1228.0,1190.0,1210.0,21600,1210.0,1227.0,1228.0,1190.0,0.0,0.0
2026-03-27,480A.T,1208.0,1228.0,1197.0,1213.0,14200,1213.0,1208.0,1228.0,1197.0,0.0,0.0
2026-03-30,480A.T,1165.0,1211.0,1165.0,1199.0,13200,1199.0,1165.0,1211.0,1165.0,0.0,0.0
2026-03-31,480A.T,1200.0,1230.0,1198.0,1200.0,13900,1200.0,1200.0,1230.0,1198.0,0.0,0.0
2026-04-01,480A.T,1200.0,1217.0,1199.0,1216.0,6300,1216.0,1200.0,1217.0,1199.0,0.0,0.0
2026-04-02,480A.T,1216.0,1238.0,1183.0,1204.0,17000,1204.0,1216.0,1238.0,1183.0,0.0,0.0
2026-04-03,480A.T,1190.0,1215.0,1156.0,1165.0,10100,1165.0,1190.0,1215.0,1156.0,0.0,0.0
2026-04-06,480A.T,1165.0,1190.0,1165.0,1168.0,4100,1168.0,1165.0,1190.0,1165.0,0.0,0.0
2026-04-07,480A.T,1168.0,1188.0,1158.0,1158.0,5800,1158.0,1168.0,1188.0,1158.0,0.0,0.0
2026-04-08,480A.T,1171.0,1200.0,1166.0,1169.0,11300,1169.0,1171.0,1200.0,1166.0,0.0,0.0
2026-04-09,480A.T,1174.0,1191.0,1174.0,1174.0,5200,1174.0,1174.0,1191.0,1174.0,0.0,0.0
2026-04-10,480A.T,1197.0,1197.0,1132.0,1132.0,10100,1132.0,1197.0,1197.0,1132.0,0.0,0.0
2026-04-13,480A.T,1130.0,1159.0,1117.0,1118.0,15900,1118.0,1130.0,1159.0,1117.0,0.0,0.0
2026-04-14,480A.T,1124.0,1163.0,1124.0,1127.0,17200,1127.0,1124.0,1163.0,1124.0,0.0,0.0
2026-04-15,480A.T,1148.0,1160.0,1148.0,1154.0,12400,1154.0,1148.0,1160.0,1148.0,0.0,0.0
2026-04-16,480A.T,1133.0,1170.0,1133.0,1154.0,14700,1154.0,1133.0,1170.0,1133.0,0.0,0.0
2026-04-17,480A.T,1157.0,1187.0,1157.0,1175.0,15800,1175.0,1157.0,1187.0,1157.0,0.0,0.0
2026-04-20,480A.T,1162.0,1205.0,1162.0,1173.0,9200,1173.0,1162.0,1205.0,1162.0,0.0,0.0
2026-04-21,480A.T,1180.0,1180.0,1157.0,1157.0,6600,1157.0,1180.0,1180.0,1157.0,0.0,0.0
2026-04-22,480A.T,1173.0,1173.0,1145.0,1160.0,15200,1160.0,1173.0,1173.0,1145.0,0.0,0.0
2026-04-23,480A.T,1156.0,1164.0,1124.0,1124.0,12200,1124.0,1156.0,1164.0,1124.0,0.0,0.0
2026-04-24,480A.T,1125.0,1125.0,1092.0,1096.0,22300,1096.0,1125.0,1125.0,1092.0,0.0,0.0
2026-04-27,480A.T,1083.0,1091.0,1048.0,1068.0,14500,1068.0,1083.0,1091.0,1048.0,0.0,0.0
2026-04-28,480A.T,1058.0,1085.0,1051.0,1081.0,14700,1081.0,1058.0,1085.0,1051.0,0.0,0.0
2026-04-30,480A.T,1065.0,1079.0,1055.0,1060.0,13600,1060.0,1065.0,1079.0,1055.0,0.0,0.0
2026-05-01,480A.T,1090.0,1090.0,1051.0,1058.0,4300,1058.0,1090.0,1090.0,1051.0,0.0,0.0
2026-05-07,480A.T,1028.0,1081.0,1015.0,1077.0,21100,1077.0,1028.0,1081.0,1015.0,0.0,0.0
2026-05-08,480A.T,1099.0,1099.0,1025.0,1066.0,11000,1066.0,1099.0,1099.0,1025.0,0.0,0.0
2026-05-11,480A.T,1066.0,1095.0,1041.0,1069.0,6900,1069.0,1066.0,1095.0,1041.0,0.0,0.0
2026-05-12,480A.T,1066.0,1081.0,1058.0,1081.0,6800,1081.0,1066.0,1081.0,1058.0,0.0,0.0
2026-05-13,480A.T,1072.0,1074.0,1057.0,1057.0,5000,1057.0,1072.0,1074.0,1057.0,0.0,0.0
2026-05-14,480A.T,1050.0,1078.0,1025.0,1028.0,33300,1028.0,1050.0,1078.0,1025.0,0.0,0.0
2026-05-15,480A.T,1023.0,1059.0,1001.0,1001.0,16700,1001.0,1023.0,1059.0,1001.0,0.0,0.0
2026-05-18,480A.T,1000.0,1010.0,980.0,985.0,63700,985.0,1000.0,1010.0,980.0,0.0,0.0
2026-05-19,480A.T,1000.0,1019.0,1000.0,1007.0,7500,1007.0,1000.0,1019.0,1000.0,0.0,0.0
2026-05-20,480A.T,996.0,1012.0,985.0,1001.0,33000,1001.0,996.0,1012.0,985.0,0.0,0.0
2026-05-21,480A.T,1017.0,1024.0,1005.0,1006.0,11100,1006.0,1017.0,1024.0,1005.0,0.0,0.0
2026-05-22,480A.T,1007.0,1048.0,1007.0,1020.0,4300,1020.0,1007.0,1048.0,1007.0,0.0,0.0
2026-05-25,480A.T,1022.0,1039.0,1001.0,1011.0,27200,1011.0,1022.0,1039.0,1001.0,0.0,0.0
2026-05-26,480A.T,1010.0,1019.0,1007.0,1010.0,8000,1010.0,1010.0,1019.0,1007.0,0.0,0.0
2026-05-27,480A.T,1010.0,1016.0,1000.0,1013.0,8400,1013.0,1010.0,1016.0,1000.0,0.0,0.0
2026-05-28,480A.T,1007.0,1030.0,994.0,1011.0,11200,1011.0,1007.0,1030.0,994.0,0.0,0.0
2026-05-29,480A.T,1011.0,1032.0,1010.0,1017.0,7900,1017.0,1011.0,1032.0,1010.0,0.0,0.0
2026-06-01,480A.T,1004.0,1014.0,990.0,999.0,34300,999.0,1004.0,1014.0,990.0,0.0,0.0
2026-06-02,480A.T,1006.0,1016.0,989.0,1010.0,34900,1010.0,1006.0,1016.0,989.0,0.0,0.0
2026-06-03,480A.T,990.0,993.0,930.0,938.0,77400,938.0,990.0,993.0,930.0,0.0,0.0
2026-06-04,480A.T,913.0,937.0,900.0,905.0,50200,905.0,913.0,937.0,900.0,0.0,0.0
2026-06-05,480A.T,904.0,947.0,904.0,927.0,23100,927.0,904.0,947.0,904.0,0.0,0.0
2026-06-08,480A.T,912.0,912.0,885.0,886.0,33600,886.0,912.0,912.0,885.0,0.0,0.0
2026-06-09,480A.T,886.0,906.0,886.0,891.0,23900,891.0,886.0,906.0,886.0,0.0,0.0
2026-06-10,480A.T,891.0,898.0,878.0,886.0,18400,886.0,891.0,898.0,878.0,0.0,0.0
2026-06-11,480A.T,880.0,882.0,864.0,865.0,41300,865.0,880.0,882.0,864.0,0.0,0.0
2026-06-12,480A.T,870.0,890.0,862.0,870.0,34800,870.0,870.0,890.0,862.0,0.0,0.0
2026-06-15,480A.T,885.0,918.0,885.0,898.0,38500,898.0,885.0,918.0,885.0,0.0,0.0
2026-06-16,480A.T,897.0,906.0,882.0,884.0,10700,884.0,897.0,906.0,882.0,0.0,0.0
2026-06-17,480A.T,880.0,940.0,880.0,932.0,33200,932.0,880.0,940.0,880.0,0.0,0.0
2026-06-18,480A.T,917.0,924.0,904.0,924.0,12000,924.0,917.0,924.0,904.0,0.0,0.0
2026-06-19,480A.T,924.0,924.0,901.0,906.0,15300,906.0,924.0,924.0,901.0,0.0,0.0
2026-06-22,480A.T,921.0,959.0,919.0,930.0,51500,930.0,921.0,959.0,919.0,0.0,0.0
2026-06-23,480A.T,929.0,940.0,908.0,920.0,20200,920.0,929.0,940.0,908.0,0.0,0.0
2026-06-24,480A.T,923.0,932.0,922.0,923.0,3200,923.0,923.0,932.0,922.0,0.0,0.0
2026-06-25,480A.T,924.0,971.0,921.0,957.0,33100,957.0,924.0,971.0,921.0,0.0,0.0
2026-06-26,480A.T,927.0,947.0,926.0,944.0,13700,944.0,927.0,947.0,926.0,0.0,0.0
2026-06-29,480A.T,948.0,968.0,945.0,955.0,15500,955.0,948.0,968.0,945.0,0.0,0.0
2026-06-30,480A.T,961.0,961.0,943.0,952.0,4300,952.0,961.0,961.0,943.0,0.0,0.0
2026-07-01,480A.T,964.0,964.0,945.0,945.0,3200,945.0,964.0,964.0,945.0,0.0,0.0
2026-07-02,480A.T,960.0,976.0,946.0,967.0,8800,967.0,960.0,976.0,946.0,0.0,0.0
2026-07-03,480A.T,975.0,995.0,961.0,980.0,6400,980.0,975.0,995.0,961.0,0.0,0.0
2026-07-06,480A.T,985.0,1003.0,974.0,974.0,8100,974.0,985.0,1003.0,974.0,0.0,0.0
2026-07-07,480A.T,989.0,1000.0,974.0,974.0,12900,974.0,989.0,1000.0,974.0,0.0,0.0
2026-07-08,480A.T,974.0,981.0,961.0,961.0,9400,961.0,974.0,981.0,961.0,0.0,0.0
2026-07-09,480A.T,953.0,961.0,941.0,944.0,9600,944.0,953.0,961.0,941.0,0.0,0.0
2026-07-10,480A.T,955.0,977.0,955.0,962.0,4000,962.0,955.0,977.0,955.0,0.0,0.0
2026-07-13,480A.T,977.0,985.0,958.0,960.0,7400,960.0,977.0,985.0,958.0,0.0,0.0
2026-07-14,480A.T,955.0,985.0,955.0,958.0,7600,958.0,955.0,985.0,955.0,0.0,0.0
2026-07-15,480A.T,966.0,986.0,959.0,967.0,3200,967.0,966.0,986.0,959.0,0.0,0.0
2026-07-16,480A.T,957.0,983.0,957.0,977.0,4300,977.0,957.0,983.0,957.0,0.0,0.0
2026-07-17,480A.T,979.0,980.0,943.0,953.0,20300,953.0,979.0,980.0,943.0,0.0,0.0
2026-07-21,480A.T,968.0,985.0,960.0,980.0,8300,980.0,968.0,985.0,960.0,0.0,0.0
2026-07-22,480A.T,985.0,990.0,975.0,980.0,4400,980.0,985.0,990.0,975.0,0.0,0.0
2026-07-23,480A.T,986.0,1020.0,986.0,998.0,19100,998.0,986.0,1020.0,986.0,0.0,0.0
2026-07-24,480A.T,1001.0,1004.0,979.0,980.0,14300,980.0,1001.0,1004.0,979.0,0.0,0.0
2026-07-27,480A.T,989.0,1009.0,989.0,1003.0,5400,1003.0,989.0,1009.0,989.0,0.0,0.0
2026-07-28,480A.T,1000.0,1010.0,991.0,998.0,8600,998.0,1000.0,1010.0,991.0,0.0,0.0
2026-07-29,480A.T,1007.0,1013.0,986.0,998.0,7500,998.0,1007.0,1013.0,986.0,0.0,0.0
2026-07-30,480A.T,998.0,1007.0,986.0,999.0,8200,999.0,998.0,1007.0,986.0,0.0,0.0
2026-07-31,480A.T,999.0,1020.0,986.0,1018.0,14200,1018.0,999.0,1020.0,986.0,0.0,0.0
2026-08-03,480A.T,1022.0,1022.0,994.0,998.0,10200,998.0,1022.0,1022.0,994.0,0.0,0.0
2026-08-04,480A.T,998.0,1008.0,998.0,998.0,3200,998.0,998.0,1008.0,998.0,0.0,0.0
2026-08-05,480A.T,993.0,1004.0,993.0,994.0,7800,994.0,993.0,1004.0,993.0,0.0,0.0
2026-08-06,480A.T,980.0,1009.0,980.0,996.0,11500,996.0,980.0,1009.0,980.0,0.0,0.0
2026-08-07,480A.T,1002.0,1002.0,990.0,996.0,3900,996.0,1002.0,1002.0,990.0,0.0,0.0
2026-08-10,480A.T,994.0,1034.0,993.0,1034.0,35300,1034.0,994.0,1034.0,993.0,0.0,0.0
2026-08-12,480A.T,1034.0,1054.0,1029.0,1054.0,25100,1054.0,1034.0,1054.0,1029.0,0.0,0.0
2026-08-13,480A.T,1053.0,1053.0,1025.0,1040.0,36400,1040.0,1053.0,1053.0,1025.0,0.0,0.0
2026-08-14,480A.T,875.0,900.0,870.0,890.0,319500,890.0,875.0,900.0,870.0,0.0,0.0
2026-08-17,480A.T,890.0,893.0,882.0,889.0,74400,889.0,890.0,893.0,882.0,0.0,0.0
