date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,276A.T,3405.0,3500.0,3370.0,3400.0,52100,3372.654296875,3377.6140826056985,3471.8500114889707,3342.895582490809,0.0,0.0
2026-03-23,276A.T,3260.0,3320.0,3225.0,3235.0,51100,3208.981201171875,3233.780128537964,3293.2975542165764,3199.06163022544,0.0,0.0
2026-03-24,276A.T,3375.0,3450.0,3350.0,3410.0,68300,3382.57373046875,3347.855231768924,3422.2520146971224,3323.056304126191,0.0,0.0
2026-03-25,276A.T,3500.0,3575.0,3475.0,3525.0,46600,3496.64892578125,3471.84999722961,3546.24678288453,3447.05106867797,0.0,0.0
2026-03-26,276A.T,3495.0,3495.0,3295.0,3310.0,61100,3283.378173828125,3466.890246987703,3466.890246987703,3268.4988165449163,0.0,0.0
2026-03-27,276A.T,3305.0,3430.0,3300.0,3370.0,39600,3342.8955078125,3278.418294753802,3402.412935251298,3273.458509133902,0.0,0.0
2026-03-30,276A.T,3265.0,3365.0,3215.0,3345.0,42900,3318.0966796875,3238.740107378083,3337.935822764854,3189.142249684697,0.0,0.0
2026-03-31,276A.T,3380.0,3430.0,3285.0,3390.0,38700,3362.734619140625,3352.8150479927176,3402.412903732255,3258.579122087597,0.0,0.0
2026-04-01,276A.T,3460.0,3535.0,3435.0,3475.0,46000,3447.051025390625,3432.1716684464927,3506.568453167154,3407.3727402062727,0.0,0.0
2026-04-02,276A.T,3545.0,3610.0,3390.0,3450.0,54800,3422.252197265625,3516.488127335258,3580.96534264606,3362.734767747962,0.0,0.0
2026-04-03,276A.T,3500.0,3675.0,3490.0,3585.0,66000,3556.166259765625,3471.8499049315724,3645.4424001781513,3461.930333774625,0.0,0.0
2026-04-06,276A.T,3600.0,3645.0,3500.0,3520.0,55100,3491.689208984375,3571.0457819158382,3615.6838541897855,3471.850065751509,0.0,0.0
2026-04-07,276A.T,3560.0,3650.0,3530.0,3550.0,43400,3521.44775390625,3531.3673250440143,3620.643465283891,3501.608611630722,0.0,0.0
2026-04-08,276A.T,3680.0,3685.0,3605.0,3685.0,53500,3655.362060546875,3650.4022748473535,3655.362060546875,3576.005489354541,0.0,0.0
2026-04-09,276A.T,3695.0,3695.0,3530.0,3570.0,54000,3541.286865234375,3665.2815033728334,3665.2815033728334,3501.6085810300683,0.0,0.0
2026-04-10,276A.T,3575.0,3615.0,3495.0,3545.0,43600,3516.488037109375,3546.246751104659,3585.925036431704,3466.890180450569,0.0,0.0
2026-04-13,276A.T,3500.0,3540.0,3425.0,3490.0,92200,3461.930419921875,3471.8499913256624,3511.5282769408127,3397.453205797256,0.0,0.0
2026-04-14,276A.T,3150.0,3225.0,2960.0,3030.0,315300,3005.630126953125,3124.66498346612,3199.061768786742,2936.1931273205446,0.0,0.0
2026-04-15,276A.T,3060.0,3145.0,2990.0,3120.0,102500,3094.90625,3035.3888221153848,3119.7051782852564,2965.9518229166665,0.0,0.0
2026-04-16,276A.T,3150.0,3270.0,3150.0,3170.0,58400,3144.504150390625,3124.665007485952,3243.6998649139887,3124.665007485952,0.0,0.0
2026-04-17,276A.T,3160.0,3360.0,3150.0,3280.0,85700,3253.619384765625,3134.584529225419,3332.975955125762,3124.6649579304017,0.0,0.0
2026-04-20,276A.T,3300.0,3335.0,3140.0,3145.0,55200,3119.705078125,3273.4584285572337,3308.176927041932,3114.745292627186,0.0,0.0
2026-04-21,276A.T,3415.0,3530.0,3260.0,3475.0,232300,3447.051025390625,3387.5335976140964,3501.60866751911,3233.7802425247305,0.0,0.0
2026-04-22,276A.T,3570.0,3570.0,3310.0,3320.0,111200,3293.297607421875,3541.2868850891846,3541.2868850891846,3283.3780363151823,0.0,0.0
2026-04-23,276A.T,3295.0,3350.0,3200.0,3250.0,66000,3223.860595703125,3268.4986654897834,3323.056306340144,3174.2627403846154,0.0,0.0
2026-04-24,276A.T,3250.0,3295.0,3215.0,3235.0,50500,3208.981201171875,3223.860557591528,3268.498626850488,3189.142059279004,0.0,0.0
2026-04-27,276A.T,3195.0,3200.0,3090.0,3130.0,59500,3104.825927734375,3169.3031434860472,3174.262929313099,3065.147641117961,0.0,0.0
2026-04-28,276A.T,3180.0,3415.0,3180.0,3400.0,102400,3372.654296875,3154.4237247242645,3387.5336540670955,3154.4237247242645,0.0,0.0
2026-04-30,276A.T,3380.0,3450.0,3315.0,3330.0,55300,3303.21728515625,3352.815142290728,3422.252142278998,3288.3379280159065,0.0,0.0
2026-05-01,276A.T,3260.0,3305.0,3210.0,3260.0,62500,3233.7802734375,3233.7802734375,3278.4183446966067,3184.182416482937,0.0,0.0
2026-05-07,276A.T,3325.0,3425.0,3265.0,3380.0,62900,3352.815185546875,3298.2575419950767,3397.453257543801,3238.7401126658424,0.0,0.0
2026-05-08,276A.T,3370.0,3395.0,3300.0,3300.0,26900,3273.45849609375,3342.8954944957386,3367.6944224964486,3273.45849609375,0.0,0.0
2026-05-11,276A.T,3295.0,3300.0,3180.0,3225.0,51000,3199.061767578125,3268.498767184472,3273.45855287064,3154.4236964026163,0.0,0.0
2026-05-12,276A.T,3240.0,3360.0,3190.0,3210.0,48800,3184.182373046875,3213.9410868136683,3332.975941880841,3164.34323053568,0.0,0.0
