date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,352A.T,623.0,637.0,610.0,615.0,26700,615.0,623.0,637.0,610.0,0.0,0.0
2026-03-23,352A.T,611.0,611.0,572.0,574.0,58000,574.0,611.0,611.0,572.0,0.0,0.0
2026-03-24,352A.T,577.0,603.0,575.0,588.0,77600,588.0,577.0,603.0,575.0,0.0,0.0
2026-03-25,352A.T,589.0,621.0,587.0,588.0,55600,588.0,589.0,621.0,587.0,0.0,0.0
2026-03-26,352A.T,628.0,630.0,583.0,584.0,58600,584.0,628.0,630.0,583.0,0.0,0.0
2026-03-27,352A.T,589.0,598.0,567.0,574.0,42100,574.0,589.0,598.0,567.0,0.0,0.0
2026-03-30,352A.T,574.0,605.0,564.0,575.0,11800,575.0,574.0,605.0,564.0,0.0,0.0
2026-03-31,352A.T,575.0,590.0,566.0,575.0,13700,575.0,575.0,590.0,566.0,0.0,0.0
2026-04-01,352A.T,575.0,589.0,575.0,587.0,10400,587.0,575.0,589.0,575.0,0.0,0.0
2026-04-02,352A.T,587.0,606.0,581.0,590.0,25300,590.0,587.0,606.0,581.0,0.0,0.0
2026-04-03,352A.T,591.0,604.0,578.0,598.0,12200,598.0,591.0,604.0,578.0,0.0,0.0
2026-04-06,352A.T,599.0,600.0,540.0,540.0,42300,540.0,599.0,600.0,540.0,0.0,0.0
2026-04-07,352A.T,550.0,553.0,518.0,521.0,80100,521.0,550.0,553.0,518.0,0.0,0.0
2026-04-08,352A.T,532.0,544.0,526.0,527.0,28400,527.0,532.0,544.0,526.0,0.0,0.0
2026-04-09,352A.T,534.0,535.0,516.0,519.0,25500,519.0,534.0,535.0,516.0,0.0,0.0
2026-04-10,352A.T,518.0,518.0,487.0,489.0,73300,489.0,518.0,518.0,487.0,0.0,0.0
2026-04-13,352A.T,499.0,503.0,475.0,477.0,38300,477.0,499.0,503.0,475.0,0.0,0.0
2026-04-14,352A.T,484.0,530.0,484.0,499.0,145000,499.0,484.0,530.0,484.0,0.0,0.0
2026-04-15,352A.T,502.0,522.0,481.0,517.0,65500,517.0,502.0,522.0,481.0,0.0,0.0
2026-04-16,352A.T,509.0,525.0,500.0,510.0,59000,510.0,509.0,525.0,500.0,0.0,0.0
2026-04-17,352A.T,510.0,536.0,506.0,526.0,30300,526.0,510.0,536.0,506.0,0.0,0.0
2026-04-20,352A.T,526.0,548.0,525.0,536.0,38500,536.0,526.0,548.0,525.0,0.0,0.0
2026-04-21,352A.T,545.0,562.0,526.0,550.0,47200,550.0,545.0,562.0,526.0,0.0,0.0
2026-04-22,352A.T,555.0,570.0,544.0,558.0,30100,558.0,555.0,570.0,544.0,0.0,0.0
2026-04-23,352A.T,558.0,560.0,544.0,545.0,20800,545.0,558.0,560.0,544.0,0.0,0.0
2026-04-24,352A.T,540.0,548.0,534.0,543.0,16000,543.0,540.0,548.0,534.0,0.0,0.0
2026-04-27,352A.T,534.0,545.0,524.0,539.0,17300,539.0,534.0,545.0,524.0,0.0,0.0
2026-04-28,352A.T,540.0,540.0,509.0,511.0,32400,511.0,540.0,540.0,509.0,0.0,0.0
2026-04-30,352A.T,515.0,525.0,506.0,519.0,12400,519.0,515.0,525.0,506.0,0.0,0.0
2026-05-01,352A.T,518.0,528.0,513.0,522.0,13000,522.0,518.0,528.0,513.0,0.0,0.0
2026-05-07,352A.T,542.0,542.0,495.0,499.0,29500,499.0,542.0,542.0,495.0,0.0,0.0
2026-05-08,352A.T,499.0,515.0,499.0,515.0,10900,515.0,499.0,515.0,499.0,0.0,0.0
2026-05-11,352A.T,514.0,514.0,496.0,497.0,16700,497.0,514.0,514.0,496.0,0.0,0.0
2026-05-12,352A.T,498.0,511.0,498.0,498.0,16000,498.0,498.0,511.0,498.0,0.0,0.0
2026-05-13,352A.T,497.0,503.0,491.0,491.0,11000,491.0,497.0,503.0,491.0,0.0,0.0
2026-05-14,352A.T,487.0,499.0,485.0,495.0,13300,495.0,487.0,499.0,485.0,0.0,0.0
2026-05-15,352A.T,495.0,510.0,479.0,479.0,34500,479.0,495.0,510.0,479.0,0.0,0.0
2026-05-18,352A.T,495.0,533.0,485.0,519.0,79500,519.0,495.0,533.0,485.0,0.0,0.0
2026-05-19,352A.T,550.0,550.0,507.0,508.0,12800,508.0,550.0,550.0,507.0,0.0,0.0
2026-05-20,352A.T,506.0,506.0,480.0,491.0,18900,491.0,506.0,506.0,480.0,0.0,0.0
2026-05-21,352A.T,488.0,494.0,488.0,490.0,6800,490.0,488.0,494.0,488.0,0.0,0.0
2026-05-22,352A.T,482.0,492.0,479.0,479.0,18300,479.0,482.0,492.0,479.0,0.0,0.0
2026-05-25,352A.T,482.0,488.0,460.0,466.0,24400,466.0,482.0,488.0,460.0,0.0,0.0
2026-05-26,352A.T,466.0,483.0,462.0,481.0,16400,481.0,466.0,483.0,462.0,0.0,0.0
2026-05-27,352A.T,480.0,486.0,475.0,481.0,13500,481.0,480.0,486.0,475.0,0.0,0.0
2026-05-28,352A.T,482.0,487.0,471.0,473.0,12900,473.0,482.0,487.0,471.0,0.0,0.0
2026-05-29,352A.T,478.0,495.0,478.0,493.0,13500,493.0,478.0,495.0,478.0,0.0,0.0
2026-06-01,352A.T,485.0,492.0,481.0,491.0,6300,491.0,485.0,492.0,481.0,0.0,0.0
2026-06-02,352A.T,490.0,491.0,474.0,481.0,11200,481.0,490.0,491.0,474.0,0.0,0.0
2026-06-03,352A.T,483.0,494.0,479.0,484.0,18700,484.0,483.0,494.0,479.0,0.0,0.0
2026-06-04,352A.T,492.0,511.0,488.0,504.0,20200,504.0,492.0,511.0,488.0,0.0,0.0
2026-06-05,352A.T,500.0,514.0,490.0,498.0,18800,498.0,500.0,514.0,490.0,0.0,0.0
2026-06-08,352A.T,498.0,507.0,486.0,499.0,6200,499.0,498.0,507.0,486.0,0.0,0.0
2026-06-09,352A.T,514.0,514.0,480.0,491.0,16300,491.0,514.0,514.0,480.0,0.0,0.0
2026-06-10,352A.T,491.0,491.0,472.0,485.0,8700,485.0,491.0,491.0,472.0,0.0,0.0
2026-06-11,352A.T,477.0,484.0,471.0,484.0,3100,484.0,477.0,484.0,471.0,0.0,0.0
2026-06-12,352A.T,477.0,492.0,472.0,488.0,5700,488.0,477.0,492.0,472.0,0.0,0.0
2026-06-15,352A.T,490.0,490.0,471.0,475.0,10300,475.0,490.0,490.0,471.0,0.0,0.0
2026-06-16,352A.T,473.0,481.0,472.0,475.0,5200,475.0,473.0,481.0,472.0,0.0,0.0
2026-06-17,352A.T,482.0,499.0,481.0,494.0,4000,494.0,482.0,499.0,481.0,0.0,0.0
2026-06-18,352A.T,498.0,498.0,472.0,484.0,5500,484.0,498.0,498.0,472.0,0.0,0.0
2026-06-19,352A.T,476.0,489.0,470.0,483.0,8700,483.0,476.0,489.0,470.0,0.0,0.0
2026-06-22,352A.T,475.0,483.0,467.0,476.0,7600,476.0,475.0,483.0,467.0,0.0,0.0
2026-06-23,352A.T,476.0,479.0,434.0,446.0,18600,446.0,476.0,479.0,434.0,0.0,0.0
