date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4260.T,277.0,278.0,271.0,275.0,7900,275.0,277.0,278.0,271.0,0.0,0.0
2026-03-23,4260.T,275.0,278.0,273.0,276.0,5800,276.0,275.0,278.0,273.0,0.0,0.0
2026-03-24,4260.T,276.0,276.0,273.0,273.0,2800,273.0,276.0,276.0,273.0,0.0,0.0
2026-03-25,4260.T,273.0,276.0,273.0,275.0,4800,275.0,273.0,276.0,273.0,0.0,0.0
2026-03-26,4260.T,276.0,276.0,272.0,274.0,3900,274.0,276.0,276.0,272.0,0.0,0.0
2026-03-27,4260.T,272.0,273.0,270.0,270.0,10000,270.0,272.0,273.0,270.0,0.0,0.0
2026-03-30,4260.T,269.0,269.0,257.0,257.0,15200,257.0,269.0,269.0,257.0,0.0,0.0
2026-03-31,4260.T,259.0,260.0,257.0,257.0,3400,257.0,259.0,260.0,257.0,0.0,0.0
2026-04-01,4260.T,259.0,268.0,259.0,264.0,7000,264.0,259.0,268.0,259.0,0.0,0.0
2026-04-02,4260.T,264.0,265.0,257.0,257.0,10900,257.0,264.0,265.0,257.0,0.0,0.0
2026-04-03,4260.T,259.0,263.0,257.0,262.0,4500,262.0,259.0,263.0,257.0,0.0,0.0
2026-04-06,4260.T,260.0,262.0,258.0,261.0,6200,261.0,260.0,262.0,258.0,0.0,0.0
2026-04-07,4260.T,259.0,262.0,258.0,262.0,3400,262.0,259.0,262.0,258.0,0.0,0.0
2026-04-08,4260.T,263.0,266.0,259.0,266.0,7500,266.0,263.0,266.0,259.0,0.0,0.0
2026-04-09,4260.T,265.0,265.0,260.0,262.0,11500,262.0,265.0,265.0,260.0,0.0,0.0
2026-04-10,4260.T,262.0,263.0,261.0,262.0,8100,262.0,262.0,263.0,261.0,0.0,0.0
2026-04-13,4260.T,263.0,268.0,262.0,266.0,13900,266.0,263.0,268.0,262.0,0.0,0.0
2026-04-14,4260.T,262.0,267.0,261.0,267.0,4200,267.0,262.0,267.0,261.0,0.0,0.0
2026-04-15,4260.T,269.0,269.0,263.0,269.0,7600,269.0,269.0,269.0,263.0,0.0,0.0
2026-04-16,4260.T,266.0,270.0,265.0,270.0,4000,270.0,266.0,270.0,265.0,0.0,0.0
2026-04-17,4260.T,271.0,271.0,267.0,267.0,3200,267.0,271.0,271.0,267.0,0.0,0.0
2026-04-20,4260.T,268.0,268.0,264.0,268.0,2800,268.0,268.0,268.0,264.0,0.0,0.0
2026-04-21,4260.T,268.0,268.0,265.0,265.0,2500,265.0,268.0,268.0,265.0,0.0,0.0
2026-04-22,4260.T,268.0,268.0,263.0,264.0,3000,264.0,268.0,268.0,263.0,0.0,0.0
2026-04-23,4260.T,268.0,305.0,267.0,271.0,255800,271.0,268.0,305.0,267.0,0.0,0.0
2026-04-24,4260.T,287.0,296.0,279.0,287.0,105600,287.0,287.0,296.0,279.0,0.0,0.0
2026-04-27,4260.T,279.0,280.0,270.0,276.0,35900,276.0,279.0,280.0,270.0,0.0,0.0
2026-04-28,4260.T,275.0,276.0,272.0,272.0,3200,272.0,275.0,276.0,272.0,0.0,0.0
2026-04-30,4260.T,272.0,272.0,270.0,270.0,4400,270.0,272.0,272.0,270.0,0.0,0.0
2026-05-01,4260.T,270.0,278.0,270.0,276.0,9700,276.0,270.0,278.0,270.0,0.0,0.0
2026-05-07,4260.T,280.0,281.0,277.0,281.0,8900,281.0,280.0,281.0,277.0,0.0,0.0
2026-05-08,4260.T,278.0,280.0,278.0,279.0,4000,279.0,278.0,280.0,278.0,0.0,0.0
2026-05-11,4260.T,282.0,285.0,278.0,280.0,17900,280.0,282.0,285.0,278.0,0.0,0.0
2026-05-12,4260.T,280.0,284.0,280.0,283.0,5300,283.0,280.0,284.0,280.0,0.0,0.0
2026-05-13,4260.T,281.0,283.0,280.0,283.0,4200,283.0,281.0,283.0,280.0,0.0,0.0
2026-05-14,4260.T,283.0,283.0,278.0,281.0,10400,281.0,283.0,283.0,278.0,0.0,0.0
