date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,198A.T,212.0,216.0,200.0,204.0,470600,204.0,212.0,216.0,200.0,0.0,0.0
2026-03-23,198A.T,196.0,200.0,191.0,193.0,275200,193.0,196.0,200.0,191.0,0.0,0.0
2026-03-24,198A.T,200.0,204.0,198.0,200.0,190500,200.0,200.0,204.0,198.0,0.0,0.0
2026-03-25,198A.T,203.0,223.0,203.0,218.0,593700,218.0,203.0,223.0,203.0,0.0,0.0
2026-03-26,198A.T,215.0,217.0,196.0,200.0,653200,200.0,215.0,217.0,196.0,0.0,0.0
2026-03-27,198A.T,203.0,208.0,199.0,203.0,226900,203.0,203.0,208.0,199.0,0.0,0.0
2026-03-30,198A.T,195.0,202.0,193.0,200.0,228700,200.0,195.0,202.0,193.0,0.0,0.0
2026-03-31,198A.T,197.0,202.0,194.0,201.0,109100,201.0,197.0,202.0,194.0,0.0,0.0
2026-04-01,198A.T,207.0,218.0,205.0,211.0,416200,211.0,207.0,218.0,205.0,0.0,0.0
2026-04-02,198A.T,211.0,216.0,201.0,202.0,219000,202.0,211.0,216.0,201.0,0.0,0.0
2026-04-03,198A.T,207.0,210.0,203.0,204.0,129700,204.0,207.0,210.0,203.0,0.0,0.0
2026-04-06,198A.T,204.0,206.0,202.0,202.0,66200,202.0,204.0,206.0,202.0,0.0,0.0
2026-04-07,198A.T,201.0,205.0,195.0,197.0,154200,197.0,201.0,205.0,195.0,0.0,0.0
2026-04-08,198A.T,202.0,211.0,201.0,211.0,173800,211.0,202.0,211.0,201.0,0.0,0.0
2026-04-09,198A.T,209.0,209.0,203.0,206.0,69500,206.0,209.0,209.0,203.0,0.0,0.0
2026-04-10,198A.T,205.0,206.0,200.0,200.0,73900,200.0,205.0,206.0,200.0,0.0,0.0
2026-04-13,198A.T,200.0,221.0,200.0,214.0,510000,214.0,200.0,221.0,200.0,0.0,0.0
2026-04-14,198A.T,212.0,212.0,197.0,202.0,333300,202.0,212.0,212.0,197.0,0.0,0.0
2026-04-15,198A.T,209.0,216.0,201.0,203.0,374500,203.0,209.0,216.0,201.0,0.0,0.0
2026-04-16,198A.T,205.0,209.0,203.0,203.0,94800,203.0,205.0,209.0,203.0,0.0,0.0
2026-04-17,198A.T,204.0,205.0,196.0,199.0,233200,199.0,204.0,205.0,196.0,0.0,0.0
2026-04-20,198A.T,204.0,209.0,202.0,202.0,239200,202.0,204.0,209.0,202.0,0.0,0.0
2026-04-21,198A.T,205.0,209.0,203.0,208.0,167200,208.0,205.0,209.0,203.0,0.0,0.0
2026-04-22,198A.T,205.0,207.0,198.0,201.0,159400,201.0,205.0,207.0,198.0,0.0,0.0
2026-04-23,198A.T,201.0,202.0,186.0,189.0,394700,189.0,201.0,202.0,186.0,0.0,0.0
2026-04-24,198A.T,189.0,193.0,186.0,187.0,131900,187.0,189.0,193.0,186.0,0.0,0.0
2026-04-27,198A.T,184.0,185.0,175.0,178.0,246400,178.0,184.0,185.0,175.0,0.0,0.0
2026-04-28,198A.T,180.0,183.0,177.0,177.0,122500,177.0,180.0,183.0,177.0,0.0,0.0
2026-04-30,198A.T,178.0,189.0,178.0,179.0,172500,179.0,178.0,189.0,178.0,0.0,0.0
2026-05-01,198A.T,180.0,185.0,179.0,180.0,99900,180.0,180.0,185.0,179.0,0.0,0.0
2026-05-07,198A.T,180.0,188.0,179.0,181.0,126000,181.0,180.0,188.0,179.0,0.0,0.0
2026-05-08,198A.T,180.0,184.0,180.0,184.0,74400,184.0,180.0,184.0,180.0,0.0,0.0
2026-05-11,198A.T,185.0,185.0,178.0,179.0,128200,179.0,185.0,185.0,178.0,0.0,0.0
2026-05-12,198A.T,180.0,181.0,167.0,171.0,216400,171.0,180.0,181.0,167.0,0.0,0.0
2026-05-13,198A.T,170.0,173.0,167.0,171.0,170500,171.0,170.0,173.0,167.0,0.0,0.0
2026-05-14,198A.T,170.0,172.0,151.0,152.0,530400,152.0,170.0,172.0,151.0,0.0,0.0
2026-05-15,198A.T,156.0,163.0,150.0,152.0,331200,152.0,156.0,163.0,150.0,0.0,0.0
2026-05-18,198A.T,152.0,156.0,149.0,154.0,128000,154.0,152.0,156.0,149.0,0.0,0.0
2026-05-19,198A.T,153.0,162.0,153.0,156.0,92200,156.0,153.0,162.0,153.0,0.0,0.0
2026-05-20,198A.T,158.0,158.0,149.0,152.0,143700,152.0,158.0,158.0,149.0,0.0,0.0
2026-05-21,198A.T,151.0,156.0,148.0,152.0,126600,152.0,151.0,156.0,148.0,0.0,0.0
2026-05-22,198A.T,153.0,160.0,152.0,158.0,121300,158.0,153.0,160.0,152.0,0.0,0.0
2026-05-25,198A.T,158.0,159.0,153.0,155.0,74900,155.0,158.0,159.0,153.0,0.0,0.0
2026-05-26,198A.T,205.0,205.0,205.0,205.0,61800,205.0,205.0,205.0,205.0,0.0,0.0
2026-05-27,198A.T,240.0,241.0,166.0,166.0,3675700,166.0,240.0,241.0,166.0,0.0,0.0
2026-05-28,198A.T,163.0,164.0,156.0,160.0,823000,160.0,163.0,164.0,156.0,0.0,0.0
2026-05-29,198A.T,160.0,172.0,157.0,161.0,562900,161.0,160.0,172.0,157.0,0.0,0.0
2026-06-01,198A.T,161.0,161.0,153.0,158.0,231500,158.0,161.0,161.0,153.0,0.0,0.0
2026-06-02,198A.T,156.0,158.0,149.0,150.0,338800,150.0,156.0,158.0,149.0,0.0,0.0
2026-06-03,198A.T,150.0,154.0,147.0,147.0,210000,147.0,150.0,154.0,147.0,0.0,0.0
2026-06-04,198A.T,148.0,148.0,143.0,143.0,266600,143.0,148.0,148.0,143.0,0.0,0.0
