date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9046.T,2533.0,2534.0,2518.0,2518.0,42000,2492.4208984375,2507.2685209460637,2508.2583624466342,2492.4208984375,0.0,0.0
2026-03-23,9046.T,2519.0,2520.0,2490.0,2497.0,53100,2471.63427734375,2493.410790800523,2494.4006323212857,2464.7053866984133,0.0,0.0
2026-03-24,9046.T,2520.0,2549.0,2520.0,2536.0,43700,2510.238037109375,2494.400573152849,2523.1059765740524,2494.400573152849,0.0,0.0
2026-03-25,9046.T,2550.0,2550.0,2525.0,2550.0,43900,2524.095947265625,2524.095947265625,2524.095947265625,2499.3499085669423,0.0,0.0
2026-03-26,9046.T,2554.0,2558.0,2537.0,2558.0,36000,2532.0146484375,2528.0552822945174,2532.0146484375,2511.2279761868404,0.0,0.0
2026-03-27,9046.T,2552.0,2557.0,2454.0,2461.0,138900,2436.0,2526.075579032913,2531.0247866720847,2429.0711093051605,0.0,0.0
2026-03-30,9046.T,2403.0,2434.0,2401.0,2416.0,98800,2416.0,2403.0,2434.0,2401.0,25.0,0.0
2026-03-31,9046.T,2436.0,2452.0,2406.0,2434.0,20400,2434.0,2436.0,2452.0,2406.0,0.0,0.0
2026-04-01,9046.T,2445.0,2490.0,2444.0,2484.0,19400,2484.0,2445.0,2490.0,2444.0,0.0,0.0
2026-04-02,9046.T,2496.0,2511.0,2471.0,2490.0,24800,2490.0,2496.0,2511.0,2471.0,0.0,0.0
2026-04-03,9046.T,2474.0,2512.0,2474.0,2490.0,5600,2490.0,2474.0,2512.0,2474.0,0.0,0.0
2026-04-06,9046.T,2468.0,2491.0,2468.0,2491.0,6200,2491.0,2468.0,2491.0,2468.0,0.0,0.0
2026-04-07,9046.T,2483.0,2511.0,2482.0,2498.0,8400,2498.0,2483.0,2511.0,2482.0,0.0,0.0
2026-04-08,9046.T,2503.0,2508.0,2483.0,2495.0,12400,2495.0,2503.0,2508.0,2483.0,0.0,0.0
2026-04-09,9046.T,2490.0,2510.0,2470.0,2470.0,12900,2470.0,2490.0,2510.0,2470.0,0.0,0.0
2026-04-10,9046.T,2502.0,2502.0,2430.0,2431.0,13100,2431.0,2502.0,2502.0,2430.0,0.0,0.0
