date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3965.T,849.0,849.0,840.0,840.0,800,829.6842041015625,838.5736777169363,838.5736777169363,829.6842041015625,0.0,0.0
2026-03-23,3965.T,834.0,834.0,810.0,810.0,7200,800.0526123046875,823.757874891493,823.757874891493,800.0526123046875,0.0,0.0
2026-03-24,3965.T,817.0,822.0,810.0,822.0,3300,811.9052734375,806.966676883744,811.9052734375,800.0526417084855,0.0,0.0
2026-03-25,3965.T,888.0,904.0,859.0,870.0,186500,859.3157958984375,877.0947433997844,892.8982522898707,848.4508835365032,0.0,0.0
2026-03-26,3965.T,869.0,869.0,826.0,846.0,27200,835.6105346679688,858.3280787546865,858.3280787546865,815.8561485056053,0.0,0.0
2026-03-27,3965.T,846.0,857.0,842.0,855.0,9700,844.5,835.6105263157895,846.4754385964912,831.659649122807,0.0,0.0
2026-03-30,3965.T,831.0,840.0,831.0,836.0,8000,836.0,831.0,840.0,831.0,10.5,0.0
2026-03-31,3965.T,836.0,848.0,835.0,847.0,2700,847.0,836.0,848.0,835.0,0.0,0.0
2026-04-01,3965.T,847.0,855.0,837.0,837.0,5600,837.0,847.0,855.0,837.0,0.0,0.0
2026-04-02,3965.T,844.0,845.0,830.0,830.0,4600,830.0,844.0,845.0,830.0,0.0,0.0
2026-04-03,3965.T,839.0,850.0,836.0,838.0,6700,838.0,839.0,850.0,836.0,0.0,0.0
2026-04-06,3965.T,838.0,849.0,838.0,849.0,4400,849.0,838.0,849.0,838.0,0.0,0.0
2026-04-07,3965.T,842.0,850.0,842.0,845.0,2400,845.0,842.0,850.0,842.0,0.0,0.0
2026-04-08,3965.T,849.0,853.0,845.0,851.0,5300,851.0,849.0,853.0,845.0,0.0,0.0
2026-04-09,3965.T,851.0,852.0,848.0,851.0,3100,851.0,851.0,852.0,848.0,0.0,0.0
2026-04-10,3965.T,851.0,856.0,849.0,849.0,3600,849.0,851.0,856.0,849.0,0.0,0.0
2026-04-13,3965.T,853.0,853.0,846.0,846.0,2000,846.0,853.0,853.0,846.0,0.0,0.0
2026-04-14,3965.T,852.0,852.0,846.0,846.0,2100,846.0,852.0,852.0,846.0,0.0,0.0
2026-04-15,3965.T,850.0,850.0,835.0,835.0,4800,835.0,850.0,850.0,835.0,0.0,0.0
2026-04-16,3965.T,836.0,847.0,836.0,837.0,1600,837.0,836.0,847.0,836.0,0.0,0.0
2026-04-17,3965.T,836.0,840.0,836.0,839.0,4100,839.0,836.0,840.0,836.0,0.0,0.0
2026-04-20,3965.T,840.0,844.0,840.0,841.0,1700,841.0,840.0,844.0,840.0,0.0,0.0
2026-04-21,3965.T,845.0,849.0,842.0,843.0,2400,843.0,845.0,849.0,842.0,0.0,0.0
2026-04-22,3965.T,843.0,856.0,843.0,849.0,3300,849.0,843.0,856.0,843.0,0.0,0.0
2026-04-23,3965.T,847.0,854.0,847.0,850.0,3400,850.0,847.0,854.0,847.0,0.0,0.0
2026-04-24,3965.T,852.0,863.0,851.0,863.0,9400,863.0,852.0,863.0,851.0,0.0,0.0
2026-04-27,3965.T,867.0,867.0,856.0,860.0,4100,860.0,867.0,867.0,856.0,0.0,0.0
2026-04-28,3965.T,860.0,860.0,858.0,859.0,2700,859.0,860.0,860.0,858.0,0.0,0.0
2026-04-30,3965.T,856.0,862.0,853.0,853.0,6900,853.0,856.0,862.0,853.0,0.0,0.0
2026-05-01,3965.T,852.0,855.0,852.0,852.0,1400,852.0,852.0,855.0,852.0,0.0,0.0
2026-05-07,3965.T,855.0,856.0,851.0,853.0,4000,853.0,855.0,856.0,851.0,0.0,0.0
