date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2340.T,486.0,489.0,486.0,486.0,14900,480.07318115234375,480.07318115234375,483.0365958508151,480.07318115234375,0.0,0.0
2026-03-23,2340.T,489.0,489.0,484.0,484.0,42300,478.0975646972656,483.0365891259564,483.0365891259564,478.0975646972656,0.0,0.0
2026-03-24,2340.T,485.0,486.0,484.0,484.0,17900,478.0975646972656,479.0853695830038,480.073174468742,478.0975646972656,0.0,0.0
2026-03-25,2340.T,486.0,490.0,486.0,489.0,21000,483.0365905761719,480.0731759100604,484.0243954648757,480.0731759100604,0.0,0.0
2026-03-26,2340.T,489.0,490.0,488.0,490.0,21000,484.0243835449219,483.0365786805445,484.0243835449219,482.0487738161671,0.0,0.0
2026-03-27,2340.T,490.0,493.0,489.0,492.0,40400,486.0,484.0243902439024,486.9878048780488,483.0365853658536,0.0,0.0
2026-03-30,2340.T,489.0,489.0,484.0,485.0,33000,485.0,489.0,489.0,484.0,6.0,0.0
2026-03-31,2340.T,490.0,490.0,485.0,485.0,14800,485.0,490.0,490.0,485.0,0.0,0.0
2026-04-01,2340.T,486.0,487.0,485.0,485.0,14900,485.0,486.0,487.0,485.0,0.0,0.0
2026-04-02,2340.T,485.0,487.0,485.0,486.0,10800,486.0,485.0,487.0,485.0,0.0,0.0
2026-04-03,2340.T,487.0,487.0,485.0,485.0,12700,485.0,487.0,487.0,485.0,0.0,0.0
2026-04-06,2340.T,485.0,488.0,485.0,487.0,15500,487.0,485.0,488.0,485.0,0.0,0.0
2026-04-07,2340.T,488.0,489.0,486.0,487.0,14500,487.0,488.0,489.0,486.0,0.0,0.0
2026-04-08,2340.T,487.0,489.0,486.0,486.0,12700,486.0,487.0,489.0,486.0,0.0,0.0
2026-04-09,2340.T,487.0,488.0,485.0,485.0,14400,485.0,487.0,488.0,485.0,0.0,0.0
2026-04-10,2340.T,485.0,488.0,485.0,487.0,10700,487.0,485.0,488.0,485.0,0.0,0.0
2026-04-13,2340.T,487.0,488.0,486.0,487.0,12200,487.0,487.0,488.0,486.0,0.0,0.0
2026-04-14,2340.T,487.0,487.0,486.0,487.0,8900,487.0,487.0,487.0,486.0,0.0,0.0
2026-04-15,2340.T,486.0,487.0,485.0,486.0,14300,486.0,486.0,487.0,485.0,0.0,0.0
2026-04-16,2340.T,487.0,487.0,485.0,485.0,12500,485.0,487.0,487.0,485.0,0.0,0.0
2026-04-17,2340.T,485.0,486.0,485.0,486.0,10600,486.0,485.0,486.0,485.0,0.0,0.0
2026-04-20,2340.T,486.0,486.0,484.0,485.0,25100,485.0,486.0,486.0,484.0,0.0,0.0
2026-04-21,2340.T,484.0,485.0,484.0,484.0,13000,484.0,484.0,485.0,484.0,0.0,0.0
2026-04-22,2340.T,484.0,485.0,482.0,483.0,20500,483.0,484.0,485.0,482.0,0.0,0.0
