date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8005.T,1330.0,1330.0,1305.0,1305.0,159400,1276.1844482421875,1300.6324261778616,1300.6324261778616,1276.1844482421875,0.0,0.0
2026-03-23,8005.T,1300.0,1300.0,1277.0,1282.0,239900,1253.6923828125,1271.2949279689938,1271.2949279689938,1248.8027869356963,0.0,0.0
2026-03-24,8005.T,1310.0,1314.0,1296.0,1314.0,140200,1284.9857177734375,1281.074041311418,1284.9857177734375,1267.3831736943494,0.0,0.0
2026-03-25,8005.T,1338.0,1338.0,1321.0,1331.0,175600,1301.6103515625,1308.4557854174493,1308.4557854174493,1291.831160341144,0.0,0.0
2026-03-26,8005.T,1332.0,1333.0,1322.0,1333.0,215400,1303.5662841796875,1302.5883649867544,1303.5662841796875,1292.8091730574245,0.0,0.0
2026-03-27,8005.T,1337.0,1348.0,1334.0,1336.0,457100,1306.5,1307.4779191616767,1318.2350299401198,1304.5441616766468,0.0,0.0
2026-03-30,8005.T,1247.0,1298.0,1247.0,1297.0,327200,1297.0,1247.0,1298.0,1247.0,29.5,0.0
2026-03-31,8005.T,1300.0,1337.0,1300.0,1330.0,132300,1330.0,1300.0,1337.0,1300.0,0.0,0.0
2026-04-01,8005.T,1340.0,1347.0,1328.0,1345.0,96300,1345.0,1340.0,1347.0,1328.0,0.0,0.0
2026-04-02,8005.T,1343.0,1364.0,1339.0,1342.0,89300,1342.0,1343.0,1364.0,1339.0,0.0,0.0
2026-04-03,8005.T,1337.0,1347.0,1334.0,1342.0,70100,1342.0,1337.0,1347.0,1334.0,0.0,0.0
2026-04-06,8005.T,1337.0,1348.0,1336.0,1348.0,51900,1348.0,1337.0,1348.0,1336.0,0.0,0.0
2026-04-07,8005.T,1349.0,1361.0,1341.0,1346.0,49600,1346.0,1349.0,1361.0,1341.0,0.0,0.0
2026-04-08,8005.T,1360.0,1362.0,1352.0,1358.0,79400,1358.0,1360.0,1362.0,1352.0,0.0,0.0
2026-04-09,8005.T,1361.0,1370.0,1351.0,1353.0,84300,1353.0,1361.0,1370.0,1351.0,0.0,0.0
2026-04-10,8005.T,1346.0,1356.0,1323.0,1329.0,109200,1329.0,1346.0,1356.0,1323.0,0.0,0.0
2026-04-13,8005.T,1328.0,1333.0,1309.0,1312.0,82100,1312.0,1328.0,1333.0,1309.0,0.0,0.0
2026-04-14,8005.T,1315.0,1322.0,1309.0,1316.0,88800,1316.0,1315.0,1322.0,1309.0,0.0,0.0
2026-04-15,8005.T,1331.0,1345.0,1329.0,1334.0,102300,1334.0,1331.0,1345.0,1329.0,0.0,0.0
2026-04-16,8005.T,1348.0,1363.0,1347.0,1355.0,105100,1355.0,1348.0,1363.0,1347.0,0.0,0.0
2026-04-17,8005.T,1355.0,1360.0,1346.0,1352.0,66100,1352.0,1355.0,1360.0,1346.0,0.0,0.0
2026-04-20,8005.T,1352.0,1357.0,1342.0,1352.0,64800,1352.0,1352.0,1357.0,1342.0,0.0,0.0
2026-04-21,8005.T,1359.0,1365.0,1341.0,1347.0,78800,1347.0,1359.0,1365.0,1341.0,0.0,0.0
