date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3350.T,332.0,341.0,318.0,320.0,37336400,320.0,332.0,341.0,318.0,0.0,0.0
2026-03-23,3350.T,305.0,315.0,303.0,312.0,23762900,312.0,305.0,315.0,303.0,0.0,0.0
2026-03-24,3350.T,322.0,322.0,308.0,309.0,21851400,309.0,322.0,322.0,308.0,0.0,0.0
2026-03-25,3350.T,308.0,323.0,307.0,318.0,26483100,318.0,308.0,323.0,307.0,0.0,0.0
2026-03-26,3350.T,318.0,326.0,307.0,309.0,22119500,309.0,318.0,326.0,307.0,0.0,0.0
2026-03-27,3350.T,305.0,309.0,302.0,304.0,15612600,304.0,305.0,309.0,302.0,0.0,0.0
2026-03-30,3350.T,292.0,303.0,287.0,300.0,22265400,300.0,292.0,303.0,287.0,0.0,0.0
2026-03-31,3350.T,294.0,303.0,292.0,294.0,17176900,294.0,294.0,303.0,292.0,0.0,0.0
2026-04-01,3350.T,301.0,308.0,298.0,308.0,16355300,308.0,301.0,308.0,298.0,0.0,0.0
2026-04-02,3350.T,307.0,313.0,298.0,302.0,23670600,302.0,307.0,313.0,298.0,0.0,0.0
2026-04-03,3350.T,304.0,307.0,298.0,298.0,9598400,298.0,304.0,307.0,298.0,0.0,0.0
2026-04-06,3350.T,305.0,308.0,298.0,302.0,16570800,302.0,305.0,308.0,298.0,0.0,0.0
2026-04-07,3350.T,300.0,311.0,295.0,297.0,21425200,297.0,300.0,311.0,295.0,0.0,0.0
2026-04-08,3350.T,313.0,320.0,311.0,317.0,30299700,317.0,313.0,320.0,311.0,0.0,0.0
2026-04-09,3350.T,311.0,311.0,302.0,307.0,15652100,307.0,311.0,311.0,302.0,0.0,0.0
2026-04-10,3350.T,311.0,320.0,310.0,318.0,15683900,318.0,311.0,320.0,310.0,0.0,0.0
2026-04-13,3350.T,311.0,312.0,305.0,309.0,13248100,309.0,311.0,312.0,305.0,0.0,0.0
2026-04-14,3350.T,330.0,338.0,325.0,327.0,35411700,327.0,330.0,338.0,325.0,0.0,0.0
2026-04-15,3350.T,330.0,336.0,325.0,327.0,22050200,327.0,330.0,336.0,325.0,0.0,0.0
2026-04-16,3350.T,334.0,346.0,332.0,343.0,27050100,343.0,334.0,346.0,332.0,0.0,0.0
2026-04-17,3350.T,344.0,351.0,340.0,345.0,25595600,345.0,344.0,351.0,340.0,0.0,0.0
2026-04-20,3350.T,334.0,345.0,329.0,333.0,15383700,333.0,334.0,345.0,329.0,0.0,0.0
2026-04-21,3350.T,343.0,345.0,330.0,339.0,20595300,339.0,343.0,345.0,330.0,0.0,0.0
2026-04-22,3350.T,337.0,341.0,328.0,336.0,26659600,336.0,337.0,341.0,328.0,0.0,0.0
2026-04-23,3350.T,351.0,358.0,343.0,352.0,28845100,352.0,351.0,358.0,343.0,0.0,0.0
2026-04-24,3350.T,348.0,351.0,337.0,339.0,22329800,339.0,348.0,351.0,337.0,0.0,0.0
2026-04-27,3350.T,343.0,355.0,339.0,349.0,27265100,349.0,343.0,355.0,339.0,0.0,0.0
2026-04-28,3350.T,342.0,343.0,323.0,328.0,25516900,328.0,342.0,343.0,323.0,0.0,0.0
2026-04-30,3350.T,320.0,326.0,312.0,326.0,23025500,326.0,320.0,326.0,312.0,0.0,0.0
2026-05-01,3350.T,314.0,327.0,312.0,325.0,12920300,325.0,314.0,327.0,312.0,0.0,0.0
2026-05-07,3350.T,341.0,378.0,341.0,362.0,93836200,362.0,341.0,378.0,341.0,0.0,0.0
2026-05-08,3350.T,357.0,366.0,344.0,344.0,20949300,344.0,357.0,366.0,344.0,0.0,0.0
2026-05-11,3350.T,360.0,361.0,346.0,347.0,34650600,347.0,360.0,361.0,346.0,0.0,0.0
2026-05-12,3350.T,350.0,356.0,338.0,340.0,23266700,340.0,350.0,356.0,338.0,0.0,0.0
2026-05-13,3350.T,329.0,336.0,325.0,327.0,30156100,327.0,329.0,336.0,325.0,0.0,0.0
2026-05-14,3350.T,314.0,321.0,306.0,309.0,43715800,309.0,314.0,321.0,306.0,0.0,0.0
2026-05-15,3350.T,320.0,345.0,319.0,328.0,49529000,328.0,320.0,345.0,319.0,0.0,0.0
2026-05-18,3350.T,312.0,312.0,300.0,304.0,48662100,304.0,312.0,312.0,300.0,0.0,0.0
2026-05-19,3350.T,305.0,316.0,304.0,313.0,26797300,313.0,305.0,316.0,304.0,0.0,0.0
