date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3121.T,217.0,222.0,217.0,219.0,41700,219.0,217.0,222.0,217.0,0.0,0.0
2026-03-23,3121.T,216.0,216.0,205.0,212.0,98900,212.0,216.0,216.0,205.0,0.0,0.0
2026-03-24,3121.T,211.0,213.0,210.0,210.0,28200,210.0,211.0,213.0,210.0,0.0,0.0
2026-03-25,3121.T,214.0,218.0,214.0,217.0,35700,217.0,214.0,218.0,214.0,0.0,0.0
2026-03-26,3121.T,217.0,218.0,211.0,213.0,35900,213.0,217.0,218.0,211.0,0.0,0.0
2026-03-27,3121.T,209.0,220.0,209.0,216.0,41200,216.0,209.0,220.0,209.0,0.0,0.0
2026-03-30,3121.T,217.0,220.0,212.0,216.0,41800,216.0,217.0,220.0,212.0,0.0,0.0
2026-03-31,3121.T,215.0,217.0,214.0,216.0,24200,216.0,215.0,217.0,214.0,0.0,0.0
2026-04-01,3121.T,216.0,221.0,216.0,220.0,33000,220.0,216.0,221.0,216.0,0.0,0.0
2026-04-02,3121.T,222.0,224.0,221.0,224.0,50100,224.0,222.0,224.0,221.0,0.0,0.0
2026-04-03,3121.T,223.0,230.0,223.0,230.0,76200,230.0,223.0,230.0,223.0,0.0,0.0
2026-04-06,3121.T,233.0,235.0,227.0,235.0,112800,235.0,233.0,235.0,227.0,0.0,0.0
2026-04-07,3121.T,235.0,235.0,228.0,230.0,112800,230.0,235.0,235.0,228.0,0.0,0.0
2026-04-08,3121.T,230.0,234.0,228.0,234.0,49400,234.0,230.0,234.0,228.0,0.0,0.0
2026-04-09,3121.T,234.0,234.0,229.0,230.0,56900,230.0,234.0,234.0,229.0,0.0,0.0
2026-04-10,3121.T,230.0,236.0,227.0,236.0,53700,236.0,230.0,236.0,227.0,0.0,0.0
2026-04-13,3121.T,230.0,234.0,229.0,233.0,86000,233.0,230.0,234.0,229.0,0.0,0.0
2026-04-14,3121.T,233.0,234.0,231.0,234.0,48700,234.0,233.0,234.0,231.0,0.0,0.0
2026-04-15,3121.T,232.0,232.0,216.0,218.0,176800,218.0,232.0,232.0,216.0,0.0,0.0
2026-04-16,3121.T,222.0,231.0,220.0,228.0,129000,228.0,222.0,231.0,220.0,0.0,0.0
2026-04-17,3121.T,228.0,230.0,225.0,230.0,67900,230.0,228.0,230.0,225.0,0.0,0.0
2026-04-20,3121.T,228.0,228.0,226.0,227.0,28900,227.0,228.0,228.0,226.0,0.0,0.0
2026-04-21,3121.T,228.0,229.0,221.0,228.0,92300,228.0,228.0,229.0,221.0,0.0,0.0
2026-04-22,3121.T,228.0,228.0,226.0,227.0,16100,227.0,228.0,228.0,226.0,0.0,0.0
2026-04-23,3121.T,227.0,227.0,218.0,218.0,117100,218.0,227.0,227.0,218.0,0.0,0.0
2026-04-24,3121.T,218.0,225.0,218.0,224.0,64100,224.0,218.0,225.0,218.0,0.0,0.0
2026-04-27,3121.T,220.0,224.0,217.0,217.0,44400,217.0,220.0,224.0,217.0,0.0,0.0
2026-04-28,3121.T,216.0,219.0,210.0,212.0,85200,212.0,216.0,219.0,210.0,0.0,0.0
2026-04-30,3121.T,210.0,213.0,210.0,210.0,23200,210.0,210.0,213.0,210.0,0.0,0.0
2026-05-01,3121.T,209.0,213.0,207.0,210.0,35200,210.0,209.0,213.0,207.0,0.0,0.0
2026-05-07,3121.T,211.0,213.0,210.0,210.0,21900,210.0,211.0,213.0,210.0,0.0,0.0
2026-05-08,3121.T,210.0,213.0,209.0,210.0,23800,210.0,210.0,213.0,209.0,0.0,0.0
2026-05-11,3121.T,210.0,212.0,207.0,207.0,38900,207.0,210.0,212.0,207.0,0.0,0.0
2026-05-12,3121.T,209.0,216.0,209.0,214.0,57400,214.0,209.0,216.0,209.0,0.0,0.0
2026-05-13,3121.T,215.0,221.0,213.0,218.0,48200,218.0,215.0,221.0,213.0,0.0,0.0
2026-05-14,3121.T,216.0,218.0,212.0,218.0,48100,218.0,216.0,218.0,212.0,0.0,0.0
2026-05-15,3121.T,218.0,220.0,212.0,220.0,44600,220.0,218.0,220.0,212.0,0.0,0.0
2026-05-18,3121.T,217.0,219.0,214.0,219.0,51900,219.0,217.0,219.0,214.0,0.0,0.0
2026-05-19,3121.T,221.0,221.0,214.0,214.0,38900,214.0,221.0,221.0,214.0,0.0,0.0
2026-05-20,3121.T,214.0,219.0,213.0,213.0,26400,213.0,214.0,219.0,213.0,0.0,0.0
2026-05-21,3121.T,212.0,227.0,212.0,223.0,120600,223.0,212.0,227.0,212.0,0.0,0.0
2026-05-22,3121.T,224.0,225.0,215.0,219.0,44900,219.0,224.0,225.0,215.0,0.0,0.0
2026-05-25,3121.T,219.0,221.0,215.0,218.0,37300,218.0,219.0,221.0,215.0,0.0,0.0
2026-05-26,3121.T,219.0,224.0,216.0,223.0,42700,223.0,219.0,224.0,216.0,0.0,0.0
2026-05-27,3121.T,221.0,230.0,215.0,229.0,128100,229.0,221.0,230.0,215.0,0.0,0.0
2026-05-28,3121.T,228.0,228.0,217.0,226.0,100200,226.0,228.0,228.0,217.0,0.0,0.0
2026-05-29,3121.T,224.0,228.0,223.0,224.0,63300,224.0,224.0,228.0,223.0,0.0,0.0
2026-06-01,3121.T,224.0,226.0,218.0,225.0,129300,225.0,224.0,226.0,218.0,0.0,0.0
2026-06-02,3121.T,230.0,230.0,221.0,221.0,46600,221.0,230.0,230.0,221.0,0.0,0.0
2026-06-03,3121.T,226.0,230.0,221.0,228.0,52000,228.0,226.0,230.0,221.0,0.0,0.0
2026-06-04,3121.T,224.0,227.0,223.0,224.0,12000,224.0,224.0,227.0,223.0,0.0,0.0
2026-06-05,3121.T,222.0,225.0,222.0,223.0,9600,223.0,222.0,225.0,222.0,0.0,0.0
2026-06-08,3121.T,219.0,222.0,218.0,220.0,19800,220.0,219.0,222.0,218.0,0.0,0.0
2026-06-09,3121.T,220.0,223.0,218.0,219.0,22800,219.0,220.0,223.0,218.0,0.0,0.0
2026-06-10,3121.T,219.0,219.0,213.0,217.0,17900,217.0,219.0,219.0,213.0,0.0,0.0
2026-06-11,3121.T,214.0,216.0,204.0,213.0,106600,213.0,214.0,216.0,204.0,0.0,0.0
2026-06-12,3121.T,216.0,221.0,212.0,219.0,36600,219.0,216.0,221.0,212.0,0.0,0.0
2026-06-15,3121.T,211.0,216.0,211.0,213.0,31600,213.0,211.0,216.0,211.0,0.0,0.0
2026-06-16,3121.T,211.0,220.0,207.0,218.0,58100,218.0,211.0,220.0,207.0,0.0,0.0
2026-06-17,3121.T,212.0,216.0,212.0,214.0,14500,214.0,212.0,216.0,212.0,0.0,0.0
2026-06-18,3121.T,215.0,216.0,212.0,215.0,17700,215.0,215.0,216.0,212.0,0.0,0.0
2026-06-19,3121.T,216.0,217.0,211.0,213.0,25400,213.0,216.0,217.0,211.0,0.0,0.0
2026-06-22,3121.T,211.0,215.0,211.0,211.0,19300,211.0,211.0,215.0,211.0,0.0,0.0
2026-06-23,3121.T,210.0,219.0,210.0,215.0,46000,215.0,210.0,219.0,210.0,0.0,0.0
2026-06-24,3121.T,215.0,222.0,210.0,217.0,74000,217.0,215.0,222.0,210.0,0.0,0.0
2026-06-25,3121.T,215.0,217.0,214.0,215.0,6900,215.0,215.0,217.0,214.0,0.0,0.0
2026-06-26,3121.T,215.0,217.0,213.0,214.0,26200,214.0,215.0,217.0,213.0,0.0,0.0
2026-06-29,3121.T,213.0,218.0,213.0,214.0,24900,214.0,213.0,218.0,213.0,0.0,0.0
2026-06-30,3121.T,214.0,216.0,214.0,214.0,5300,214.0,214.0,216.0,214.0,0.0,0.0
2026-07-01,3121.T,215.0,216.0,214.0,216.0,11300,216.0,215.0,216.0,214.0,0.0,0.0
2026-07-02,3121.T,216.0,218.0,214.0,217.0,13200,217.0,216.0,218.0,214.0,0.0,0.0
2026-07-03,3121.T,215.0,218.0,215.0,216.0,6300,216.0,215.0,218.0,215.0,0.0,0.0
2026-07-06,3121.T,216.0,218.0,216.0,216.0,6300,216.0,216.0,218.0,216.0,0.0,0.0
2026-07-07,3121.T,216.0,219.0,213.0,215.0,20700,215.0,216.0,219.0,213.0,0.0,0.0
