date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,246A.T,919.0,932.0,919.0,923.0,10700,917.1793212890624,913.2045463322302,926.1225649419353,913.2045463322302,0.0,0.0
2026-03-23,246A.T,913.0,914.0,904.0,913.0,13300,907.2423706054688,907.2423706054688,908.2360643301188,898.2991270836185,0.0,0.0
2026-03-24,246A.T,933.0,933.0,908.0,916.0,3200,910.2234497070312,927.1162429876202,927.1162429876202,902.2738999279304,0.0,0.0
2026-03-25,246A.T,929.0,931.0,919.0,930.0,68800,924.1351318359376,923.1414381457912,925.1288255260836,913.2045012443295,0.0,0.0
2026-03-26,246A.T,933.0,935.0,922.0,922.0,1400,916.1856079101562,927.116238807132,929.103626242946,916.1856079101562,0.0,0.0
2026-03-27,246A.T,922.0,950.0,915.0,950.0,6600,944.009033203125,916.1856090666118,944.009033203125,909.2297530324836,0.0,0.0
2026-03-30,246A.T,947.0,947.0,925.0,937.0,9400,931.0910034179688,941.0279404875308,941.0279404875308,919.1666789344944,0.0,0.0
2026-03-31,246A.T,948.0,950.0,924.0,924.0,4500,918.1729736328124,942.0216222985998,944.0090096874154,918.1729736328124,0.0,0.0
2026-04-01,246A.T,933.0,941.0,931.0,931.0,3800,925.1288452148438,927.116232637432,935.0657823277852,925.1288452148438,0.0,0.0
2026-04-02,246A.T,941.0,942.0,932.0,932.0,2700,926.12255859375,935.0658021853204,936.0594959177172,926.12255859375,0.0,0.0
2026-04-03,246A.T,942.0,942.0,933.0,933.0,3700,927.1162109375,936.059454129823,936.059454129823,927.1162109375,0.0,0.0
2026-04-06,246A.T,935.0,944.0,935.0,942.0,1700,936.0594482421876,929.1035924696872,938.046835605759,929.1035924696872,0.0,0.0
2026-04-07,246A.T,951.0,956.0,946.0,947.0,4500,941.0279541015624,945.0027289868912,949.971197593552,940.0342603802304,0.0,0.0
2026-04-08,246A.T,955.0,968.0,950.0,966.0,3600,959.9081420898438,948.9775110722576,961.8955295475868,944.0090424279002,0.0,0.0
2026-04-09,246A.T,981.0,983.0,969.0,969.0,4400,962.8892211914062,974.8135459120429,976.8009333654824,962.8892211914062,0.0,0.0
2026-04-10,246A.T,979.0,984.0,978.0,984.0,1600,977.7946166992188,972.82614811843,977.7946166992188,971.8324544022722,0.0,0.0
2026-04-13,246A.T,988.0,988.0,981.0,983.0,2100,976.8009033203124,981.7693718010872,981.7693718010872,974.8135159280026,0.0,0.0
2026-04-14,246A.T,988.0,997.0,988.0,993.0,2100,986.7378540039062,981.7693854540375,990.7126288438012,981.7693854540375,0.0,0.0
2026-04-15,246A.T,997.0,997.0,992.0,994.0,1800,987.7315673828124,990.7126485720968,990.7126485720968,985.7441799232896,0.0,0.0
2026-04-16,246A.T,995.0,995.0,976.0,995.0,4100,988.7252197265624,988.7252197265624,988.7252197265624,969.845039651382,0.0,0.0
2026-04-17,246A.T,994.0,995.0,976.0,995.0,1800,988.7252197265624,987.731526038395,988.7252197265624,969.845039651382,0.0,0.0
2026-04-20,246A.T,999.0,999.0,990.0,996.0,2300,989.7189331054688,992.7000142292804,992.7000142292804,983.7567708578456,0.0,0.0
2026-04-21,246A.T,997.0,999.0,992.0,999.0,2100,992.7000122070312,990.7126247952052,992.7000122070312,985.7441562656406,0.0,0.0
2026-04-22,246A.T,984.0,999.0,984.0,984.0,1900,977.7946166992188,977.7946166992188,992.7000224415848,977.7946166992188,0.0,0.0
2026-04-23,246A.T,984.0,988.0,966.0,986.0,2600,979.781982421875,977.7945950335952,981.7693698101548,959.9081085390784,0.0,0.0
2026-04-24,246A.T,990.0,990.0,970.0,990.0,2800,983.7567749023438,983.7567749023438,983.7567749023438,963.8829006618924,0.0,0.0
2026-04-27,246A.T,990.0,990.0,986.0,990.0,1900,983.7567749023438,983.7567749023438,983.7567749023438,979.7820000542534,0.0,0.0
2026-04-28,246A.T,991.0,991.0,980.0,990.0,2400,983.7567749023438,984.7504686143662,984.7504686143662,973.819837782118,0.0,0.0
2026-04-30,246A.T,990.0,993.0,987.0,989.0,2300,982.7630615234376,983.7567552155743,986.7378362919852,980.7756741391636,0.0,0.0
2026-05-01,246A.T,990.0,990.0,985.0,988.0,2000,981.7694091796876,983.7567966476626,983.7567966476626,978.7883279777247,0.0,0.0
2026-05-07,246A.T,988.0,990.0,970.0,990.0,3200,983.7567749023438,981.7693874782984,983.7567749023438,963.8829006618924,0.0,0.0
2026-05-08,246A.T,990.0,990.0,977.0,987.0,1800,980.7756958007812,983.7567769430328,983.7567769430328,970.8387586599424,0.0,0.0
2026-05-11,246A.T,985.0,998.0,955.0,955.0,8200,948.9774780273438,978.7882888554278,991.7063068809308,948.9774780273438,0.0,0.0
2026-05-12,246A.T,968.0,980.0,968.0,979.0,3100,972.826171875,961.8955407303372,973.819865615424,961.8955407303372,0.0,0.0
2026-05-13,246A.T,979.0,984.0,979.0,980.0,1300,973.81982421875,972.8261305205676,977.7945990114796,972.8261305205676,0.0,0.0
2026-05-14,246A.T,980.0,981.0,956.0,956.0,5800,949.97119140625,973.8198405628924,974.8135342777524,949.97119140625,0.0,0.0
2026-05-15,246A.T,971.0,984.0,958.0,978.0,9300,971.8324584960938,964.8766024536882,977.7946208181556,951.9585840892206,0.0,0.0
2026-05-18,246A.T,993.0,993.0,956.0,983.0,10900,976.8009033203124,986.737840281862,986.737840281862,949.971173524129,0.0,0.0
2026-05-19,246A.T,989.0,1000.0,982.0,996.0,7800,989.7189331054688,982.7630771499084,993.6937079372176,975.8072211943478,0.0,0.0
2026-05-20,246A.T,1000.0,1000.0,987.0,999.0,8800,992.7000122070312,993.693705912944,993.693705912944,980.7756877360758,0.0,0.0
2026-05-21,246A.T,1003.0,1023.0,1003.0,1023.0,7900,1016.5486450195312,996.6747712166078,1016.5486450195312,996.6747712166078,0.0,0.0
2026-05-22,246A.T,1043.0,1060.0,1027.0,1044.0,3400,1037.416259765625,1036.4225660302172,1053.315359532148,1020.5234662636944,0.0,0.0
2026-05-25,246A.T,1089.0,1089.0,1031.0,1059.0,10300,1052.3216552734375,1082.1324670375575,1082.1324670375575,1024.4982309602588,0.0,0.0
2026-05-26,246A.T,1059.0,1085.0,1059.0,1085.0,4300,1078.15771484375,1052.321677437356,1078.15771484375,1052.321677437356,0.0,0.0
2026-05-27,246A.T,1090.0,1095.0,1081.0,1083.0,5200,1076.1702880859375,1083.1261440569456,1088.094612607665,1074.1829006656496,0.0,0.0
2026-05-28,246A.T,1090.0,1093.0,1075.0,1081.0,5100,1074.182861328125,1083.1261043919114,1086.1071854131735,1068.2206992856006,0.0,0.0
2026-05-29,246A.T,1080.0,1086.0,1072.0,1075.0,3300,1068.220703125,1073.189171511628,1079.1513335755817,1065.2396220930234,0.0,0.0
2026-06-01,246A.T,1080.0,1085.0,1015.0,1061.0,9700,1054.30908203125,1073.189263519086,1078.1577323316742,1008.5991689554372,0.0,0.0
2026-06-02,246A.T,1041.0,1075.0,1011.0,1075.0,5000,1068.220703125,1034.4351180959302,1068.220703125,1004.6243077761628,0.0,0.0
2026-06-03,246A.T,1045.0,1073.0,1035.0,1062.0,8200,1055.302734375,1038.409941075212,1066.2333653336864,1028.4730038400423,0.0,0.0
2026-06-04,246A.T,1038.0,1051.0,1030.0,1047.0,4500,1040.3973388671875,1031.45409526661,1044.3721138007777,1023.50454539943,0.0,0.0
2026-06-05,246A.T,1037.0,1070.0,1026.0,1052.0,3600,1045.36572265625,1030.4603178655238,1063.252208405121,1019.5296876856582,0.0,0.0
2026-06-08,246A.T,1069.0,1075.0,1060.0,1067.0,6800,1060.271240234375,1062.2586277512155,1068.2207903017368,1053.3153839254337,0.0,0.0
2026-06-09,246A.T,1069.0,1069.0,1055.0,1066.0,3100,1059.2774658203125,1062.2585468685872,1062.2585468685872,1048.3468353099715,0.0,0.0
2026-06-10,246A.T,1066.0,1079.0,1058.0,1058.0,5100,1051.3280029296875,1059.2775530463582,1072.195571985948,1051.3280029296875,0.0,0.0
2026-06-11,246A.T,1055.0,1080.0,1051.0,1069.0,3800,1062.258544921875,1048.346833388754,1073.1891754121843,1044.3720586650052,0.0,0.0
2026-06-12,246A.T,1064.0,1084.0,1064.0,1080.0,4300,1073.189208984375,1057.2901095920138,1077.1639838324652,1057.2901095920138,0.0,0.0
2026-06-15,246A.T,1054.0,1077.0,1054.0,1075.0,10700,1068.220703125,1047.353135901163,1070.2080904796512,1047.353135901163,0.0,0.0
2026-06-16,246A.T,1076.0,1076.0,1062.0,1070.0,2900,1063.2523193359375,1069.2144818742695,1069.2144818742695,1055.3027692848275,0.0,0.0
2026-06-17,246A.T,1069.0,1070.0,1053.0,1070.0,3600,1063.2523193359375,1062.2586255795488,1063.2523193359375,1046.359525477329,0.0,0.0
2026-06-18,246A.T,1082.0,1100.0,1067.0,1100.0,14700,1093.0631103515625,1075.1766230912642,1093.0631103515625,1060.2712170410157,0.0,0.0
2026-06-19,246A.T,1129.0,1129.0,1068.0,1094.0,6300,1087.1009521484375,1121.8802330672631,1121.8802330672631,1061.2649148944529,0.0,0.0
2026-06-22,246A.T,1093.0,1113.0,1081.0,1113.0,6500,1105.9810791015625,1086.1072052632594,1105.9810791015625,1074.1828809602775,0.0,0.0
2026-06-23,246A.T,1115.0,1128.0,1108.0,1128.0,5800,1120.886474609375,1107.9684567282386,1120.886474609375,1101.0126009460882,0.0,0.0
2026-06-24,246A.T,1129.0,1129.0,1110.0,1122.0,6900,1114.92431640625,1121.8801722127062,1121.8801722127062,1102.9999921666108,0.0,0.0
2026-06-25,246A.T,1126.0,1126.0,1054.0,1062.0,23700,1055.302734375,1118.899132680085,1118.899132680085,1047.3531845868645,0.0,0.0
2026-06-26,246A.T,1092.0,1110.0,1085.0,1110.0,14100,1103.0,1085.1135135135137,1103.0,1078.1576576576576,0.0,0.0
