date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,331A.T,489.0,491.0,486.0,491.0,3200,473.03656005859375,471.1097308933856,473.03656005859375,468.2194871455734,0.0,0.0
2026-03-23,331A.T,486.0,493.0,483.0,484.0,5000,466.2926635742188,468.219492762542,474.9633949216732,465.3292489800572,0.0,0.0
2026-03-24,331A.T,492.0,496.0,488.0,488.0,3400,470.1463317871094,473.9999902443808,477.8536487016521,470.1463317871094,0.0,0.0
2026-03-25,331A.T,493.0,568.0,492.0,499.0,1016500,480.743896484375,474.9634087510959,547.2195054170842,473.9999941288828,0.0,0.0
2026-03-26,331A.T,517.0,517.0,487.0,492.0,96500,474.0,498.0853658536585,498.0853658536585,469.1829268292683,0.0,0.0
2026-03-27,331A.T,495.0,498.0,489.0,492.0,24000,474.0,476.890243902439,479.780487804878,471.1097560975609,0.0,0.0
2026-03-30,331A.T,471.0,486.0,471.0,481.0,9600,481.0,471.0,486.0,471.0,18.0,0.0
2026-03-31,331A.T,474.0,484.0,474.0,475.0,5200,475.0,474.0,484.0,474.0,0.0,0.0
2026-04-01,331A.T,483.0,483.0,477.0,477.0,4900,477.0,483.0,483.0,477.0,0.0,0.0
2026-04-02,331A.T,480.0,485.0,477.0,480.0,6200,480.0,480.0,485.0,477.0,0.0,0.0
2026-04-03,331A.T,485.0,486.0,480.0,486.0,6700,486.0,485.0,486.0,480.0,0.0,0.0
2026-04-06,331A.T,486.0,486.0,483.0,485.0,2500,485.0,486.0,486.0,483.0,0.0,0.0
2026-04-07,331A.T,487.0,487.0,482.0,485.0,3100,485.0,487.0,487.0,482.0,0.0,0.0
2026-04-08,331A.T,487.0,493.0,486.0,490.0,3500,490.0,487.0,493.0,486.0,0.0,0.0
2026-04-09,331A.T,492.0,492.0,487.0,489.0,1500,489.0,492.0,492.0,487.0,0.0,0.0
2026-04-10,331A.T,489.0,490.0,473.0,480.0,14900,480.0,489.0,490.0,473.0,0.0,0.0
2026-04-13,331A.T,476.0,481.0,476.0,481.0,4300,481.0,476.0,481.0,476.0,0.0,0.0
2026-04-14,331A.T,478.0,478.0,477.0,477.0,2600,477.0,478.0,478.0,477.0,0.0,0.0
2026-04-15,331A.T,474.0,481.0,474.0,481.0,2700,481.0,474.0,481.0,474.0,0.0,0.0
2026-04-16,331A.T,481.0,484.0,476.0,480.0,3700,480.0,481.0,484.0,476.0,0.0,0.0
2026-04-17,331A.T,481.0,486.0,481.0,483.0,1300,483.0,481.0,486.0,481.0,0.0,0.0
2026-04-20,331A.T,480.0,483.0,476.0,480.0,9800,480.0,480.0,483.0,476.0,0.0,0.0
2026-04-21,331A.T,482.0,482.0,474.0,480.0,15900,480.0,482.0,482.0,474.0,0.0,0.0
2026-04-22,331A.T,475.0,480.0,475.0,477.0,7200,477.0,475.0,480.0,475.0,0.0,0.0
2026-04-23,331A.T,481.0,481.0,475.0,475.0,4400,475.0,481.0,481.0,475.0,0.0,0.0
2026-04-24,331A.T,481.0,481.0,468.0,468.0,9500,468.0,481.0,481.0,468.0,0.0,0.0
2026-04-27,331A.T,476.0,476.0,471.0,471.0,3800,471.0,476.0,476.0,471.0,0.0,0.0
2026-04-28,331A.T,471.0,475.0,469.0,475.0,4600,475.0,471.0,475.0,469.0,0.0,0.0
2026-04-30,331A.T,476.0,488.0,474.0,484.0,16400,484.0,476.0,488.0,474.0,0.0,0.0
2026-05-01,331A.T,484.0,489.0,480.0,480.0,7000,480.0,484.0,489.0,480.0,0.0,0.0
2026-05-07,331A.T,487.0,489.0,480.0,481.0,12700,481.0,487.0,489.0,480.0,0.0,0.0
2026-05-08,331A.T,487.0,487.0,476.0,480.0,10500,480.0,487.0,487.0,476.0,0.0,0.0
2026-05-11,331A.T,474.0,480.0,470.0,472.0,10700,472.0,474.0,480.0,470.0,0.0,0.0
2026-05-12,331A.T,470.0,487.0,470.0,476.0,10000,476.0,470.0,487.0,470.0,0.0,0.0
2026-05-13,331A.T,477.0,486.0,475.0,482.0,4700,482.0,477.0,486.0,475.0,0.0,0.0
2026-05-14,331A.T,478.0,486.0,476.0,482.0,2800,482.0,478.0,486.0,476.0,0.0,0.0
2026-05-15,331A.T,477.0,501.0,477.0,481.0,18600,481.0,477.0,501.0,477.0,0.0,0.0
2026-05-18,331A.T,485.0,485.0,477.0,481.0,6400,481.0,485.0,485.0,477.0,0.0,0.0
2026-05-19,331A.T,483.0,483.0,478.0,479.0,3300,479.0,483.0,483.0,478.0,0.0,0.0
2026-05-20,331A.T,479.0,479.0,475.0,477.0,6600,477.0,479.0,479.0,475.0,0.0,0.0
2026-05-21,331A.T,479.0,479.0,477.0,478.0,1600,478.0,479.0,479.0,477.0,0.0,0.0
2026-05-22,331A.T,477.0,479.0,473.0,474.0,10100,474.0,477.0,479.0,473.0,0.0,0.0
2026-05-25,331A.T,474.0,475.0,471.0,475.0,4800,475.0,474.0,475.0,471.0,0.0,0.0
2026-05-26,331A.T,473.0,484.0,471.0,480.0,12600,480.0,473.0,484.0,471.0,0.0,0.0
2026-05-27,331A.T,472.0,478.0,472.0,476.0,13000,476.0,472.0,478.0,472.0,0.0,0.0
2026-05-28,331A.T,473.0,482.0,472.0,482.0,5000,482.0,473.0,482.0,472.0,0.0,0.0
2026-05-29,331A.T,481.0,493.0,479.0,489.0,13400,489.0,481.0,493.0,479.0,0.0,0.0
2026-06-01,331A.T,489.0,492.0,483.0,492.0,19800,492.0,489.0,492.0,483.0,0.0,0.0
2026-06-02,331A.T,484.0,490.0,484.0,484.0,7300,484.0,484.0,490.0,484.0,0.0,0.0
2026-06-03,331A.T,479.0,481.0,469.0,471.0,16700,471.0,479.0,481.0,469.0,0.0,0.0
2026-06-04,331A.T,470.0,477.0,470.0,472.0,3600,472.0,470.0,477.0,470.0,0.0,0.0
2026-06-05,331A.T,472.0,473.0,466.0,473.0,4200,473.0,472.0,473.0,466.0,0.0,0.0
2026-06-08,331A.T,467.0,472.0,467.0,472.0,1300,472.0,467.0,472.0,467.0,0.0,0.0
2026-06-09,331A.T,472.0,475.0,460.0,473.0,13700,473.0,472.0,475.0,460.0,0.0,0.0
2026-06-10,331A.T,470.0,472.0,470.0,472.0,4100,472.0,470.0,472.0,470.0,0.0,0.0
2026-06-11,331A.T,469.0,470.0,467.0,470.0,1300,470.0,469.0,470.0,467.0,0.0,0.0
2026-06-12,331A.T,470.0,472.0,470.0,472.0,900,472.0,470.0,472.0,470.0,0.0,0.0
2026-06-15,331A.T,475.0,475.0,470.0,470.0,2900,470.0,475.0,475.0,470.0,0.0,0.0
