date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,372A.T,5730.0,5760.0,5670.0,5670.0,10200,5438.14111328125,5495.687580088459,5524.460813492064,5438.14111328125,0.0,0.0
2026-03-23,372A.T,5570.0,5590.0,5410.0,5500.0,19500,5275.0927734375,5342.230317826705,5361.412473366478,5188.773073508522,0.0,0.0
2026-03-24,372A.T,5610.0,5640.0,5530.0,5640.0,6900,5409.3681640625,5380.594929147274,5409.3681640625,5303.866302706671,0.0,0.0
2026-03-25,372A.T,5710.0,5740.0,5660.0,5710.0,6300,5476.505859375,5476.505859375,5505.279095063485,5428.550466560858,0.0,0.0
2026-03-26,372A.T,5750.0,5750.0,5610.0,5700.0,3500,5466.91455078125,5514.869941577576,5514.869941577576,5380.594847347862,0.0,0.0
2026-03-27,372A.T,5670.0,5670.0,5600.0,5650.0,4800,5418.958984375,5438.141140071903,5438.141140071903,5371.003595132743,0.0,0.0
2026-03-30,372A.T,5490.0,5580.0,5450.0,5530.0,22400,5303.8662109375,5265.501898380991,5351.821601633138,5227.13758582448,0.0,0.0
2026-03-31,372A.T,5530.0,5620.0,5470.0,5510.0,11700,5284.68408203125,5303.866238408858,5390.185942108099,5246.319769276032,0.0,0.0
2026-04-01,372A.T,5600.0,5680.0,5580.0,5620.0,4700,5390.18603515625,5371.003878447509,5447.7325052824735,5351.821721738767,0.0,0.0
2026-04-02,372A.T,5690.0,5780.0,5600.0,5600.0,6700,5371.00390625,5457.323611886161,5543.643317522322,5371.00390625,0.0,0.0
2026-04-03,372A.T,5660.0,5700.0,5610.0,5640.0,5200,5409.3681640625,5428.550320672651,5466.914633892952,5380.594929147274,0.0,0.0
2026-04-06,372A.T,5650.0,5730.0,5650.0,5710.0,1700,5476.505859375,5418.959387998029,5495.688016500657,5418.959387998029,0.0,0.0
2026-04-07,372A.T,5710.0,5750.0,5690.0,5710.0,4900,5476.505859375,5476.505859375,5514.870173626314,5457.323702249343,0.0,0.0
2026-04-08,372A.T,5760.0,5820.0,5740.0,5770.0,7400,5534.05224609375,5524.461167677643,5582.007638174286,5505.279010845429,0.0,0.0
2026-04-09,372A.T,5800.0,5830.0,5720.0,5740.0,4900,5505.27880859375,5562.825276976263,5591.598511167519,5486.096652466245,0.0,0.0
2026-04-10,372A.T,5740.0,5750.0,5630.0,5630.0,4900,5399.77685546875,5505.278712325156,5514.8697902211925,5399.77685546875,0.0,0.0
2026-04-13,372A.T,5650.0,5750.0,5650.0,5680.0,3700,5447.732421875,5418.959187252421,5514.869969327685,5418.959187252421,0.0,0.0
2026-04-14,372A.T,5780.0,5850.0,5640.0,5700.0,28200,5466.91455078125,5543.643176055372,5610.78072317023,5409.368081825658,0.0,0.0
2026-04-15,372A.T,5600.0,5700.0,5520.0,5550.0,33800,5323.04833984375,5371.003730292793,5466.914511190878,5294.275105574325,0.0,0.0
