date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4634.T,3835.0,3860.0,3715.0,3730.0,215300,3677.771240234375,3781.3009936457984,3805.950934934233,3662.9812754613145,0.0,0.0
2026-03-23,4634.T,3660.0,3680.0,3580.0,3650.0,123700,3598.8916015625,3608.751578553082,3628.471532534247,3529.8717626284247,0.0,0.0
2026-03-24,4634.T,3790.0,3790.0,3685.0,3715.0,109700,3662.9814453125,3736.931272606831,3736.931272606831,3633.401514394768,0.0,0.0
2026-03-25,4634.T,3855.0,3875.0,3830.0,3830.0,111600,3776.37109375,3801.021035615209,3820.740989107376,3776.37109375,0.0,0.0
2026-03-26,4634.T,3880.0,3880.0,3815.0,3870.0,100900,3815.81103515625,3825.671011991279,3825.671011991279,3761.58116256359,0.0,0.0
2026-03-27,4634.T,3820.0,3835.0,3785.0,3810.0,111600,3756.651123046875,3766.5110997477855,3781.301064799152,3732.001181294599,0.0,0.0
2026-03-30,4634.T,3670.0,3755.0,3655.0,3745.0,111300,3692.561279296875,3618.6114539438,3702.4212560106175,3603.821488873185,0.0,0.0
2026-03-31,4634.T,3705.0,3800.0,3705.0,3740.0,103700,3687.63134765625,3653.121428627381,3746.791208848596,3653.121428627381,0.0,0.0
2026-04-01,4634.T,3840.0,3890.0,3820.0,3890.0,82800,3835.531005859375,3786.231121465296,3835.531005859375,3766.511167707664,0.0,0.0
2026-04-02,4634.T,3880.0,3920.0,3775.0,3775.0,114800,3722.14111328125,3825.6708661009934,3865.110771937086,3722.14111328125,0.0,0.0
2026-04-03,4634.T,3795.0,3830.0,3790.0,3790.0,58700,3736.93115234375,3741.86114067138,3776.371058964792,3736.93115234375,0.0,0.0
2026-04-06,4634.T,3775.0,3825.0,3770.0,3790.0,69000,3736.93115234375,3722.141187360859,3771.441070637162,3717.2111990332287,0.0,0.0
2026-04-07,4634.T,3790.0,3855.0,3790.0,3855.0,92400,3801.02099609375,3736.931147910587,3801.02099609375,3736.931147910587,0.0,0.0
2026-04-08,4634.T,3925.0,3970.0,3890.0,3970.0,95300,3914.410888671875,3870.0409919488943,3914.410888671875,3835.531072275465,0.0,0.0
2026-04-09,4634.T,3970.0,4000.0,3935.0,3935.0,104400,3879.90087890625,3914.410797778352,3943.990728240152,3879.90087890625,0.0,0.0
2026-04-10,4634.T,3965.0,4005.0,3960.0,3995.0,115100,3939.060791015625,3909.4808601694494,3948.92076796435,3904.550871695088,0.0,0.0
2026-04-13,4634.T,3995.0,4020.0,3920.0,3935.0,70400,3879.90087890625,3939.060739829853,3963.710681881353,3865.110913675349,0.0,0.0
2026-04-14,4634.T,4005.0,4005.0,3925.0,3925.0,106700,3870.040771484375,3948.9205833872415,3948.9205833872415,3870.040771484375,0.0,0.0
2026-04-15,4634.T,3945.0,3990.0,3900.0,3920.0,98900,3865.11083984375,3889.760781424386,3934.1306762695312,3845.3908865792414,0.0,0.0
2026-04-16,4634.T,3905.0,3975.0,3905.0,3965.0,92200,3909.480712890625,3850.3208534269584,3919.340689467903,3850.3208534269584,0.0,0.0
2026-04-17,4634.T,3970.0,4015.0,3955.0,3980.0,88600,3924.270751953125,3914.410775189424,3958.78067062608,3899.620810043872,0.0,0.0
2026-04-20,4634.T,4025.0,4040.0,3990.0,4000.0,106100,3943.99072265625,3968.640664672852,3983.430629882813,3934.1307458496094,0.0,0.0
2026-04-21,4634.T,4000.0,4050.0,3970.0,3990.0,85000,3934.130615234375,3943.9905917136593,3993.29047411008,3914.410662275807,0.0,0.0
2026-04-22,4634.T,3980.0,3990.0,3925.0,3935.0,87900,3879.90087890625,3924.270774598952,3934.130751419552,3870.0409020856496,0.0,0.0
2026-04-23,4634.T,3910.0,3940.0,3870.0,3915.0,122400,3860.180908203125,3855.250919814616,3884.830850145674,3815.8110127065374,0.0,0.0
2026-04-24,4634.T,3955.0,3990.0,3910.0,3950.0,95800,3894.69091796875,3899.620906472508,3934.1308259988136,3855.251009938687,0.0,0.0
2026-04-27,4634.T,3950.0,3950.0,3875.0,3890.0,81700,3835.531005859375,3894.69086713227,3894.69086713227,3820.741040541151,0.0,0.0
2026-04-28,4634.T,3920.0,3940.0,3890.0,3900.0,77800,3845.390869140625,3865.110822315705,3884.830775490785,3835.530892553085,0.0,0.0
2026-04-30,4634.T,3850.0,3925.0,3815.0,3910.0,115200,3855.2509765625,3796.091115029572,3870.040941945733,3761.5811958020304,0.0,0.0
2026-05-01,4634.T,3900.0,3920.0,3850.0,3890.0,110200,3835.531005859375,3845.390982738191,3865.1109364958224,3796.0910983441113,0.0,0.0
2026-05-07,4634.T,3950.0,4090.0,3890.0,4065.0,164000,4008.08056640625,3894.690833285286,4032.730508389068,3835.530972526522,0.0,0.0
2026-05-08,4634.T,3995.0,3995.0,3915.0,3995.0,151300,3939.060791015625,3939.060791015625,3939.060791015625,3860.180975425825,0.0,0.0
2026-05-11,4634.T,4045.0,4055.0,3985.0,4020.0,103300,3963.710693359375,3988.360635482257,3998.2206123314095,3929.200774387341,0.0,0.0
2026-05-12,4634.T,4025.0,4075.0,3965.0,3980.0,129600,3924.270751953125,3968.640647389781,4017.940531208288,3909.480786807573,0.0,0.0
2026-05-13,4634.T,4010.0,4075.0,3975.0,4035.0,121800,3978.500732421875,3953.850789841814,4017.9406405499726,3919.340870229728,0.0,0.0
2026-05-14,4634.T,4045.0,4110.0,4040.0,4095.0,117100,4037.660400390625,3988.360517601973,4052.450365227221,3983.430529323108,0.0,0.0
2026-05-15,4634.T,4115.0,4140.0,4070.0,4120.0,249400,4062.310546875,4057.380558347239,4082.030500986044,4013.010661597391,0.0,0.0
2026-05-18,4634.T,4190.0,4265.0,4070.0,4125.0,306900,4067.240478515625,4131.330328480114,4205.280155362216,4013.01060546875,0.0,0.0
2026-05-19,4634.T,4125.0,4165.0,4015.0,4025.0,203400,3968.640625,4067.240392080745,4106.680298913043,3958.780648291925,0.0,0.0
2026-05-20,4634.T,3995.0,4060.0,3995.0,4040.0,141300,3983.4306640625,3939.060768051903,4003.150617844988,3939.060768051903,0.0,0.0
2026-05-21,4634.T,4040.0,4150.0,4040.0,4095.0,128900,4037.660400390625,3983.430529323108,4091.890271458143,3983.430529323108,0.0,0.0
2026-05-22,4634.T,4090.0,4170.0,4080.0,4140.0,167100,4082.0302734375,4032.7303909080615,4111.610202955163,4022.870414402174,0.0,0.0
2026-05-25,4634.T,4160.0,4215.0,4060.0,4070.0,173900,4013.010498046875,4101.750287929976,4155.980159525204,4003.150521393197,0.0,0.0
2026-05-26,4634.T,4070.0,4155.0,4050.0,4150.0,116600,4091.890380859375,4013.010566288592,4096.820369270049,3993.290612645896,0.0,0.0
2026-05-27,4634.T,4160.0,4240.0,4100.0,4105.0,176300,4047.5205078125,4101.750380633374,4180.6301956455545,4042.590519374239,0.0,0.0
2026-05-28,4634.T,4105.0,4160.0,4035.0,4135.0,182200,4077.100341796875,4047.520411868482,4101.75028340387,3978.5005753688974,0.0,0.0
2026-05-29,4634.T,4140.0,4200.0,4135.0,4190.0,157300,4131.330078125,4082.030196524463,4141.190054445107,4077.10020836441,0.0,0.0
2026-06-01,4634.T,4195.0,4240.0,4140.0,4195.0,168100,4136.26025390625,4136.26025390625,4180.630149359356,4082.030381685787,0.0,0.0
2026-06-02,4634.T,4150.0,4170.0,4060.0,4145.0,157900,4086.96044921875,4091.890437697904,4111.61039161452,4003.1506450731295,0.0,0.0
2026-06-03,4634.T,4190.0,4250.0,4165.0,4205.0,115700,4146.1201171875,4131.33015244129,4190.49001142613,4106.680211197607,0.0,0.0
2026-06-04,4634.T,4135.0,4185.0,4110.0,4115.0,120100,4057.38037109375,4077.100324294692,4126.400207297046,4052.4503827935146,0.0,0.0
2026-06-05,4634.T,4145.0,4145.0,4085.0,4115.0,86700,4057.38037109375,4086.9603008951626,4086.9603008951626,4027.800441292338,0.0,0.0
2026-06-08,4634.T,3975.0,4105.0,3975.0,4045.0,151200,3988.360595703125,3919.340758447447,4047.520456207992,3919.340758447447,0.0,0.0
2026-06-09,4634.T,4100.0,4120.0,4005.0,4030.0,143100,3973.570556640625,4042.5903926120495,4062.310345746743,3948.920615222259,0.0,0.0
2026-06-10,4634.T,4030.0,4050.0,3965.0,4010.0,108100,3953.8505859375,3973.57053898457,3993.29049203164,3909.480691581593,0.0,0.0
2026-06-11,4634.T,3940.0,4005.0,3905.0,4005.0,90100,3948.920654296875,3884.830805974954,3948.920654296875,3850.3208876477647,0.0,0.0
