date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1332.T,1387.0,1394.5,1368.5,1372.0,1387600,1354.1624755859375,1368.967458919603,1376.3699505864358,1350.707979474749,0.0,0.0
2026-03-23,1332.T,1347.5,1351.0,1317.5,1326.5,1370100,1309.2540283203125,1329.9810050219537,1333.4355011388934,1300.3710383053235,0.0,0.0
2026-03-24,1332.T,1354.5,1362.5,1344.0,1359.5,756600,1341.8250732421875,1336.8900784895498,1344.78607009377,1326.5265895090106,0.0,0.0
2026-03-25,1332.T,1387.5,1388.5,1370.5,1370.5,1044800,1352.6820068359375,1369.460988314384,1370.4479872248808,1352.6820068359375,0.0,0.0
2026-03-26,1332.T,1379.0,1381.0,1366.0,1381.0,967300,1363.0455322265625,1361.0715343522302,1363.0455322265625,1348.2405481690691,0.0,0.0
2026-03-27,1332.T,1377.5,1394.5,1372.0,1384.5,1546400,1366.5,1359.5910075839654,1376.369989165764,1354.1625135427953,0.0,0.0
2026-03-30,1332.T,1306.5,1343.0,1297.5,1341.5,1499300,1341.5,1306.5,1343.0,1297.5,18.0,0.0
2026-03-31,1332.T,1331.0,1352.5,1325.0,1343.5,1364000,1343.5,1331.0,1352.5,1325.0,0.0,0.0
2026-04-01,1332.T,1370.0,1399.5,1357.0,1399.5,1130400,1399.5,1370.0,1399.5,1357.0,0.0,0.0
2026-04-02,1332.T,1394.0,1396.5,1356.0,1359.5,1083500,1359.5,1394.0,1396.5,1356.0,0.0,0.0
2026-04-03,1332.T,1368.0,1368.5,1353.0,1365.0,600300,1365.0,1368.0,1368.5,1353.0,0.0,0.0
2026-04-06,1332.T,1360.5,1375.0,1358.0,1361.5,586800,1361.5,1360.5,1375.0,1358.0,0.0,0.0
2026-04-07,1332.T,1370.0,1378.5,1349.0,1360.5,1152000,1360.5,1370.0,1378.5,1349.0,0.0,0.0
2026-04-08,1332.T,1384.5,1389.0,1372.5,1379.0,1049500,1379.0,1384.5,1389.0,1372.5,0.0,0.0
2026-04-09,1332.T,1385.0,1395.5,1376.0,1377.0,979600,1377.0,1385.0,1395.5,1376.0,0.0,0.0
