date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5988.T,1654.0,1654.0,1630.0,1630.0,193100,1577.8006591796875,1601.0320799283456,1601.0320799283456,1577.8006591796875,0.0,0.0
2026-03-23,5988.T,1621.0,1625.0,1592.0,1600.0,287900,1548.7613525390625,1569.0888452911377,1572.9607486724854,1541.0175457763671,0.0,0.0
2026-03-24,5988.T,1627.0,1633.0,1610.0,1624.0,172900,1571.9927978515625,1574.8967254338006,1580.7045805982768,1558.441135801118,0.0,0.0
2026-03-25,5988.T,1645.0,1655.0,1637.0,1654.0,130000,1601.0321044921875,1592.32032157778,1602.000080371566,1584.5765145427515,0.0,0.0
2026-03-26,5988.T,1655.0,1660.0,1633.0,1649.0,147500,1596.192138671875,1601.999993633689,1606.839872768534,1580.704525440371,0.0,0.0
2026-03-27,5988.T,1649.0,1665.0,1643.0,1655.0,168200,1602.0,1596.1921450151058,1611.679758308157,1590.384290030211,0.0,0.0
2026-03-30,5988.T,1569.0,1584.0,1557.0,1584.0,199200,1584.0,1569.0,1584.0,1557.0,53.0,0.0
2026-03-31,5988.T,1580.0,1603.0,1577.0,1581.0,110400,1581.0,1580.0,1603.0,1577.0,0.0,0.0
2026-04-01,5988.T,1618.0,1638.0,1611.0,1638.0,133400,1638.0,1618.0,1638.0,1611.0,0.0,0.0
2026-04-02,5988.T,1638.0,1660.0,1637.0,1641.0,138400,1641.0,1638.0,1660.0,1637.0,0.0,0.0
2026-04-03,5988.T,1641.0,1650.0,1638.0,1648.0,48100,1648.0,1641.0,1650.0,1638.0,0.0,0.0
2026-04-06,5988.T,1648.0,1659.0,1645.0,1655.0,51100,1655.0,1648.0,1659.0,1645.0,0.0,0.0
2026-04-07,5988.T,1649.0,1660.0,1640.0,1652.0,55600,1652.0,1649.0,1660.0,1640.0,0.0,0.0
2026-04-08,5988.T,1667.0,1677.0,1659.0,1664.0,110000,1664.0,1667.0,1677.0,1659.0,0.0,0.0
2026-04-09,5988.T,1670.0,1676.0,1651.0,1651.0,66900,1651.0,1670.0,1676.0,1651.0,0.0,0.0
