date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2764.T,154.0,156.0,150.0,150.0,302300,150.0,154.0,156.0,150.0,0.0,0.0
2026-03-23,2764.T,149.0,149.0,143.0,147.0,406700,147.0,149.0,149.0,143.0,0.0,0.0
2026-03-24,2764.T,150.0,160.0,146.0,151.0,811400,151.0,150.0,160.0,146.0,0.0,0.0
2026-03-25,2764.T,152.0,162.0,152.0,162.0,268800,162.0,152.0,162.0,152.0,0.0,0.0
2026-03-26,2764.T,160.0,161.0,151.0,151.0,369400,151.0,160.0,161.0,151.0,0.0,0.0
2026-03-27,2764.T,152.0,158.0,152.0,155.0,294500,155.0,152.0,158.0,152.0,0.0,0.0
2026-03-30,2764.T,150.0,153.0,148.0,151.0,195100,151.0,150.0,153.0,148.0,0.0,0.0
2026-03-31,2764.T,151.0,151.0,146.0,148.0,146500,148.0,151.0,151.0,146.0,0.0,0.0
2026-04-01,2764.T,150.0,153.0,146.0,150.0,423000,150.0,150.0,153.0,146.0,0.0,0.0
2026-04-02,2764.T,152.0,157.0,150.0,153.0,244700,153.0,152.0,157.0,150.0,0.0,0.0
2026-04-03,2764.T,152.0,163.0,152.0,156.0,359400,156.0,152.0,163.0,152.0,0.0,0.0
2026-04-06,2764.T,155.0,157.0,153.0,154.0,165600,154.0,155.0,157.0,153.0,0.0,0.0
2026-04-07,2764.T,154.0,155.0,152.0,154.0,158900,154.0,154.0,155.0,152.0,0.0,0.0
2026-04-08,2764.T,157.0,165.0,156.0,161.0,415200,161.0,157.0,165.0,156.0,0.0,0.0
2026-04-09,2764.T,161.0,162.0,156.0,157.0,118100,157.0,161.0,162.0,156.0,0.0,0.0
2026-04-10,2764.T,158.0,158.0,152.0,152.0,233200,152.0,158.0,158.0,152.0,0.0,0.0
2026-04-13,2764.T,152.0,155.0,147.0,148.0,291900,148.0,152.0,155.0,147.0,0.0,0.0
2026-04-14,2764.T,150.0,151.0,148.0,151.0,130800,151.0,150.0,151.0,148.0,0.0,0.0
2026-04-15,2764.T,150.0,152.0,150.0,152.0,72500,152.0,150.0,152.0,150.0,0.0,0.0
2026-04-16,2764.T,152.0,154.0,152.0,152.0,103900,152.0,152.0,154.0,152.0,0.0,0.0
2026-04-17,2764.T,153.0,154.0,151.0,153.0,124000,153.0,153.0,154.0,151.0,0.0,0.0
2026-04-20,2764.T,155.0,158.0,153.0,158.0,133600,158.0,155.0,158.0,153.0,0.0,0.0
2026-04-21,2764.T,155.0,157.0,153.0,154.0,124000,154.0,155.0,157.0,153.0,0.0,0.0
2026-04-22,2764.T,154.0,154.0,151.0,152.0,172700,152.0,154.0,154.0,151.0,0.0,0.0
2026-04-23,2764.T,151.0,156.0,148.0,149.0,433000,149.0,151.0,156.0,148.0,0.0,0.0
2026-04-24,2764.T,148.0,152.0,146.0,150.0,184900,150.0,148.0,152.0,146.0,0.0,0.0
2026-04-27,2764.T,150.0,154.0,147.0,154.0,224100,154.0,150.0,154.0,147.0,0.0,0.0
2026-04-28,2764.T,152.0,154.0,150.0,152.0,136800,152.0,152.0,154.0,150.0,0.0,0.0
2026-04-30,2764.T,152.0,152.0,149.0,150.0,75900,150.0,152.0,152.0,149.0,0.0,0.0
2026-05-01,2764.T,149.0,151.0,145.0,151.0,225700,151.0,149.0,151.0,145.0,0.0,0.0
2026-05-07,2764.T,150.0,153.0,149.0,150.0,110100,150.0,150.0,153.0,149.0,0.0,0.0
2026-05-08,2764.T,150.0,155.0,149.0,155.0,109200,155.0,150.0,155.0,149.0,0.0,0.0
2026-05-11,2764.T,153.0,154.0,151.0,153.0,115300,153.0,153.0,154.0,151.0,0.0,0.0
2026-05-12,2764.T,151.0,157.0,148.0,148.0,283200,148.0,151.0,157.0,148.0,0.0,0.0
2026-05-13,2764.T,148.0,151.0,147.0,151.0,96200,151.0,148.0,151.0,147.0,0.0,0.0
2026-05-14,2764.T,150.0,152.0,142.0,144.0,558500,144.0,150.0,152.0,142.0,0.0,0.0
2026-05-15,2764.T,144.0,148.0,142.0,143.0,412600,143.0,144.0,148.0,142.0,0.0,0.0
2026-05-18,2764.T,143.0,144.0,140.0,141.0,133500,141.0,143.0,144.0,140.0,0.0,0.0
2026-05-19,2764.T,143.0,148.0,143.0,146.0,164100,146.0,143.0,148.0,143.0,0.0,0.0
2026-05-20,2764.T,147.0,147.0,142.0,144.0,129400,144.0,147.0,147.0,142.0,0.0,0.0
2026-05-21,2764.T,145.0,147.0,141.0,144.0,127600,144.0,145.0,147.0,141.0,0.0,0.0
2026-05-22,2764.T,144.0,146.0,142.0,143.0,54500,143.0,144.0,146.0,142.0,0.0,0.0
2026-05-25,2764.T,144.0,146.0,139.0,141.0,214000,141.0,144.0,146.0,139.0,0.0,0.0
2026-05-26,2764.T,142.0,143.0,138.0,140.0,158000,140.0,142.0,143.0,138.0,0.0,0.0
2026-05-27,2764.T,140.0,143.0,138.0,140.0,128600,140.0,140.0,143.0,138.0,0.0,0.0
2026-05-28,2764.T,142.0,144.0,140.0,143.0,81900,143.0,142.0,144.0,140.0,0.0,0.0
2026-05-29,2764.T,141.0,144.0,138.0,142.0,402900,142.0,141.0,144.0,138.0,0.0,0.0
2026-06-01,2764.T,142.0,142.0,135.0,137.0,340900,137.0,142.0,142.0,135.0,0.0,0.0
2026-06-02,2764.T,137.0,139.0,132.0,136.0,345600,136.0,137.0,139.0,132.0,0.0,0.0
2026-06-03,2764.T,136.0,137.0,133.0,135.0,131500,135.0,136.0,137.0,133.0,0.0,0.0
2026-06-04,2764.T,133.0,135.0,130.0,130.0,277500,130.0,133.0,135.0,130.0,0.0,0.0
2026-06-05,2764.T,131.0,135.0,130.0,134.0,158800,134.0,131.0,135.0,130.0,0.0,0.0
2026-06-08,2764.T,133.0,133.0,130.0,131.0,85700,131.0,133.0,133.0,130.0,0.0,0.0
2026-06-09,2764.T,131.0,133.0,129.0,129.0,213700,129.0,131.0,133.0,129.0,0.0,0.0
2026-06-10,2764.T,129.0,131.0,128.0,129.0,150400,129.0,129.0,131.0,128.0,0.0,0.0
