date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3103.T,1469.0,1524.0,1400.0,1490.0,7204000,1490.0,1469.0,1524.0,1400.0,0.0,0.0
2026-03-23,3103.T,1430.0,1433.0,1327.0,1327.0,5811900,1327.0,1430.0,1433.0,1327.0,0.0,0.0
2026-03-24,3103.T,1428.0,1446.0,1281.0,1317.0,4266800,1317.0,1428.0,1446.0,1281.0,0.0,0.0
2026-03-25,3103.T,1347.0,1448.0,1342.0,1397.0,6343100,1397.0,1347.0,1448.0,1342.0,0.0,0.0
2026-03-26,3103.T,1307.0,1345.0,1097.0,1145.0,12402800,1145.0,1307.0,1345.0,1097.0,0.0,0.0
2026-03-27,3103.T,1115.0,1249.0,1095.0,1189.0,7769000,1189.0,1115.0,1249.0,1095.0,0.0,0.0
2026-03-30,3103.T,1129.0,1228.0,1124.0,1215.0,4652000,1215.0,1129.0,1228.0,1124.0,0.0,0.0
2026-03-31,3103.T,1185.0,1225.0,1138.0,1147.0,3509500,1147.0,1185.0,1225.0,1138.0,0.0,0.0
2026-04-01,3103.T,1218.0,1259.0,1170.0,1228.0,5390800,1228.0,1218.0,1259.0,1170.0,0.0,0.0
2026-04-02,3103.T,1240.0,1332.0,1170.0,1194.0,8209200,1194.0,1240.0,1332.0,1170.0,0.0,0.0
2026-04-03,3103.T,1205.0,1217.0,1077.0,1113.0,6533100,1113.0,1205.0,1217.0,1077.0,0.0,0.0
2026-04-06,3103.T,1092.0,1168.0,1071.0,1081.0,4666900,1081.0,1092.0,1168.0,1071.0,0.0,0.0
2026-04-07,3103.T,1083.0,1117.0,1005.0,1046.0,5534800,1046.0,1083.0,1117.0,1005.0,0.0,0.0
2026-04-08,3103.T,1106.0,1188.0,1080.0,1152.0,7808400,1152.0,1106.0,1188.0,1080.0,0.0,0.0
2026-04-09,3103.T,1140.0,1170.0,1100.0,1163.0,5549400,1163.0,1140.0,1170.0,1100.0,0.0,0.0
