date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5586.T,817.0,817.0,796.0,796.0,41900,796.0,817.0,817.0,796.0,0.0,0.0
2026-03-23,5586.T,800.0,800.0,773.0,783.0,52800,783.0,800.0,800.0,773.0,0.0,0.0
2026-03-24,5586.T,790.0,808.0,786.0,808.0,35900,808.0,790.0,808.0,786.0,0.0,0.0
2026-03-25,5586.T,807.0,813.0,804.0,810.0,44000,810.0,807.0,813.0,804.0,0.0,0.0
2026-03-26,5586.T,810.0,810.0,789.0,795.0,27300,795.0,810.0,810.0,789.0,0.0,0.0
2026-03-27,5586.T,777.0,809.0,777.0,807.0,52200,807.0,777.0,809.0,777.0,0.0,0.0
2026-03-30,5586.T,777.0,783.0,763.0,768.0,47500,768.0,777.0,783.0,763.0,0.0,0.0
2026-03-31,5586.T,767.0,783.0,760.0,772.0,31100,772.0,767.0,783.0,760.0,0.0,0.0
2026-04-01,5586.T,787.0,810.0,785.0,809.0,49100,809.0,787.0,810.0,785.0,0.0,0.0
2026-04-02,5586.T,815.0,830.0,790.0,798.0,54700,798.0,815.0,830.0,790.0,0.0,0.0
2026-04-03,5586.T,813.0,819.0,799.0,813.0,25000,813.0,813.0,819.0,799.0,0.0,0.0
2026-04-06,5586.T,812.0,829.0,807.0,829.0,36100,829.0,812.0,829.0,807.0,0.0,0.0
2026-04-07,5586.T,834.0,840.0,816.0,824.0,28100,824.0,834.0,840.0,816.0,0.0,0.0
2026-04-08,5586.T,833.0,844.0,820.0,841.0,57800,841.0,833.0,844.0,820.0,0.0,0.0
2026-04-09,5586.T,845.0,845.0,831.0,838.0,40100,838.0,845.0,845.0,831.0,0.0,0.0
2026-04-10,5586.T,845.0,868.0,826.0,826.0,157200,826.0,845.0,868.0,826.0,0.0,0.0
2026-04-13,5586.T,821.0,823.0,807.0,816.0,38900,816.0,821.0,823.0,807.0,0.0,0.0
2026-04-14,5586.T,825.0,836.0,819.0,834.0,61700,834.0,825.0,836.0,819.0,0.0,0.0
2026-04-15,5586.T,843.0,864.0,839.0,850.0,63800,850.0,843.0,864.0,839.0,0.0,0.0
2026-04-16,5586.T,865.0,877.0,849.0,853.0,62600,853.0,865.0,877.0,849.0,0.0,0.0
2026-04-17,5586.T,854.0,859.0,847.0,851.0,45100,851.0,854.0,859.0,847.0,0.0,0.0
2026-04-20,5586.T,857.0,862.0,846.0,848.0,51600,848.0,857.0,862.0,846.0,0.0,0.0
2026-04-21,5586.T,852.0,869.0,852.0,865.0,34400,865.0,852.0,869.0,852.0,0.0,0.0
2026-04-22,5586.T,867.0,880.0,865.0,877.0,55500,877.0,867.0,880.0,865.0,0.0,0.0
2026-04-23,5586.T,887.0,887.0,856.0,863.0,50200,863.0,887.0,887.0,856.0,0.0,0.0
2026-04-24,5586.T,848.0,854.0,838.0,841.0,46800,841.0,848.0,854.0,838.0,0.0,0.0
2026-04-27,5586.T,849.0,873.0,843.0,869.0,45600,869.0,849.0,873.0,843.0,0.0,0.0
2026-04-28,5586.T,865.0,865.0,846.0,851.0,39000,851.0,865.0,865.0,846.0,0.0,0.0
2026-04-30,5586.T,853.0,854.0,835.0,838.0,41700,838.0,853.0,854.0,835.0,0.0,0.0
2026-05-01,5586.T,836.0,857.0,831.0,857.0,35200,857.0,836.0,857.0,831.0,0.0,0.0
2026-05-07,5586.T,872.0,888.0,868.0,875.0,72900,875.0,872.0,888.0,868.0,0.0,0.0
